0,8,0,-8,-4,-4,8,-12,-12,-4,-8,-4,-40
1,8,3,-5,-5,-1,6,-8,-8,-4,-6,-4,-40
2,7,3,-4,-5,-1,5,-6,-6,-3,-4,-4,-40
3,7,2,-5,-4,-2,6,-4,-6,-3,-4,-4,-42
4,6,0,-6,-3,-3,6,-7,-8,-3,-4,-3,-42
5,6,0,-6,-3,-3,6,-11,-11,-4,-4,-3,-42
6,6,2,-4,-4,-1,5,-16,-14,-4,-4,-4,-39
7,6,2,-4,-4,-1,5,-19,-15,-4,-4,-6,-38
8,7,3,-4,-5,-1,5,-19,-15,-4,-4,-7,-36
9,7,3,-4,-5,-1,5,-15,-12,-3,-3,-6,-36
10,8,4,-4,-6,0,6,-11,-8,-2,-3,-6,-38
11,8,4,-4,-6,0,6,-8,-6,2,-2,-4,-38
12,8,4,-4,-6,0,6,-10,-6,2,-2,-4,-38
13,8,4,-4,-6,0,6,-12,-8,2,-2,-4,-35
14,8,4,-4,-6,0,6,-18,-12,-2,-4,-4,-34
15,8,4,-4,-6,0,6,-22,-15,-2,-6,-4,-32
16,8,4,-4,-6,0,6,-24,-15,-2,-6,-4,-32
17,8,4,-4,-6,0,6,-23,-12,0,-4,-4,-32
18,8,4,-4,-6,0,6,-19,-10,0,-4,-3,-32
19,8,4,-4,-6,0,6,-15,-8,0,-2,-2,-34
20,7,4,-3,-5,0,5,-14,-8,2,0,0,-34
21,6,4,-2,-5,1,4,-18,-10,2,0,-2,-34
22,4,4,0,-4,2,2,-23,-11,2,-3,-3,-31
23,6,4,-2,-5,1,4,-27,-14,-2,-4,-4,-31
24,7,4,-3,-5,0,5,-28,-14,-3,-3,-4,-30
25,8,3,-5,-5,-1,6,-26,-12,-3,-2,-4,-30
26,8,3,-5,-5,-1,6,-22,-10,0,0,-3,-30
27,8,3,-5,-5,-1,6,-18,-8,2,0,-2,-31
28,8,4,-4,-6,0,6,-18,-8,0,0,0,-34
29,8,4,-4,-6,0,6,-22,-10,-2,0,-2,-34
30,8,4,-4,-6,0,6,-27,-11,-2,-2,-2,-34
31,8,4,-4,-6,0,6,-32,-14,-2,-3,-3,-32
32,8,3,-5,-5,-1,6,-34,-14,-2,-4,-2,-31
33,8,2,-6,-5,-2,7,-34,-14,-3,-4,-3,-31
34,8,2,-6,-5,-2,7,-31,-12,-3,-3,-2,-31
35,8,3,-5,-5,-1,6,-28,-12,-4,-2,-2,-32
36,7,4,-3,-5,0,5,-27,-12,-3,0,0,-34
37,6,4,-2,-5,1,4,-28,-12,-3,0,0,-34
38,4,3,-1,-3,1,2,-31,-14,-2,-2,0,-32
39,4,2,-2,-3,0,3,-34,-16,-3,-3,-2,-28
40,4,0,-4,-2,-2,4,-35,-18,-3,-4,-2,-26
41,4,0,-4,-2,-2,4,-36,-18,-3,-4,-2,-24
42,4,0,-4,-2,-2,4,-35,-15,-2,-3,2,-24
43,4,0,-4,-2,-2,4,-32,-14,0,-2,3,-24
44,4,0,-4,-2,-2,4,-30,-11,2,0,6,-26
45,4,0,-4,-2,-2,4,-30,-11,2,0,6,-27
46,4,0,-4,-2,-2,4,-32,-12,2,0,6,-28
47,6,2,-4,-4,-1,5,-36,-16,-2,-2,3,-24
48,7,3,-4,-5,-1,5,-39,-19,-3,-3,2,-16
49,8,3,-5,-5,-1,6,-40,-20,-3,-4,0,-11
50,8,3,-5,-5,-1,6,-39,-19,-2,-2,2,-14
51,7,4,-3,-5,0,5,-35,-16,2,2,3,-22
52,6,6,0,-6,3,3,-31,-12,3,4,6,-27
53,4,7,3,-5,5,0,-30,-11,4,4,7,-27
54,6,8,2,-7,5,2,-31,-12,4,4,8,-26
55,6,11,5,-8,8,0,-34,-15,4,4,7,-24
56,6,12,6,-9,9,0,-36,-16,4,4,7,-23
57,6,12,6,-9,9,0,-39,-16,4,4,7,-22
58,7,12,5,-9,8,1,-39,-15,6,4,8,-20
59,8,12,4,-10,8,2,-35,-11,7,6,10,-20
60,8,12,4,-10,8,2,-31,-7,8,7,11,-19
61,10,12,2,-11,7,4,-28,-4,8,10,12,-19
62,10,12,2,-11,7,4,-30,-4,8,11,12,-18
63,10,12,2,-11,7,4,-32,-6,8,12,12,-16
64,10,14,4,-12,9,3,-36,-8,8,11,12,-15
65,10,15,5,-12,10,2,-38,-11,8,10,12,-8
66,10,16,6,-13,11,2,-38,-11,8,10,12,3
67,8,16,8,-12,12,0,-35,-10,10,11,14,16
68,8,16,8,-12,12,0,-32,-6,11,12,16,26
69,8,16,8,-12,12,0,-28,-3,14,14,18,28
70,10,18,8,-14,13,1,-28,-3,14,15,16,27
71,11,19,8,-15,13,1,-31,-6,14,16,14,22
72,11,20,9,-15,14,1,-36,-10,12,15,12,16
73,11,20,9,-15,14,1,-40,-12,11,14,12,14
74,11,20,9,-15,14,1,-43,-14,10,12,12,14
75,12,20,8,-16,14,2,-43,-14,10,12,14,18
76,12,20,8,-16,14,2,-42,-12,10,12,14,22
77,12,19,7,-15,13,2,-39,-12,11,12,15,24
78,12,16,4,-14,10,4,-39,-12,10,12,14,23
79,11,14,3,-12,8,4,-39,-12,10,12,14,20
80,10,12,2,-11,7,4,-44,-14,7,10,11,15
81,8,11,3,-9,7,2,-47,-16,4,7,8,11
82,7,10,3,-8,6,2,-50,-19,2,3,6,8
83,7,7,0,-7,3,3,-47,-19,0,2,6,8
84,7,6,-1,-6,2,4,-43,-16,0,0,6,10
85,8,4,-4,-6,0,6,-39,-14,-2,2,6,12
86,7,3,-4,-5,-1,5,-36,-14,-3,0,3,12
87,6,0,-6,-3,-3,6,-38,-16,-6,-2,2,10
88,6,-3,-9,-1,-6,8,-42,-19,-7,-6,-2,4
89,6,-6,-12,0,-9,9,-47,-22,-8,-7,-3,0
90,4,-7,-11,1,-9,8,-52,-24,-10,-10,-4,-3
91,3,-10,-13,3,-12,8,-54,-27,-11,-11,-6,-6
92,3,-11,-14,4,-13,9,-52,-27,-12,-12,-7,-10
93,3,-12,-15,4,-14,9,-48,-26,-14,-14,-10,-15
94,2,-14,-16,6,-15,9,-46,-24,-14,-14,-10,-20
95,2,-14,-16,6,-15,9,-46,-26,-15,-15,-10,-24
96,3,-14,-17,5,-16,10,-48,-28,-15,-12,-8,-26
97,4,-11,-15,3,-13,10,-52,-32,-16,-12,-7,-26
98,4,-10,-14,3,-12,9,-56,-36,-18,-11,-6,-24
99,4,-8,-12,2,-10,8,-58,-38,-18,-12,-4,-24
100,4,-8,-12,2,-10,8,-56,-38,-18,-12,-4,-26
101,4,-8,-12,2,-10,8,-52,-35,-16,-14,-6,-24
102,4,-7,-11,1,-9,8,-50,-34,-16,-15,-6,-20
103,4,-7,-11,1,-9,8,-50,-32,-18,-16,-7,-18
104,6,-7,-13,0,-10,10,-51,-34,-19,-18,-7,-22
105,7,-8,-15,0,-12,11,-54,-36,-22,-19,-10,-30
106,8,-8,-16,0,-12,12,-55,-39,-23,-20,-11,-34
107,8,-8,-16,0,-12,12,-56,-39,-23,-19,-12,-34
108,10,-8,-18,-1,-13,14,-55,-38,-22,-18,-12,-32
109,10,-8,-18,-1,-13,14,-52,-35,-20,-16,-11,-34
110,10,-8,-18,-1,-13,14,-48,-32,-20,-16,-10,-35
111,10,-8,-18,-1,-13,14,-46,-30,-20,-15,-8,-36
112,12,-7,-19,-2,-13,16,-44,-28,-19,-14,-7,-34
113,15,-6,-21,-4,-14,18,-46,-28,-18,-14,-7,-32
114,16,-3,-19,-6,-11,18,-48,-30,-16,-14,-6,-30
115,18,-3,-21,-7,-12,20,-50,-31,-16,-14,-7,-28
116,18,-3,-21,-7,-12,20,-50,-32,-16,-12,-6,-23
117,16,-4,-20,-6,-12,18,-46,-30,-15,-11,-6,-23
118,14,-3,-17,-5,-10,16,-42,-26,-12,-7,-3,-19
119,11,-2,-13,-4,-8,12,-36,-20,-8,-3,0,10
120,10,0,-10,-5,-5,10,-35,-19,-6,0,2,42
121,7,0,-7,-3,-4,7,-36,-20,-6,-2,0,44
122,6,-2,-8,-2,-5,7,-40,-23,-7,-4,-4,12
123,3,-4,-7,0,-6,5,-44,-24,-11,-10,-8,-23
124,2,-7,-9,2,-8,6,-46,-24,-12,-14,-11,-35
125,0,-8,-8,4,-8,4,-43,-23,-14,-15,-12,-38
126,-2,-8,-6,5,-7,2,-38,-22,-12,-12,-11,-35
