0,4,4,0,-4,2,2,8,8,16,4,4,-16000
1,4,6,2,-5,4,1,8,8,14,2,4,-16000
2,3,6,3,-4,4,0,8,8,12,0,4,-16000
3,2,4,2,-3,3,0,7,8,11,-2,3,-16000
4,0,4,4,-2,4,-2,7,8,10,-2,2,-16000
5,-2,4,6,-1,5,-4,7,8,8,-3,0,-16000
6,-2,4,6,-1,5,-4,8,8,8,-3,0,-16000
7,-2,4,6,-1,5,-4,7,7,7,-4,0,-16000
8,0,4,4,-2,4,-2,6,4,6,-4,0,-16000
9,2,4,2,-3,3,0,6,2,4,-4,0,-16000
10,3,4,1,-3,2,1,6,0,4,-4,0,-16000
11,4,4,0,-4,2,2,6,0,4,-4,0,-16000
12,3,4,1,-3,2,1,4,0,4,-4,0,-16000
13,2,4,2,-3,3,0,6,0,4,-6,-2,-16000
14,0,4,4,-2,4,-2,6,0,4,-6,-3,-16000
15,0,6,6,-3,6,-3,6,0,3,-6,-4,-16000
16,0,6,6,-3,6,-3,6,0,3,-4,-4,-16000
17,0,6,6,-3,6,-3,7,0,3,-4,-4,-16000
18,0,4,4,-2,4,-2,8,0,4,-4,-4,-16000
19,-2,4,6,-1,5,-4,8,0,3,-4,-4,-16000
20,-2,4,6,-1,5,-4,7,0,3,-4,-6,-16000
21,-2,4,6,-1,5,-4,6,0,3,-4,-6,-16000
22,0,3,3,-1,3,-2,6,0,4,-4,-6,-16000
23,-2,3,5,0,4,-4,7,0,4,-4,-4,-16000
24,-3,4,7,0,6,-5,7,0,4,-4,-3,-16000
25,-3,7,10,-2,9,-7,7,0,3,-4,-2,-16000
26,-2,8,10,-3,9,-6,6,0,2,-4,0,-16000
27,0,8,8,-4,8,-4,7,2,2,-3,0,-16000
28,0,7,7,-3,7,-4,7,3,3,-3,0,-16000
29,0,6,6,-3,6,-3,8,4,4,-3,0,-16000
30,0,6,6,-3,6,-3,7,4,6,-3,0,-16000
31,0,7,7,-3,7,-4,7,4,8,-2,0,-16000
32,0,10,10,-5,10,-5,8,6,10,0,2,-16000
33,0,10,10,-5,10,-5,10,7,10,2,4,-16000
34,0,11,11,-5,11,-6,10,8,10,3,6,-16000
35,0,11,11,-5,11,-6,8,8,12,4,7,-16000
36,2,14,12,-8,13,-5,8,8,15,4,6,-16000
37,2,16,14,-9,15,-6,10,10,16,6,6,-16000
38,2,19,17,-10,18,-8,11,11,18,7,4,-16000
39,2,19,17,-10,18,-8,12,14,20,10,6,-16000
40,2,18,16,-10,17,-7,12,15,23,11,7,-16000
41,3,16,13,-9,14,-5,12,16,24,12,8,-16000
42,3,16,13,-9,14,-5,12,18,24,14,10,-16000
43,4,18,14,-11,16,-5,12,19,26,15,11,-16000
44,6,20,14,-13,17,-4,11,20,28,16,12,-16000
45,6,23,17,-14,20,-6,11,22,31,18,14,-16000
46,6,24,18,-15,21,-6,11,23,34,19,15,-16000
47,6,24,18,-15,21,-6,11,23,34,20,16,-16000
48,7,26,19,-16,22,-6,10,22,32,19,16,-16000
49,8,26,18,-17,22,-5,7,19,30,18,16,-16000
50,8,24,16,-16,20,-4,6,16,27,16,16,-16000
51,8,22,14,-15,18,-3,4,12,26,16,15,-16000
52,8,22,14,-15,18,-3,4,8,23,15,14,-16000
53,8,22,14,-15,18,-3,3,6,20,12,11,-16000
54,8,20,12,-14,16,-2,2,4,18,11,10,-16000
55,8,18,10,-13,14,-1,0,4,16,11,8,-16000
56,8,16,8,-12,12,0,0,4,16,12,8,-16000
57,8,16,8,-12,12,0,0,3,14,11,8,-16000
58,8,16,8,-12,12,0,-2,2,11,8,8,-16000
59,8,16,8,-12,12,0,-3,0,8,7,8,-16000
60,8,15,7,-11,11,0,-4,0,8,7,8,-16000
61,10,12,2,-11,7,4,-6,0,7,8,8,-16000
62,11,10,-1,-10,4,6,-7,-2,6,7,7,-16000
63,12,8,-4,-10,2,8,-7,-3,4,4,6,-16000
64,11,8,-3,-9,2,7,-6,-4,2,2,4,-16000
65,10,7,-3,-8,2,6,-4,-6,-2,0,3,-16000
66,10,7,-3,-8,2,6,-4,-6,-4,0,3,-16000
67,12,7,-5,-9,1,8,-6,-6,-4,-2,3,-16000
68,14,8,-6,-11,1,10,-6,-4,-3,-3,4,-16000
69,12,7,-5,-9,1,8,-6,-4,-3,-4,4,-16000
70,8,6,-2,-7,2,5,-3,-4,-2,-4,2,-16000
71,4,4,0,-4,2,2,-2,-4,-3,-4,-2,-16000
72,3,4,1,-3,2,1,0,-4,-3,-6,-4,-16000
73,2,4,2,-3,3,0,0,-4,-4,-7,-6,-16000
74,0,4,4,-2,4,-2,2,-6,-4,-7,-7,-16000
75,-3,3,6,0,5,-5,3,-6,-4,-7,-8,-16000
76,-4,0,4,2,2,-4,6,-6,-3,-7,-8,-16000
