0,0,8,8,-4,8,-4,8,12,8,-8,-24,-16
1,2,2,0,-2,1,1,11,14,8,-7,-24,-14
2,0,-3,-3,1,-3,2,14,15,8,-7,-23,-11
3,0,-6,-6,3,-6,3,15,18,10,-8,-20,-10
4,-3,-8,-5,5,-6,1,16,19,11,-7,-16,-8
5,-3,-11,-8,7,-9,3,15,20,12,-6,-15,-8
6,-4,-11,-7,7,-9,2,14,19,11,-4,-15,-8
7,-4,-11,-7,7,-9,2,14,19,10,-6,-16,-8
8,-4,-11,-7,7,-9,2,15,19,8,-6,-16,-10
9,-3,-8,-5,5,-6,1,14,18,6,-8,-19,-11
10,2,-4,-6,1,-5,4,12,15,4,-8,-20,-12
11,4,-4,-8,0,-6,6,11,15,6,-7,-20,-11
12,4,-8,-12,2,-10,8,12,18,10,-3,-18,-10
13,2,-7,-9,2,-8,6,11,19,11,-2,-19,-10
14,0,0,0,0,0,0,10,16,10,-3,-20,-12
15,-2,3,5,0,4,-4,10,14,8,-3,-20,-12
16,-2,-3,-1,2,-2,0,12,12,10,-2,-18,-10
17,-3,-8,-5,5,-6,1,14,12,8,-3,-16,-7
18,-3,-10,-7,6,-8,2,14,12,7,-7,-15,-7
19,-3,-8,-5,5,-6,1,14,12,3,-12,-14,-8
20,-2,-7,-5,4,-6,2,14,12,0,-15,-12,-8
21,2,-4,-6,1,-5,4,12,12,-3,-16,-12,-10
22,2,-3,-5,0,-4,4,11,12,-3,-14,-12,-10
23,2,-3,-5,0,-4,4,11,12,0,-11,-12,-8
24,-2,-4,-2,3,-3,0,14,14,3,-8,-12,-7
25,-3,-4,-1,3,-2,-1,15,15,6,-7,-12,-6
26,-3,-2,1,2,0,-2,16,16,7,-6,-14,-7
27,-3,0,3,1,2,-3,16,16,10,-2,-14,-7
28,-2,-3,-1,2,-2,0,18,18,11,2,-15,-7
29,-2,-8,-6,5,-7,2,19,18,12,4,-14,-6
30,0,-12,-12,6,-12,6,19,18,10,3,-15,-6
31,0,-10,-10,5,-10,5,15,15,4,-3,-18,-10
32,2,-8,-10,3,-9,6,10,12,-2,-8,-22,-14
33,0,-10,-10,5,-10,5,7,11,-3,-11,-22,-14
34,-3,-14,-11,8,-12,4,7,11,0,-10,-19,-11
35,-4,-14,-10,9,-12,3,8,11,3,-8,-18,-10
36,-2,-11,-9,6,-10,4,8,10,3,-10,-18,-10
37,2,-6,-8,2,-7,5,8,8,2,-11,-18,-10
38,3,-2,-5,0,-4,4,7,7,0,-14,-18,-10
39,3,3,0,-3,1,1,7,7,0,-14,-19,-11
40,3,3,0,-3,1,1,7,7,0,-12,-19,-11
41,3,2,-1,-2,0,2,8,8,0,-10,-19,-11
42,2,0,-2,-1,-1,2,8,8,0,-8,-19,-11
43,0,-3,-3,1,-3,2,8,10,0,-8,-19,-11
