0,-16,84,100,-34,92,-58,-32,-48,84,92,92,100
1,-7,82,89,-37,86,-48,-31,-51,87,95,94,102
2,-3,86,89,-41,88,-46,-28,-50,90,98,96,104
3,3,95,92,-49,93,-45,-24,-44,92,102,100,108
4,11,98,87,-54,92,-38,-23,-42,94,104,102,107
5,11,86,75,-48,80,-32,-27,-44,90,102,98,102
6,0,67,67,-33,67,-34,-31,-47,82,94,92,96
7,-8,59,67,-25,63,-38,-30,-44,78,91,91,96
8,0,66,66,-33,66,-33,-22,-38,80,95,96,102
9,19,78,59,-48,68,-20,-15,-32,86,102,100,104
10,32,83,51,-57,67,-10,-12,-28,84,100,100,104
11,32,78,46,-55,62,-7,-12,-26,79,95,96,100
12,26,67,41,-46,54,-8,-14,-26,72,90,92,96
13,20,58,38,-39,48,-9,-16,-30,67,86,87,92
14,20,55,35,-37,45,-8,-16,-30,64,83,84,90
15,20,52,32,-36,42,-6,-15,-27,62,79,83,88
16,20,47,27,-33,37,-4,-12,-23,59,76,83,87
17,20,40,20,-30,30,0,-11,-23,55,74,80,86
18,20,38,18,-29,28,1,-11,-23,52,71,75,82
19,22,36,14,-29,25,4,-10,-19,52,71,72,79
20,23,34,11,-28,22,6,-7,-14,54,72,74,78
21,24,30,6,-27,18,9,-3,-10,55,75,76,79
22,24,27,3,-25,15,10,0,-8,55,74,76,79
23,24,24,0,-24,12,12,2,-7,54,71,74,76
24,23,20,-3,-21,8,13,2,-8,50,66,68,71
25,20,16,-4,-18,6,12,0,-8,46,62,64,67
26,18,12,-6,-15,3,12,0,-7,42,59,59,64
27,16,10,-6,-13,2,11,2,-2,40,59,58,63
28,20,12,-8,-16,2,14,6,3,42,60,59,62
29,27,16,-11,-21,2,19,7,4,43,60,60,60
30,32,16,-16,-24,0,24,8,3,43,59,59,60
31,31,15,-16,-23,-1,23,10,3,42,58,55,59
32,26,15,-11,-20,2,18,11,3,39,55,52,56
33,20,14,-6,-17,4,13,11,2,35,51,50,52
34,19,7,-12,-13,-3,15,11,-2,32,48,47,51
35,20,2,-18,-11,-8,19,11,-3,32,47,46,51
36,24,0,-24,-12,-12,24,12,2,36,50,48,54
37,30,2,-28,-16,-13,29,12,4,38,51,50,54
38,31,2,-29,-16,-14,30,11,4,35,50,48,52
39,27,6,-21,-16,-8,24,11,3,31,46,44,48
40,23,12,-11,-17,0,17,11,3,27,40,39,43
41,22,12,-10,-17,1,16,12,3,27,38,36,40
42,23,7,-16,-15,-5,19,12,2,28,39,35,40
43,19,-2,-21,-8,-12,20,11,-2,30,40,35,42
44,11,-4,-15,-3,-10,13,6,-4,26,39,32,39
45,7,-4,-11,-1,-8,9,2,-7,22,36,32,38
46,11,-2,-13,-4,-8,12,4,-4,23,38,36,42
47,18,2,-16,-10,-7,17,10,0,27,40,39,47
48,22,3,-19,-12,-8,20,11,2,27,38,38,46
49,22,4,-18,-13,-7,20,10,3,26,36,38,42
50,26,7,-19,-16,-6,22,11,6,30,40,42,42
51,28,6,-22,-17,-8,25,14,8,34,46,44,43
52,27,2,-25,-14,-12,26,12,7,32,44,42,42
53,24,-2,-26,-11,-14,25,10,6,27,38,39,38
54,20,-4,-24,-8,-14,22,8,6,24,35,38,38
55,16,-6,-22,-5,-14,19,8,7,27,39,40,42
56,16,-3,-19,-6,-11,18,8,6,30,43,40,44
57,19,6,-13,-12,-4,16,7,7,31,43,42,44
58,20,7,-13,-13,-3,16,6,7,28,38,39,40
59,16,-3,-19,-6,-11,18,6,8,26,34,36,39
60,15,-7,-22,-4,-15,19,7,8,24,35,36,42
61,19,-2,-21,-8,-12,20,7,10,26,38,38,46
62,20,3,-17,-11,-7,18,7,11,28,40,42,48
63,20,0,-20,-10,-10,20,8,12,34,42,43,52
64,24,-2,-26,-11,-14,25,10,10,34,42,43,54
65,27,6,-21,-16,-8,24,10,8,32,42,42,55
66,27,10,-17,-18,-4,22,8,10,31,42,43,51
67,26,7,-19,-16,-6,22,10,12,34,42,44,50
68,28,4,-24,-16,-10,26,11,14,35,43,46,50
69,27,4,-23,-15,-10,25,11,12,34,42,44,50
70,19,0,-19,-9,-10,19,10,12,32,42,46,51
71,16,-4,-20,-6,-12,18,10,12,35,43,48,54
72,20,-2,-22,-9,-12,21,11,11,36,44,50,56
73,24,7,-17,-15,-5,20,10,7,35,44,47,55
74,24,12,-12,-18,0,18,8,6,32,42,44,51
75,24,10,-14,-17,-2,19,8,7,34,42,44,50
76,26,6,-20,-16,-7,23,11,10,35,43,46,51
77,24,2,-22,-13,-10,23,10,8,34,43,44,51
78,19,-3,-22,-8,-13,21,7,7,30,40,43,48
79,18,-6,-24,-6,-15,21,7,7,30,39,44,47
80,20,-6,-26,-7,-16,23,10,8,31,40,46,47
81,26,-2,-28,-12,-15,27,11,7,31,43,46,48
82,28,6,-22,-17,-8,25,10,6,30,43,44,48
83,31,8,-23,-19,-8,27,8,6,31,43,46,48
84,36,11,-25,-23,-7,30,7,4,31,42,46,47
85,39,12,-27,-25,-8,33,3,2,28,39,43,44
86,34,14,-20,-24,-3,27,2,2,26,38,42,43
87,24,11,-13,-17,-1,18,4,7,28,39,44,46
88,16,4,-12,-10,-4,14,8,11,32,43,50,50
89,15,-2,-17,-6,-10,16,8,7,32,43,50,51
90,16,0,-16,-8,-8,16,4,0,30,42,47,50
91,22,8,-14,-15,-3,18,4,0,30,40,47,50
92,26,14,-12,-20,1,19,7,4,31,42,50,52
93,27,14,-13,-20,0,20,11,7,35,44,52,56
94,27,14,-13,-20,0,20,10,4,36,46,51,56
95,30,18,-12,-24,3,21,6,3,35,44,50,54
96,35,24,-11,-29,6,23,4,4,34,44,50,51
97,35,26,-9,-30,8,22,7,7,36,47,52,52
98,27,23,-4,-25,9,15,8,7,38,47,51,50
99,20,19,-1,-19,9,10,4,6,34,42,47,44
100,15,12,-3,-13,4,9,-2,2,28,35,42,36
101,12,4,-8,-8,-2,10,-3,-3,27,34,40,34
102,7,-3,-10,-2,-7,9,-3,-6,28,34,40,31
103,4,-4,-8,0,-6,6,-4,-6,27,34,39,28
104,2,-6,-8,2,-7,5,-7,-7,26,32,39,24
105,-4,-11,-7,7,-9,2,-8,-11,26,32,39,22
106,-11,-18,-7,14,-12,-2,-8,-14,26,32,39,19
107,-15,-19,-4,17,-11,-5,-8,-14,24,31,38,16
108,0,-8,-8,4,-8,4,-3,-6,27,36,42,27
109,22,15,-7,-18,4,14,-2,-3,34,55,75,59
110,39,31,-8,-35,11,23,3,4,40,66,90,79
111,38,32,-6,-35,13,22,2,4,40,66,92,80
112,32,22,-10,-27,6,21,3,6,38,54,68,63
113,28,14,-14,-21,0,21,4,3,39,51,63,58
114,24,10,-14,-17,-2,19,6,2,42,51,62,56
115,22,8,-14,-15,-3,18,7,3,40,48,56,50
116,16,3,-13,-9,-5,14,4,3,35,47,52,44
117,12,-7,-19,-2,-13,16,4,3,32,50,54,43
118,11,-15,-26,2,-21,19,6,6,34,55,60,47
119,19,-12,-31,-3,-22,25,10,14,34,59,68,54
