0,176,-32,-208,-72,-120,192,36,-56,-96,-112,-116,-52
1,174,-34,-208,-70,-121,191,38,-66,-95,-112,-114,-51
2,174,-35,-209,-69,-122,192,40,-70,-95,-114,-111,-51
3,178,-36,-214,-71,-125,196,43,-68,-96,-115,-107,-51
4,182,-34,-216,-74,-125,199,43,-66,-98,-115,-106,-51
5,184,-32,-216,-76,-124,200,42,-60,-99,-115,-106,-54
6,184,-31,-215,-76,-123,200,42,-58,-98,-116,-111,-58
7,184,-32,-216,-76,-124,200,43,-55,-95,-115,-116,-62
8,187,-32,-219,-77,-126,203,43,-58,-94,-114,-116,-62
9,191,-35,-226,-78,-131,209,42,-59,-94,-111,-111,-62
10,194,-38,-232,-78,-135,213,39,-59,-94,-108,-106,-62
11,194,-39,-233,-77,-136,214,35,-59,-95,-107,-104,-67
12,191,-38,-229,-76,-134,210,30,-60,-98,-107,-106,-72
13,190,-35,-225,-77,-130,208,27,-63,-99,-108,-108,-76
14,188,-34,-222,-77,-128,205,28,-66,-98,-108,-112,-75
15,188,-31,-219,-78,-125,204,31,-66,-95,-108,-112,-72
16,188,-28,-216,-80,-122,202,32,-66,-94,-107,-107,-68
17,188,-27,-215,-80,-121,202,31,-66,-92,-106,-102,-66
18,190,-28,-218,-81,-123,204,28,-68,-94,-106,-103,-63
19,188,-28,-216,-80,-122,202,27,-70,-95,-107,-107,-60
20,183,-28,-211,-77,-120,197,30,-67,-95,-107,-107,-56
21,178,-30,-208,-74,-119,193,34,-63,-92,-106,-103,-52
22,179,-32,-211,-73,-122,195,36,-60,-90,-103,-99,-50
23,183,-31,-214,-76,-123,199,36,-60,-87,-100,-96,-50
24,184,-28,-212,-78,-120,198,38,-59,-84,-96,-91,-47
25,184,-28,-212,-78,-120,198,39,-56,-80,-91,-87,-42
26,186,-30,-216,-78,-123,201,40,-54,-79,-87,-87,-40
27,191,-27,-218,-82,-123,205,39,-54,-79,-86,-90,-47
28,192,-20,-212,-86,-116,202,39,-55,-79,-86,-91,-52
29,192,-16,-208,-88,-112,200,39,-55,-78,-84,-90,-51
30,194,-14,-208,-90,-111,201,40,-52,-76,-83,-90,-50
31,199,-12,-211,-93,-112,205,39,-50,-76,-83,-91,-54
32,207,-10,-217,-98,-114,212,38,-50,-76,-86,-92,-59
33,211,-8,-219,-101,-114,215,36,-51,-75,-88,-92,-60
34,214,-10,-224,-102,-117,219,36,-51,-74,-90,-92,-62
35,216,-11,-227,-102,-119,222,36,-51,-72,-90,-94,-63
36,218,-14,-232,-102,-123,225,35,-50,-74,-88,-95,-63
37,218,-15,-233,-101,-124,226,34,-51,-74,-87,-94,-62
38,214,-16,-230,-99,-123,222,32,-48,-74,-84,-91,-60
39,212,-15,-227,-98,-121,220,32,-46,-71,-82,-87,-59
