0,8,24,16,-16,20,-4,-44,8,36,-116,-4,-16016
1,-2,23,25,-10,24,-14,-42,12,40,-116,2,-16016
2,-6,23,29,-8,26,-18,-39,15,43,-115,4,-16016
3,-4,22,26,-9,24,-15,-38,16,44,-112,4,-16016
4,0,22,22,-11,22,-11,-36,18,46,-111,3,-16016
5,4,22,18,-13,20,-7,-35,20,47,-111,2,-16016
6,7,24,17,-15,20,-5,-34,23,50,-114,0,-16016
7,8,26,18,-17,22,-5,-32,24,50,-116,-2,-16016
8,7,23,16,-15,19,-5,-34,24,50,-120,-4,-16016
9,6,19,13,-12,16,-4,-35,23,48,-124,-8,-16016
10,3,15,12,-9,13,-5,-36,20,48,-128,-11,-16016
11,-2,12,14,-5,13,-8,-36,19,48,-130,-12,-16016
12,-6,8,14,-1,11,-10,-36,20,48,-128,-12,-16016
13,-10,6,16,2,11,-13,-36,22,50,-127,-14,-16016
14,-14,3,17,5,10,-16,-35,23,50,-128,-15,-16016
15,-18,2,20,8,11,-19,-32,24,51,-131,-16,-16016
16,-19,2,21,8,12,-20,-31,27,51,-134,-16,-16016
17,-16,3,19,6,11,-18,-31,27,52,-136,-16,-16016
18,-14,4,18,5,11,-16,-32,27,54,-139,-16,-16016
19,-12,4,16,4,10,-14,-31,26,54,-140,-18,-16016
20,-12,4,16,4,10,-14,-30,27,54,-139,-19,-16016
21,-12,6,18,3,12,-15,-28,27,55,-138,-20,-16016
22,-11,7,18,2,13,-15,-28,28,56,-138,-20,-16015
23,-8,8,16,0,12,-12,-28,28,58,-140,-22,-16014
24,-6,8,14,-1,11,-10,-28,30,56,-143,-23,-16012
25,-7,7,14,0,11,-11,-28,31,56,-146,-23,-16012
26,-10,6,16,2,11,-13,-28,31,56,-147,-23,-16012
27,-15,4,19,5,12,-17,-28,30,56,-148,-23,-16012
28,-18,3,21,7,12,-20,-28,28,56,-148,-26,-16012
29,-20,0,20,10,10,-20,-28,28,55,-148,-27,-16012
30,-22,-4,18,13,7,-20,-30,28,55,-150,-28,-16012
31,-24,-7,17,15,5,-20,-31,28,55,-151,-28,-16012
32,-28,-8,20,18,6,-24,-30,30,56,-154,-28,-16012
33,-30,-8,22,19,7,-26,-28,31,56,-156,-28,-16012
34,-31,-7,24,19,9,-27,-26,32,56,-159,-27,-16012
35,-30,-6,24,18,9,-27,-27,32,56,-159,-27,-16012
36,-28,-4,24,16,10,-26,-27,32,56,-159,-27,-16012
37,-26,-4,22,15,9,-24,-28,32,56,-159,-28,-16012
38,-24,-4,20,14,8,-22,-28,32,56,-160,-28,-16012
39,-24,-6,18,15,6,-21,-27,34,56,-160,-28,-16012
40,-26,-7,19,16,6,-22,-26,35,56,-162,-30,-16012
41,-30,-10,20,20,5,-25,-24,36,58,-164,-30,-16012
42,-35,-11,24,23,7,-29,-23,36,59,-167,-30,-16012
43,-38,-11,27,24,8,-32,-22,36,60,-168,-28,-16012
44,-36,-8,28,22,10,-32,-20,36,60,-168,-28,-16012
45,-32,-6,26,19,10,-29,-22,36,59,-167,-28,-16012
46,-32,-7,25,19,9,-28,-22,36,58,-167,-30,-16012
47,-35,-11,24,23,7,-29,-22,36,55,-167,-31,-16012
48,-39,-15,24,27,5,-31,-22,35,54,-170,-34,-16012
49,-40,-18,22,29,2,-31,-24,34,52,-174,-35,-16012
50,-40,-18,22,29,2,-31,-26,31,52,-180,-38,-16012
51,-42,-20,22,31,1,-32,-24,32,52,-182,-38,-16012
52,-43,-22,21,32,0,-32,-22,35,52,-175,-38,-16012
53,-43,-23,20,33,-1,-31,-19,39,54,-166,-36,-16012
54,-42,-22,20,32,-1,-31,-18,40,55,-156,-36,-16012
55,-39,-19,20,29,1,-29,-16,40,58,-151,-36,-16012
56,-38,-19,19,28,0,-28,-18,42,59,-150,-35,-16012
57,-38,-20,18,29,-1,-28,-19,43,60,-150,-35,-16012
