0,-20,-20,0,20,-10,-10,4,0,-4,-12,-12,-8
1,-20,-20,0,20,-10,-10,6,-3,-4,-15,-12,-8
2,-20,-20,0,20,-10,-10,6,-4,-6,-16,-14,-10
3,-20,-20,0,20,-10,-10,6,-4,-7,-18,-15,-12
4,-20,-20,0,20,-10,-10,4,-4,-10,-19,-16,-15
5,-20,-22,-2,21,-12,-9,4,-4,-11,-22,-16,-15
6,-22,-23,-1,22,-12,-10,4,-3,-11,-23,-16,-15
7,-23,-26,-3,24,-14,-10,4,-2,-11,-24,-18,-14
8,-23,-27,-4,25,-15,-9,4,-2,-10,-24,-18,-14
9,-22,-27,-5,24,-16,-8,4,-3,-11,-24,-19,-12
10,-20,-27,-7,23,-17,-6,4,-4,-10,-24,-20,-12
11,-20,-26,-6,23,-16,-7,4,-4,-11,-24,-23,-14
12,-20,-27,-7,23,-17,-6,4,-4,-10,-26,-24,-15
13,-20,-27,-7,23,-17,-6,4,-4,-11,-27,-24,-16
14,-20,-27,-7,23,-17,-6,4,-4,-11,-28,-24,-16
15,-20,-26,-6,23,-16,-7,4,-4,-14,-30,-26,-18
16,-20,-24,-4,22,-14,-8,6,-4,-15,-30,-27,-19
17,-20,-24,-4,22,-14,-8,7,-4,-16,-31,-27,-19
18,-22,-26,-4,24,-15,-9,8,-3,-15,-30,-26,-19
19,-23,-27,-4,25,-15,-9,8,-2,-14,-30,-24,-18
20,-24,-27,-3,25,-15,-10,8,0,-12,-30,-26,-19
21,-23,-27,-4,25,-15,-9,8,0,-14,-31,-27,-19
22,-22,-26,-4,24,-15,-9,10,2,-15,-32,-27,-20
23,-20,-26,-6,23,-16,-7,10,2,-15,-31,-27,-19
24,-20,-24,-4,22,-14,-8,10,3,-15,-30,-26,-18
25,-22,-24,-2,23,-13,-10,8,3,-14,-28,-26,-16
26,-22,-24,-2,23,-13,-10,8,4,-14,-28,-23,-16
27,-22,-24,-2,23,-13,-10,10,4,-12,-28,-23,-15
28,-20,-24,-4,22,-14,-8,11,4,-14,-30,-23,-15
29,-20,-26,-6,23,-16,-7,12,3,-15,-31,-24,-16
30,-20,-26,-6,23,-16,-7,11,3,-16,-32,-24,-19
31,-20,-26,-6,23,-16,-7,11,3,-16,-31,-24,-20
32,-20,-24,-4,22,-14,-8,11,4,-15,-30,-24,-19
33,-19,-24,-5,21,-14,-7,12,4,-14,-28,-24,-16
34,-18,-24,-6,21,-15,-6,14,4,-12,-28,-23,-14
35,-16,-24,-8,20,-16,-4,14,6,-12,-28,-22,-14
36,-18,-24,-6,21,-15,-6,14,7,-12,-28,-22,-14
37,-19,-24,-5,21,-14,-7,14,7,-14,-30,-23,-15
38,-20,-24,-4,22,-14,-8,14,6,-15,-31,-24,-14
39,-19,-23,-4,21,-13,-7,14,6,-15,-32,-24,-14
40,-18,-23,-5,20,-14,-6,12,7,-14,-31,-23,-12
41,-16,-23,-7,19,-15,-4,12,7,-14,-30,-23,-14
42,-16,-26,-10,21,-18,-3,14,7,-14,-28,-22,-15
43,-16,-27,-11,21,-19,-2,14,7,-12,-27,-22,-16
44,-16,-27,-11,21,-19,-2,14,7,-11,-27,-20,-15
45,-16,-26,-10,21,-18,-3,12,7,-11,-27,-22,-15
46,-16,-24,-8,20,-16,-4,12,7,-12,-28,-22,-14
47,-16,-24,-8,20,-16,-4,12,8,-12,-28,-22,-14
48,-16,-24,-8,20,-16,-4,12,6,-12,-28,-22,-14
49,-16,-24,-8,20,-16,-4,12,4,-12,-28,-23,-14
50,-16,-24,-8,20,-16,-4,12,4,-12,-27,-23,-14
51,-16,-24,-8,20,-16,-4,12,7,-12,-26,-22,-12
52,-16,-26,-10,21,-18,-3,12,7,-14,-26,-20,-12
53,-16,-27,-11,21,-19,-2,14,7,-15,-26,-20,-12
54,-16,-30,-14,23,-22,-1,15,7,-15,-27,-20,-12
55,-16,-31,-15,23,-23,0,16,8,-15,-26,-22,-14
56,-16,-32,-16,24,-24,0,15,7,-16,-27,-22,-15
57,-16,-31,-15,23,-23,0,15,7,-18,-27,-22,-16
58,-16,-30,-14,23,-22,-1,15,6,-19,-28,-22,-16
59,-18,-28,-10,23,-19,-4,15,6,-18,-28,-23,-16
60,-18,-28,-10,23,-19,-4,14,4,-19,-28,-24,-16
61,-18,-30,-12,24,-21,-3,11,4,-19,-28,-23,-16
62,-18,-31,-13,24,-22,-2,11,4,-20,-30,-23,-18
63,-19,-32,-13,25,-22,-3,11,4,-20,-30,-23,-18
64,-20,-32,-12,26,-22,-4,12,4,-20,-31,-26,-18
65,-20,-32,-12,26,-22,-4,12,4,-22,-31,-26,-18
66,-19,-31,-12,25,-21,-3,11,3,-23,-32,-26,-19
67,-18,-28,-10,23,-19,-4,11,2,-24,-32,-24,-20
68,-18,-27,-9,22,-18,-4,11,2,-23,-32,-24,-19
69,-19,-28,-9,23,-18,-5,12,3,-22,-31,-24,-18
70,-19,-30,-11,24,-20,-4,12,3,-22,-31,-24,-18
71,-19,-30,-11,24,-20,-4,12,3,-23,-31,-26,-19
72,-19,-28,-9,23,-18,-5,12,3,-24,-32,-26,-19
73,-20,-27,-7,23,-17,-6,12,4,-26,-32,-27,-19
74,-20,-26,-6,23,-16,-7,11,3,-26,-32,-26,-18
75,-20,-26,-6,23,-16,-7,10,3,-24,-31,-26,-18
76,-19,-27,-8,23,-17,-5,11,3,-22,-30,-24,-15
77,-18,-28,-10,23,-19,-4,12,4,-22,-28,-26,-16
78,-16,-28,-12,22,-20,-2,14,4,-22,-30,-26,-16
79,-16,-27,-11,21,-19,-2,11,3,-23,-31,-26,-18
80,-18,-26,-8,22,-17,-5,10,2,-23,-32,-24,-16
81,-19,-23,-4,21,-13,-7,8,0,-23,-31,-24,-16
82,-19,-22,-3,20,-12,-8,8,0,-20,-28,-23,-15
83,-18,-18,0,18,-9,-9,8,0,-18,-26,-22,-12
84,-16,-15,1,15,-7,-8,8,-2,-16,-24,-22,-11
85,-16,-12,4,14,-4,-10,7,-3,-16,-26,-23,-11
86,-16,-12,4,14,-4,-10,6,-4,-16,-27,-23,-11
87,-16,-10,6,13,-2,-11,3,-4,-16,-28,-22,-10
88,-16,-7,9,11,1,-12,0,-4,-15,-27,-20,-8
89,-15,-4,11,9,4,-13,-3,-4,-15,-26,-19,-8
90,-14,-4,10,9,3,-12,-3,-4,-15,-24,-19,-8
91,-12,-4,8,8,2,-10,-2,-6,-16,-23,-19,-8
92,-12,-6,6,9,0,-9,2,-6,-15,-22,-20,-8
93,-12,-7,5,9,-1,-8,3,-4,-12,-20,-19,-8
94,-14,-7,7,10,0,-10,4,-2,-10,-20,-18,-8
