0,-12,-8,4,10,-2,-8,12,16,8,0,-8,-12
1,-15,-8,7,11,0,-11,14,19,6,-3,-7,-12
2,-18,-10,8,14,-1,-13,16,20,6,-3,-6,-10
3,-19,-12,7,15,-2,-13,18,19,6,-2,-6,-7
4,-22,-14,8,18,-3,-15,18,18,7,0,-6,-4
5,-20,-12,8,16,-2,-14,15,16,6,-2,-6,-4
6,-18,-11,7,14,-2,-12,12,16,6,-3,-6,-6
7,-14,-10,4,12,-3,-9,10,15,3,-4,-8,-7
8,-11,-10,1,10,-4,-6,11,15,3,-6,-10,-7
9,-10,-11,-1,10,-6,-4,14,16,3,-7,-8,-6
10,-10,-12,-2,11,-7,-4,16,20,4,-7,-6,-4
11,-12,-14,-2,13,-8,-5,16,22,4,-4,-6,-4
12,-15,-12,3,13,-4,-9,16,23,4,-2,-6,-4
13,-15,-10,5,12,-2,-10,16,23,6,0,-6,-4
14,-12,-8,4,10,-2,-8,16,24,7,-2,-4,-4
15,-10,-6,4,8,-1,-7,15,23,7,-3,-6,-6
16,-8,-6,2,7,-2,-5,15,23,7,-3,-7,-6
17,-12,-7,5,9,-1,-8,16,24,8,0,-7,-6
18,-16,-10,6,13,-2,-11,18,26,8,3,-6,-4
19,-19,-7,12,13,3,-15,16,24,7,2,-4,-4
20,-15,-6,9,10,2,-12,14,22,4,-2,-6,-4
21,-11,-8,3,9,-2,-7,14,22,6,-3,-6,-4
22,-10,-12,-2,11,-7,-4,14,22,7,-3,-7,-4
23,-12,-12,0,12,-6,-6,12,22,7,-3,-7,-4
24,-14,-10,4,12,-3,-9,11,20,6,-4,-7,-4
25,-14,-8,6,11,-1,-10,12,22,6,-3,-6,-3
26,-11,-8,3,9,-2,-7,14,23,7,-2,-4,-3
27,-10,-10,0,10,-5,-5,15,24,7,0,-4,-2
28,-8,-12,-4,10,-8,-2,14,24,7,0,-4,-2
29,-10,-15,-5,12,-10,-2,15,24,7,0,-4,0
30,-11,-14,-3,12,-8,-4,14,24,8,-2,-6,-2
31,-12,-10,2,11,-4,-7,14,24,7,-3,-7,-3
32,-11,-6,5,8,0,-8,12,23,6,-4,-8,-4
33,-10,-7,3,8,-2,-6,12,23,4,-4,-7,-4
34,-10,-11,-1,10,-6,-4,14,23,6,-3,-6,-4
35,-11,-14,-3,12,-8,-4,15,24,7,0,-3,-3
36,-12,-12,0,12,-6,-6,15,24,8,2,-3,-3
37,-14,-11,3,12,-4,-8,15,24,8,3,-2,-2
38,-18,-11,7,14,-2,-12,15,24,10,3,0,0
39,-19,-11,8,15,-1,-13,15,24,10,4,2,2
40,-16,-8,8,12,0,-12,12,23,8,3,0,0
41,-12,-7,5,9,-1,-8,11,20,6,2,-3,-3
42,-11,-8,3,9,-2,-7,11,19,6,0,-4,-3
43,-11,-11,0,11,-5,-5,14,19,6,0,-4,-2
44,-10,-11,-1,10,-6,-4,14,19,4,-2,-4,0
45,-7,-10,-3,8,-6,-2,12,16,2,-3,-7,-2
46,-3,-8,-5,5,-6,1,8,14,0,-6,-10,-6
47,0,-10,-10,5,-10,5,6,12,2,-7,-12,-8
48,-2,-10,-8,6,-9,3,6,14,3,-7,-11,-8
49,-6,-10,-4,8,-7,-1,7,15,3,-6,-10,-7
50,-8,-10,-2,9,-6,-3,10,16,2,-3,-7,-6
51,-11,-12,-1,11,-6,-5,12,18,2,0,-4,-4
52,-15,-14,1,14,-6,-8,14,19,4,3,-2,0
53,-20,-14,6,17,-4,-13,15,20,7,4,0,3
54,-22,-12,10,17,-1,-16,14,20,8,3,-2,4
55,-15,-11,4,13,-3,-9,11,18,4,0,-4,2
56,-6,-10,-4,8,-7,-1,7,14,0,-3,-7,-2
57,-3,-7,-4,5,-5,1,6,12,-2,-4,-7,-4
58,-12,-8,4,10,-2,-8,10,16,3,-2,-3,-2
59,-23,-11,12,17,1,-17,14,20,7,2,2,2
60,-20,-14,6,17,-4,-13,14,19,4,0,-2,2
61,-6,-12,-6,9,-9,0,8,12,-2,-6,-8,-4
62,8,-11,-19,1,-15,14,3,7,-6,-11,-14,-10
63,4,-12,-16,4,-14,10,3,8,-3,-10,-12,-10
64,-14,-15,-1,14,-8,-6,7,12,4,-4,-7,-3
65,-30,-14,16,22,1,-23,11,16,8,2,-4,3
66,-24,-10,14,17,2,-19,11,15,6,0,-6,2
67,0,-6,-6,3,-6,3,6,10,-3,-7,-12,-7
68,24,-6,-30,-9,-18,27,0,4,-10,-15,-18,-14
69,30,-7,-37,-11,-22,34,-3,2,-11,-16,-19,-14
70,16,-10,-26,-3,-18,21,2,6,-8,-12,-15,-10
71,0,-11,-11,5,-11,6,6,8,-4,-6,-11,-6
72,-8,-12,-4,10,-8,-2,8,10,-2,-3,-8,-4
73,-10,-12,-2,11,-7,-4,8,8,0,-3,-7,-4
74,-10,-12,-2,11,-7,-4,8,10,0,-4,-6,-4
75,-11,-14,-3,12,-8,-4,7,10,-3,-6,-7,-6
76,-11,-16,-5,13,-10,-3,4,7,-6,-8,-11,-8
77,-4,-16,-12,10,-14,4,2,4,-8,-11,-14,-10
78,7,-12,-19,2,-16,13,3,4,-7,-10,-12,-8
79,14,-8,-22,-3,-15,18,6,7,-4,-7,-10,-6
80,11,-6,-17,-2,-12,14,8,8,-2,-4,-8,-2
81,3,-7,-10,2,-9,7,10,8,0,-4,-8,-2
82,-4,-10,-6,7,-8,1,10,8,0,-4,-8,-2
83,-7,-15,-8,11,-11,1,10,10,0,-6,-10,-4
84,-7,-16,-9,11,-12,1,8,11,0,-6,-11,-3
85,-6,-14,-8,10,-11,1,11,14,2,-3,-11,-2
86,-3,-11,-8,7,-9,3,12,14,3,0,-8,0
87,-2,-11,-9,6,-10,4,12,12,3,-2,-7,-2
88,-2,-14,-12,8,-13,5,10,10,2,-4,-7,-2
89,-4,-14,-10,9,-12,3,8,10,0,-6,-7,-2
90,-8,-14,-6,11,-10,-1,8,11,0,-4,-6,-2
91,-10,-12,-2,11,-7,-4,10,12,-2,-4,-4,-3
92,-8,-12,-4,10,-8,-2,10,11,-2,-6,-6,-6
93,-6,-12,-6,9,-9,0,10,10,-2,-7,-7,-7
94,-7,-12,-5,9,-8,-1,8,8,-2,-8,-8,-8
95,-10,-14,-4,12,-9,-3,8,8,-2,-7,-7,-8
96,-11,-14,-3,12,-8,-4,8,8,-2,-7,-7,-8
97,-10,-14,-4,12,-9,-3,8,8,-2,-7,-7,-8
98,-7,-11,-4,9,-7,-1,8,8,-3,-7,-7,-8
99,-7,-10,-3,8,-6,-2,10,8,-2,-6,-6,-8
100,-8,-11,-3,9,-7,-2,11,10,2,-4,-4,-7
101,-10,-14,-4,12,-9,-3,12,11,4,-4,-4,-6
102,-10,-15,-5,12,-10,-2,12,12,4,-4,-4,-6
103,-8,-11,-3,9,-7,-2,11,12,2,-4,-6,-7
104,-8,-8,0,8,-4,-4,10,11,0,-4,-6,-8
105,-7,-8,-1,7,-4,-3,8,10,-2,-4,-6,-8
106,-7,-12,-5,9,-8,-1,8,8,0,-4,-4,-8
107,-7,-12,-5,9,-8,-1,8,8,-2,-6,-6,-8
108,-8,-12,-4,10,-8,-2,8,8,-3,-7,-6,-8
109,-10,-12,-2,11,-7,-4,10,10,-2,-7,-6,-7
110,-10,-15,-5,12,-10,-2,11,10,0,-6,-4,-7
111,-10,-16,-6,13,-11,-2,12,10,2,-4,-6,-7
112,-8,-15,-7,11,-11,0,11,8,0,-4,-6,-10
113,-8,-12,-4,10,-8,-2,10,8,-2,-6,-8,-11
114,-8,-11,-3,9,-7,-2,8,8,-3,-7,-8,-12
115,-8,-10,-2,9,-6,-3,8,7,-3,-8,-10,-14
116,-7,-11,-4,9,-7,-1,8,7,-2,-8,-10,-15
117,-4,-11,-7,7,-9,2,8,7,-2,-8,-11,-15
118,-3,-14,-11,8,-12,4,8,8,-2,-7,-11,-14
119,-4,-12,-8,8,-10,2,7,7,-3,-6,-10,-12
120,-6,-11,-5,8,-8,0,6,4,-3,-7,-10,-12
121,-7,-10,-3,8,-6,-2,4,3,-4,-8,-10,-10
122,-7,-12,-5,9,-8,-1,4,3,-4,-10,-10,-7
123,-8,-14,-6,11,-10,-1,6,4,-4,-8,-8,-4
124,-6,-12,-6,9,-9,0,8,7,-2,-8,-8,-4
125,-2,-8,-6,5,-7,2,10,8,0,-8,-8,-6
126,2,-6,-8,2,-7,5,10,8,0,-10,-8,-7
127,0,-4,-4,2,-4,2,10,8,-2,-8,-7,-8
128,-6,-4,2,5,-1,-4,14,11,0,-6,-4,-7
129,-11,-3,8,7,3,-9,18,15,4,0,-2,-7
130,-14,0,14,7,7,-14,19,16,7,3,0,-7
131,-14,3,17,5,10,-16,19,18,8,4,2,-7
132,-14,7,21,3,14,-18,20,20,10,6,3,-6
133,-14,8,22,3,15,-18,23,24,11,7,6,-3
134,-10,7,17,1,12,-14,23,24,11,7,4,-3
135,-6,4,10,1,7,-8,22,24,10,6,3,-3
136,-4,4,8,0,6,-6,20,23,10,4,0,-4
137,-6,6,12,0,9,-9,20,26,11,4,2,-4
138,-4,4,8,0,6,-6,20,27,12,6,3,-3
139,2,3,1,-2,2,0,20,28,12,7,4,-2
140,7,6,-1,-6,2,4,19,28,12,7,4,0
141,10,10,0,-10,5,5,18,28,12,6,4,-2
142,7,11,4,-9,7,1,19,31,14,7,6,-2
143,2,10,8,-6,9,-3,20,32,15,8,7,0
144,0,8,8,-4,8,-4,20,31,15,8,6,0
145,4,10,6,-7,8,-1,16,26,12,6,3,-2
146,10,10,0,-10,5,5,12,22,10,4,2,-3
147,11,8,-3,-9,2,7,11,20,8,4,2,-2
148,8,6,-2,-7,2,5,11,20,10,4,2,0
149,4,3,-1,-3,1,2,12,22,10,4,0,2
150,4,0,-4,-2,-2,4,10,20,8,3,-2,0
151,11,-2,-13,-4,-8,12,4,18,3,-2,-4,-3
152,18,-2,-20,-8,-11,19,-3,12,-2,-4,-7,-7
153,12,-3,-15,-4,-9,14,-4,11,-2,-3,-4,-4
154,-4,-7,-3,5,-5,0,-2,12,3,3,0,2
155,-20,-12,8,16,-2,-14,2,12,6,4,3,4
156,-22,-16,6,19,-5,-14,-3,7,2,0,-3,-2
157,-8,-19,-11,13,-15,2,-11,-2,-8,-10,-11,-11
