0,-8,-12,-4,10,-8,-2,8,0,-16,-32,-24,-20
1,-8,-15,-7,11,-11,0,8,2,-16,-32,-24,-19
2,-7,-16,-9,11,-12,1,8,2,-15,-31,-24,-18
3,-6,-15,-9,10,-12,2,7,2,-14,-30,-23,-16
4,-4,-14,-10,9,-12,3,6,2,-14,-28,-22,-16
5,-6,-12,-6,9,-9,0,4,0,-15,-30,-20,-16
6,-6,-11,-5,8,-8,0,4,0,-16,-30,-20,-16
7,-6,-11,-5,8,-8,0,6,0,-15,-30,-19,-16
8,-4,-11,-7,7,-9,2,6,0,-15,-30,-19,-16
9,-4,-11,-7,7,-9,2,6,-2,-15,-30,-19,-16
10,-4,-10,-6,7,-8,1,4,-3,-16,-30,-19,-16
11,-6,-8,-2,7,-5,-2,4,0,-16,-28,-19,-15
12,-6,-10,-4,8,-7,-1,4,2,-16,-28,-19,-15
13,-6,-11,-5,8,-8,0,4,0,-16,-30,-20,-15
14,-6,-12,-6,9,-9,0,4,-3,-15,-30,-20,-16
15,-7,-12,-5,9,-8,-1,4,-3,-15,-30,-19,-16
16,-8,-12,-4,10,-8,-2,6,-2,-15,-28,-19,-16
17,-7,-12,-5,9,-8,-1,6,0,-15,-30,-19,-16
18,-6,-11,-5,8,-8,0,6,-2,-15,-30,-20,-18
19,-4,-11,-7,7,-9,2,6,-2,-15,-30,-22,-18
20,-6,-11,-5,8,-8,0,7,-2,-15,-27,-22,-18
21,-7,-11,-4,9,-7,-1,7,0,-14,-27,-23,-16
22,-8,-10,-2,9,-6,-3,6,0,-14,-27,-23,-18
23,-8,-8,0,8,-4,-4,6,0,-14,-28,-24,-18
24,-7,-8,-1,7,-4,-3,7,0,-15,-28,-24,-18
25,-6,-10,-4,8,-7,-1,8,2,-14,-27,-23,-16
26,-6,-11,-5,8,-8,0,8,2,-14,-27,-22,-16
27,-7,-11,-4,9,-7,-1,7,2,-12,-26,-22,-16
28,-7,-10,-3,8,-6,-2,7,0,-14,-27,-23,-16
29,-6,-8,-2,7,-5,-2,7,2,-14,-27,-23,-16
30,-4,-8,-4,6,-6,0,8,2,-14,-28,-22,-16
31,-6,-8,-2,7,-5,-2,7,3,-14,-28,-20,-16
32,-7,-8,-1,7,-4,-3,7,2,-15,-28,-20,-16
33,-8,-8,0,8,-4,-4,6,2,-16,-28,-22,-16
34,-7,-8,-1,7,-4,-3,6,0,-15,-28,-23,-16
35,-6,-8,-2,7,-5,-2,6,2,-15,-28,-23,-16
36,-4,-8,-4,6,-6,0,7,3,-14,-28,-22,-16
37,-4,-8,-4,6,-6,0,8,4,-14,-28,-20,-16
38,-4,-8,-4,6,-6,0,8,3,-14,-28,-20,-16
39,-6,-8,-2,7,-5,-2,8,3,-14,-28,-20,-16
40,-6,-8,-2,7,-5,-2,7,3,-16,-30,-22,-16
41,-6,-10,-4,8,-7,-1,6,4,-16,-30,-23,-18
42,-6,-11,-5,8,-8,0,4,4,-18,-30,-23,-18
43,-7,-12,-5,9,-8,-1,6,4,-16,-28,-22,-18
44,-7,-11,-4,9,-7,-1,6,4,-16,-30,-22,-16
45,-6,-11,-5,8,-8,0,7,4,-16,-31,-23,-16
46,-4,-10,-6,7,-8,1,7,4,-16,-31,-24,-16
47,-4,-10,-6,7,-8,1,8,4,-16,-30,-24,-16
48,-4,-8,-4,6,-6,0,8,3,-16,-30,-24,-16
49,-4,-8,-4,6,-6,0,8,2,-16,-32,-24,-18
50,-4,-8,-4,6,-6,0,7,0,-16,-34,-24,-19
51,-3,-8,-5,5,-6,1,7,0,-18,-34,-24,-19
52,-2,-8,-6,5,-7,2,7,2,-18,-32,-22,-18
53,-2,-8,-6,5,-7,2,8,3,-19,-32,-19,-18
54,-3,-8,-5,5,-6,1,8,3,-19,-32,-16,-18
55,-4,-8,-4,6,-6,0,8,2,-19,-32,-16,-19
56,-4,-8,-4,6,-6,0,8,0,-18,-32,-15,-19
57,-4,-8,-4,6,-6,0,8,-2,-16,-32,-15,-20
58,-4,-8,-4,6,-6,0,8,-2,-16,-34,-15,-19
59,-4,-8,-4,6,-6,0,8,-2,-18,-34,-16,-19
60,-4,-10,-6,7,-8,1,8,0,-19,-35,-16,-19
61,-4,-11,-7,7,-9,2,8,0,-19,-34,-16,-20
62,-4,-12,-8,8,-10,2,8,0,-18,-34,-16,-20
63,-4,-11,-7,7,-9,2,8,0,-18,-32,-18,-20
64,-4,-10,-6,7,-8,1,8,0,-20,-34,-18,-22
65,-4,-10,-6,7,-8,1,8,0,-22,-35,-18,-22
66,-6,-11,-5,8,-8,0,8,0,-22,-35,-16,-22
67,-7,-12,-5,9,-8,-1,8,0,-20,-34,-16,-19
68,-8,-12,-4,10,-8,-2,10,0,-19,-32,-16,-19
69,-8,-12,-4,10,-8,-2,10,0,-19,-32,-16,-19
70,-7,-11,-4,9,-7,-1,10,0,-19,-34,-16,-22
71,-7,-10,-3,8,-6,-2,8,2,-20,-34,-16,-22
72,-7,-10,-3,8,-6,-2,8,2,-20,-34,-16,-23
73,-8,-11,-3,9,-7,-2,8,2,-20,-32,-16,-22
74,-8,-12,-4,10,-8,-2,10,2,-19,-32,-16,-22
75,-8,-12,-4,10,-8,-2,10,2,-19,-32,-16,-20
76,-8,-12,-4,10,-8,-2,10,3,-19,-34,-18,-20
77,-8,-12,-4,10,-8,-2,8,2,-22,-34,-19,-20
78,-8,-12,-4,10,-8,-2,8,2,-22,-34,-20,-22
79,-8,-12,-4,10,-8,-2,8,0,-22,-32,-20,-22
80,-8,-12,-4,10,-8,-2,8,0,-20,-32,-19,-22
81,-8,-12,-4,10,-8,-2,8,0,-22,-34,-19,-22
82,-8,-12,-4,10,-8,-2,8,0,-22,-35,-19,-22
83,-8,-14,-6,11,-10,-1,10,0,-22,-35,-20,-22
84,-10,-14,-4,12,-9,-3,11,0,-20,-34,-20,-20
85,-10,-14,-4,12,-9,-3,11,-2,-22,-34,-22,-20
86,-10,-12,-2,11,-7,-4,10,-2,-23,-34,-23,-20
87,-7,-14,-7,10,-10,0,10,-2,-24,-34,-24,-20
88,-7,-15,-8,11,-11,1,10,0,-23,-32,-24,-20
89,-7,-16,-9,11,-12,1,10,0,-23,-32,-24,-19
90,-8,-16,-8,12,-12,0,10,0,-23,-34,-26,-19
91,-8,-16,-8,12,-12,0,10,0,-24,-35,-26,-19
92,-8,-16,-8,12,-12,0,10,0,-24,-36,-27,-20
93,-8,-16,-8,12,-12,0,8,0,-24,-36,-27,-20
94,-8,-16,-8,12,-12,0,8,0,-24,-35,-28,-20
95,-7,-16,-9,11,-12,1,8,0,-23,-34,-28,-20
96,-7,-15,-8,11,-11,1,8,0,-22,-32,-28,-20
97,-6,-15,-9,10,-12,2,8,0,-22,-34,-28,-20
98,-6,-14,-8,10,-11,1,8,0,-22,-35,-28,-20
99,-6,-14,-8,10,-11,1,8,2,-22,-36,-28,-20
100,-6,-14,-8,10,-11,1,8,2,-22,-36,-28,-20
101,-7,-14,-7,10,-10,0,8,2,-23,-35,-28,-20
102,-7,-14,-7,10,-10,0,8,0,-24,-35,-28,-20
103,-8,-12,-4,10,-8,-2,8,0,-24,-35,-28,-20
104,-7,-12,-5,9,-8,-1,7,-2,-24,-36,-28,-20
105,-7,-12,-5,9,-8,-1,6,-2,-24,-36,-28,-20
106,-7,-14,-7,10,-10,0,4,-3,-24,-36,-28,-20
107,-8,-14,-6,11,-10,-1,6,-2,-24,-36,-28,-20
108,-8,-14,-6,11,-10,-1,7,-2,-24,-35,-28,-20
109,-8,-12,-4,10,-8,-2,8,-2,-24,-35,-28,-22
110,-8,-12,-4,10,-8,-2,8,-2,-24,-35,-28,-22
111,-8,-12,-4,10,-8,-2,8,-2,-24,-35,-28,-22
112,-8,-12,-4,10,-8,-2,7,0,-24,-34,-30,-20
113,-8,-12,-4,10,-8,-2,7,0,-24,-32,-30,-20
114,-8,-12,-4,10,-8,-2,7,0,-24,-34,-30,-20
115,-10,-12,-2,11,-7,-4,8,-2,-24,-35,-28,-22
116,-10,-12,-2,11,-7,-4,8,-3,-26,-36,-28,-22
117,-10,-12,-2,11,-7,-4,8,-4,-26,-36,-28,-22
118,-8,-12,-4,10,-8,-2,8,-4,-24,-36,-28,-20
119,-8,-12,-4,10,-8,-2,8,-3,-22,-35,-28,-19
120,-8,-12,-4,10,-8,-2,8,-2,-20,-32,-28,-18
121,-8,-12,-4,10,-8,-2,8,2,-22,-31,-28,-16
122,-10,-12,-2,11,-7,-4,8,2,-22,-31,-27,-16
123,-11,-12,-1,11,-6,-5,8,2,-22,-32,-26,-16
124,-11,-11,0,11,-5,-5,7,0,-20,-32,-26,-16
125,-10,-10,0,10,-5,-5,6,2,-20,-32,-27,-16
126,-8,-8,0,8,-4,-4,4,2,-22,-34,-28,-16
127,-8,-8,0,8,-4,-4,6,2,-23,-35,-28,-16
128,-8,-7,1,7,-3,-4,6,0,-24,-35,-27,-16
129,-8,-6,2,7,-2,-5,4,-2,-23,-32,-26,-15
130,-8,-3,5,5,1,-6,2,-3,-22,-31,-23,-14
131,-8,0,8,4,4,-8,2,-4,-20,-30,-23,-12
132,-7,3,10,2,7,-9,3,-4,-19,-30,-23,-14
133,-7,3,10,2,7,-9,4,-4,-18,-28,-23,-14
134,-7,2,9,2,6,-8,4,-4,-16,-28,-22,-14
135,-7,2,9,2,6,-8,3,-4,-16,-28,-22,-14
136,-6,2,8,2,5,-7,2,-4,-18,-28,-23,-15
137,-3,2,5,0,4,-4,2,-3,-19,-28,-24,-16
138,-3,0,3,1,2,-3,3,-2,-19,-27,-23,-15
139,-3,2,5,0,4,-4,3,2,-18,-27,-22,-14
140,-4,3,7,0,5,-6,2,2,-16,-27,-20,-12
141,-3,6,9,-1,8,-6,0,2,-16,-28,-19,-12
142,0,8,8,-4,8,-4,-2,0,-16,-27,-18,-11
143,3,11,8,-7,9,-3,-4,-2,-16,-26,-16,-10
144,4,14,10,-9,12,-3,-8,-4,-16,-23,-16,-8
