0,4,-8,-12,2,-10,8,0,-8,-12,-16,-16,-8
1,4,-11,-15,3,-13,10,3,-7,-11,-16,-15,-10
2,4,-11,-15,3,-13,10,3,-7,-11,-16,-15,-11
3,6,-10,-16,2,-13,11,0,-7,-12,-16,-16,-14
4,6,-8,-14,1,-11,10,-3,-10,-14,-16,-16,-15
5,4,-10,-14,3,-12,9,-4,-11,-14,-16,-16,-16
6,3,-10,-13,3,-12,8,-3,-11,-14,-18,-16,-15
7,4,-8,-12,2,-10,8,-3,-11,-12,-18,-16,-12
8,7,-7,-14,0,-11,11,-2,-10,-11,-16,-16,-10
9,8,-6,-14,-1,-10,11,0,-10,-11,-15,-16,-8
10,8,-7,-15,0,-11,12,0,-8,-11,-16,-18,-10
11,7,-7,-14,0,-11,11,-2,-10,-12,-18,-18,-12
12,6,-8,-14,1,-11,10,-4,-10,-14,-18,-18,-15
13,4,-8,-12,2,-10,8,-4,-11,-15,-16,-16,-16
14,6,-8,-14,1,-11,10,-3,-11,-15,-16,-15,-15
15,6,-7,-13,0,-10,10,-3,-11,-14,-15,-16,-12
16,6,-7,-13,0,-10,10,-3,-10,-11,-15,-16,-10
17,4,-7,-11,1,-9,8,-3,-8,-11,-15,-19,-10
18,4,-8,-12,2,-10,8,-2,-8,-12,-16,-16,-11
19,6,-8,-14,1,-11,10,-2,-10,-15,-18,-18,-14
20,7,-7,-14,0,-11,11,-3,-11,-15,-19,-18,-15
21,7,-7,-14,0,-11,11,-4,-12,-15,-19,-20,-18
22,4,-8,-12,2,-10,8,-4,-12,-15,-19,-19,-18
23,4,-10,-14,3,-12,9,-4,-14,-15,-18,-18,-18
24,6,-10,-16,2,-13,11,-4,-14,-14,-18,-18,-15
25,7,-8,-15,0,-12,11,-4,-14,-14,-18,-19,-12
26,7,-8,-15,0,-12,11,-4,-12,-14,-19,-19,-10
27,6,-8,-14,1,-11,10,-6,-12,-15,-19,-18,-10
28,6,-10,-16,2,-13,11,-7,-12,-15,-19,-16,-12
29,4,-10,-14,3,-12,9,-8,-12,-16,-19,-18,-15
30,4,-10,-14,3,-12,9,-8,-12,-15,-20,-19,-16
31,4,-8,-12,2,-10,8,-7,-14,-15,-19,-20,-15
32,4,-8,-12,2,-10,8,-6,-15,-15,-18,-19,-12
33,4,-8,-12,2,-10,8,-4,-14,-16,-16,-18,-10
34,4,-8,-12,2,-10,8,-4,-11,-16,-16,-16,-8
