0,-4,-16,-12,10,-14,4,4,-12,-16000,-24,-12,-12
1,-4,-11,-7,7,-9,2,0,-12,-16000,-27,-15,-14
2,-4,-11,-7,7,-9,2,-2,-12,-16000,-27,-15,-12
3,-4,-14,-10,9,-12,3,0,-12,-16000,-26,-14,-11
4,-4,-15,-11,9,-13,4,0,-12,-16000,-24,-12,-10
5,-4,-12,-8,8,-10,2,-2,-12,-16000,-24,-14,-11
6,-6,-11,-5,8,-8,0,-3,-11,-16000,-23,-14,-12
7,-6,-11,-5,8,-8,0,-2,-11,-16000,-22,-14,-11
8,-6,-12,-6,9,-9,0,0,-11,-16000,-22,-12,-11
9,-6,-12,-6,9,-9,0,2,-12,-16000,-22,-12,-11
10,-7,-12,-5,9,-8,-1,0,-12,-16000,-22,-12,-12
11,-8,-12,-4,10,-8,-2,0,-12,-16000,-20,-12,-12
12,-8,-11,-3,9,-7,-2,0,-12,-16000,-22,-12,-12
13,-8,-11,-3,9,-7,-2,0,-12,-16000,-22,-12,-12
14,-8,-11,-3,9,-7,-2,0,-12,-16000,-23,-12,-11
15,-8,-12,-4,10,-8,-2,0,-12,-16000,-23,-14,-11
16,-7,-14,-7,10,-10,0,2,-11,-16000,-24,-14,-11
17,-4,-16,-12,10,-14,4,2,-11,-16000,-23,-14,-12
18,-3,-18,-15,10,-16,6,2,-11,-16000,-23,-12,-12
19,-3,-16,-13,9,-14,5,0,-12,-16000,-23,-14,-12
20,-4,-15,-11,9,-13,4,2,-12,-16000,-24,-15,-11
21,-4,-15,-11,9,-13,4,3,-12,-16000,-26,-15,-11
22,-4,-16,-12,10,-14,4,3,-12,-16000,-26,-15,-11
23,-4,-15,-11,9,-13,4,0,-12,-16000,-27,-15,-14
24,-4,-12,-8,8,-10,2,-2,-12,-16000,-27,-16,-14
25,-4,-10,-6,7,-8,1,-3,-12,-16000,-27,-16,-14
26,-6,-10,-4,8,-7,-1,-2,-12,-16000,-27,-18,-14
27,-6,-11,-5,8,-8,0,-3,-12,-16000,-27,-18,-14
28,-6,-14,-8,10,-11,1,-3,-12,-16000,-28,-18,-15
29,-6,-15,-9,10,-12,2,-4,-12,-16000,-28,-18,-14
30,-7,-15,-8,11,-11,1,-4,-12,-16000,-28,-19,-14
31,-7,-15,-8,11,-11,1,-3,-12,-16000,-28,-20,-12
32,-6,-16,-10,11,-13,2,-2,-12,-16000,-27,-20,-12
33,-6,-19,-13,12,-16,4,0,-12,-16000,-26,-20,-12
34,-7,-19,-12,13,-15,3,0,-12,-16000,-24,-19,-12
35,-7,-18,-11,12,-14,2,0,-12,-16000,-26,-18,-12
36,-7,-16,-9,11,-12,1,0,-12,-16000,-26,-16,-12
37,-6,-15,-9,10,-12,2,0,-12,-16000,-27,-18,-12
38,-6,-15,-9,10,-12,2,0,-12,-16000,-26,-18,-12
39,-6,-15,-9,10,-12,2,0,-12,-16000,-26,-18,-14
40,-8,-16,-8,12,-12,0,0,-12,-16000,-26,-18,-14
41,-11,-15,-4,13,-9,-3,-2,-14,-16000,-27,-19,-16
42,-11,-14,-3,12,-8,-4,-3,-15,-16000,-28,-20,-16
43,-10,-14,-4,12,-9,-3,-3,-15,-16000,-28,-20,-16
44,-8,-14,-6,11,-10,-1,-2,-15,-16000,-28,-20,-15
45,-8,-14,-6,11,-10,-1,0,-14,-16000,-28,-20,-15
46,-7,-12,-5,9,-8,-1,0,-15,-16000,-28,-20,-16
47,-7,-12,-5,9,-8,-1,0,-14,-16000,-28,-20,-16
48,-7,-14,-7,10,-10,0,0,-14,-16000,-28,-20,-16
49,-8,-16,-8,12,-12,0,2,-12,-16000,-28,-20,-15
50,-8,-18,-10,13,-14,1,0,-12,-16000,-30,-20,-15
51,-8,-16,-8,12,-12,0,0,-14,-16000,-30,-20,-15
52,-8,-14,-6,11,-10,-1,-2,-15,-16000,-30,-20,-16
53,-8,-14,-6,11,-10,-1,2,-16,-16000,-28,-19,-16
54,-8,-15,-7,11,-11,0,3,-15,-16000,-28,-18,-16
55,-8,-15,-7,11,-11,0,3,-14,-16000,-28,-16,-15
56,-10,-15,-5,12,-10,-2,2,-12,-16000,-28,-18,-15
57,-10,-15,-5,12,-10,-2,-2,-14,-16000,-28,-19,-15
58,-8,-16,-8,12,-12,0,-3,-15,-16000,-28,-20,-18
59,-7,-15,-8,11,-11,1,-4,-15,-16000,-27,-20,-18
60,-7,-14,-7,10,-10,0,-3,-14,-16000,-26,-20,-18
61,-8,-15,-7,11,-11,0,-2,-11,-16000,-24,-20,-15
62,-8,-18,-10,13,-14,1,2,-11,-16000,-26,-20,-15
63,-8,-19,-11,13,-15,2,2,-11,-16000,-28,-20,-15
64,-8,-18,-10,13,-14,1,0,-12,-16000,-30,-22,-18
65,-8,-18,-10,13,-14,1,-2,-12,-16000,-28,-22,-18
66,-7,-18,-11,12,-14,2,-2,-12,-16000,-26,-22,-18
67,-7,-18,-11,12,-14,2,0,-12,-16000,-26,-20,-16
68,-7,-18,-11,12,-14,2,0,-12,-16000,-27,-20,-16
69,-8,-19,-11,13,-15,2,2,-12,-16000,-28,-20,-16
70,-8,-19,-11,13,-15,2,2,-12,-16000,-27,-20,-16
71,-8,-18,-10,13,-14,1,3,-12,-16000,-26,-20,-16
72,-8,-16,-8,12,-12,0,3,-11,-16000,-24,-20,-16
73,-8,-18,-10,13,-14,1,4,-10,-16000,-24,-20,-16
74,-8,-18,-10,13,-14,1,3,-8,-16000,-24,-20,-15
75,-8,-18,-10,13,-14,1,0,-10,-16000,-24,-20,-14
76,-8,-15,-7,11,-11,0,-2,-11,-16000,-24,-20,-15
77,-8,-14,-6,11,-10,-1,-2,-12,-16000,-26,-20,-18
78,-10,-14,-4,12,-9,-3,0,-14,-16000,-26,-20,-20
79,-11,-15,-4,13,-9,-3,0,-14,-16000,-26,-20,-19
80,-12,-18,-6,15,-12,-3,0,-14,-16000,-23,-20,-18
81,-11,-18,-7,14,-12,-2,0,-12,-16000,-23,-20,-16
82,-11,-19,-8,15,-13,-1,0,-12,-16000,-23,-20,-16
83,-10,-18,-8,14,-13,-1,0,-12,-16000,-23,-20,-16
84,-11,-18,-7,14,-12,-2,0,-12,-16000,-22,-20,-16
85,-11,-16,-5,13,-10,-3,0,-12,-16000,-20,-20,-16
86,-12,-16,-4,14,-10,-4,0,-12,-16000,-22,-20,-16
87,-11,-16,-5,13,-10,-3,-2,-12,-16000,-23,-22,-16
88,-8,-15,-7,11,-11,0,-2,-12,-16000,-24,-22,-16
89,-7,-16,-9,11,-12,1,-3,-11,-16000,-23,-22,-16
90,-7,-16,-9,11,-12,1,-2,-11,-16000,-23,-20,-16
91,-10,-18,-8,14,-13,-1,-2,-10,-16000,-23,-20,-18
92,-10,-18,-8,14,-13,-1,0,-10,-16000,-24,-20,-18
93,-10,-19,-9,14,-14,0,0,-8,-16000,-24,-22,-19
94,-10,-19,-9,14,-14,0,0,-8,-16000,-24,-23,-19
95,-10,-16,-6,13,-11,-2,0,-8,-16000,-23,-23,-20
96,-11,-15,-4,13,-9,-3,0,-10,-16000,-22,-22,-19
97,-10,-16,-6,13,-11,-2,0,-10,-16000,-20,-22,-18
98,-11,-18,-7,14,-12,-2,2,-10,-16000,-20,-22,-16
99,-10,-18,-8,14,-13,-1,2,-8,-16000,-20,-22,-18
100,-10,-16,-6,13,-11,-2,0,-8,-16000,-20,-20,-18
101,-10,-16,-6,13,-11,-2,-2,-10,-16000,-20,-22,-19
102,-11,-16,-5,13,-10,-3,-2,-10,-16000,-20,-22,-18
103,-11,-16,-5,13,-10,-3,-2,-11,-16000,-20,-23,-19
104,-10,-16,-6,13,-11,-2,-2,-11,-16000,-20,-22,-18
105,-10,-18,-8,14,-13,-1,-2,-11,-16000,-19,-22,-19
106,-11,-19,-8,15,-13,-1,0,-10,-16000,-18,-20,-18
107,-12,-19,-7,15,-13,-2,-2,-8,-16000,-18,-22,-18
108,-11,-19,-8,15,-13,-1,-2,-10,-16000,-19,-22,-18
109,-11,-19,-8,15,-13,-1,-2,-10,-16000,-19,-22,-18
110,-10,-20,-10,15,-15,0,2,-8,-16000,-18,-19,-16
111,-10,-22,-12,16,-17,1,2,-7,-16000,-16,-19,-15
112,-10,-22,-12,16,-17,1,2,-7,-16000,-16,-18,-15
113,-11,-23,-12,17,-17,1,0,-8,-16000,-16,-18,-16
114,-12,-23,-11,17,-17,0,0,-7,-16000,-16,-18,-16
115,-11,-23,-12,17,-17,1,0,-7,-16000,-16,-19,-16
116,-10,-20,-10,15,-15,0,-2,-7,-16000,-18,-20,-18
117,-8,-16,-8,12,-12,0,-3,-8,-16000,-19,-20,-19
118,-8,-15,-7,11,-11,0,-3,-8,-16000,-19,-22,-20
119,-8,-18,-10,13,-14,1,0,-8,-16000,-19,-22,-19
120,-10,-22,-12,16,-17,1,3,-7,-16000,-18,-22,-18
121,-10,-23,-13,16,-18,2,3,-7,-16000,-19,-20,-18
122,-11,-20,-9,15,-14,-1,2,-7,-16000,-19,-22,-19
123,-11,-19,-8,15,-13,-1,0,-7,-16000,-19,-22,-19
124,-12,-20,-8,16,-14,-2,2,-6,-16000,-18,-20,-18
125,-12,-19,-7,15,-13,-2,0,-6,-16000,-18,-20,-18
126,-12,-18,-6,15,-12,-3,0,-7,-16000,-19,-22,-19
127,-11,-15,-4,13,-9,-3,-2,-7,-16000,-19,-23,-19
128,-10,-15,-5,12,-10,-2,0,-6,-16000,-19,-22,-19
129,-8,-15,-7,11,-11,0,0,-4,-16000,-18,-20,-18
130,-10,-18,-8,14,-13,-1,2,-4,-16000,-18,-20,-18
131,-10,-22,-12,16,-17,1,3,-4,-16000,-15,-20,-16
132,-10,-24,-14,17,-19,2,4,-4,-16000,-14,-20,-16
133,-10,-23,-13,16,-18,2,4,-4,-16000,-14,-20,-16
134,-11,-22,-11,16,-16,0,4,-4,-16000,-14,-20,-18
135,-12,-20,-8,16,-14,-2,3,-4,-16000,-15,-20,-19
136,-12,-20,-8,16,-14,-2,2,-6,-16000,-14,-20,-19
137,-12,-20,-8,16,-14,-2,0,-7,-16000,-15,-20,-19
138,-12,-20,-8,16,-14,-2,2,-8,-16000,-14,-20,-18
139,-12,-20,-8,16,-14,-2,2,-8,-16000,-15,-20,-19
140,-12,-18,-6,15,-12,-3,0,-8,-16000,-16,-22,-19
141,-12,-16,-4,14,-10,-4,-3,-8,-16000,-18,-23,-20
142,-12,-16,-4,14,-10,-4,-3,-7,-16000,-18,-23,-20
143,-12,-19,-7,15,-13,-2,-2,-7,-16000,-15,-22,-19
144,-12,-20,-8,16,-14,-2,0,-7,-16000,-15,-20,-18
145,-12,-20,-8,16,-14,-2,0,-7,-16000,-15,-20,-18
146,-12,-20,-8,16,-14,-2,0,-7,-16000,-16,-20,-19
147,-12,-22,-10,17,-16,-1,0,-6,-16000,-16,-19,-20
148,-12,-23,-11,17,-17,0,0,-6,-16000,-15,-18,-19
149,-12,-22,-10,17,-16,-1,2,-4,-16000,-15,-16,-18
150,-10,-23,-13,16,-18,2,2,-3,-16000,-16,-11,-12
151,-9,-20,-11,14,-15,1,0,-7,-16000,-13,-19,-19
152,-9,-20,-11,14,-15,1,4,-3,-16000,-13,-20,-19
153,-9,-17,-8,13,-12,0,0,-3,-16000,-13,-20,-16
154,-10,-25,-15,17,-20,3,4,0,-16000,-12,-17,-16
155,-10,-25,-15,17,-20,3,4,0,-16000,-13,-16,-15
156,-14,-21,-7,17,-14,-3,4,-3,-16000,-9,-16,-15
157,-14,-16,-2,15,-9,-6,0,-8,-16000,-13,-20,-20
158,-10,-8,2,9,-3,-6,-4,-8,-16000,-14,-20,-20
159,-14,-16,-2,15,-9,-6,0,-4,-16000,-14,-21,-16
160,-14,-22,-8,18,-15,-3,4,-3,-16000,-9,-20,-15
161,-14,-18,-4,16,-11,-5,4,-3,-16000,-13,-20,-19
162,-14,-17,-3,15,-10,-5,0,-3,-16000,-13,-20,-19
163,-10,-17,-7,13,-12,-1,0,-3,-16000,-13,-20,-19
164,-14,-17,-3,15,-10,-5,0,-4,-16000,-18,-24,-15
165,-14,-18,-4,16,-11,-5,0,-3,-16000,-14,-20,-16
166,-14,-22,-8,18,-15,-3,4,-4,-16000,-14,-20,-16
167,-10,-26,-16,18,-21,3,4,0,-16000,-10,-17,-16
168,-14,-12,2,13,-5,-8,-4,-8,-16000,-15,-21,-20
169,-10,-8,2,9,-3,-6,-4,-8,-16000,-19,-25,-20
170,-14,-17,-3,15,-10,-5,0,-4,-16000,-15,-21,-20
171,-15,-25,-10,20,-17,-2,4,0,-16000,-11,-16,-15
172,-15,-21,-6,18,-13,-4,0,-4,-16000,-11,-20,-15
173,-15,-20,-5,17,-12,-5,0,-3,-16000,-14,-19,-15
174,-14,-14,0,14,-7,-7,0,-3,-16000,-14,-23,-19
175,-10,-12,-2,11,-7,-4,1,-2,-16000,-13,-22,-18
176,-14,-11,3,12,-4,-8,1,2,-16000,-13,-17,-17
177,-14,-9,5,11,-2,-9,5,-1,-16000,-8,-16,-17
178,-9,-4,5,6,1,-7,1,-1,-16000,-11,-15,-17
179,-8,-7,1,7,-3,-4,5,-1,-16000,-7,-15,-16
180,-7,-6,1,6,-2,-4,5,4,-16000,-6,-10,-11
181,-3,-2,1,2,0,-2,5,0,-16000,-5,-13,-15
182,-7,-1,6,4,3,-6,1,0,-16000,-8,-8,-14
183,-11,4,15,3,10,-13,6,1,-16000,-4,-12,-14
184,-7,5,12,1,9,-10,6,5,-16000,-4,-12,-11
185,-7,4,11,1,8,-9,2,1,-16000,-5,-13,-15
186,-7,0,7,3,4,-7,6,2,-16000,-4,-12,-15
187,-6,-1,5,3,2,-5,2,2,-16000,-8,-16,-14
188,-6,-6,0,6,-3,-3,1,2,-16000,-7,-11,-13
189,-2,-6,-4,4,-5,1,2,2,-16000,-2,-14,-13
190,-6,-5,1,5,-2,-3,1,6,-16000,-2,-10,-13
191,-6,-4,2,5,-1,-4,0,1,-16000,-2,-10,-12
192,-6,1,7,2,4,-7,0,0,-16000,-2,-10,-12
193,-5,7,12,-1,10,-9,-2,-1,-16000,-2,-10,-11
194,-4,9,13,-2,11,-9,-4,-2,-16000,-2,-9,-11
195,0,7,7,-3,7,-4,-2,-3,-16000,-1,-8,-10
196,1,0,-1,0,-1,1,-4,0,-16000,-1,-4,-5
197,7,5,-2,-6,1,4,-10,-1,-16000,0,-7,-8
198,3,9,6,-6,7,-2,-6,-2,-16000,0,-2,-3
199,3,10,7,-6,8,-2,-6,-1,-16000,0,-1,-3
200,8,13,5,-10,9,1,-5,-1,-16000,1,-5,-6
201,8,8,0,-8,4,4,-9,0,-16000,1,-4,-6
202,5,2,-3,-3,-1,4,-4,0,-16000,1,-1,-6
203,9,8,-1,-8,3,5,-8,-4,-16000,-4,-10,-7
204,5,6,1,-5,3,2,-8,-4,-16000,-6,-11,-7
205,5,-4,-9,0,-7,7,-9,-1,-16000,-7,-13,-12
206,4,-11,-15,3,-13,10,-9,-6,-16000,-6,-15,-10
207,6,-5,-11,0,-8,9,-13,-7,-16000,-12,-17,-11
208,5,-3,-8,-1,-6,7,-9,-8,-16000,-13,-14,-12
209,0,-9,-9,4,-9,5,-5,-3,-16000,-10,-19,-13
210,-1,-14,-13,7,-13,6,-7,-3,-16000,-10,-19,-14
211,-2,-15,-13,8,-14,6,-6,-2,-16000,-11,-16,-10
212,-4,-8,-4,6,-6,0,-6,-6,-16000,-15,-16,-14
213,-5,-8,-3,6,-5,-1,0,-5,-16000,-11,-16,-11
214,-6,-13,-7,9,-10,1,1,-4,-16000,-11,-16,-15
215,-7,-17,-10,12,-13,2,1,0,-16000,-7,-16,-16
216,-8,-14,-6,11,-10,-1,1,-4,-16000,-11,-21,-13
217,-6,-16,-10,11,-13,2,1,-1,-16000,-16,-22,-14
218,-15,-13,2,14,-5,-8,1,-1,-16000,-13,-15,-11
219,-12,-19,-7,15,-13,-2,1,-6,-16000,-14,-16,-20
220,-12,-20,-8,16,-14,-2,1,-6,-16000,-15,-20,-21
221,-13,-24,-11,18,-17,-1,-3,-2,-16000,-16,-21,-17
222,-13,-20,-7,16,-13,-3,-3,-6,-16000,-20,-22,-17
223,-9,-20,-11,14,-15,1,-3,-6,-16000,-20,-23,-22
224,-8,-20,-12,14,-16,2,-3,-6,-16000,-21,-20,-18
225,-9,-20,-11,14,-15,1,-3,-2,-16000,-17,-24,-18
226,-13,-24,-11,18,-17,-1,1,-6,-16000,-21,-24,-18
227,-13,-24,-11,18,-17,-1,1,-2,-16000,-17,-20,-18
228,-13,-24,-11,18,-17,-1,-2,-2,-16000,-20,-20,-18
229,-13,-24,-11,18,-17,-1,2,-2,-16000,-20,-20,-19
230,-17,-24,-7,20,-15,-5,3,-1,-16000,-16,-19,-14
231,-17,-24,-7,20,-15,-5,-1,-1,-16000,-20,-19,-18
232,-16,-20,-4,18,-12,-6,-1,-5,-16000,-20,-24,-18
233,-12,-16,-4,14,-10,-4,3,-1,-16000,-20,-20,-18
234,-13,-19,-6,16,-12,-3,-1,-5,-16000,-20,-23,-18
235,-12,-22,-10,17,-16,-1,-1,-1,-16000,-16,-23,-18
236,-13,-18,-5,15,-11,-4,3,-4,-16000,-19,-22,-18
237,-17,-18,-1,17,-9,-8,4,1,-16000,-18,-21,-17
238,-16,-17,-1,16,-9,-7,0,1,-16000,-17,-20,-17
239,-12,-12,0,12,-6,-6,0,-2,-16000,-16,-19,-16
240,-12,-10,2,11,-4,-7,0,-1,-16000,-14,-21,-15
241,-12,-9,3,10,-3,-7,4,3,-16000,-12,-15,-13
242,-13,-15,-2,14,-8,-5,9,5,-16000,-6,-9,-12
243,-14,-13,1,13,-6,-7,6,6,-16000,-8,-7,-12
244,-14,-8,6,11,-1,-10,11,8,-16000,-1,-5,-10
245,-18,-2,16,10,7,-17,9,9,-16000,-2,-6,-9
246,-15,0,15,7,8,-15,11,11,-16000,5,0,-8
247,-20,2,22,9,12,-21,13,13,-16000,4,3,-11
