0,-8,4,12,2,8,-10,4,4,0,-8,-4,-8
1,-8,3,11,2,7,-10,4,4,0,-10,-4,-8
2,-7,2,9,2,6,-8,4,4,0,-10,-6,-8
3,-6,0,6,3,3,-6,4,4,0,-8,-7,-8
4,-6,2,8,2,5,-7,4,3,0,-10,-8,-7
5,-6,3,9,1,6,-8,4,3,-2,-11,-7,-7
6,-6,3,9,1,6,-8,4,2,-2,-11,-6,-7
7,-4,2,6,1,4,-5,4,3,0,-8,-4,-7
8,-4,0,4,2,2,-4,4,3,2,-7,-6,-7
9,-4,0,4,2,2,-4,4,4,2,-7,-7,-7
10,-4,2,6,1,4,-5,4,3,0,-10,-8,-8
11,-6,3,9,1,6,-8,4,3,-2,-10,-8,-8
12,-7,3,10,2,7,-9,4,3,-2,-11,-8,-8
13,-8,3,11,2,7,-10,4,3,-2,-10,-8,-7
14,-7,2,9,2,6,-8,4,2,0,-11,-8,-7
15,-6,2,8,2,5,-7,4,0,0,-11,-8,-7
16,-4,0,4,2,2,-4,4,0,0,-12,-8,-8
17,-4,0,4,2,2,-4,4,2,-2,-12,-8,-8
18,-4,0,4,2,2,-4,3,2,-3,-12,-8,-8
19,-4,0,4,2,2,-4,3,2,-3,-12,-8,-7
20,-4,0,4,2,2,-4,2,0,-3,-12,-8,-7
21,-4,-2,2,3,0,-3,3,0,-3,-12,-8,-7
22,-6,-2,4,4,1,-5,3,0,-4,-12,-8,-8
23,-6,-2,4,4,1,-5,4,0,-4,-12,-8,-8
24,-7,0,7,3,4,-7,4,0,-3,-12,-8,-8
25,-6,0,6,3,3,-6,4,-2,-3,-12,-8,-8
26,-7,0,7,3,4,-7,4,-2,-3,-12,-8,-8
27,-6,0,6,3,3,-6,4,-2,-4,-12,-8,-10
28,-6,-2,4,4,1,-5,4,0,-4,-12,-8,-10
29,-6,-3,3,4,0,-4,4,0,-4,-12,-7,-8
30,-7,-4,3,5,0,-5,6,0,-4,-12,-7,-7
31,-8,-3,5,5,1,-6,6,-2,-4,-12,-7,-7
32,-8,-2,6,5,2,-7,6,-2,-4,-12,-8,-8
33,-8,0,8,4,4,-8,4,-3,-6,-12,-8,-8
34,-8,0,8,4,4,-8,3,-3,-6,-14,-8,-8
35,-8,0,8,4,4,-8,3,-3,-7,-15,-8,-8
36,-7,-2,5,4,2,-6,2,-3,-7,-15,-10,-8
37,-7,-3,4,5,1,-5,3,-2,-8,-14,-11,-8
38,-7,-4,3,5,0,-5,3,-2,-8,-11,-11,-7
39,-8,-4,4,6,0,-6,4,0,-7,-11,-10,-7
40,-10,-3,7,6,2,-8,4,0,-7,-11,-8,-7
41,-10,-2,8,6,3,-9,4,-2,-7,-12,-8,-8
42,-10,-2,8,6,3,-9,4,-2,-8,-12,-10,-8
43,-8,-2,6,5,2,-7,4,-3,-8,-14,-10,-8
44,-10,-3,7,6,2,-8,4,-3,-7,-14,-11,-8
45,-11,-3,8,7,3,-9,4,-4,-6,-14,-11,-8
