0,-4,-12,-8,8,-10,2,4,16,-12,-4,-8,-8
1,0,-18,-18,9,-18,9,3,6,-19,-11,-3,-18
2,0,-22,-22,11,-22,11,4,4,-19,-11,0,-19
3,0,-26,-26,13,-26,13,6,2,-19,-11,2,-20
4,-3,-26,-23,14,-24,10,7,4,-16,-8,0,-19
5,-4,-23,-19,13,-21,8,6,8,-15,-8,-3,-18
6,-4,-22,-18,13,-20,7,4,12,-15,-8,-4,-16
7,-4,-19,-15,11,-17,6,3,15,-14,-7,-6,-14
8,-3,-18,-15,10,-16,6,3,11,-15,-8,-6,-15
9,-4,-19,-15,11,-17,6,6,7,-15,-10,-3,-16
10,-4,-20,-16,12,-18,6,7,7,-15,-10,-2,-16
11,-3,-23,-20,13,-21,9,7,6,-16,-10,3,-18
12,-2,-24,-22,13,-23,10,6,6,-15,-8,3,-18
13,-2,-23,-21,12,-22,10,6,8,-12,-7,2,-16
14,-2,-22,-20,12,-21,9,6,11,-11,-6,-2,-15
15,-2,-19,-17,10,-18,8,6,15,-10,-4,-4,-11
16,-2,-16,-14,9,-15,6,6,15,-10,-6,-6,-11
17,0,-19,-19,9,-19,10,7,10,-11,-8,-3,-14
18,0,-23,-23,11,-23,12,8,11,-11,-7,0,-15
19,2,-26,-28,12,-27,15,7,10,-12,-7,3,-16
20,0,-26,-26,13,-26,13,6,10,-12,-6,4,-16
21,-2,-22,-20,12,-21,9,4,11,-10,-4,4,-15
22,-2,-19,-17,10,-18,8,4,14,-7,-2,4,-12
23,0,-16,-16,8,-16,8,4,16,-4,0,3,-10
24,0,-12,-12,6,-12,6,6,18,-4,2,2,-7
25,0,-11,-11,5,-11,6,4,11,-8,-3,2,-10
26,0,-12,-12,6,-12,6,4,8,-10,-4,3,-11
27,2,-15,-17,6,-16,10,3,8,-10,-4,4,-11
28,2,-18,-20,8,-19,11,6,8,-10,-3,7,-12
29,0,-18,-18,9,-18,9,7,11,-7,-2,7,-11
30,0,-15,-15,7,-15,8,7,12,-3,-2,6,-11
31,0,-14,-14,7,-14,7,6,16,0,0,4,-10
32,0,-11,-11,5,-11,6,4,19,2,2,2,-7
33,0,-10,-10,5,-10,5,4,15,-3,0,0,-8
34,2,-11,-13,4,-12,8,4,8,-7,-4,0,-11
35,2,-12,-14,5,-13,8,6,8,-8,-6,0,-12
36,3,-15,-18,6,-17,11,6,8,-8,-7,3,-14
37,2,-18,-20,8,-19,11,7,10,-6,-6,4,-12
38,0,-15,-15,7,-15,8,7,11,-3,-3,3,-11
39,-2,-12,-10,7,-11,4,7,12,-3,-3,0,-10
40,-2,-7,-5,4,-6,2,7,16,-2,-2,-3,-8
41,-2,-4,-2,3,-3,0,7,16,-2,-2,-4,-8
42,0,-7,-7,3,-7,4,8,11,-3,-3,-2,-11
43,2,-8,-10,3,-9,6,8,11,-2,-3,0,-12
44,3,-10,-13,3,-12,8,8,11,0,-3,3,-14
45,3,-11,-14,4,-13,9,10,12,0,-2,3,-14
46,2,-11,-13,4,-12,8,11,14,2,2,3,-10
47,2,-8,-10,3,-9,6,11,14,2,3,2,-8
48,2,-3,-5,0,-4,4,10,16,3,4,0,-7
49,2,3,1,-2,2,0,8,18,3,4,-3,-6
50,3,2,-1,-2,0,2,7,12,-3,0,-2,-8
51,3,-3,-6,0,-5,5,7,8,-6,-2,0,-10
52,4,-6,-10,1,-8,7,6,8,-7,-2,0,-11
53,4,-7,-11,1,-9,8,6,8,-7,-3,2,-11
54,4,-7,-11,1,-9,8,6,11,-4,-3,2,-8
55,3,-4,-7,0,-6,5,6,11,-3,-2,0,-7
56,3,-2,-5,0,-4,4,4,11,-3,0,-3,-7
57,3,4,1,-3,2,1,2,14,-3,0,-7,-6
58,6,6,0,-6,3,3,0,11,-6,-3,-7,-7
59,7,2,-5,-4,-2,6,0,7,-8,-4,-4,-7
60,7,-2,-9,-2,-6,8,2,6,-10,-2,-3,-7
61,7,-6,-13,0,-10,10,3,4,-12,-3,-2,-8
62,7,-7,-14,0,-11,11,4,7,-12,-3,-2,-8
63,7,-6,-13,0,-10,10,4,10,-11,-3,-3,-6
64,7,-3,-10,-2,-7,9,3,10,-12,-3,-4,-4
65,6,2,-4,-4,-1,5,2,12,-14,-2,-7,-3
66,6,4,-2,-5,1,4,0,11,-16,-4,-8,-4
67,6,2,-4,-4,-1,5,0,7,-18,-7,-6,-6
68,6,-3,-9,-1,-6,8,2,6,-16,-7,-6,-4
69,6,-7,-13,0,-10,10,3,4,-18,-6,-4,-6
70,7,-10,-17,1,-14,12,3,4,-20,-7,-6,-8
71,7,-8,-15,0,-12,11,3,7,-19,-7,-6,-7
72,7,-7,-14,0,-11,11,3,10,-16,-6,-6,-4
73,6,-6,-12,0,-9,9,3,14,-12,-2,-6,-2
74,7,-3,-10,-2,-7,9,2,16,-12,0,-8,-2
75,8,-2,-10,-3,-6,9,-2,11,-16,-4,-8,-6
76,8,-3,-11,-2,-7,10,-2,7,-18,-6,-7,-7
77,7,-4,-11,-1,-8,9,-2,6,-16,-6,-4,-7
78,8,-8,-16,0,-12,12,-2,6,-18,-6,-3,-8
79,8,-8,-16,0,-12,12,-2,10,-16,-6,-4,-7
80,8,-6,-14,-1,-10,11,-2,11,-15,-6,-7,-6
81,7,-3,-10,-2,-7,9,-2,11,-14,-6,-10,-3
82,6,0,-6,-3,-3,6,-2,14,-12,-4,-11,0
83,7,0,-7,-3,-4,7,-3,12,-15,-6,-11,-3
84,7,-3,-10,-2,-7,9,-2,8,-15,-7,-8,-7
85,7,-4,-11,-1,-8,9,0,6,-14,-7,-8,-8
86,6,-7,-13,0,-10,10,3,2,-14,-7,-6,-8
87,6,-10,-16,2,-13,11,4,4,-14,-6,-4,-7
88,4,-7,-11,1,-9,8,4,10,-12,-3,-6,-4
89,4,-4,-8,0,-6,6,3,12,-12,-3,-8,-4
90,3,0,-3,-1,-2,3,3,14,-10,-3,-11,0
91,4,2,-2,-3,0,3,2,11,-12,-4,-11,0
92,6,-2,-8,-2,-5,7,0,7,-16,-7,-10,-3
93,6,-3,-9,-1,-6,8,-2,7,-18,-7,-10,-4
94,6,-6,-12,0,-9,9,0,6,-16,-8,-8,-6
95,6,-8,-14,1,-11,10,3,4,-14,-8,-6,-6
96,6,-8,-14,1,-11,10,4,8,-11,-7,-6,-4
97,4,-7,-11,1,-9,8,3,10,-11,-7,-7,-4
98,-2,-8,-6,5,-7,2,0,11,-10,-7,-11,-3
99,-7,-10,-3,8,-6,-2,-3,10,-10,-7,-14,-3
100,-10,-12,-2,11,-7,-4,-4,6,-12,-8,-14,-6
101,-8,-14,-6,11,-10,-1,-4,4,-15,-8,-12,-8
102,-6,-14,-8,10,-11,1,-3,4,-15,-8,-10,-8
103,-3,-16,-13,9,-14,5,-3,0,-15,-10,-7,-10
104,-3,-16,-13,9,-14,5,-2,3,-12,-8,-7,-7
105,-4,-15,-11,9,-13,4,-2,6,-11,-7,-10,-6
106,-6,-12,-6,9,-9,0,-2,10,-11,-7,-12,-4
107,-4,-8,-4,6,-6,0,-2,11,-11,-7,-14,-3
108,-2,-7,-5,4,-6,2,-3,7,-14,-10,-14,-6
109,0,-10,-10,5,-10,5,-2,4,-15,-10,-11,-8
110,-2,-11,-9,6,-10,4,0,4,-14,-8,-11,-8
111,-2,-12,-10,7,-11,4,2,2,-14,-8,-8,-10
112,-2,-14,-12,8,-13,5,3,2,-12,-8,-8,-10
113,-2,-12,-10,7,-11,4,3,6,-10,-7,-10,-7
114,-3,-11,-8,7,-9,3,3,8,-8,-7,-11,-6
115,-4,-7,-3,5,-5,0,2,11,-6,-4,-14,-3
116,-4,-4,0,4,-2,-2,2,8,-7,-6,-14,-4
117,-3,-6,-3,4,-4,0,3,4,-8,-7,-12,-7
118,-3,-8,-5,5,-6,1,4,4,-8,-8,-11,-7
119,-3,-11,-8,7,-9,3,4,3,-7,-8,-10,-8
120,-3,-14,-11,8,-12,4,6,2,-6,-8,-8,-10
121,-3,-12,-9,7,-10,3,7,6,0,-6,-8,-7
122,-2,-11,-9,6,-10,4,7,11,3,-3,-8,-4
123,-2,-8,-6,5,-7,2,6,15,6,0,-10,-2
124,-2,-4,-2,3,-3,0,4,15,4,0,-12,-2
125,0,-3,-3,1,-3,2,3,8,0,-4,-11,-6
126,2,-4,-6,1,-5,4,4,7,-3,-6,-8,-7
127,3,-6,-9,1,-8,6,4,7,-3,-6,-4,-7
128,3,-8,-11,2,-10,7,6,6,-4,-4,-3,-7
129,0,-8,-8,4,-8,4,4,7,-4,-3,-4,-6
130,-2,-7,-5,4,-6,2,4,8,-4,-3,-6,-3
131,-3,-4,-1,3,-2,-1,2,10,-4,-4,-7,-2
132,-2,0,2,1,1,-2,-2,11,-3,-4,-10,2
133,2,3,1,-2,2,0,-4,7,-6,-7,-12,-2
134,3,0,-3,-1,-2,3,-4,2,-8,-10,-11,-4
135,3,-2,-5,0,-4,4,-3,2,-8,-10,-10,-4
136,2,-6,-8,2,-7,5,-2,0,-10,-10,-7,-6
137,0,-8,-8,4,-8,4,2,2,-8,-8,-7,-4
138,-2,-8,-6,5,-7,2,3,4,-7,-7,-8,-3
139,-2,-6,-4,4,-5,1,2,6,-8,-7,-8,-3
140,-2,0,2,1,1,-2,0,8,-8,-7,-10,-2
141,0,3,3,-1,3,-2,-2,6,-11,-8,-11,-2
142,2,-2,-4,0,-3,3,2,0,-14,-11,-11,-4
143,2,-6,-8,2,-7,5,2,0,-14,-11,-11,-6
144,2,-7,-9,2,-8,6,2,2,-14,-12,-8,-7
145,2,-8,-10,3,-9,6,2,2,-12,-11,-7,-7
146,0,-8,-8,4,-8,4,3,4,-11,-8,-7,-6
147,0,-8,-8,4,-8,4,2,6,-10,-7,-8,-6
148,0,-6,-6,3,-6,3,-2,10,-10,-7,-10,-3
149,2,-2,-4,0,-3,3,-3,11,-10,-8,-11,0
150,3,-3,-6,0,-5,5,-3,4,-14,-11,-11,-3
151,3,-6,-9,1,-8,6,-2,0,-15,-11,-10,-6
152,3,-7,-10,2,-9,7,-2,0,-15,-11,-10,-7
153,3,-10,-13,3,-12,8,0,0,-15,-11,-8,-6
154,2,-11,-13,4,-12,8,0,3,-14,-11,-10,-3
155,0,-11,-11,5,-11,6,-2,4,-12,-10,-10,-2
156,-2,-10,-8,6,-9,3,-3,7,-12,-10,-11,-3
157,-2,-6,-4,4,-5,1,-4,10,-10,-8,-12,0
158,0,-4,-4,2,-4,2,-4,7,-11,-10,-12,0
159,0,-7,-7,3,-7,4,-4,2,-12,-11,-8,-2
160,0,-10,-10,5,-10,5,-3,2,-12,-11,-6,-4
