0,-4,12,16,-4,14,-10,0,-8,8,-24,0,-4
1,-4,10,14,-3,12,-9,2,-8,3,-94,-3,-4
2,-3,8,11,-2,10,-7,3,-7,2,-160,-3,-4
3,-2,8,10,-3,9,-6,2,-6,3,-207,-2,-4
4,-3,8,11,-2,10,-7,3,-6,3,-208,-2,-4
5,-4,7,11,-1,9,-8,3,-7,2,-168,-2,-3
6,-6,6,12,0,9,-9,3,-8,0,-107,-3,-3
7,-4,4,8,0,6,-6,2,-10,0,-55,-3,-2
8,-3,4,7,0,6,-5,0,-10,0,-42,-4,-3
9,-2,3,5,0,4,-4,-2,-10,0,-76,-4,-3
10,0,2,2,-1,2,-1,0,-8,2,-140,-4,-4
11,-2,2,4,0,3,-3,2,-10,3,-195,-4,-4
12,-4,3,7,0,5,-6,4,-11,4,-211,-4,-4
13,-6,4,10,1,7,-8,3,-11,6,-182,-3,-3
14,-3,6,9,-1,8,-6,3,-10,7,-124,-2,-3
15,2,7,5,-4,6,-2,3,-10,7,-67,0,-3
16,3,8,5,-5,6,-1,4,-10,6,-40,0,-4
17,0,8,8,-4,8,-4,4,-11,4,-60,0,-3
18,-3,8,11,-2,10,-7,4,-10,4,-119,-2,-3
19,-4,8,12,-2,10,-8,4,-11,4,-182,-3,-3
20,-3,7,10,-2,9,-7,4,-11,3,-216,-4,-6
21,-2,6,8,-2,7,-5,4,-12,2,-204,-6,-6
22,0,6,6,-3,6,-3,6,-12,2,-155,-6,-7
23,0,7,7,-3,7,-4,6,-12,3,-95,-6,-6
24,0,8,8,-4,8,-4,6,-12,4,-56,-4,-6
25,0,8,8,-4,8,-4,4,-12,4,-62,-4,-4
26,0,7,7,-3,7,-4,4,-12,4,-107,-4,-6
27,0,6,6,-3,6,-3,4,-12,4,-170,-4,-7
28,-2,4,6,-1,5,-4,4,-12,4,-214,-3,-8
29,-3,4,7,0,6,-5,4,-12,4,-218,-3,-8
30,-4,4,8,0,6,-6,4,-12,4,-176,-2,-8
31,-3,4,7,0,6,-5,6,-14,4,-115,-2,-8
32,-3,6,9,-1,8,-6,6,-18,3,-66,0,-8
33,0,7,7,-3,7,-4,6,-22,3,-58,0,-8
34,2,8,6,-5,7,-2,6,-24,3,-94,-2,-8
35,3,7,4,-5,5,-1,6,-24,4,-151,-2,-8
36,0,6,6,-3,6,-3,4,-23,4,-202,-2,-8
37,-3,4,7,0,6,-5,2,-20,6,-218,0,-8
38,-4,6,10,-1,8,-7,0,-19,6,-191,0,-10
39,-3,7,10,-2,9,-7,0,-20,6,-134,0,-11
40,0,7,7,-3,7,-4,2,-20,4,-79,0,-11
41,2,6,4,-4,5,-1,4,-18,4,-56,0,-10
42,2,4,2,-3,3,0,6,-15,4,-76,2,-8
43,0,4,4,-2,4,-2,6,-16,4,-126,3,-8
44,-2,4,6,-1,5,-4,4,-19,4,-180,3,-8
45,-3,4,7,0,6,-5,4,-19,4,-212,2,-8
46,-3,6,9,-1,8,-6,4,-18,4,-200,2,-10
47,-2,7,9,-2,8,-6,4,-16,4,-151,3,-11
48,0,8,8,-4,8,-4,4,-18,4,-91,4,-12
49,2,8,6,-5,7,-2,4,-18,4,-56,3,-11
50,2,7,5,-4,6,-2,4,-16,6,-60,2,-10
51,0,6,6,-3,6,-3,4,-15,7,-100,0,-10
52,-3,6,9,-1,8,-6,4,-14,8,-155,0,-10
53,-4,7,11,-1,9,-8,6,-15,8,-198,0,-11
54,-3,8,11,-2,10,-7,7,-15,8,-200,2,-11
55,-2,8,10,-3,9,-6,8,-14,10,-158,4,-11
56,0,7,7,-3,7,-4,10,-12,10,-95,7,-11
57,-2,6,8,-2,7,-5,11,-11,11,-48,7,-10
58,-3,4,7,0,6,-5,12,-11,12,-40,7,-10
59,-3,6,9,-1,8,-6,12,-8,15,-70,7,-8
60,-2,7,9,-2,8,-6,12,-7,16,-122,8,-7
61,2,8,6,-5,7,-2,12,-8,15,-171,7,-6
62,2,8,6,-5,7,-2,11,-11,14,-190,6,-6
63,0,8,8,-4,8,-4,10,-12,12,-162,4,-7
64,-3,8,11,-2,10,-7,10,-12,12,-104,4,-8
65,-4,8,12,-2,10,-8,12,-12,12,-51,4,-8
66,-4,7,11,-1,9,-8,14,-12,11,-30,3,-8
67,-4,6,10,-1,8,-7,12,-12,10,-50,2,-8
68,-4,4,8,0,6,-6,8,-12,7,-98,0,-8
69,-4,4,8,0,6,-6,6,-12,4,-151,0,-10
70,-6,4,10,1,7,-8,3,-14,2,-182,-2,-10
71,-6,6,12,0,9,-9,2,-15,2,-170,-2,-10
72,-4,7,11,-1,9,-8,0,-15,3,-123,0,-10
73,-2,8,10,-3,9,-6,-2,-14,4,-66,3,-8
74,2,10,8,-6,9,-3,-4,-12,4,-31,6,-6
75,6,12,6,-9,9,0,-6,-11,6,-32,7,-3
76,10,14,4,-12,9,3,-7,-10,6,-70,7,-3
77,12,14,2,-13,8,5,-8,-8,4,-123,6,-4
78,14,12,-2,-13,5,8,-11,-10,2,-164,4,-4
79,12,11,-1,-11,5,6,-12,-11,0,-168,4,-4
80,12,10,-2,-11,4,7,-12,-14,-2,-131,4,-4
81,10,8,-2,-9,3,6,-12,-14,-3,-75,4,-3
82,10,8,-2,-9,3,6,-12,-14,-6,-31,3,-2
83,8,8,0,-8,4,4,-12,-14,-7,-23,2,-2
84,8,8,0,-8,4,4,-12,-15,-8,-52,0,-3
85,8,8,0,-8,4,4,-12,-16,-8,-103,2,-3
86,8,7,-1,-7,3,4,-12,-15,-7,-150,3,-2
87,10,7,-3,-8,2,6,-11,-14,-6,-166,3,0
88,10,7,-3,-8,2,6,-11,-12,-4,-142,2,0
89,8,7,-1,-7,3,4,-10,-12,-4,-88,2,0
90,7,7,0,-7,3,3,-10,-12,-4,-36,3,0
91,8,7,-1,-7,3,4,-7,-11,-3,-11,4,0
92,10,8,-2,-9,3,6,-6,-10,-2,-26,4,0
93,10,7,-3,-8,2,6,-4,-7,2,-71,4,0
94,8,7,-1,-7,3,4,-4,-7,3,-120,6,2
95,8,7,-1,-7,3,4,-6,-7,3,-147,6,3
96,8,7,-1,-7,3,4,-6,-8,3,-135,6,4
97,7,6,-1,-6,2,4,-6,-10,2,-94,4,3
98,4,4,0,-4,2,2,-3,-11,2,-42,4,3
99,0,3,3,-1,3,-2,-3,-12,2,-7,3,0
100,-4,2,6,1,4,-5,0,-12,2,-10,3,-2
101,-7,-2,5,4,2,-6,3,-12,3,-50,3,-3
102,-10,-3,7,6,2,-8,6,-12,2,-104,3,-3
103,-10,-4,6,7,1,-8,6,-11,2,-140,0,-3
104,-10,-4,6,7,1,-8,4,-11,2,-142,-3,-4
105,-8,-4,4,6,0,-6,4,-10,2,-111,-4,-4
106,-10,-6,4,8,-1,-7,6,-10,2,-63,-2,-4
107,-11,-6,5,8,0,-8,6,-10,-2,-20,-2,-4
108,-12,-6,6,9,0,-9,6,-11,-2,-6,-2,-4
