0,-4,8,12,-2,10,-8,8,4,12,4,804,0
1,-4,7,11,-1,9,-8,10,3,10,3,810,0
2,-3,7,10,-2,9,-7,10,2,8,2,814,-2
3,-2,7,9,-2,8,-6,10,4,8,2,819,-2
4,3,10,7,-6,8,-2,7,4,8,3,822,0
5,4,11,7,-7,9,-2,7,6,10,4,826,2
6,7,12,5,-9,8,1,7,6,11,4,827,3
7,6,11,5,-8,8,0,10,7,11,4,828,3
8,3,8,5,-5,6,-1,11,6,8,2,826,3
9,-3,4,7,0,6,-5,12,3,4,-2,822,0
10,-8,0,8,4,4,-8,11,-2,0,-6,816,-3
11,-12,-4,8,8,2,-10,8,-4,-3,-8,815,-6
12,-15,-8,7,11,0,-11,6,-6,-4,-10,816,-6
13,-15,-10,5,12,-2,-10,4,-7,-4,-11,818,-6
14,-14,-8,6,11,-1,-10,4,-7,-6,-11,820,-6
15,-14,-6,8,10,1,-11,6,-7,-6,-11,824,-7
16,-15,-6,9,10,2,-12,7,-6,-6,-11,834,-8
17,-15,-7,8,11,1,-11,8,-4,-4,-10,843,-7
18,-12,-7,5,9,-1,-8,7,-3,-3,-10,854,-4
19,-8,-4,4,6,0,-6,6,-2,-2,-7,864,-2
20,-4,-2,2,3,0,-3,6,2,2,-6,876,2
21,0,3,3,-1,3,-2,6,2,2,-6,887,2
22,2,6,4,-4,5,-1,6,3,2,-7,899,2
23,2,7,5,-4,6,-2,4,2,0,-8,911,0
24,-2,6,8,-2,7,-5,3,2,0,-8,922,0
25,-2,4,6,-1,5,-4,0,0,-2,-8,930,2
26,-4,2,6,1,4,-5,-3,0,-3,-10,938,2
27,-8,-6,2,7,-2,-5,-7,-2,-4,-12,947,0
28,-16,-12,4,14,-4,-10,-11,-4,-6,-14,950,-4
29,-22,-16,6,19,-5,-14,-14,-7,-6,-14,950,-6
30,-23,-16,7,19,-4,-15,-11,-8,-6,-12,952,-4
31,-19,-14,5,16,-4,-12,-4,-7,-4,-11,964,-2
32,-14,-8,6,11,-1,-10,3,-6,-4,-10,980,0
33,-10,-3,7,6,2,-8,8,-4,-6,-10,995,0
34,-7,-2,5,4,2,-6,14,-4,-6,-11,1008,0
35,-6,-2,4,4,1,-5,18,-4,-6,-11,1014,2
36,-4,0,4,2,2,-4,22,-3,-3,-8,1016,3
37,-3,4,7,0,6,-5,23,-3,-2,-6,1018,4
38,0,7,7,-3,7,-4,23,-4,-2,-6,1023,3
39,0,8,8,-4,8,-4,22,-6,-3,-7,1028,2
40,-2,7,9,-2,8,-6,19,-6,-4,-8,1034,2
41,-6,3,9,1,6,-8,16,-4,-4,-8,1040,2
42,-8,-3,5,5,1,-6,14,-4,-3,-7,1048,2
43,-11,-7,4,9,-1,-7,11,-4,-2,-7,1055,0
44,-11,-8,3,9,-2,-7,10,-4,-2,-8,1059,0
45,-10,-6,4,8,-1,-7,8,-4,-3,-10,1063,0
46,-10,-4,6,7,1,-8,7,-4,-4,-10,1068,-2
47,-11,-4,7,7,2,-9,4,-4,-4,-8,1075,-3
48,-12,-6,6,9,0,-9,2,-4,-4,-10,1083,-4
49,-11,-6,5,8,0,-8,-2,-4,-4,-10,1090,-4
50,-10,-4,6,7,1,-8,-4,-4,-4,-10,1095,-4
51,-7,-3,4,5,1,-5,-7,-3,-4,-7,1106,-3
52,-6,0,6,3,3,-6,-7,-2,-3,-7,1124,-2
53,-3,3,6,0,5,-5,-6,0,-2,-7,1143,0
54,-2,4,6,-1,5,-4,-2,-2,-2,-8,1151,0
55,-2,3,5,0,4,-4,3,-3,-3,-8,1151,-2
56,-3,0,3,1,2,-3,7,-4,-4,-8,1152,-2
57,-6,-3,3,4,0,-4,8,-4,-4,-8,1152,-3
58,-7,-4,3,5,0,-5,8,-4,-4,-8,1150,-2
