0,-4,-28,-24,16,-26,10,24,72,36,16,24,28
1,-3,-19,-16,11,-17,7,20,72,31,14,20,22
2,-3,-14,-11,8,-12,4,18,74,30,12,19,18
3,-3,-14,-11,8,-12,4,16,74,31,12,19,18
4,-4,-18,-14,11,-16,5,18,75,32,12,20,19
5,-4,-23,-19,13,-21,8,19,75,32,14,20,20
6,-6,-26,-20,16,-23,7,22,76,34,15,20,20
7,-7,-26,-19,16,-22,6,22,76,35,16,19,19
8,-7,-22,-15,14,-18,4,22,76,35,15,18,18
9,-6,-19,-13,12,-16,4,20,75,34,14,16,15
10,-6,-19,-13,12,-16,4,22,75,31,12,16,15
11,-7,-20,-13,13,-16,3,22,76,31,11,16,14
12,-10,-26,-16,18,-21,3,24,82,34,12,18,16
13,-10,-31,-21,20,-26,6,24,86,38,14,19,18
14,-8,-28,-20,18,-24,6,23,84,39,15,18,19
15,-6,-18,-12,12,-15,3,18,80,36,11,15,16
16,-6,-10,-4,8,-7,-1,15,79,34,8,12,14
17,-6,-11,-5,8,-8,0,16,82,34,7,12,12
18,-6,-15,-9,10,-12,2,19,84,34,8,12,14
19,-4,-16,-12,10,-14,4,22,86,35,8,12,15
20,-4,-14,-10,9,-12,3,22,86,34,8,12,15
21,-4,-12,-8,8,-10,2,20,86,34,7,11,14
22,-4,-10,-6,7,-8,1,18,83,32,6,10,12
23,-3,-10,-7,6,-8,2,16,83,32,6,8,12
24,-2,-7,-5,4,-6,2,16,83,32,7,8,12
25,2,-2,-4,0,-3,3,15,83,31,6,8,11
26,3,8,5,-5,6,-1,12,80,30,3,7,8
27,4,15,11,-9,13,-4,10,80,28,0,7,7
28,4,14,10,-9,12,-3,8,80,28,2,7,8
29,6,6,0,-6,3,3,10,84,30,4,10,12
30,7,0,-7,-3,-4,7,11,86,32,8,11,16
31,8,-2,-10,-3,-6,9,12,87,35,10,12,18
32,7,3,-4,-5,-1,5,12,86,35,10,11,18
33,6,11,5,-8,8,0,10,83,32,6,8,15
34,6,23,17,-14,20,-6,7,82,30,3,6,12
35,6,32,26,-19,29,-10,6,83,28,0,4,10
36,7,35,28,-21,31,-11,6,84,28,0,4,10
37,7,32,25,-19,28,-9,6,87,30,2,6,11
38,10,30,20,-20,25,-5,6,87,31,3,6,12
39,11,30,19,-20,24,-4,7,88,32,4,6,12
40,14,31,17,-22,24,-2,8,90,31,3,4,14
41,14,35,21,-24,28,-4,8,90,30,0,4,12
42,14,39,25,-26,32,-6,7,88,27,-4,3,10
43,14,43,29,-28,36,-8,6,87,27,-6,2,7
44,15,43,28,-29,35,-7,6,88,27,-4,0,8
45,16,43,27,-29,35,-6,6,90,28,-2,0,10
46,16,43,27,-29,35,-6,6,90,28,0,2,11
47,16,42,26,-29,34,-5,6,87,28,3,4,12
48,16,43,27,-29,35,-6,7,84,28,4,6,14
49,16,44,28,-30,36,-6,7,82,28,4,6,14
50,16,43,27,-29,35,-6,7,80,30,3,6,14
51,16,42,26,-29,34,-5,4,76,30,2,6,14
52,16,43,27,-29,35,-6,0,72,27,0,6,14
53,16,50,34,-33,42,-9,-7,64,23,-4,4,12
54,16,56,40,-36,48,-12,-12,59,19,-7,2,11
55,16,62,46,-39,54,-15,-18,52,16,-10,-2,10
56,15,70,55,-42,62,-20,-23,46,11,-12,-6,7
57,15,72,57,-43,64,-21,-27,39,7,-16,-8,6
58,15,68,53,-41,60,-19,-28,35,6,-16,-8,4
59,16,54,38,-35,46,-11,-26,38,10,-12,-3,8
60,16,32,16,-24,24,0,-20,44,16,-4,6,14
61,18,16,-2,-17,7,10,-15,51,22,2,11,19
62,19,12,-7,-15,2,13,-14,52,23,3,11,20
63,20,20,0,-20,10,10,-16,48,20,0,8,19
64,19,30,11,-24,20,4,-20,42,18,-3,7,16
65,18,36,18,-27,27,0,-24,36,14,-6,6,14
66,16,40,24,-28,32,-4,-28,32,11,-8,3,11
67,16,44,28,-30,36,-6,-32,30,7,-12,-2,8
68,16,48,32,-32,40,-8,-34,30,6,-14,-4,6
69,16,50,34,-33,42,-9,-34,31,4,-14,-4,6
70,18,51,33,-34,42,-8,-31,32,4,-12,-3,7
71,19,51,32,-35,41,-7,-28,34,4,-14,-3,7
72,19,51,32,-35,41,-7,-26,34,4,-15,-3,7
73,16,50,34,-33,42,-9,-23,32,4,-15,-3,8
74,14,46,32,-30,39,-9,-20,32,6,-15,0,10
75,12,42,30,-27,36,-9,-16,34,7,-14,2,10
76,12,39,27,-25,33,-8,-15,35,7,-15,0,8
77,12,39,27,-25,33,-8,-14,35,4,-15,-3,8
78,12,39,27,-25,33,-8,-14,36,3,-16,-3,8
79,12,38,26,-25,32,-7,-12,38,3,-16,-3,8
80,12,36,24,-24,30,-6,-12,38,4,-16,-3,8
81,12,35,23,-23,29,-6,-14,35,4,-16,-4,8
82,14,35,21,-24,28,-4,-15,34,4,-18,-6,8
