0,-16,-4,12,10,4,-14,8,0,4,0,-4,-4
1,-19,-4,15,11,6,-17,8,3,4,3,-4,2
2,-18,-4,14,11,5,-16,7,4,2,2,-6,2
3,-16,-6,10,11,2,-13,7,3,-2,-2,-7,-2
4,-14,-7,7,10,0,-10,6,2,-3,-4,-8,-4
5,-12,-7,5,9,-1,-8,4,0,0,-3,-7,-4
6,-11,-6,5,8,0,-8,4,2,2,-2,-6,-3
7,-11,-4,7,7,2,-9,6,2,0,-2,-4,-2
8,-11,-4,7,7,2,-9,8,3,-2,-3,-4,-2
9,-8,-4,4,6,0,-6,7,2,-2,-4,-6,-3
10,-7,-4,3,5,0,-5,6,0,0,-4,-7,-4
11,-8,-4,4,6,0,-6,6,-2,0,-4,-7,-4
12,-10,-6,4,8,-1,-7,6,-3,-2,-4,-7,-4
13,-10,-7,3,8,-2,-6,4,-3,-2,-4,-7,-4
14,-7,-7,0,7,-3,-3,3,-4,-2,-4,-8,-4
15,-6,-6,0,6,-3,-3,2,-4,0,-3,-8,-4
16,-6,-4,2,5,-1,-4,3,-4,0,-3,-7,-3
17,-8,-4,4,6,0,-6,3,-4,0,-3,-7,-2
18,-11,-4,7,7,2,-9,4,-4,-2,-4,-6,-2
19,-12,-4,8,8,2,-10,4,-4,0,-3,-6,-2
20,-14,-4,10,9,3,-12,6,-3,0,-2,-4,-2
21,-14,-4,10,9,3,-12,6,-3,0,0,-4,0
22,-11,-4,7,7,2,-9,6,-3,-3,-2,-6,-2
23,-6,-4,2,5,-1,-4,4,-4,-4,-4,-7,-3
24,-3,-4,-1,3,-2,-1,4,-4,-3,-6,-7,-3
25,-4,-4,0,4,-2,-2,4,-4,-2,-4,-6,-3
26,-7,-4,3,5,0,-5,4,-4,-2,-2,-4,-3
27,-10,-4,6,7,1,-8,4,-4,-2,0,-4,-3
28,-11,-4,7,7,2,-9,4,-3,-2,0,-4,-2
29,-12,-4,8,8,2,-10,4,-2,0,0,-6,-2
30,-11,-3,8,7,3,-9,4,-2,0,0,-7,-4
31,-11,-3,8,7,3,-9,4,-3,0,0,-8,-6
32,-11,-3,8,7,3,-9,4,-4,0,0,-7,-4
33,-12,-4,8,8,2,-10,4,-3,0,-2,-6,0
34,-11,-4,7,7,2,-9,3,-3,-2,-2,-4,0
35,-8,-4,4,6,0,-6,2,-3,-3,-3,-6,-2
36,-7,-4,3,5,0,-5,0,-4,-4,-3,-7,-4
37,-7,-4,3,5,0,-5,2,-4,-4,-4,-8,-4
38,-7,-4,3,5,0,-5,3,-4,-4,-3,-8,-4
39,-6,-4,2,5,-1,-4,4,-4,-4,-3,-8,-4
40,-6,-4,2,5,-1,-4,4,-4,-4,-2,-8,-4
41,-8,-4,4,6,0,-6,4,-3,-3,-2,-7,-3
42,-8,-4,4,6,0,-6,3,-3,-2,0,-7,-4
43,-6,-4,2,5,-1,-4,0,-6,-2,-2,-7,-4
44,-4,-4,0,4,-2,-2,0,-7,-3,-3,-7,-6
45,-8,-4,4,6,0,-6,2,-7,-3,-3,-6,-2
46,-14,-4,10,9,3,-12,4,-3,0,0,-4,2
47,-14,-3,11,8,4,-12,3,-3,2,0,-4,3
48,-11,-2,9,6,4,-10,2,-3,2,0,-4,2
49,-8,-2,6,5,2,-7,0,-4,0,-3,-6,0
50,-12,-3,9,7,3,-10,3,-4,-2,-2,-6,0
