0,20,36,16,-28,26,2,-8,8,20,56,44,28
1,16,35,19,-25,27,-2,-8,10,24,59,44,26
2,15,34,19,-24,26,-2,-8,11,26,59,44,24
3,15,32,17,-23,24,-1,-8,12,26,58,44,23
4,15,31,16,-23,23,-1,-8,12,24,55,44,22
5,12,28,16,-20,22,-2,-8,14,26,54,43,20
6,10,24,14,-17,19,-2,-7,15,26,52,42,20
7,10,23,13,-16,18,-2,-7,15,26,52,40,20
8,11,23,12,-17,17,-1,-7,14,24,51,40,20
9,12,26,14,-19,20,-1,-8,14,24,50,40,20
10,12,27,15,-19,21,-2,-7,15,26,50,40,20
11,12,27,15,-19,21,-2,-6,16,27,50,40,20
12,12,26,14,-19,20,-1,-4,16,28,51,40,22
13,12,26,14,-19,20,-1,-4,18,28,51,40,23
14,14,27,13,-20,20,0,-6,19,28,51,42,24
15,15,28,13,-21,20,1,-7,20,28,50,42,24
16,14,28,14,-21,21,0,-10,20,28,48,42,23
17,12,27,15,-19,21,-2,-8,20,28,48,40,22
18,11,26,15,-18,20,-2,-8,22,28,48,40,20
19,14,24,10,-19,17,2,-7,22,28,48,39,19
20,15,24,9,-19,16,3,-8,22,30,48,38,19
21,16,26,10,-21,18,3,-8,20,31,50,36,19
22,15,27,12,-21,19,1,-7,22,32,52,38,20
23,15,28,13,-21,20,1,-7,23,32,55,38,20
24,14,28,14,-21,21,0,-7,26,32,56,38,20
25,14,28,14,-21,21,0,-7,26,32,55,36,19
26,12,28,16,-20,22,-2,-7,26,34,54,36,19
27,14,28,14,-21,21,0,-7,24,35,51,35,19
28,12,27,15,-19,21,-2,-8,24,35,50,34,19
29,11,27,16,-19,21,-3,-8,24,35,48,32,19
30,8,26,18,-17,22,-5,-7,26,36,50,32,19
31,8,26,18,-17,22,-5,-6,27,39,51,34,20
32,10,26,16,-18,21,-3,-4,28,40,52,35,20
33,11,27,16,-19,21,-3,-4,28,40,52,36,20
34,12,28,16,-20,22,-2,-4,28,40,52,35,20
35,14,27,13,-20,20,0,-4,28,39,51,35,19
36,15,26,11,-20,18,2,-4,28,39,50,34,18
37,16,26,10,-21,18,3,-6,28,39,48,34,18
38,16,26,10,-21,18,3,-6,30,40,50,34,19
39,15,26,11,-20,18,2,-7,31,40,50,34,20
40,14,24,10,-19,17,2,-7,32,39,50,34,19
