0,-28,72,100,-22,86,-64,-12,-20,-12,0,-4,-20
1,0,80,80,-40,80,-40,-28,-27,-34,-23,-24,-26
2,26,86,60,-56,73,-17,-42,-32,-51,-42,-40,-30
3,42,83,41,-62,62,0,-47,-36,-59,-51,-47,-32
4,40,74,34,-57,54,3,-43,-34,-54,-48,-42,-32
5,23,63,40,-43,51,-9,-31,-30,-40,-35,-30,-31
6,-4,58,62,-27,60,-33,-19,-24,-26,-19,-16,-28
7,-23,60,83,-18,72,-53,-12,-22,-19,-11,-11,-24
8,-24,68,92,-22,80,-58,-16,-22,-23,-16,-15,-23
9,-7,79,86,-36,83,-47,-27,-27,-38,-32,-30,-24
10,20,88,68,-54,78,-24,-40,-34,-54,-51,-46,-28
11,40,88,48,-64,68,-4,-47,-39,-63,-60,-54,-32
12,46,82,36,-64,59,5,-46,-38,-60,-59,-51,-34
13,32,70,38,-51,54,-3,-36,-32,-50,-46,-38,-34
14,7,62,55,-34,58,-24,-24,-27,-35,-31,-23,-31
15,-18,60,78,-21,69,-48,-16,-24,-27,-19,-14,-28
16,-26,66,92,-20,79,-59,-16,-27,-28,-20,-16,-27
17,-15,75,90,-30,83,-53,-24,-31,-40,-32,-28,-28
18,10,84,74,-47,79,-32,-36,-36,-56,-52,-44,-32
19,32,87,55,-59,71,-12,-46,-40,-68,-67,-56,-36
20,43,82,39,-62,60,2,-48,-42,-71,-71,-59,-39
21,36,71,35,-53,53,0,-43,-39,-63,-62,-51,-39
22,15,60,45,-37,52,-15,-31,-32,-47,-44,-35,-36
23,-11,55,66,-22,61,-39,-19,-26,-34,-30,-23,-32
24,-26,58,84,-16,71,-55,-15,-24,-28,-26,-20,-30
25,-23,66,89,-21,78,-56,-20,-28,-36,-35,-30,-28
26,-3,76,79,-36,78,-41,-32,-35,-52,-52,-46,-30
27,23,82,59,-52,70,-18,-43,-40,-68,-70,-59,-32
28,40,80,40,-60,60,0,-48,-43,-75,-76,-64,-38
29,40,74,34,-57,54,3,-44,-40,-70,-71,-58,-39
30,23,63,40,-43,51,-9,-34,-34,-52,-54,-43,-36
31,-4,55,59,-25,57,-32,-22,-27,-35,-36,-28,-30
32,-23,54,77,-15,66,-50,-16,-26,-26,-26,-22,-26
33,-24,62,86,-19,74,-55,-20,-28,-32,-31,-26,-27
34,-7,72,79,-32,76,-43,-31,-32,-47,-47,-39,-31
35,18,82,64,-50,73,-23,-42,-36,-64,-67,-54,-34
36,36,82,46,-59,64,-5,-47,-40,-72,-78,-62,-36
37,40,76,36,-58,56,2,-44,-42,-68,-75,-59,-36
38,28,66,38,-47,52,-5,-36,-39,-54,-60,-46,-36
39,4,56,52,-30,54,-24,-23,-31,-35,-40,-30,-31
40,-18,54,72,-18,63,-45,-15,-26,-23,-27,-19,-26
41,-24,59,83,-17,71,-54,-14,-26,-23,-27,-22,-24
42,-14,70,84,-28,77,-49,-23,-31,-36,-39,-34,-27
43,10,79,69,-44,74,-30,-35,-38,-55,-58,-50,-32
44,32,82,50,-57,66,-9,-46,-42,-67,-71,-60,-36
45,42,78,36,-60,57,3,-47,-43,-68,-75,-64,-39
46,34,68,34,-51,51,0,-42,-40,-59,-68,-58,-39
47,11,56,45,-33,50,-17,-28,-35,-43,-51,-43,-35
48,-15,50,65,-17,58,-40,-18,-28,-27,-34,-27,-30
