0,0,-4,-4,2,-4,2,4,4,0,0,-8,-4
1,-2,-6,-4,4,-5,1,4,4,3,0,-6,-3
2,-3,-7,-4,5,-5,1,4,4,4,0,-4,-2
3,-3,-8,-5,5,-6,1,4,4,3,0,-6,-2
4,-3,-8,-5,5,-6,1,6,4,2,2,-6,-3
5,-3,-8,-5,5,-6,1,6,4,0,2,-6,-3
6,-3,-8,-5,5,-6,1,6,4,0,2,-4,-2
7,-2,-8,-6,5,-7,2,4,3,-2,-2,-6,-2
8,0,-10,-10,5,-10,5,4,4,-2,-2,-6,-3
9,-2,-10,-8,6,-9,3,4,4,-2,-2,-6,-4
10,-2,-10,-8,6,-9,3,3,6,-2,-2,-6,-6
11,-2,-8,-6,5,-7,2,3,3,-3,-3,-7,-7
12,0,-10,-10,5,-10,5,3,3,-4,-6,-8,-8
13,0,-11,-11,5,-11,6,3,2,-4,-7,-10,-8
14,-2,-12,-10,7,-11,4,3,3,-4,-8,-10,-8
15,-3,-12,-9,7,-10,3,3,2,-4,-7,-11,-8
16,-3,-12,-9,7,-10,3,4,2,-6,-7,-11,-8
17,-3,-12,-9,7,-10,3,4,0,-7,-7,-12,-8
18,-3,-12,-9,7,-10,3,4,0,-7,-8,-11,-8
19,-4,-12,-8,8,-10,2,4,2,-6,-7,-10,-8
20,-4,-12,-8,8,-10,2,4,3,-4,-7,-8,-8
21,-4,-12,-8,8,-10,2,4,4,-4,-6,-7,-7
22,-4,-12,-8,8,-10,2,4,4,-4,-6,-8,-7
23,-3,-12,-9,7,-10,3,4,3,-4,-6,-10,-7
24,-3,-12,-9,7,-10,3,4,3,-6,-6,-11,-8
25,-3,-12,-9,7,-10,3,4,2,-7,-7,-11,-8
26,-4,-14,-10,9,-12,3,6,3,-7,-7,-10,-8
27,-3,-15,-12,9,-13,5,7,3,-6,-7,-10,-8
28,-2,-16,-14,9,-15,6,8,4,-4,-6,-8,-8
29,0,-15,-15,7,-15,8,7,3,-6,-4,-8,-8
30,-2,-14,-12,8,-13,5,7,3,-6,-4,-8,-8
31,-3,-14,-11,8,-12,4,7,3,-6,-4,-8,-8
32,-4,-15,-11,9,-13,4,8,4,-4,-6,-10,-8
33,-4,-15,-11,9,-13,4,8,4,-6,-6,-11,-8
34,-4,-12,-8,8,-10,2,8,6,-6,-4,-11,-7
35,-4,-11,-7,7,-9,2,8,7,-6,-3,-10,-6
36,-2,-10,-8,6,-9,3,8,10,-3,-3,-8,-4
37,0,-10,-10,5,-10,5,8,10,-3,-4,-8,-6
38,2,-10,-12,4,-11,7,8,10,-3,-4,-8,-6
39,0,-11,-11,5,-11,6,8,8,-4,-4,-8,-6
