0,4,0,-4,-2,-2,4,-8,-12,-16,-8,-16,-4
1,3,0,-3,-1,-2,3,-4,-10,-14,-4,-15,-2
2,3,-2,-5,0,-4,4,0,-7,-11,-2,-14,0
3,3,-2,-5,0,-4,4,4,-3,-10,2,-11,3
4,3,-2,-5,0,-4,4,6,-2,-8,3,-11,2
5,0,0,0,0,0,0,4,-2,-8,3,-11,2
6,-3,0,3,1,2,-3,3,-4,-10,0,-12,0
7,-3,0,3,1,2,-3,0,-7,-11,-3,-12,0
8,0,2,2,-1,2,-1,-2,-8,-12,-4,-14,-2
9,3,2,-1,-2,0,2,-2,-7,-12,-4,-14,-2
10,2,2,0,-2,1,1,2,-4,-11,-3,-12,0
11,0,-2,-2,1,-2,1,4,-3,-11,0,-10,3
12,-2,-3,-1,2,-2,0,4,-3,-11,2,-8,4
13,-2,-3,-1,2,-2,0,6,-4,-12,2,-8,3
14,-3,-2,1,2,0,-2,7,-4,-11,-2,-8,2
15,-3,2,5,0,4,-4,4,-6,-12,-3,-10,-2
16,2,0,-2,-1,-1,2,-2,-7,-14,-4,-12,-4
17,4,-2,-6,-1,-4,5,-6,-8,-15,-6,-15,-6
18,2,-6,-8,2,-7,5,-3,-6,-12,-3,-14,-4
19,-6,-6,0,6,-3,-3,3,-2,-8,0,-11,-2
20,-11,-6,5,8,0,-8,7,3,-7,6,-8,2
21,-11,-4,7,7,2,-9,8,3,-7,6,-7,3
22,-7,-3,4,5,1,-5,7,2,-10,3,-8,2
23,-2,0,2,1,1,-2,4,-3,-12,-3,-11,-3
24,3,2,-1,-2,0,2,0,-6,-15,-6,-16,-6
25,2,0,-2,-1,-1,2,-3,-7,-15,-6,-16,-6
26,-2,-3,-1,2,-2,0,-4,-4,-14,-3,-14,-2
27,-4,-6,-2,5,-4,-1,-3,-2,-11,0,-10,0
28,-3,-6,-3,4,-4,0,0,0,-10,2,-8,2
29,-4,-4,0,4,-2,-2,4,2,-8,3,-8,2
30,-6,-3,3,4,0,-4,7,3,-8,2,-8,3
31,-7,-2,5,4,2,-6,7,3,-10,0,-8,2
32,-4,0,4,2,2,-4,3,2,-11,-3,-10,-2
33,0,3,3,-1,3,-2,-2,2,-12,-6,-10,-4
34,2,4,2,-3,3,0,-4,3,-12,-6,-10,-3
35,0,2,2,-1,2,-1,-4,6,-11,-3,-7,0
36,-3,0,3,1,2,-3,-3,7,-8,3,-7,3
37,-4,-2,2,3,0,-3,0,8,-7,4,-7,3
38,-4,0,4,2,2,-4,3,7,-10,2,-10,0
39,-4,2,6,1,4,-5,4,6,-12,-2,-10,-2
40,-3,3,6,0,5,-5,3,3,-14,-3,-11,-3
41,0,3,3,-1,3,-2,0,2,-14,-3,-12,-3
42,2,2,0,-2,1,1,-2,2,-15,-4,-14,-3
43,0,-2,-2,1,-2,1,-2,4,-15,-3,-12,-2
44,-6,-4,2,5,-1,-4,3,7,-12,0,-8,2
