0,8,8,0,-8,4,4,0,0,-4,-4,-8,-4
1,8,4,-4,-6,0,6,3,0,-3,-2,-4,-3
2,7,4,-3,-5,0,5,4,0,-3,0,-3,-2
3,7,10,3,-8,6,2,3,0,-4,0,-4,-2
4,7,12,5,-9,8,1,2,0,-4,0,-4,-3
5,8,14,6,-11,10,1,2,2,-4,0,-4,-4
6,7,11,4,-9,7,1,2,2,-4,0,-6,-3
7,6,10,4,-8,7,1,2,2,-4,2,-6,-2
8,6,7,1,-6,4,2,2,0,-4,4,-4,2
9,7,6,-1,-6,2,4,3,0,-3,6,-2,3
10,8,4,-4,-6,0,6,3,2,0,7,2,4
11,7,6,-1,-6,2,4,2,0,2,6,2,2
12,6,7,1,-6,4,2,-2,-3,0,6,0,-2
13,4,7,3,-5,5,0,-3,-6,-3,4,-3,-4
14,4,7,3,-5,5,0,-4,-6,-4,4,-4,-4
15,4,7,3,-5,5,0,-3,-4,-4,4,-4,-3
16,6,7,1,-6,4,2,-2,-3,-4,6,-3,0
17,6,4,-2,-5,1,4,2,-2,-3,7,-2,3
18,7,3,-4,-5,-1,5,2,0,0,8,0,4
19,7,3,-4,-5,-1,5,2,-2,0,8,2,4
20,8,6,-2,-7,2,5,-2,-3,0,7,0,3
21,8,8,0,-8,4,4,-3,-4,-3,6,-2,0
22,8,11,3,-9,7,2,-4,-4,-2,4,-4,-3
23,8,11,3,-9,7,2,-4,-4,-3,4,-4,-4
24,8,8,0,-8,4,4,-4,-4,-3,4,-4,-4
25,8,6,-2,-7,2,5,-4,-4,-4,6,-3,-3
26,8,3,-5,-5,-1,6,-4,-6,-4,7,-3,-2
27,8,2,-6,-5,-2,7,-4,-6,-4,7,-2,0
28,8,2,-6,-5,-2,7,-4,-6,-3,6,0,0
29,7,3,-4,-5,-1,5,-6,-6,-3,4,2,-2
30,6,4,-2,-5,1,4,-6,-7,-3,4,0,-2
31,4,4,0,-4,2,2,-6,-7,-4,3,-4,-2
32,4,3,-1,-3,1,2,-4,-6,-6,3,-6,0
33,6,0,-6,-3,-3,6,-4,-3,-4,3,-3,-2
34,7,-3,-10,-2,-7,9,-3,-3,-3,4,0,-3
35,7,-4,-11,-1,-8,9,-3,-4,-2,4,0,-3
36,4,-2,-6,-1,-4,5,-3,-7,-3,3,-3,-3
37,2,2,0,-2,1,1,-4,-7,-6,3,-3,-2
38,0,4,4,-2,4,-2,-6,-7,-7,2,-3,-3
39,2,4,2,-3,3,0,-7,-7,-8,2,-4,-3
40,3,3,0,-3,1,1,-8,-8,-8,0,-7,-6
