0,-12,-4,8,8,2,-10,4,0,16,-4,-4,-4
1,-10,-3,7,6,2,-8,2,-3,14,-7,-6,-4
2,-8,-4,4,6,0,-6,2,-3,15,-8,-6,-3
3,-10,-6,4,8,-1,-7,3,-3,19,-8,-6,-3
4,-10,-8,2,9,-3,-6,3,-2,23,-8,-7,-3
5,-10,-8,2,9,-3,-6,3,-3,24,-8,-8,-4
6,-8,-8,0,8,-4,-4,3,-2,23,-8,-8,-6
7,-8,-8,0,8,-4,-4,3,-2,23,-7,-8,-6
8,-8,-8,0,8,-4,-4,3,-2,22,-7,-8,-7
9,-10,-7,3,8,-2,-6,2,-3,22,-7,-8,-7
10,-11,-6,5,8,0,-8,2,-6,20,-8,-8,-7
11,-12,-4,8,8,2,-10,0,-6,22,-8,-8,-6
12,-11,-4,7,7,2,-9,2,-6,24,-8,-7,-4
13,-10,-4,6,7,1,-8,2,-4,26,-8,-7,-4
14,-8,-4,4,6,0,-6,2,-4,27,-7,-7,-4
15,-8,-4,4,6,0,-6,2,-3,26,-7,-8,-4
16,-8,-4,4,6,0,-6,3,-3,26,-6,-8,-4
17,-8,-4,4,6,0,-6,3,-3,23,-7,-7,-6
18,-8,-4,4,6,0,-6,3,-3,22,-6,-6,-6
19,-7,-4,3,5,0,-5,0,-3,22,-7,-6,-6
20,-8,-4,4,6,0,-6,0,-3,24,-7,-6,-4
21,-10,-3,7,6,2,-8,-2,-4,27,-8,-7,-6
22,-11,0,11,5,6,-11,0,-6,27,-8,-7,-7
23,-10,3,13,3,8,-12,0,-7,26,-10,-8,-8
24,-8,3,11,2,7,-10,0,-7,23,-10,-8,-8
25,-8,0,8,4,4,-8,0,-6,22,-10,-8,-8
26,-8,-3,5,5,1,-6,0,-4,20,-8,-8,-8
27,-10,-4,6,7,1,-8,2,-4,22,-8,-8,-8
28,-10,-4,6,7,1,-8,2,-6,24,-10,-10,-8
29,-8,-6,2,7,-2,-5,2,-7,27,-11,-10,-7
30,-7,-7,0,7,-3,-3,0,-8,28,-12,-10,-7
31,-7,-8,-1,7,-4,-3,0,-8,28,-12,-8,-7
32,-8,-8,0,8,-4,-4,0,-8,27,-11,-8,-7
33,-8,-8,0,8,-4,-4,2,-8,24,-11,-8,-6
34,-8,-7,1,7,-3,-4,2,-7,22,-10,-8,-4
35,-7,-6,1,6,-2,-4,2,-7,22,-11,-8,-4
36,-7,-4,3,5,0,-5,2,-6,24,-11,-8,-6
37,-8,-3,5,5,1,-6,3,-6,26,-11,-8,-7
38,-11,-2,9,6,4,-10,4,-7,26,-11,-8,-8
39,-12,-2,10,7,4,-11,4,-8,26,-10,-7,-7
40,-11,-2,9,6,4,-10,4,-8,27,-11,-7,-6
41,-8,-3,5,5,1,-6,4,-7,26,-11,-7,-7
42,-7,-3,4,5,1,-5,3,-8,22,-14,-10,-8
43,-7,-4,3,5,0,-5,2,-11,19,-15,-10,-10
44,-10,-6,4,8,-1,-7,-2,-12,20,-16,-11,-10
45,-12,-7,5,9,-1,-8,-3,-12,23,-16,-11,-11
46,-15,-8,7,11,0,-11,-3,-12,24,-16,-12,-11
47,-16,-8,8,12,0,-12,-2,-12,24,-16,-11,-10
48,-16,-8,8,12,0,-12,-2,-12,23,-16,-11,-10
49,-15,-8,7,11,0,-11,-3,-12,20,-16,-10,-10
50,-14,-8,6,11,-1,-10,-4,-12,18,-16,-11,-11
51,-11,-8,3,9,-2,-7,-4,-14,16,-18,-11,-11
52,-11,-10,1,10,-4,-6,-3,-12,18,-18,-12,-11
53,-14,-11,3,12,-4,-8,0,-11,20,-16,-12,-10
54,-15,-14,1,14,-6,-8,3,-8,23,-15,-12,-8
55,-15,-14,1,14,-6,-8,3,-10,23,-15,-12,-10
56,-12,-14,-2,13,-8,-5,3,-11,22,-16,-11,-10
57,-14,-12,2,13,-5,-8,3,-11,20,-16,-10,-10
58,-15,-11,4,13,-3,-9,4,-10,19,-15,-8,-8
59,-15,-10,5,12,-2,-10,4,-10,18,-14,-8,-8
60,-12,-8,4,10,-2,-8,4,-11,18,-12,-8,-8
61,-10,-8,2,9,-3,-6,3,-12,20,-14,-8,-8
62,-8,-8,0,8,-4,-4,2,-11,23,-14,-8,-8
63,-8,-8,0,8,-4,-4,0,-11,24,-15,-10,-10
64,-10,-8,2,9,-3,-6,0,-11,24,-14,-11,-10
65,-10,-8,2,9,-3,-6,-2,-12,22,-15,-12,-11
66,-10,-7,3,8,-2,-6,-2,-12,19,-15,-12,-10
67,-10,-7,3,8,-2,-6,-2,-12,16,-16,-12,-10
68,-12,-8,4,10,-2,-8,2,-12,16,-16,-11,-8
69,-14,-10,4,12,-3,-9,0,-14,16,-18,-11,-10
70,-14,-8,6,11,-1,-10,0,-14,19,-19,-11,-10
71,-12,-6,6,9,0,-9,-2,-14,20,-20,-12,-11
72,-12,-6,6,9,0,-9,0,-12,20,-20,-12,-11
73,-12,-8,4,10,-2,-8,2,-12,19,-20,-14,-12
74,-12,-11,1,11,-5,-6,3,-12,18,-18,-14,-11
75,-12,-11,1,11,-5,-6,4,-11,18,-16,-14,-10
76,-11,-10,1,10,-4,-6,3,-11,16,-14,-12,-8
77,-11,-8,3,9,-2,-7,3,-11,18,-15,-12,-8
78,-11,-8,3,9,-2,-7,2,-12,19,-15,-14,-8
79,-11,-10,1,10,-4,-6,2,-14,22,-15,-15,-8
80,-11,-10,1,10,-4,-6,0,-14,22,-15,-15,-10
81,-10,-11,-1,10,-6,-4,0,-14,22,-15,-15,-11
82,-11,-11,0,11,-5,-5,0,-14,18,-18,-15,-12
83,-11,-14,-3,12,-8,-4,2,-14,15,-19,-16,-12
84,-12,-14,-2,13,-8,-5,2,-15,12,-19,-16,-12
85,-12,-15,-3,13,-9,-4,2,-15,12,-18,-15,-12
86,-12,-14,-2,13,-8,-5,2,-15,14,-16,-14,-11
87,-12,-14,-2,13,-8,-5,3,-14,16,-15,-11,-10
88,-11,-11,0,11,-5,-5,3,-14,19,-15,-11,-10
89,-11,-11,0,11,-5,-5,2,-15,19,-15,-12,-11
90,-11,-10,1,10,-4,-6,-2,-16,16,-18,-14,-12
91,-12,-10,2,11,-4,-7,-2,-16,14,-19,-14,-12
92,-12,-7,5,9,-1,-8,-3,-15,11,-20,-12,-12
93,-14,-8,6,11,-1,-10,-2,-14,11,-20,-14,-12
94,-14,-10,4,12,-3,-9,-2,-12,12,-20,-15,-14
95,-15,-12,3,13,-4,-9,2,-12,15,-19,-15,-14
96,-15,-12,3,13,-4,-9,3,-14,18,-18,-14,-14
97,-15,-11,4,13,-3,-9,4,-14,19,-16,-12,-12
98,-11,-11,0,11,-5,-5,3,-14,19,-16,-14,-12
99,-10,-11,-1,10,-6,-4,3,-12,16,-16,-15,-12
100,-10,-11,-1,10,-6,-4,3,-12,14,-15,-15,-12
101,-11,-8,3,9,-2,-7,3,-12,14,-14,-14,-12
102,-8,-6,2,7,-2,-5,2,-11,15,-14,-12,-12
103,-6,-2,4,4,1,-5,0,-11,16,-14,-12,-11
104,-3,0,3,1,2,-3,2,-8,18,-14,-12,-10
105,-2,0,2,1,1,-2,3,-7,20,-11,-10,-8
106,0,-2,-2,1,-2,1,6,-4,24,-8,-7,-7
107,2,0,-2,-1,-1,2,6,-3,26,-6,-4,-4
108,3,3,0,-3,1,1,7,-2,24,-6,-4,-3
109,3,4,1,-3,2,1,7,0,23,-6,-3,-3
110,0,4,4,-2,4,-2,8,2,24,-6,-3,-4
111,-3,3,6,0,5,-5,8,2,27,-4,-4,-4
112,-4,3,7,0,5,-6,8,2,28,-6,-6,-4
113,-3,2,5,0,4,-4,7,0,28,-6,-6,-3
114,0,2,2,-1,2,-1,7,0,28,-4,-4,-2
115,3,2,-1,-2,0,2,6,0,27,-3,-4,-2
116,6,2,-4,-4,-1,5,3,-2,24,-3,-4,-2
117,8,0,-8,-4,-4,8,-2,-3,19,-6,-4,-3
118,11,-3,-14,-4,-9,13,-6,-6,15,-6,-4,-3
119,12,-2,-14,-5,-8,13,-7,-8,12,-6,-4,-4
120,12,3,-9,-7,-3,10,-8,-11,14,-4,-4,-3
121,12,8,-4,-10,2,8,-10,-12,14,-6,-3,0
122,12,11,-1,-11,5,6,-11,-12,14,-6,0,4
123,12,11,-1,-11,5,6,-12,-14,10,-8,2,4
124,14,10,-4,-12,3,9,-12,-15,6,-10,0,2
125,15,7,-8,-11,-1,11,-11,-16,0,-14,-4,-3
126,16,3,-13,-9,-5,14,-10,-16,-2,-15,-7,-4
127,14,-2,-16,-6,-9,15,-10,-18,-3,-18,-8,-4
128,8,-6,-14,-1,-10,11,-11,-19,-2,-19,-10,-4
129,3,-7,-10,2,-9,7,-12,-22,-3,-22,-12,-6
130,2,-8,-10,3,-9,6,-12,-23,-4,-23,-15,-8
131,2,-8,-10,3,-9,6,-11,-23,-6,-24,-16,-10
132,2,-7,-9,2,-8,6,-8,-22,-7,-23,-15,-10
133,0,-6,-6,3,-6,3,-7,-20,-7,-22,-14,-8
134,-2,-4,-2,3,-3,0,-7,-20,-8,-19,-12,-8
135,-4,-4,0,4,-2,-2,-8,-20,-8,-20,-12,-10
136,-6,-6,0,6,-3,-3,-8,-22,-8,-22,-12,-10
137,-6,-7,-1,6,-4,-2,-8,-22,-8,-23,-14,-11
138,-6,-10,-4,8,-7,-1,-7,-22,-7,-22,-15,-10
139,-6,-11,-5,8,-8,0,-7,-20,-6,-20,-16,-10
140,-6,-11,-5,8,-8,0,-7,-20,-6,-22,-16,-10
141,-6,-10,-4,8,-7,-1,-7,-20,-8,-22,-16,-11
142,-8,-10,-2,9,-6,-3,-3,-19,-10,-22,-16,-11
143,-12,-10,2,11,-4,-7,0,-18,-8,-20,-15,-10
144,-15,-11,4,13,-3,-9,3,-16,-6,-20,-15,-10
145,-16,-11,5,13,-3,-10,4,-16,-3,-20,-15,-11
146,-15,-12,3,13,-4,-9,7,-16,-3,-19,-15,-12
147,-14,-12,2,13,-5,-8,7,-16,-2,-18,-14,-12
148,-14,-12,2,13,-5,-8,6,-16,-3,-18,-15,-12
149,-14,-14,0,14,-7,-7,4,-16,-4,-19,-16,-12
150,-15,-15,0,15,-7,-7,3,-16,-7,-20,-18,-14
151,-15,-15,0,15,-7,-7,3,-16,-7,-20,-16,-15
152,-16,-14,2,15,-6,-9,3,-16,-6,-20,-16,-15
153,-16,-12,4,14,-4,-10,3,-18,-4,-22,-18,-15
154,-18,-14,4,16,-5,-11,2,-18,-3,-22,-18,-14
155,-20,-16,4,18,-6,-12,2,-19,-2,-22,-18,-14
156,-22,-18,4,20,-7,-13,3,-18,0,-22,-16,-12
157,-22,-16,6,19,-5,-14,4,-18,-2,-22,-16,-12
158,-19,-15,4,17,-5,-11,4,-18,-3,-23,-16,-12
159,-18,-15,3,16,-6,-10,4,-19,-4,-22,-16,-12
160,-18,-18,0,18,-9,-9,6,-19,-3,-22,-16,-12
