0,-12,-16,-4,14,-10,-4,12,-8,0,-8,-8,-12
1,-15,-18,-3,16,-10,-6,15,-8,2,-6,-8,-10
2,-15,-18,-3,16,-10,-6,15,-8,2,-4,-8,-8
3,-14,-18,-4,16,-11,-5,14,-8,0,-6,-8,-8
4,-12,-16,-4,14,-10,-4,12,-7,-2,-6,-8,-8
5,-14,-15,-1,14,-8,-6,14,-7,-2,-6,-7,-8
6,-14,-14,0,14,-7,-7,15,-7,0,-6,-7,-8
7,-14,-14,0,14,-7,-7,16,-8,0,-7,-7,-10
8,-12,-15,-3,13,-9,-4,16,-8,2,-8,-8,-11
9,-12,-15,-3,13,-9,-4,16,-8,2,-8,-8,-12
10,-12,-14,-2,13,-8,-5,16,-8,2,-8,-7,-12
11,-12,-11,1,11,-5,-6,16,-7,0,-7,-7,-11
12,-12,-10,2,11,-4,-7,16,-7,0,-6,-7,-10
13,-12,-8,4,10,-2,-8,18,-7,2,-6,-7,-8
14,-12,-8,4,10,-2,-8,19,-8,2,-6,-6,-8
15,-12,-10,2,11,-4,-7,20,-8,3,-6,-4,-8
16,-14,-11,3,12,-4,-8,19,-8,3,-4,-4,-7
17,-14,-12,2,13,-5,-8,18,-8,4,-4,-4,-7
18,-15,-12,3,13,-4,-9,18,-8,4,-3,-4,-6
19,-14,-11,3,12,-4,-8,19,-7,4,-2,-4,-6
20,-14,-10,4,12,-3,-9,20,-6,4,0,-3,-6
21,-14,-8,6,11,-1,-10,20,-4,4,-2,-3,-6
22,-14,-8,6,11,-1,-10,20,-4,4,-3,-3,-6
23,-14,-8,6,11,-1,-10,20,-4,4,-3,-4,-6
24,-14,-8,6,11,-1,-10,22,-4,4,-2,-4,-7
25,-15,-8,7,11,0,-11,23,-3,4,0,-4,-7
26,-16,-10,6,13,-2,-11,24,-2,4,0,-4,-6
27,-16,-10,6,13,-2,-11,26,0,6,0,-3,-4
28,-15,-10,5,12,-2,-10,26,0,6,0,-3,-4
29,-15,-10,5,12,-2,-10,26,2,7,2,-2,-6
30,-15,-10,5,12,-2,-10,24,3,6,2,-2,-7
31,-15,-10,5,12,-2,-10,24,4,7,2,-2,-8
32,-14,-8,6,11,-1,-10,24,4,7,0,-2,-8
33,-12,-8,4,10,-2,-8,24,4,8,0,-2,-8
34,-12,-8,4,10,-2,-8,24,4,8,0,-2,-8
35,-12,-7,5,9,-1,-8,23,4,7,0,-2,-8
36,-11,-6,5,8,0,-8,20,4,6,0,-3,-8
37,-8,-6,2,7,-2,-5,18,4,4,-2,-3,-8
38,-6,-7,-1,6,-4,-2,16,4,4,-2,-4,-7
39,-6,-8,-2,7,-5,-2,15,3,4,-2,-4,-7
40,-7,-10,-3,8,-6,-2,14,2,3,-2,-6,-7
41,-8,-11,-3,9,-7,-2,11,-2,0,-4,-7,-10
42,-8,-14,-6,11,-10,-1,11,-4,-3,-7,-8,-11
43,-10,-16,-6,13,-11,-2,10,-7,-4,-8,-10,-12
44,-11,-19,-8,15,-13,-1,10,-8,-4,-7,-10,-12
45,-12,-20,-8,16,-14,-2,10,-8,-4,-7,-10,-12
46,-12,-19,-7,15,-13,-2,10,-7,-4,-7,-8,-12
47,-12,-18,-6,15,-12,-3,10,-7,-4,-8,-10,-12
48,-14,-16,-2,15,-9,-6,8,-7,-3,-8,-11,-12
49,-14,-16,-2,15,-9,-6,8,-10,-3,-8,-11,-12
50,-14,-18,-4,16,-11,-5,8,-11,-3,-8,-10,-11
51,-14,-18,-4,16,-11,-5,7,-12,-4,-8,-10,-12
52,-14,-18,-4,16,-11,-5,7,-14,-4,-8,-10,-11
53,-14,-18,-4,16,-11,-5,7,-14,-4,-8,-10,-12
54,-14,-19,-5,16,-12,-4,8,-15,-4,-8,-10,-11
55,-15,-20,-5,17,-12,-5,8,-14,-4,-8,-11,-12
56,-16,-20,-4,18,-12,-6,8,-15,-6,-8,-12,-12
57,-16,-22,-6,19,-14,-5,8,-14,-6,-8,-11,-12
58,-16,-22,-6,19,-14,-5,10,-15,-6,-8,-11,-12
59,-16,-20,-4,18,-12,-6,11,-15,-4,-8,-10,-12
60,-16,-19,-3,17,-11,-6,12,-15,-4,-8,-10,-12
61,-18,-18,0,18,-9,-9,12,-14,-4,-8,-10,-12
62,-18,-19,-1,18,-10,-8,12,-12,-4,-8,-11,-12
63,-18,-19,-1,18,-10,-8,12,-12,-4,-8,-12,-12
64,-16,-20,-4,18,-12,-6,12,-12,-4,-8,-12,-12
65,-18,-20,-2,19,-11,-8,14,-12,-4,-8,-12,-12
66,-18,-20,-2,19,-11,-8,14,-14,-6,-10,-12,-12
67,-18,-20,-2,19,-11,-8,14,-15,-7,-11,-12,-14
68,-16,-20,-4,18,-12,-6,12,-18,-7,-12,-14,-15
69,-16,-22,-6,19,-14,-5,12,-18,-7,-12,-15,-15
70,-16,-22,-6,19,-14,-5,12,-16,-7,-12,-15,-14
71,-16,-22,-6,19,-14,-5,14,-14,-8,-12,-14,-14
72,-16,-20,-4,18,-12,-6,14,-14,-8,-12,-12,-15
73,-16,-22,-6,19,-14,-5,15,-14,-8,-12,-14,-16
74,-16,-23,-7,19,-15,-4,15,-14,-8,-12,-14,-15
75,-18,-24,-6,21,-15,-6,16,-12,-7,-11,-14,-15
76,-18,-24,-6,21,-15,-6,16,-12,-7,-10,-12,-15
77,-18,-24,-6,21,-15,-6,16,-12,-7,-10,-12,-15
78,-16,-23,-7,19,-15,-4,16,-12,-7,-11,-14,-15
79,-16,-22,-6,19,-14,-5,16,-11,-7,-12,-14,-15
80,-16,-20,-4,18,-12,-6,16,-11,-7,-14,-15,-16
81,-18,-20,-2,19,-11,-8,16,-11,-8,-14,-15,-16
82,-19,-22,-3,20,-12,-8,18,-12,-7,-14,-15,-16
83,-20,-22,-2,21,-12,-9,19,-12,-7,-12,-14,-16
84,-19,-22,-3,20,-12,-8,19,-12,-7,-12,-12,-16
85,-18,-20,-2,19,-11,-8,19,-11,-8,-12,-12,-16
86,-16,-20,-4,18,-12,-6,18,-11,-8,-12,-12,-16
87,-18,-20,-2,19,-11,-8,19,-11,-7,-12,-12,-15
88,-18,-20,-2,19,-11,-8,19,-12,-6,-11,-12,-15
89,-18,-20,-2,19,-11,-8,19,-12,-6,-11,-14,-15
90,-16,-22,-6,19,-14,-5,19,-11,-7,-11,-14,-16
91,-16,-22,-6,19,-14,-5,19,-10,-7,-12,-14,-16
92,-18,-22,-4,20,-13,-7,22,-8,-6,-11,-12,-15
93,-19,-20,-1,19,-10,-9,23,-7,-4,-11,-11,-14
94,-20,-20,0,20,-10,-10,24,-6,-4,-10,-11,-12
95,-20,-20,0,20,-10,-10,24,-4,-4,-10,-11,-12
96,-20,-19,1,19,-9,-10,24,-6,-4,-10,-12,-14
97,-20,-18,2,19,-8,-11,24,-6,-4,-11,-12,-15
98,-20,-16,4,18,-6,-12,24,-6,-3,-11,-12,-16
99,-20,-15,5,17,-5,-12,24,-6,-3,-8,-11,-15
100,-19,-15,4,17,-5,-11,26,-7,-2,-6,-10,-14
101,-18,-15,3,16,-6,-10,26,-8,-2,-4,-8,-12
102,-18,-16,2,17,-7,-10,27,-7,0,-4,-7,-11
103,-18,-15,3,16,-6,-10,26,-6,0,-4,-7,-10
104,-19,-15,4,17,-5,-11,26,-4,0,-4,-7,-10
105,-18,-15,3,16,-6,-10,23,-6,-2,-4,-10,-11
106,-18,-16,2,17,-7,-10,20,-8,-3,-6,-10,-12
107,-16,-16,0,16,-8,-8,18,-11,-4,-7,-11,-14
108,-16,-18,-2,17,-10,-7,16,-12,-4,-8,-11,-14
109,-15,-19,-4,17,-11,-5,15,-14,-6,-8,-14,-14
110,-14,-20,-6,17,-13,-4,14,-15,-7,-10,-14,-14
111,-14,-22,-8,18,-15,-3,12,-16,-7,-10,-14,-14
112,-15,-22,-7,18,-14,-4,11,-18,-7,-11,-12,-15
113,-16,-22,-6,19,-14,-5,10,-19,-7,-11,-14,-14
114,-16,-20,-4,18,-12,-6,7,-22,-8,-12,-14,-15
115,-18,-20,-2,19,-11,-8,6,-23,-8,-12,-14,-15
116,-19,-20,-1,19,-10,-9,4,-23,-8,-12,-12,-16
117,-20,-22,-2,21,-12,-9,6,-23,-8,-12,-12,-15
118,-20,-23,-3,21,-13,-8,7,-22,-7,-12,-12,-15
119,-19,-23,-4,21,-13,-7,8,-22,-7,-12,-12,-14
120,-16,-22,-6,19,-14,-5,7,-22,-8,-12,-14,-14
121,-15,-22,-7,18,-14,-4,7,-22,-10,-12,-14,-14
