0,8,8,0,-8,4,4,4,12,16,16,8,8
1,6,8,2,-7,5,2,6,11,15,15,8,8
2,3,8,5,-5,6,-1,6,10,14,14,10,8
3,2,7,5,-4,6,-2,4,8,12,12,10,8
4,2,6,4,-4,5,-1,4,8,12,12,10,7
5,2,6,4,-4,5,-1,4,8,12,12,8,6
6,2,6,4,-4,5,-1,6,8,14,12,10,6
7,-2,4,6,-1,5,-4,7,8,14,12,10,6
8,-3,4,7,0,6,-5,7,8,14,12,8,4
9,-3,6,9,-1,8,-6,6,8,12,11,6,2
10,-2,10,12,-4,11,-7,4,7,12,10,4,2
11,0,10,10,-5,10,-5,4,7,11,8,4,3
12,0,7,7,-3,7,-4,6,7,12,10,4,3
13,0,2,2,-1,2,-1,6,8,12,10,6,2
14,0,0,0,0,0,0,6,8,14,11,7,2
15,0,2,2,-1,2,-1,4,8,12,11,8,3
16,0,6,6,-3,6,-3,6,8,12,11,7,4
17,0,6,6,-3,6,-3,6,8,12,10,7,3
18,0,6,6,-3,6,-3,6,8,12,10,7,3
19,0,4,4,-2,4,-2,6,8,11,10,8,3
20,0,3,3,-1,3,-2,6,8,10,11,7,4
21,0,2,2,-1,2,-1,6,8,8,10,7,6
22,0,2,2,-1,2,-1,4,8,8,10,6,6
23,0,4,4,-2,4,-2,4,7,8,10,6,6
24,0,7,7,-3,7,-4,4,6,8,10,4,4
25,0,8,8,-4,8,-4,4,4,10,11,6,4
26,0,7,7,-3,7,-4,4,4,11,11,7,4
27,0,6,6,-3,6,-3,4,4,12,12,8,4
28,2,4,2,-3,3,0,4,4,12,12,8,4
29,2,4,2,-3,3,0,4,6,11,12,8,4
30,2,4,2,-3,3,0,6,7,10,12,8,4
31,0,4,4,-2,4,-2,6,8,10,11,8,4
32,0,4,4,-2,4,-2,6,8,10,8,8,4
33,0,7,7,-3,7,-4,4,7,10,7,7,3
34,0,8,8,-4,8,-4,4,7,8,8,7,3
35,0,11,11,-5,11,-6,4,6,8,10,7,2
36,0,11,11,-5,11,-6,6,7,10,10,8,3
37,2,11,9,-6,10,-4,6,7,11,10,8,3
38,4,10,6,-7,8,-1,6,8,12,12,10,6
39,6,8,2,-7,5,2,6,8,14,14,11,7
40,6,8,2,-7,5,2,7,10,16,16,14,10
41,4,10,6,-7,8,-1,8,11,19,16,14,10
42,4,14,10,-9,12,-3,7,11,19,16,12,10
43,6,18,12,-12,15,-3,6,10,19,14,10,8
44,7,19,12,-13,15,-3,6,10,19,14,10,8
45,8,19,11,-13,15,-2,7,11,20,15,12,8
46,10,18,8,-14,13,1,8,12,20,16,15,10
47,11,18,7,-14,12,2,8,14,22,18,16,11
48,14,18,4,-16,11,5,7,15,22,18,16,12
49,15,20,5,-17,12,5,6,15,20,18,15,11
50,15,23,8,-19,15,3,4,15,20,16,15,11
51,14,24,10,-19,17,2,4,15,22,18,15,11
52,11,26,15,-18,20,-2,4,16,26,19,16,12
53,11,26,15,-18,20,-2,4,16,27,22,18,14
54,12,26,14,-19,20,-1,4,16,28,23,19,15
55,14,24,10,-19,17,2,3,16,28,23,20,15
56,15,23,8,-19,15,3,2,16,28,22,20,15
57,14,22,8,-18,15,3,-2,16,27,20,19,15
58,15,19,4,-17,11,5,-3,16,27,22,18,18
59,16,18,2,-17,10,7,-4,16,27,22,16,18
60,18,18,0,-18,9,9,-4,16,30,23,16,18
61,18,18,0,-18,9,9,-3,15,30,23,18,16
62,16,19,3,-17,11,6,-3,12,28,24,19,16
63,16,19,3,-17,11,6,-4,8,24,22,19,16
64,16,22,6,-19,14,5,-8,4,20,19,18,16
65,18,23,5,-20,14,6,-12,0,18,16,16,16
66,19,23,4,-21,13,7,-15,-2,15,16,16,16
67,19,22,3,-20,12,8,-16,-2,15,16,16,16
68,18,19,1,-18,10,8,-15,2,15,16,18,16
69,18,18,0,-18,9,9,-14,2,15,16,19,16
70,19,16,-3,-17,6,11,-12,2,14,16,19,15
71,19,16,-3,-17,6,11,-12,0,11,16,18,15
72,18,15,-3,-16,6,10,-12,0,10,15,15,14
73,16,14,-2,-15,6,9,-11,0,8,14,14,14
74,15,12,-3,-13,4,9,-10,0,8,12,12,12
75,15,12,-3,-13,4,9,-10,0,8,12,12,12
76,15,14,-1,-14,6,8,-11,0,7,10,11,11
77,15,14,-1,-14,6,8,-11,0,6,7,10,10
78,15,12,-3,-13,4,9,-10,0,4,4,7,8
79,15,10,-5,-12,2,10,-7,0,4,3,6,8
80,15,6,-9,-10,-2,12,-6,0,3,3,4,8
81,14,3,-11,-8,-4,12,-4,2,2,3,4,8
82,12,3,-9,-7,-3,10,-4,2,-2,3,3,7
83,12,6,-6,-9,0,9,-6,0,-3,0,0,4
84,12,7,-5,-9,1,8,-6,-3,-6,-3,-3,0
85,12,6,-6,-9,0,9,-6,-4,-6,-4,-3,-2
86,11,2,-9,-6,-4,10,-3,-4,-6,-3,-3,0
87,10,0,-10,-5,-5,10,-2,-4,-4,-3,-3,2
88,7,0,-7,-3,-4,7,2,-4,-4,-3,-4,0
89,4,3,-1,-3,1,2,2,-4,-4,-4,-4,-3
90,0,2,2,-1,2,-1,3,-4,-4,-4,-4,-4
91,-4,-3,1,3,-1,-2,4,-3,-3,-4,-4,-4
92,-7,-8,-1,7,-4,-3,7,-3,-2,-4,-4,-4
93,-8,-10,-2,9,-6,-3,8,-2,-2,-6,-6,-6
94,-8,-10,-2,9,-6,-3,8,-2,-3,-7,-7,-6
95,-10,-8,2,9,-3,-6,7,-2,-4,-8,-8,-7
96,-11,-8,3,9,-2,-7,6,-3,-6,-8,-10,-7
97,-12,-10,2,11,-4,-7,4,-4,-7,-8,-11,-8
98,-12,-11,1,11,-5,-6,4,-4,-8,-8,-12,-8
99,-12,-12,0,12,-6,-6,4,-4,-7,-8,-11,-8
100,-14,-12,2,13,-5,-8,6,-4,-6,-8,-10,-8
101,-15,-12,3,13,-4,-9,7,-4,-4,-7,-8,-8
102,-16,-11,5,13,-3,-10,8,-4,-4,-6,-8,-8
103,-15,-8,7,11,0,-11,7,-4,-6,-6,-10,-8
104,-14,-6,8,10,1,-11,6,-4,-6,-7,-11,-8
105,-12,-6,6,9,0,-9,4,-4,-7,-8,-11,-8
106,-12,-8,4,10,-2,-8,6,-4,-6,-8,-10,-8
107,-12,-11,1,11,-5,-6,8,-3,-6,-8,-8,-8
108,-12,-11,1,11,-5,-6,10,-2,-6,-10,-8,-8
109,-12,-10,2,11,-4,-7,10,-2,-6,-10,-8,-8
110,-12,-8,4,10,-2,-8,8,-3,-6,-10,-8,-8
111,-12,-8,4,10,-2,-8,7,-4,-4,-8,-10,-8
112,-14,-10,4,12,-3,-9,7,-4,-4,-10,-10,-8
113,-14,-12,2,13,-5,-8,7,-4,-6,-11,-10,-8
114,-14,-14,0,14,-7,-7,8,-4,-7,-11,-8,-8
115,-12,-14,-2,13,-8,-5,8,-4,-7,-10,-8,-8
116,-14,-12,2,13,-5,-8,10,-4,-6,-8,-8,-8
117,-14,-11,3,12,-4,-8,10,-4,-6,-10,-10,-10
118,-14,-10,4,12,-3,-9,10,-4,-7,-11,-11,-11
119,-12,-11,1,11,-5,-6,8,-4,-8,-12,-11,-11
120,-14,-14,0,14,-7,-7,8,-4,-7,-11,-11,-10
121,-14,-16,-2,15,-9,-6,8,-4,-4,-10,-10,-8
122,-14,-16,-2,15,-9,-6,8,-3,-2,-10,-10,-8
123,-12,-16,-4,14,-10,-4,10,-3,0,-10,-8,-8
124,-14,-16,-2,15,-9,-6,11,-3,-2,-11,-8,-8
125,-15,-16,-1,15,-8,-7,11,-6,-4,-10,-8,-10
126,-16,-15,1,15,-7,-8,10,-6,-6,-10,-8,-10
127,-16,-14,2,15,-6,-9,10,-6,-6,-10,-10,-11
128,-16,-12,4,14,-4,-10,11,-4,-3,-10,-11,-11
129,-16,-12,4,14,-4,-10,12,-4,-2,-10,-12,-11
130,-16,-12,4,14,-4,-10,12,-4,2,-7,-11,-10
131,-16,-11,5,13,-3,-10,12,-4,3,-6,-10,-8
132,-18,-8,10,13,1,-14,14,-3,6,-4,-8,-10
133,-19,-7,12,13,3,-15,15,0,7,-4,-8,-11
134,-20,-7,13,13,3,-16,16,6,8,-6,-10,-12
135,-19,-11,8,15,-1,-13,18,11,7,-7,-11,-12
136,-15,-16,-1,15,-8,-7,19,16,4,-8,-11,-11
137,-10,-24,-14,17,-19,2,20,22,2,-7,-8,-8
138,-2,-31,-29,16,-30,14,22,27,0,-6,-3,-3
139,7,-35,-42,14,-39,25,23,34,2,-2,3,3
140,18,-35,-53,8,-44,36,23,40,4,6,10,12
141,28,-32,-60,2,-46,44,22,50,10,18,20,24
142,42,-27,-69,-7,-48,56,18,55,15,30,35,40
143,54,-18,-72,-18,-45,63,12,55,19,42,52,56
144,66,-7,-73,-29,-40,70,2,47,20,54,68,74
145,78,6,-72,-42,-33,75,-10,35,19,64,84,91
146,91,14,-77,-52,-32,84,-23,22,18,74,98,108
147,104,20,-84,-62,-32,94,-34,8,15,79,108,120
148,114,24,-90,-69,-33,102,-43,-4,11,83,112,126
149,118,24,-94,-71,-35,106,-50,-15,3,80,110,122
150,114,22,-92,-68,-35,103,-54,-28,-10,68,95,108
151,102,14,-88,-58,-37,95,-55,-43,-27,44,67,83
152,83,3,-80,-43,-39,81,-52,-59,-50,10,27,47
153,60,-11,-71,-24,-41,66,-48,-71,-74,-30,-18,7
154,36,-24,-60,-6,-42,48,-43,-78,-95,-66,-56,-30
155,15,-39,-54,12,-47,35,-35,-78,-112,-94,-84,-56
156,0,-55,-55,27,-55,28,-27,-75,-127,-114,-102,-75
157,-8,-71,-63,39,-67,28,-22,-72,-139,-127,-112,-86
158,-11,-80,-69,45,-74,29,-22,-76,-151,-138,-120,-91
159,-14,-80,-66,47,-73,26,-27,-86,-162,-148,-127,-94
160,-15,-74,-59,44,-66,22,-35,-96,-171,-158,-131,-95
161,-18,-66,-48,42,-57,15,-43,-103,-174,-162,-131,-94
162,-19,-62,-43,40,-52,12,-47,-100,-167,-155,-124,-88
163,-19,-56,-37,37,-46,9,-47,-94,-152,-142,-114,-80
164,-18,-47,-29,32,-38,6,-46,-86,-134,-126,-100,-72
165,-16,-35,-19,25,-27,2,-42,-78,-115,-108,-88,-63
166,-16,-26,-10,21,-18,-3,-36,-68,-98,-92,-76,-54
167,-16,-19,-3,17,-11,-6,-28,-56,-80,-76,-64,-46
168,-18,-15,3,16,-6,-10,-20,-46,-66,-66,-54,-39
169,-20,-12,8,16,-2,-14,-14,-38,-52,-55,-44,-34
170,-20,-11,9,15,-1,-14,-10,-31,-42,-44,-38,-28
171,-20,-10,10,15,0,-15,-7,-26,-31,-34,-30,-24
172,-19,-10,9,14,0,-14,-3,-19,-22,-26,-23,-20
173,-20,-10,10,15,0,-15,2,-15,-14,-20,-18,-16
174,-20,-10,10,15,0,-15,6,-12,-10,-16,-16,-15
175,-19,-8,11,13,2,-15,7,-11,-7,-15,-15,-15
176,-18,-8,10,13,1,-14,7,-10,-6,-15,-14,-15
177,-18,-8,10,13,1,-14,7,-7,-4,-15,-11,-12
178,-18,-7,11,12,2,-14,7,-7,-6,-14,-11,-11
179,-18,-8,10,13,1,-14,8,-6,-4,-11,-11,-11
180,-16,-12,4,14,-4,-10,10,-4,-3,-10,-11,-11
181,-16,-16,0,16,-8,-8,11,-2,2,-8,-10,-10
182,-16,-15,1,15,-7,-8,11,-3,2,-10,-10,-10
183,-16,-11,5,13,-3,-10,11,-4,2,-10,-11,-10
184,-16,-10,6,13,-2,-11,10,-6,2,-10,-11,-11
185,-18,-10,8,14,-1,-13,10,-4,3,-8,-11,-11
186,-18,-8,10,13,1,-14,8,-4,3,-10,-11,-12
187,-18,-7,11,12,2,-14,8,-4,3,-10,-12,-11
188,-16,-6,10,11,2,-13,8,-4,3,-10,-11,-11
189,-16,-6,10,11,2,-13,8,-4,3,-8,-10,-11
190,-16,-4,12,10,4,-14,8,-4,2,-8,-8,-11
