0,-48,-16,32,32,8,-40,32,-4,-8,32,24,-4
1,-46,-14,32,30,9,-39,31,-7,-10,31,26,-3
2,-26,3,29,11,16,-28,30,-2,-3,34,30,7
3,6,26,20,-16,23,-7,28,8,8,38,35,19
4,30,42,12,-36,27,9,24,14,14,39,36,24
5,32,40,8,-36,24,12,24,11,12,36,35,20
6,16,26,10,-21,18,3,27,6,6,31,28,11
7,-8,6,14,1,10,-11,32,0,-2,26,23,3
8,-26,-10,16,18,3,-21,35,-4,-10,20,18,-3
9,-28,-14,14,21,0,-21,35,-6,-12,18,18,-4
10,-15,-4,11,9,4,-13,34,-2,-8,20,22,3
11,12,16,4,-14,10,4,31,8,4,26,27,15
12,39,36,-3,-37,16,21,28,16,15,30,28,24
13,52,47,-5,-49,21,28,26,18,16,28,26,24
14,44,40,-4,-42,18,24,27,12,10,26,22,15
15,23,23,0,-23,11,11,31,6,2,22,19,6
16,0,6,6,-3,6,-3,35,2,-4,18,16,-2
17,-10,-2,8,6,3,-9,35,2,-7,14,14,-3
18,-2,8,10,-3,9,-6,34,4,-6,15,15,3
19,24,27,3,-25,15,10,31,11,3,20,20,12
20,52,47,-5,-49,21,28,30,18,14,26,26,23
21,71,60,-11,-65,24,41,28,23,20,28,28,28
22,70,60,-10,-65,25,40,28,22,19,26,26,26
23,50,44,-6,-47,19,28,30,15,12,23,22,16
24,26,23,-3,-24,10,14,31,8,6,19,18,8
25,11,10,-1,-10,4,6,32,6,3,16,15,6
26,14,12,-2,-13,5,8,31,10,4,15,16,8
27,34,31,-3,-32,14,18,30,16,12,19,20,16
28,63,55,-8,-59,23,35,27,23,23,26,27,26
29,86,74,-12,-80,31,49,24,27,31,30,30,34
30,90,75,-15,-82,30,52,22,27,31,28,28,32
31,72,62,-10,-67,26,41,20,22,23,23,23,23
32,46,40,-6,-43,17,26,22,14,15,19,18,11
33,27,24,-3,-25,10,15,24,8,10,18,15,7
34,26,23,-3,-24,10,14,27,10,10,19,16,11
35,44,39,-5,-41,17,24,27,16,15,22,22,20
36,75,66,-9,-70,28,42,26,24,26,27,28,30
37,103,87,-16,-95,35,59,23,30,36,32,32,38
38,115,95,-20,-105,37,67,20,31,40,34,31,42
39,106,87,-19,-96,34,62,19,28,36,30,27,38
40,86,74,-12,-80,31,49,19,24,30,26,23,28
41,70,63,-7,-66,28,38,23,20,27,24,23,22
