0,8,12,4,-10,8,2,-4,-8,24,16,24,32
1,7,14,7,-10,10,0,-3,-11,24,19,27,31
2,7,15,8,-11,11,-1,0,-11,24,22,28,30
3,8,16,8,-12,12,0,3,-10,26,22,28,28
4,7,16,9,-11,12,-1,6,-8,27,24,28,31
5,4,15,11,-9,13,-4,6,-8,28,23,27,34
6,2,14,12,-8,13,-5,4,-10,28,23,26,35
7,0,12,12,-6,12,-6,3,-10,28,20,26,34
8,0,12,12,-6,12,-6,4,-8,28,22,27,34
9,-2,12,14,-5,13,-8,7,-6,30,23,28,35
10,-2,12,14,-5,13,-8,8,-4,31,26,28,36
11,-2,15,17,-6,16,-10,10,-4,32,27,30,36
12,0,18,18,-9,18,-9,12,-4,32,28,30,36
13,3,19,16,-11,17,-7,14,-3,34,28,31,36
14,4,18,14,-11,16,-5,12,-3,34,27,30,36
15,6,16,10,-11,13,-2,10,-3,32,26,30,35
16,4,16,12,-10,14,-4,7,-4,30,24,28,34
17,4,16,12,-10,14,-4,6,-4,28,24,28,32
18,4,16,12,-10,14,-4,7,-3,28,24,28,34
19,4,15,11,-9,13,-4,11,-2,28,26,30,35
20,4,15,11,-9,13,-4,16,0,28,26,31,38
21,6,16,10,-11,13,-2,18,-2,28,26,30,38
22,7,18,11,-12,14,-2,16,-2,30,24,28,36
23,8,18,10,-13,14,-1,14,-2,30,24,26,32
24,7,16,9,-11,12,-1,14,0,30,24,27,32
25,6,18,12,-12,15,-3,15,0,28,24,27,32
26,4,19,15,-11,17,-6,16,-2,28,24,28,34
27,6,20,14,-13,17,-4,16,-3,27,24,27,32
28,8,20,12,-14,16,-2,15,-4,27,24,26,32
29,11,19,8,-15,13,1,14,-3,27,24,26,32
30,12,18,6,-15,12,3,12,-2,28,24,27,31
31,11,18,7,-14,12,2,12,0,27,24,28,30
32,8,19,11,-13,15,-2,14,2,27,24,28,30
33,4,18,14,-11,16,-5,15,3,28,24,28,32
34,0,15,15,-7,15,-8,16,4,31,26,28,35
35,-2,12,14,-5,13,-8,16,6,32,27,30,36
36,0,14,14,-7,14,-7,16,6,31,28,31,35
37,6,16,10,-11,13,-2,16,6,30,28,31,35
38,11,20,9,-15,14,1,16,6,28,27,30,35
39,15,23,8,-19,15,3,16,7,28,26,28,35
40,16,23,7,-19,15,4,15,7,27,24,28,34
41,14,22,8,-18,15,3,14,6,27,24,28,34
42,7,19,12,-13,15,-3,14,6,27,26,30,35
43,-3,18,21,-7,20,-12,16,8,30,27,31,38
44,-14,18,32,-2,25,-23,19,11,31,30,32,39
45,-19,16,35,1,26,-27,20,12,31,31,32,40
46,-12,15,27,-1,21,-20,16,10,27,28,30,36
47,6,11,5,-8,8,0,10,3,20,22,24,31
48,24,12,-12,-18,0,18,2,-4,14,14,18,26
49,32,14,-18,-23,-2,25,-2,-8,11,11,15,26
50,31,16,-15,-23,0,23,2,-7,12,12,16,27
51,24,16,-8,-20,4,16,6,-6,15,15,19,28
52,19,16,-3,-17,6,11,8,-3,16,18,20,28
53,16,16,0,-16,8,8,10,-2,16,18,20,28
54,15,18,3,-16,10,6,8,0,16,18,20,30
55,14,19,5,-16,12,4,7,-2,18,16,20,30
56,12,20,8,-16,14,2,3,-3,16,16,20,30
57,12,19,7,-15,13,2,2,-6,15,16,20,27
58,11,16,5,-13,10,3,2,-7,12,16,19,26
59,10,14,4,-12,9,3,4,-8,12,16,18,24
60,8,14,6,-11,10,1,7,-10,11,16,16,26
61,8,15,7,-11,11,0,7,-10,10,16,18,27
62,8,15,7,-11,11,0,6,-8,10,16,19,30
63,8,14,6,-11,10,1,6,-6,11,16,20,31
64,7,12,5,-9,8,1,7,-4,14,16,20,32
65,4,12,8,-8,10,-2,8,-4,15,18,20,31
66,3,11,8,-7,9,-3,6,-6,16,18,19,30
67,3,10,7,-6,8,-2,3,-7,16,18,19,28
68,3,8,5,-5,6,-1,0,-8,15,16,19,28
69,-2,7,9,-2,8,-6,2,-8,14,16,19,28
70,-4,6,10,-1,8,-7,2,-8,12,15,18,28
71,-4,6,10,-1,8,-7,0,-8,12,15,18,28
72,-4,7,11,-1,9,-8,0,-7,14,16,19,30
73,-7,7,14,0,11,-11,2,-6,15,19,19,31
74,-10,7,17,1,12,-14,3,-6,15,18,19,31
75,-10,6,16,2,11,-13,2,-7,14,16,19,30
76,-10,6,16,2,11,-13,2,-8,12,16,22,30
77,-8,4,12,2,8,-10,3,-8,12,18,22,30
78,-3,4,7,0,6,-5,2,-8,11,16,20,28
79,4,6,2,-5,4,1,0,-10,10,14,18,27
80,7,8,1,-7,4,3,-2,-11,10,14,16,26
81,6,11,5,-8,8,0,0,-12,11,14,16,26
82,3,14,11,-8,12,-4,3,-11,14,14,18,26
83,0,14,14,-7,14,-7,7,-10,15,14,19,28
84,-4,11,15,-3,13,-10,11,-8,15,14,20,30
85,-7,7,14,0,11,-11,11,-8,14,14,19,28
86,-8,4,12,2,8,-10,8,-8,11,12,18,26
87,-7,6,13,0,10,-10,4,-8,10,12,18,26
88,-3,7,10,-2,9,-7,3,-8,8,12,19,27
89,3,8,5,-5,6,-1,3,-10,8,11,20,26
90,6,8,2,-7,5,2,6,-10,10,11,20,24
91,3,7,4,-5,5,-1,7,-10,11,11,20,24
92,-3,4,7,0,6,-5,10,-8,12,14,22,27
93,-8,2,10,3,6,-9,12,-7,12,14,23,28
94,-11,0,11,5,6,-11,15,-6,12,15,24,30
95,-10,0,10,5,5,-10,15,-4,11,14,23,28
