0,4,-4,-8,0,-6,6,-4,-12,-12,-12,-12,-8
1,3,-2,-5,0,-4,4,-6,-14,-12,-14,-14,-10
2,3,-2,-5,0,-4,4,-6,-15,-14,-15,-14,-10
3,3,-3,-6,0,-5,5,-4,-14,-14,-15,-12,-8
4,4,-4,-8,0,-6,6,-4,-14,-14,-14,-12,-8
5,3,-4,-7,0,-6,5,-4,-12,-12,-11,-12,-8
6,2,-4,-6,1,-5,4,-3,-11,-12,-11,-12,-8
7,0,-3,-3,1,-3,2,-3,-11,-14,-11,-12,-8
8,0,-3,-3,1,-3,2,-4,-12,-14,-12,-12,-10
9,2,-3,-5,0,-4,4,-6,-14,-15,-12,-12,-11
10,2,-3,-5,0,-4,4,-6,-14,-14,-12,-12,-12
11,2,-3,-5,0,-4,4,-4,-12,-14,-12,-14,-12
12,0,-3,-3,1,-3,2,-4,-12,-14,-12,-15,-12
13,0,-4,-4,2,-4,2,-3,-12,-14,-12,-15,-11
14,2,-4,-6,1,-5,4,-2,-12,-14,-12,-14,-11
15,2,-4,-6,1,-5,4,-2,-12,-12,-12,-11,-11
16,2,-4,-6,1,-5,4,-3,-12,-12,-12,-11,-12
17,-2,-4,-2,3,-3,0,-4,-12,-12,-12,-11,-12
18,-2,-3,-1,2,-2,0,-4,-12,-14,-12,-14,-11
19,0,-3,-3,1,-3,2,-6,-12,-14,-12,-15,-11
20,0,-3,-3,1,-3,2,-4,-11,-14,-11,-14,-11
21,-2,-3,-1,2,-2,0,-4,-11,-12,-11,-12,-12
22,-3,-3,0,3,-1,-1,-3,-11,-12,-11,-11,-11
23,-2,-3,-1,2,-2,0,-3,-11,-12,-12,-11,-10
24,0,-4,-4,2,-4,2,-2,-11,-12,-12,-11,-10
25,0,-4,-4,2,-4,2,-2,-11,-12,-12,-11,-11
26,-2,-4,-2,3,-3,0,-3,-12,-12,-12,-12,-12
27,-2,-3,-1,2,-2,0,-4,-14,-12,-12,-14,-12
28,-2,-3,-1,2,-2,0,-3,-14,-12,-11,-14,-12
29,-2,-3,-1,2,-2,0,-3,-14,-12,-10,-14,-12
30,-2,-4,-2,3,-3,0,-3,-12,-12,-10,-12,-11
31,-3,-4,-1,3,-2,-1,-3,-12,-12,-11,-12,-10
32,-2,-4,-2,3,-3,0,-3,-12,-12,-12,-12,-10
33,-3,-4,-1,3,-2,-1,-3,-14,-12,-11,-12,-10
34,-2,-4,-2,3,-3,0,-4,-14,-12,-11,-12,-10
35,-2,-4,-2,3,-3,0,-6,-14,-12,-12,-14,-10
36,0,-4,-4,2,-4,2,-6,-14,-12,-14,-15,-12
37,0,-4,-4,2,-4,2,-6,-14,-12,-14,-15,-14
38,0,-4,-4,2,-4,2,-3,-14,-12,-12,-12,-14
39,-2,-6,-4,4,-5,1,0,-12,-12,-12,-11,-12
40,-3,-6,-3,4,-4,0,2,-12,-12,-12,-11,-11
41,-3,-6,-3,4,-4,0,0,-14,-12,-12,-14,-11
42,0,-4,-4,2,-4,2,-3,-15,-12,-12,-15,-11
43,2,-6,-8,2,-7,5,-3,-15,-12,-12,-15,-12
44,2,-6,-8,2,-7,5,-3,-14,-12,-12,-14,-12
45,0,-6,-6,3,-6,3,-2,-12,-12,-12,-11,-12
46,2,-6,-8,2,-7,5,-2,-12,-11,-12,-10,-12
47,2,-6,-8,2,-7,5,0,-12,-11,-12,-10,-12
48,2,-7,-9,2,-8,6,2,-12,-10,-12,-10,-11
49,0,-6,-6,3,-6,3,0,-12,-11,-12,-11,-11
50,0,-6,-6,3,-6,3,-2,-12,-11,-12,-11,-11
51,2,-4,-6,1,-5,4,-4,-12,-12,-12,-12,-12
52,3,-4,-7,0,-6,5,-4,-14,-12,-14,-14,-12
53,3,-6,-9,1,-8,6,-4,-14,-12,-14,-14,-11
54,2,-7,-9,2,-8,6,-3,-14,-11,-14,-12,-10
55,0,-8,-8,4,-8,4,-3,-12,-11,-12,-10,-8
56,0,-8,-8,4,-8,4,-2,-12,-11,-12,-10,-8
57,2,-7,-9,2,-8,6,-3,-12,-12,-12,-11,-10
58,2,-7,-9,2,-8,6,-2,-14,-12,-14,-12,-10
59,3,-7,-10,2,-9,7,-3,-14,-12,-14,-14,-11
60,2,-8,-10,3,-9,6,-3,-15,-12,-14,-14,-11
61,2,-8,-10,3,-9,6,-4,-15,-12,-12,-14,-11
