0,-8,4,12,2,8,-10,8,4,4,0,0,0
1,-10,4,14,3,9,-12,6,3,2,-2,-2,-3
2,-11,3,14,4,9,-13,4,3,2,-2,-2,-3
3,-11,2,13,4,8,-12,4,3,3,-2,-2,-2
4,-8,2,10,3,6,-9,4,3,4,-3,0,0
5,-3,2,5,0,4,-4,2,3,4,-4,-2,-2
6,2,3,1,-2,2,0,-2,0,3,-6,-3,-3
7,4,3,-1,-3,1,2,-6,-2,2,-7,-6,-4
8,2,4,2,-3,3,0,-4,-4,0,-7,-6,-3
9,-2,6,8,-2,7,-5,-2,-3,2,-6,-4,-3
10,-4,7,11,-1,9,-8,3,-3,3,-3,-3,-3
11,-4,7,11,-1,9,-8,4,-2,4,-3,-3,-4
12,-4,7,11,-1,9,-8,4,-2,3,-4,-4,-4
13,-4,6,10,-1,8,-7,4,0,3,-6,-4,-4
14,-4,6,10,-1,8,-7,6,0,2,-4,-3,-4
15,-4,4,8,0,6,-6,6,0,2,-2,-3,-4
16,-3,6,9,-1,8,-6,6,0,2,-2,-3,-4
17,-2,7,9,-2,8,-6,4,-2,2,-3,-4,-4
18,-2,7,9,-2,8,-6,6,-2,2,-4,-4,-4
19,-4,6,10,-1,8,-7,6,-2,2,-4,-3,-3
20,-7,4,11,1,8,-9,7,2,3,-3,-2,-2
21,-8,4,12,2,8,-10,6,2,4,-3,-2,-2
22,-8,4,12,2,8,-10,6,2,3,-3,-3,-2
23,-8,4,12,2,8,-10,3,0,2,-4,-4,-2
24,-7,4,11,1,8,-9,2,0,0,-4,-4,-2
25,-4,6,10,-1,8,-7,0,-2,0,-6,-4,-3
26,-3,6,9,-1,8,-6,2,-3,0,-6,-4,-4
27,-2,6,8,-2,7,-5,3,-4,-2,-6,-4,-4
28,0,4,4,-2,4,-2,4,-4,-3,-4,-4,-4
29,2,4,2,-3,3,0,3,-4,-4,-6,-4,-4
30,0,4,4,-2,4,-2,3,-3,-3,-6,-4,-4
31,-4,6,10,-1,8,-7,3,-2,-2,-6,-4,-4
32,-6,7,13,0,10,-10,4,-2,-2,-4,-4,-3
33,-4,8,12,-2,10,-8,4,-3,-3,-6,-4,-3
34,0,7,7,-3,7,-4,3,-4,-4,-7,-4,-3
35,0,6,6,-3,6,-3,3,-4,-3,-8,-4,-4
36,-4,4,8,0,6,-6,3,-3,0,-7,-3,-4
37,-10,3,13,3,8,-12,6,-2,3,-6,0,-3
38,-12,3,15,4,9,-14,7,2,4,-4,2,-2
39,-10,3,13,3,8,-12,7,0,2,-6,0,-2
40,-4,4,8,0,6,-6,3,-3,-2,-8,-3,-3
41,0,6,6,-3,6,-3,0,-6,-4,-10,-4,-4
42,2,7,5,-4,6,-2,-2,-6,-4,-8,-4,-4
43,2,8,6,-5,7,-2,-2,-4,-4,-7,-6,-4
44,3,8,5,-5,6,-1,-3,-6,-4,-7,-6,-4
45,4,7,3,-5,5,0,-3,-7,-4,-8,-6,-3
46,3,4,1,-3,2,1,-2,-7,-3,-7,-4,-3
47,-2,2,4,0,3,-3,0,-6,-3,-7,-4,-4
48,-8,2,10,3,6,-9,2,-4,-3,-6,-4,-6
49,-11,3,14,4,9,-13,4,-3,-3,-6,-3,-3
50,-10,4,14,3,9,-12,6,-3,-2,-4,-2,0
51,-6,4,10,1,7,-8,4,-3,0,-4,-2,0
52,-3,4,7,0,6,-5,2,-4,0,-4,-3,-3
53,0,4,4,-2,4,-2,0,-4,-2,-6,-6,-4
54,2,6,4,-4,5,-1,0,-6,-3,-7,-7,-4
55,0,6,6,-3,6,-3,2,-4,-3,-7,-6,-3
56,-4,6,10,-1,8,-7,4,-3,-2,-6,-3,-2
57,-7,3,10,2,7,-9,7,-2,0,-4,-2,0
58,-7,2,9,2,6,-8,7,-3,0,-4,-3,-2
59,-4,-2,2,3,0,-3,4,-4,-2,-6,-4,-3
60,-3,-2,1,2,0,-2,0,-4,-3,-7,-6,-4
