0,-16,-12,4,14,-4,-10,36,0,-24,12,8,12
1,-19,-16,3,17,-6,-11,38,2,-26,10,7,11
2,-20,-19,1,19,-9,-10,39,0,-27,6,3,10
3,-20,-16,4,18,-6,-12,40,0,-26,3,0,10
4,-19,-14,5,16,-4,-12,42,0,-23,2,2,8
5,-18,-14,4,16,-5,-11,43,3,-19,4,6,10
6,-16,-18,-2,17,-10,-7,43,2,-19,4,7,10
7,-18,-18,0,18,-9,-9,43,-2,-22,3,4,8
8,-20,-16,4,18,-6,-12,43,-3,-23,0,3,6
9,-23,-15,8,19,-3,-15,43,-3,-22,0,4,6
10,-23,-15,8,19,-3,-15,43,-3,-22,-2,4,6
11,-20,-12,8,16,-2,-14,44,-4,-22,-3,2,6
12,-18,-11,7,14,-2,-12,48,-4,-20,-3,-2,4
13,-16,-12,4,14,-4,-10,54,-3,-16,-2,0,4
14,-18,-15,3,16,-6,-10,59,0,-14,2,2,6
15,-18,-15,3,16,-6,-10,59,0,-14,3,2,7
16,-15,-14,1,14,-6,-8,55,-2,-14,4,2,7
17,-12,-15,-3,13,-9,-4,51,-3,-12,6,3,6
18,-12,-20,-8,16,-14,-2,54,-2,-8,7,4,6
19,-14,-24,-10,19,-17,-2,56,-2,-7,7,6,7
20,-14,-26,-12,20,-19,-1,58,-2,-6,7,7,8
21,-14,-24,-10,19,-17,-2,56,-2,-4,7,8,8
22,-14,-23,-9,18,-16,-2,55,0,0,8,8,8
23,-14,-22,-8,18,-15,-3,54,-2,2,7,8,7
24,-14,-20,-6,17,-13,-4,54,-3,3,6,8,6
25,-15,-20,-5,17,-12,-5,54,-4,4,4,8,4
26,-16,-20,-4,18,-12,-6,55,-4,7,3,8,3
27,-18,-20,-2,19,-11,-8,55,-4,10,2,8,2
28,-20,-20,0,20,-10,-10,56,-4,12,0,8,0
29,-23,-23,0,23,-11,-11,56,-6,15,0,7,-2
30,-24,-27,-3,25,-15,-10,56,-7,16,-2,6,-2
31,-24,-28,-4,26,-16,-10,56,-10,18,-4,4,-2
32,-23,-26,-3,24,-14,-10,58,-10,20,-7,3,0
33,-22,-23,-1,22,-12,-10,58,-8,22,-8,2,2
34,-22,-24,-2,23,-13,-10,58,-6,23,-7,2,3
35,-23,-27,-4,25,-15,-9,58,-6,24,-6,3,4
36,-24,-27,-3,25,-15,-10,58,-7,28,-4,4,3
37,-26,-27,-1,26,-14,-12,58,-8,32,-4,6,3
38,-27,-27,0,27,-13,-13,56,-7,36,-2,8,3
39,-27,-28,-1,27,-14,-13,56,-4,42,3,12,6
40,-26,-27,-1,26,-14,-12,55,-3,46,6,14,6
41,-24,-24,0,24,-12,-12,52,-4,48,3,12,4
42,-26,-23,3,24,-10,-14,50,-6,47,0,10,2
43,-28,-23,5,25,-9,-16,48,-7,46,-2,8,0
44,-31,-24,7,27,-8,-19,48,-7,46,-2,8,0
45,-31,-23,8,27,-7,-19,46,-8,48,-2,8,0
46,-30,-23,7,26,-8,-18,46,-7,52,-2,8,0
47,-28,-23,5,25,-9,-16,48,-6,55,-2,8,2
48,-27,-24,3,25,-10,-15,54,-6,56,-4,8,3
49,-26,-24,2,25,-11,-14,56,-6,58,-7,8,6
50,-24,-23,1,23,-11,-12,55,-6,59,-8,8,6
51,-26,-20,6,23,-7,-16,54,-6,60,-7,8,6
52,-27,-18,9,22,-4,-18,52,-7,60,-6,7,4
53,-30,-16,14,23,-1,-22,52,-8,59,-4,7,4
54,-30,-18,12,24,-3,-21,51,-8,59,-4,7,4
55,-28,-20,8,24,-6,-18,51,-8,59,-3,8,4
56,-24,-23,1,23,-11,-12,52,-8,62,0,8,4
57,-24,-26,-2,25,-14,-11,54,-7,62,4,10,6
58,-26,-26,0,26,-13,-13,51,-7,60,6,10,4
59,-28,-26,2,27,-12,-15,50,-8,58,4,8,4
60,-28,-24,4,26,-10,-16,51,-11,56,2,6,2
61,-30,-24,6,27,-9,-18,54,-12,56,-2,4,2
62,-31,-24,7,27,-8,-19,54,-11,55,-2,4,0
63,-34,-24,10,29,-7,-22,52,-11,54,-2,6,0
64,-35,-23,12,29,-5,-23,51,-12,50,-2,6,0
65,-35,-22,13,28,-4,-24,51,-14,48,-2,6,0
66,-32,-20,12,26,-4,-22,52,-14,47,0,6,0
67,-28,-19,9,23,-5,-18,54,-12,47,4,8,0
68,-27,-18,9,22,-4,-18,52,-12,46,7,10,0
69,-26,-16,10,21,-3,-18,48,-15,43,8,10,0
70,-26,-15,11,20,-2,-18,47,-16,40,8,10,-2
71,-24,-14,10,19,-2,-17,47,-18,36,7,10,-3
72,-24,-14,10,19,-2,-17,48,-16,32,3,7,-4
73,-24,-16,8,20,-4,-16,48,-16,28,-2,2,-3
74,-24,-20,4,22,-8,-14,48,-15,24,-6,-3,-2
75,-23,-22,1,22,-10,-12,48,-15,20,-8,-6,-2
76,-20,-20,0,20,-10,-10,47,-15,16,-12,-8,-4
77,-16,-19,-3,17,-11,-6,46,-16,12,-14,-10,-6
78,-15,-19,-4,17,-11,-5,46,-16,7,-14,-10,-6
79,-16,-22,-6,19,-14,-5,47,-16,2,-14,-8,-4
80,-20,-23,-3,21,-13,-8,48,-16,-3,-14,-8,-4
81,-22,-23,-1,22,-12,-10,47,-18,-6,-14,-10,-4
82,-20,-20,0,20,-10,-10,46,-19,-8,-14,-11,-4
83,-16,-19,-3,17,-11,-6,44,-19,-12,-15,-12,-4
84,-15,-19,-4,17,-11,-5,44,-18,-16,-15,-12,-6
85,-15,-19,-4,17,-11,-5,44,-16,-19,-14,-12,-7
86,-18,-18,0,18,-9,-9,44,-16,-22,-11,-12,-7
87,-18,-16,2,17,-7,-10,43,-16,-24,-10,-12,-6
88,-18,-14,4,16,-5,-11,40,-16,-28,-11,-12,-4
89,-16,-12,4,14,-4,-10,39,-18,-34,-14,-14,-7
90,-16,-11,5,13,-3,-10,40,-19,-39,-16,-15,-10
91,-16,-12,4,14,-4,-10,42,-20,-44,-16,-16,-12
92,-16,-14,2,15,-6,-9,42,-20,-48,-16,-16,-12
93,-15,-16,-1,15,-8,-7,40,-19,-50,-15,-15,-11
94,-12,-18,-6,15,-12,-3,40,-18,-50,-14,-12,-8
95,-10,-18,-8,14,-13,-1,39,-16,-51,-14,-12,-7
96,-8,-16,-8,12,-12,0,38,-16,-54,-15,-14,-7
97,-8,-18,-10,13,-14,1,36,-16,-58,-15,-16,-8
98,-8,-19,-11,13,-15,2,36,-18,-60,-15,-16,-8
99,-8,-19,-11,13,-15,2,36,-19,-63,-15,-16,-10
100,-10,-19,-9,14,-14,0,38,-20,-66,-16,-16,-11
101,-11,-18,-7,14,-12,-2,38,-19,-67,-16,-16,-11
102,-12,-18,-6,15,-12,-3,39,-18,-70,-16,-16,-11
103,-10,-15,-5,12,-10,-2,36,-18,-72,-18,-16,-11
104,-8,-15,-7,11,-11,0,35,-19,-75,-19,-16,-12
105,-7,-15,-8,11,-11,1,32,-19,-75,-19,-15,-12
106,-8,-15,-7,11,-11,0,32,-18,-74,-18,-14,-12
107,-8,-12,-4,10,-8,-2,31,-16,-74,-16,-12,-12
108,-8,-11,-3,9,-7,-2,30,-18,-75,-16,-14,-12
109,-8,-12,-4,10,-8,-2,28,-18,-78,-16,-15,-12
110,-10,-15,-5,12,-10,-2,30,-19,-80,-18,-16,-14
111,-10,-15,-5,12,-10,-2,32,-19,-84,-19,-18,-14
112,-10,-15,-5,12,-10,-2,35,-20,-86,-20,-19,-15
113,-8,-15,-7,11,-11,0,36,-20,-87,-20,-20,-14
114,-8,-15,-7,11,-11,0,35,-20,-87,-20,-20,-14
115,-10,-14,-4,12,-9,-3,35,-20,-90,-19,-19,-12
116,-10,-12,-2,11,-7,-4,34,-22,-91,-19,-19,-14
117,-10,-12,-2,11,-7,-4,34,-22,-92,-18,-18,-15
118,-10,-14,-4,12,-9,-3,34,-22,-91,-18,-16,-15
119,-10,-15,-5,12,-10,-2,36,-22,-91,-16,-15,-15
120,-10,-16,-6,13,-11,-2,38,-22,-92,-16,-14,-15
121,-10,-16,-6,13,-11,-2,38,-22,-95,-16,-14,-16
122,-11,-16,-5,13,-10,-3,36,-19,-95,-15,-12,-15
123,-12,-16,-4,14,-10,-4,36,-19,-94,-14,-12,-15
124,-11,-15,-4,13,-9,-3,35,-20,-94,-14,-14,-16
125,-12,-14,-2,13,-8,-5,34,-22,-95,-14,-15,-18
126,-14,-14,0,14,-7,-7,34,-20,-96,-14,-15,-18
127,-15,-16,-1,15,-8,-7,35,-18,-96,-12,-14,-15
128,-14,-18,-4,16,-11,-5,35,-16,-98,-12,-12,-15
129,-14,-16,-2,15,-9,-6,32,-18,-98,-14,-15,-15
130,-14,-14,0,14,-7,-7,30,-19,-99,-16,-18,-18
