0,32,36,4,-34,20,14,332,48,12,40,28,20
1,32,32,0,-32,16,16,339,51,10,39,26,20
2,32,30,-2,-31,14,17,335,50,8,38,24,20
3,32,30,-2,-31,14,17,322,46,8,36,24,20
4,32,30,-2,-31,14,17,302,42,8,36,26,22
5,34,30,-4,-32,13,19,284,40,8,36,26,23
6,35,28,-7,-31,10,21,274,39,7,36,26,24
7,36,27,-9,-31,9,22,270,39,6,35,24,23
8,35,26,-9,-30,8,22,276,39,4,34,24,22
9,34,26,-8,-30,9,21,287,40,4,32,24,20
10,34,26,-8,-30,9,21,292,40,4,34,24,20
11,34,24,-10,-29,7,22,282,39,4,34,24,20
12,34,22,-12,-28,5,23,260,35,3,32,23,20
13,32,20,-12,-26,4,22,236,30,0,30,22,20
14,32,20,-12,-26,4,22,222,27,-2,28,20,20
15,34,22,-12,-28,5,23,216,27,0,30,20,20
16,35,23,-12,-29,5,23,220,31,3,31,22,22
17,35,24,-11,-29,6,23,230,34,4,34,23,22
18,34,26,-8,-30,9,21,232,35,6,35,27,23
19,31,26,-5,-28,10,18,224,34,7,35,27,22
20,28,24,-4,-26,10,16,208,32,7,32,24,20
21,26,22,-4,-24,9,15,190,31,7,28,19,16
22,24,19,-5,-21,7,14,175,30,7,26,16,14
23,24,19,-5,-21,7,14,167,30,8,26,16,12
24,23,18,-5,-20,6,14,168,32,10,27,18,12
25,22,19,-3,-20,8,12,175,35,10,27,18,12
26,20,18,-2,-19,8,11,180,36,8,26,18,12
27,19,18,-1,-18,8,10,178,35,6,24,16,11
28,16,15,-1,-15,7,8,170,34,4,23,15,10
29,15,15,0,-15,7,7,154,31,4,22,14,8
30,15,15,0,-15,7,7,134,28,6,20,12,7
31,15,15,0,-15,7,7,118,27,6,19,11,6
32,14,12,-2,-13,5,8,114,27,4,16,10,4
33,11,10,-1,-10,4,6,124,28,3,15,7,2
34,8,7,-1,-7,3,4,140,30,3,16,6,0
35,6,6,0,-6,3,3,150,31,4,18,4,-3
36,4,4,0,-4,2,2,152,31,3,16,4,-3
37,4,4,0,-4,2,2,148,30,2,12,3,-4
38,4,4,0,-4,2,2,140,28,2,10,2,-4
39,3,3,0,-3,1,1,132,27,2,8,0,-6
40,2,0,-2,-1,-1,2,132,27,2,10,-2,-7
41,0,-3,-3,1,-3,2,143,28,0,10,-3,-8
42,-2,-4,-2,3,-3,0,158,31,0,10,-4,-8
43,-3,-6,-3,4,-4,0,164,32,0,8,-4,-8
44,-3,-4,-1,3,-2,-1,159,31,-2,7,-4,-10
45,-2,-3,-1,2,-2,0,146,27,-3,3,-7,-11
46,0,-2,-2,1,-2,1,124,22,-6,-2,-10,-12
47,-2,-3,-1,2,-2,0,104,18,-6,-4,-12,-12
48,-3,-4,-1,3,-2,-1,94,18,-6,-4,-12,-11
49,-4,-4,0,4,-2,-2,96,18,-6,-4,-11,-11
50,-4,-4,0,4,-2,-2,106,18,-7,-4,-11,-11
51,-4,-4,0,4,-2,-2,112,16,-8,-4,-11,-12
52,-4,-6,-2,5,-4,-1,112,15,-10,-6,-12,-14
53,-6,-8,-2,7,-5,-2,106,12,-11,-7,-12,-15
54,-6,-10,-4,8,-7,-1,90,8,-11,-8,-14,-15
55,-6,-10,-4,8,-7,-1,68,4,-10,-8,-15,-15
56,-4,-8,-4,6,-6,0,52,2,-10,-10,-16,-15
57,-6,-10,-4,8,-7,-1,46,2,-11,-10,-15,-16
58,-8,-11,-3,9,-7,-2,46,2,-12,-10,-14,-15
59,-10,-11,-1,10,-6,-4,44,2,-12,-8,-12,-15
60,-8,-10,-2,9,-6,-3,36,-2,-12,-10,-14,-15
61,-6,-10,-4,8,-7,-1,18,-6,-14,-11,-14,-16
62,-4,-11,-7,7,-9,2,-15,-11,-14,-11,-14,-16
63,-3,-11,-8,7,-9,3,-55,-18,-14,-11,-12,-16
64,-3,-10,-7,6,-8,2,-88,-22,-12,-12,-14,-16
65,-3,-10,-7,6,-8,2,-108,-24,-12,-14,-15,-16
66,-4,-11,-7,7,-9,2,-119,-26,-12,-15,-15,-16
67,-6,-11,-5,8,-8,0,-126,-26,-12,-14,-14,-15
68,-6,-10,-4,8,-7,-1,-130,-27,-12,-14,-12,-15
69,-6,-8,-2,7,-5,-2,-136,-28,-12,-12,-12,-14
70,-4,-8,-4,6,-6,0,-151,-32,-12,-12,-12,-14
71,-3,-7,-4,5,-5,1,-178,-35,-14,-14,-12,-12
72,-3,-7,-4,5,-5,1,-202,-38,-14,-15,-12,-12
73,-3,-7,-4,5,-5,1,-216,-39,-12,-15,-12,-11
74,-3,-8,-5,5,-6,1,-220,-40,-10,-15,-12,-11
75,-3,-8,-5,5,-6,1,-218,-40,-10,-15,-12,-11
76,-2,-8,-6,5,-7,2,-212,-40,-11,-16,-12,-12
77,-2,-8,-6,5,-7,2,-207,-40,-11,-16,-12,-11
78,-2,-8,-6,5,-7,2,-210,-42,-10,-16,-12,-11
79,0,-8,-8,4,-8,4,-219,-43,-8,-15,-11,-11
80,-2,-8,-6,5,-7,2,-230,-44,-8,-15,-11,-12
81,-2,-8,-6,5,-7,2,-230,-43,-8,-15,-11,-11
82,-4,-8,-4,6,-6,0,-216,-42,-8,-16,-12,-11
83,-4,-8,-4,6,-6,0,-195,-39,-8,-16,-12,-11
84,-4,-8,-4,6,-6,0,-168,-36,-8,-16,-12,-12
85,-3,-8,-5,5,-6,1,-146,-32,-8,-15,-11,-12
86,-3,-8,-5,5,-6,1,-130,-30,-8,-14,-10,-12
87,-3,-7,-4,5,-5,1,-128,-30,-7,-12,-8,-11
88,-4,-6,-2,5,-4,-1,-136,-31,-6,-11,-7,-10
89,-4,-4,0,4,-2,-2,-142,-31,-4,-10,-7,-8
90,-4,-4,0,4,-2,-2,-140,-28,-4,-8,-7,-10
91,-4,-6,-2,5,-4,-1,-131,-23,-2,-7,-8,-11
92,-6,-7,-1,6,-4,-2,-116,-15,3,-4,-7,-12
93,-6,-8,-2,7,-5,-2,-102,-6,8,0,-4,-11
94,-6,-8,-2,7,-5,-2,-99,0,12,4,-2,-11
95,-6,-7,-1,6,-4,-2,-114,2,18,8,2,-10
96,-7,-4,3,5,0,-5,-138,3,26,15,7,-7
97,-7,0,7,3,4,-7,-159,8,35,24,16,0
98,-2,3,5,0,4,-4,-170,16,46,38,28,8
99,8,7,-1,-7,3,4,-174,24,56,52,42,18
100,16,14,-2,-15,6,9,-170,31,68,67,56,28
101,24,23,-1,-23,11,12,-166,36,80,83,74,43
102,34,35,1,-34,18,16,-172,36,92,100,94,60
103,44,48,4,-46,26,20,-195,31,104,119,114,80
104,55,63,8,-59,35,23,-234,20,115,135,134,100
105,64,76,12,-70,44,26,-279,8,124,150,154,120
106,75,88,13,-81,50,31,-323,-3,130,160,172,139
107,86,99,13,-92,56,36,-356,-11,134,171,190,155
108,95,108,13,-101,60,41,-376,-18,135,178,200,167
109,100,115,15,-107,65,42,-386,-22,135,183,207,175
110,99,119,20,-109,69,39,-403,-28,131,179,206,175
111,90,119,29,-104,74,30,-432,-38,122,164,194,166
112,76,110,34,-93,72,21,-472,-52,103,135,164,143
113,62,88,26,-75,57,18,-511,-67,74,92,119,111
114,44,58,14,-51,36,15,-539,-78,39,43,66,71
115,24,27,3,-25,15,10,-552,-84,4,-11,10,27
116,3,2,-1,-2,0,2,-547,-84,-22,-52,-38,-14
117,-14,-16,-2,15,-9,-6,-524,-78,-35,-76,-67,-40
118,-22,-24,-2,23,-13,-10,-499,-67,-34,-78,-74,-50
119,-24,-27,-3,25,-15,-10,-483,-58,-27,-70,-70,-51
120,-24,-27,-3,25,-15,-10,-478,-51,-19,-62,-64,-51
121,-24,-28,-4,26,-16,-10,-478,-43,-10,-54,-59,-50
122,-24,-28,-4,26,-16,-10,-476,-35,0,-46,-52,-46
123,-26,-27,-1,26,-14,-12,-468,-24,10,-38,-46,-42
124,-24,-24,0,24,-12,-12,-450,-12,16,-31,-40,-39
125,-23,-22,1,22,-10,-12,-420,3,24,-24,-35,-35
126,-22,-22,0,22,-11,-11,-392,16,31,-16,-28,-31
127,-23,-23,0,23,-11,-11,-375,28,38,-10,-22,-28
128,-26,-24,2,25,-11,-14,-367,38,42,-4,-16,-27
129,-27,-23,4,25,-9,-15,-368,43,46,-2,-14,-26
130,-28,-20,8,24,-6,-18,-374,46,50,2,-12,-24
131,-28,-18,10,23,-4,-19,-375,51,54,3,-12,-23
132,-28,-16,12,22,-2,-20,-364,59,56,6,-11,-22
133,-28,-18,10,23,-4,-19,-340,68,56,6,-10,-20
134,-30,-19,11,24,-4,-20,-314,74,55,4,-10,-22
135,-31,-20,11,25,-4,-21,-292,76,54,2,-12,-23
136,-34,-22,12,28,-5,-23,-278,76,51,-2,-16,-26
137,-35,-22,13,28,-4,-24,-270,74,48,-4,-19,-26
138,-38,-23,15,30,-4,-26,-274,68,44,-7,-20,-26
139,-42,-24,18,33,-3,-30,-291,59,42,-10,-20,-24
140,-46,-26,20,36,-3,-33,-316,50,40,-11,-20,-24
141,-46,-24,22,35,-1,-34,-339,40,40,-12,-20,-23
142,-44,-20,24,32,2,-34,-350,31,39,-12,-19,-22
143,-42,-15,27,28,6,-34,-348,19,36,-14,-18,-20
144,-43,-12,31,27,10,-37,-334,6,30,-16,-18,-20
145,-44,-12,32,28,10,-38,-315,-7,22,-20,-20,-20
146,-44,-14,30,29,8,-37,-307,-20,12,-24,-23,-22
147,-40,-14,26,27,6,-33,-315,-35,4,-28,-24,-22
148,-34,-11,23,22,6,-28,-323,-50,-2,-30,-22,-19
149,-28,-10,18,19,4,-23,-308,-58,-4,-28,-18,-14
150,-23,-8,15,15,4,-19,-270,-62,-7,-27,-15,-11
151,-16,-7,9,11,1,-12,-231,-62,-10,-24,-14,-10
152,-10,-6,4,8,-1,-7,-212,-60,-11,-22,-12,-8
153,-4,-3,1,3,-1,-2,-214,-62,-10,-19,-10,-6
154,-2,0,2,1,1,-2,-228,-66,-8,-18,-7,-3
155,2,3,1,-2,2,0,-248,-71,-8,-16,-4,-2
156,3,6,3,-4,4,0,-263,-71,-7,-14,-2,0
157,7,7,0,-7,3,3,-268,-68,-4,-11,2,2
158,10,8,-2,-9,3,6,-267,-67,-2,-10,4,4
159,14,10,-4,-12,3,9,-266,-66,2,-6,7,7
160,14,11,-3,-12,4,8,-270,-66,2,-4,8,7
161,14,12,-2,-13,5,8,-278,-64,2,-3,7,6
162,12,12,0,-12,6,6,-291,-66,0,-4,7,7
163,15,14,-1,-14,6,8,-307,-70,-2,-4,7,8
164,16,15,-1,-15,7,8,-315,-72,-2,-4,8,10
165,18,16,-2,-17,7,10,-310,-71,-2,-3,10,8
166,16,16,0,-16,8,8,-292,-67,0,-3,11,10
167,16,16,0,-16,8,8,-268,-64,2,-2,12,11
168,18,16,-2,-17,7,10,-244,-63,0,-2,12,12
169,18,16,-2,-17,7,10,-226,-62,-2,0,12,12
170,18,16,-2,-17,7,10,-220,-62,-4,0,12,12
171,16,15,-1,-15,7,8,-230,-62,-3,2,12,12
172,16,14,-2,-15,6,9,-242,-63,-2,2,12,11
173,16,12,-4,-14,4,10,-247,-63,2,2,12,11
174,18,14,-4,-16,5,11,-250,-66,3,2,12,12
175,18,15,-3,-16,6,10,-248,-66,3,3,12,14
176,18,16,-2,-17,7,10,-242,-64,2,4,12,15
177,19,16,-3,-17,6,11,-228,-62,2,4,12,14
178,20,16,-4,-18,6,12,-219,-60,3,4,12,15
179,22,16,-6,-19,5,14,-224,-60,4,6,14,15
180,20,16,-4,-18,6,12,-240,-62,4,6,14,15
181,19,15,-4,-17,5,11,-254,-63,4,4,12,14
182,19,14,-5,-16,4,12,-258,-64,3,3,10,12
183,20,12,-8,-16,2,14,-252,-64,2,3,10,11
184,22,12,-10,-17,1,16,-238,-63,0,4,11,11
185,22,12,-10,-17,1,16,-222,-62,0,6,14,12
186,22,14,-8,-18,3,15,-212,-60,2,7,15,14
187,23,15,-8,-19,3,15,-218,-60,3,8,16,15
188,24,16,-8,-20,4,16,-232,-60,4,8,15,14
189,24,16,-8,-20,4,16,-238,-59,4,8,14,15
190,24,16,-8,-20,4,16,-226,-58,4,8,14,15
191,24,16,-8,-20,4,16,-198,-54,4,10,15,16
192,24,15,-9,-19,3,16,-158,-50,4,11,16,16
193,24,16,-8,-20,4,16,-114,-43,4,12,16,16
194,24,18,-6,-21,6,15,-67,-38,4,12,16,16
195,24,20,-4,-22,8,14,-23,-31,4,14,18,16
196,26,20,-6,-23,7,16,18,-26,4,15,18,16
197,26,19,-7,-22,6,16,54,-20,4,15,18,16
198,26,19,-7,-22,6,16,91,-15,4,14,15,16
199,23,19,-4,-21,7,13,134,-7,4,14,15,16
200,22,19,-3,-20,8,12,190,3,4,15,15,15
201,20,19,-1,-19,9,10,251,11,4,18,16,15
202,22,19,-3,-20,8,12,304,18,6,19,16,15
203,23,20,-3,-21,8,13,338,22,6,20,15,16
204,23,20,-3,-21,8,13,348,24,6,22,15,15
205,23,20,-3,-21,8,13,350,24,4,22,15,14
206,23,20,-3,-21,8,13,354,26,4,23,16,14
207,24,20,-4,-22,8,14,367,28,4,23,18,15
208,24,20,-4,-22,8,14,390,32,4,26,18,16
209,24,20,-4,-22,8,14,415,36,4,26,18,15
210,24,20,-4,-22,8,14,436,40,4,26,16,15
211,23,20,-3,-21,8,13,450,43,4,26,18,15
212,23,22,-1,-22,10,12,462,46,4,27,19,16
213,24,23,-1,-23,11,12,472,48,4,30,19,16
214,26,24,-2,-25,11,14,488,52,4,30,18,16
215,26,23,-3,-24,10,14,512,58,4,30,16,16
216,23,20,-3,-21,8,13,551,64,4,30,16,15
217,22,19,-3,-20,8,12,603,72,4,31,16,14
218,22,19,-3,-20,8,12,658,80,4,32,16,12
219,23,20,-3,-21,8,13,708,87,3,32,15,12
220,23,20,-3,-21,8,13,755,94,3,34,15,12
221,22,22,0,-22,11,11,796,99,3,36,16,12
222,20,22,2,-21,12,9,836,106,4,38,16,12
223,22,22,0,-22,11,11,882,114,4,38,15,12
224,23,20,-3,-21,8,13,940,124,4,38,12,12
225,22,20,-2,-21,9,12,1007,135,4,40,12,12
226,19,20,1,-19,10,9,1064,143,4,43,14,12
227,16,20,4,-18,12,6,1096,148,4,44,14,12
228,16,20,4,-18,12,6,1099,150,6,44,14,12
229,18,20,2,-19,11,8,1075,148,6,43,14,12
230,18,20,2,-19,11,8,1034,143,6,43,15,12
231,18,20,2,-19,11,8,996,140,6,43,18,12
232,18,22,4,-20,13,7,975,140,8,46,20,14
233,18,23,5,-20,14,6,970,144,10,47,22,15
234,16,24,8,-20,16,4,971,147,11,47,20,15
235,15,23,8,-19,15,3,968,148,8,44,16,14
236,14,22,8,-18,15,3,967,148,7,42,14,11
237,12,20,8,-16,14,2,960,148,6,40,11,10
238,11,22,11,-16,16,0,948,148,7,42,11,8
239,10,22,12,-16,17,-1,930,147,7,43,11,8
240,10,22,12,-16,17,-1,911,144,7,44,12,8
241,8,20,12,-14,16,-2,891,140,7,44,12,8
242,8,22,14,-15,18,-3,860,136,8,42,12,8
243,8,23,15,-15,19,-4,812,130,8,39,12,7
244,8,24,16,-16,20,-4,751,120,8,36,10,6
245,8,23,15,-15,19,-4,683,111,7,34,8,4
246,8,22,14,-15,18,-3,610,102,6,31,6,4
247,7,20,13,-13,16,-3,535,92,4,27,6,3
248,6,20,14,-13,17,-4,470,84,6,26,4,3
249,6,19,13,-12,16,-4,418,78,6,24,6,3
250,6,18,12,-12,15,-3,375,72,6,24,6,4
251,6,16,10,-11,13,-2,338,66,4,24,6,3
252,4,15,11,-9,13,-4,304,59,4,22,4,2
253,3,14,11,-8,12,-4,275,52,3,18,3,-2
254,2,12,10,-7,11,-4,244,47,2,14,3,-2
255,0,12,12,-6,12,-6,214,43,0,12,2,-2
256,0,12,12,-6,12,-6,194,40,0,11,0,-2
257,2,12,10,-7,11,-4,188,38,2,10,-3,-3
258,0,11,11,-5,11,-6,192,36,3,8,-6,-4
259,-2,10,12,-4,11,-7,200,36,3,7,-7,-4
260,-4,8,12,-2,10,-8,204,36,0,6,-8,-6
261,-6,7,13,0,10,-10,202,34,-3,4,-8,-7
262,-7,6,13,0,10,-10,187,30,-4,3,-8,-8
263,-7,6,13,0,10,-10,162,23,-6,2,-8,-7
264,-7,6,13,0,10,-10,140,19,-6,0,-8,-7
265,-6,6,12,0,9,-9,131,18,-6,0,-10,-7
266,-6,4,10,1,7,-8,136,19,-4,0,-11,-8
267,-6,4,10,1,7,-8,150,20,-4,0,-11,-8
268,-7,4,11,1,8,-9,162,20,-6,-2,-11,-8
269,-8,3,11,2,7,-10,166,20,-7,-2,-11,-8
270,-8,2,10,3,6,-9,159,19,-8,-4,-12,-8
271,-8,2,10,3,6,-9,140,15,-8,-6,-12,-8
272,-8,2,10,3,6,-9,120,10,-8,-7,-14,-8
273,-8,3,11,2,7,-10,110,7,-8,-6,-14,-8
274,-8,3,11,2,7,-10,111,7,-8,-6,-14,-8
275,-10,3,13,3,8,-12,123,10,-7,-7,-12,-8
276,-10,2,12,4,7,-11,140,11,-7,-7,-12,-7
277,-10,0,10,5,5,-10,155,12,-8,-7,-12,-8
278,-8,-2,6,5,2,-7,159,12,-11,-7,-12,-8
279,-7,-2,5,4,2,-6,148,11,-12,-8,-14,-11
280,-7,-2,5,4,2,-6,131,8,-11,-8,-14,-11
281,-7,-2,5,4,2,-6,116,6,-10,-8,-15,-12
282,-8,-3,5,5,1,-6,110,4,-8,-10,-14,-11
283,-8,-3,5,5,1,-6,114,6,-8,-10,-14,-11
284,-8,-2,6,5,2,-7,128,8,-8,-10,-11,-10
285,-7,-2,5,4,2,-6,143,8,-10,-8,-11,-8
286,-7,-2,5,4,2,-6,147,7,-10,-8,-11,-7
287,-7,-2,5,4,2,-6,138,4,-10,-8,-12,-7
288,-8,0,8,4,4,-8,120,4,-8,-8,-12,-7
289,-8,0,8,4,4,-8,108,4,-8,-8,-12,-7
290,-7,0,7,3,4,-7,102,3,-8,-8,-12,-7
291,-7,0,7,3,4,-7,100,2,-8,-10,-14,-8
292,-7,0,7,3,4,-7,108,2,-8,-11,-14,-8
293,-8,0,8,4,4,-8,123,3,-8,-11,-15,-8
294,-8,-2,6,5,2,-7,134,6,-8,-10,-14,-8
295,-8,-2,6,5,2,-7,132,6,-8,-8,-14,-7
296,-7,-2,5,4,2,-6,119,3,-8,-10,-12,-7
297,-7,-2,5,4,2,-6,107,0,-8,-11,-12,-7
298,-7,0,7,3,4,-7,100,-3,-8,-12,-12,-8
299,-7,0,7,3,4,-7,102,-2,-8,-11,-12,-8
300,-8,2,10,3,6,-9,114,0,-8,-10,-12,-8
301,-10,0,10,5,5,-10,134,4,-10,-8,-14,-8
302,-11,-2,9,6,4,-10,151,6,-11,-10,-15,-10
303,-11,-3,8,7,3,-9,156,6,-12,-11,-16,-11
304,-11,-4,7,7,2,-9,150,3,-12,-12,-16,-11
305,-11,-4,7,7,2,-9,138,2,-12,-12,-16,-10
306,-11,-4,7,7,2,-9,130,0,-12,-12,-15,-8
307,-10,-3,7,6,2,-8,130,0,-11,-12,-15,-8
308,-10,-2,8,6,3,-9,140,3,-11,-12,-15,-8
309,-10,0,10,5,5,-10,159,7,-10,-12,-15,-8
310,-10,0,10,5,5,-10,172,10,-10,-12,-14,-8
311,-11,-2,9,6,4,-10,174,8,-10,-12,-14,-10
312,-11,-3,8,7,3,-9,162,4,-11,-14,-15,-11
313,-12,-4,8,8,2,-10,142,0,-12,-15,-16,-14
314,-12,-4,8,8,2,-10,122,-3,-12,-15,-16,-14
315,-11,-3,8,7,3,-9,107,-4,-12,-14,-15,-14
316,-10,-2,8,6,3,-9,102,-4,-12,-12,-15,-11
317,-8,-2,6,5,2,-7,106,-6,-12,-12,-16,-11
318,-8,-3,5,5,1,-6,112,-6,-14,-12,-18,-11
319,-8,-4,4,6,0,-6,111,-7,-14,-12,-16,-12
320,-8,-4,4,6,0,-6,102,-7,-14,-12,-14,-12
321,-7,-3,4,5,1,-5,82,-10,-12,-14,-14,-12
322,-7,-2,5,4,2,-6,59,-12,-12,-14,-15,-12
323,-7,-2,5,4,2,-6,42,-15,-12,-14,-16,-12
324,-8,-3,5,5,1,-6,36,-16,-14,-14,-15,-12
325,-10,-6,4,8,-1,-7,46,-15,-15,-14,-15,-12
326,-10,-6,4,8,-1,-7,60,-12,-15,-15,-15,-12
327,-10,-7,3,8,-2,-6,72,-11,-15,-15,-16,-14
328,-10,-7,3,8,-2,-6,80,-11,-15,-16,-16,-14
329,-11,-8,3,9,-2,-7,83,-12,-15,-15,-16,-14
330,-12,-8,4,10,-2,-8,79,-14,-14,-15,-16,-12
331,-11,-8,3,9,-2,-7,72,-15,-14,-16,-18,-14
332,-10,-8,2,9,-3,-6,74,-14,-14,-18,-18,-14
333,-10,-8,2,9,-3,-6,87,-11,-14,-18,-18,-14
334,-11,-8,3,9,-2,-7,106,-8,-12,-16,-16,-12
335,-11,-7,4,9,-1,-7,119,-8,-14,-16,-18,-14
336,-11,-6,5,8,0,-8,128,-8,-15,-16,-19,-15
337,-11,-6,5,8,0,-8,136,-7,-16,-15,-19,-15
338,-12,-6,6,9,0,-9,136,-8,-16,-15,-18,-15
339,-12,-7,5,9,-1,-8,134,-10,-15,-15,-18,-14
340,-11,-6,5,8,0,-8,135,-10,-14,-16,-18,-14
341,-11,-7,4,9,-1,-7,148,-6,-14,-15,-19,-14
342,-12,-7,5,9,-1,-8,170,0,-15,-14,-19,-14
343,-12,-7,5,9,-1,-8,188,3,-16,-14,-20,-15
344,-11,-6,5,8,0,-8,198,2,-16,-15,-20,-15
345,-10,-4,6,7,1,-8,198,2,-16,-16,-19,-15
346,-10,-4,6,7,1,-8,187,-2,-16,-16,-19,-15
347,-10,-4,6,7,1,-8,172,-3,-16,-15,-18,-15
348,-8,-4,4,6,0,-6,162,-6,-16,-14,-18,-15
349,-8,-3,5,5,1,-6,164,-4,-15,-12,-16,-14
350,-10,-3,7,6,2,-8,179,-2,-14,-12,-16,-12
351,-12,-3,9,7,3,-10,198,2,-12,-11,-16,-12
352,-14,-6,8,10,1,-11,211,3,-14,-11,-18,-14
353,-14,-8,6,11,-1,-10,216,4,-16,-11,-19,-15
354,-12,-10,2,11,-4,-7,210,4,-18,-12,-19,-15
355,-12,-8,4,10,-2,-8,195,3,-18,-14,-18,-15
