0,0,0,0,0,0,0,4,-4,-8,-8,-20,-4
1,-4,3,7,0,5,-6,6,-2,-7,-10,-16,-3
2,-7,4,11,1,8,-9,6,-3,-8,-12,-16,-3
3,-8,4,12,2,8,-10,4,-7,-11,-15,-19,-6
4,-7,3,10,2,7,-9,3,-8,-12,-16,-20,-7
5,-4,0,4,2,2,-4,3,-8,-12,-16,-22,-8
6,0,-3,-3,1,-3,2,3,-8,-12,-16,-23,-10
7,-3,-6,-3,4,-4,0,4,-7,-12,-16,-24,-11
8,-6,-6,0,6,-3,-3,6,-6,-12,-16,-24,-11
9,-7,-3,4,5,1,-5,6,-4,-12,-16,-23,-10
10,-6,-2,4,4,1,-5,6,-6,-14,-16,-23,-8
11,-3,-3,0,3,-1,-1,4,-7,-15,-18,-24,-10
12,0,-7,-7,3,-7,4,4,-8,-16,-19,-26,-11
13,4,-7,-11,1,-9,8,3,-10,-16,-22,-27,-12
14,3,-6,-9,1,-8,6,3,-10,-15,-22,-26,-11
15,-3,-2,1,2,0,-2,4,-8,-14,-19,-24,-8
16,-10,2,12,4,7,-11,6,-6,-12,-16,-23,-8
17,-12,2,14,5,8,-13,7,-3,-14,-16,-23,-11
18,-11,-3,8,7,3,-9,7,-3,-14,-19,-24,-15
19,-10,-8,2,9,-3,-6,7,-4,-14,-20,-24,-15
20,-8,-11,-3,9,-7,-2,6,-7,-12,-19,-24,-11
21,-12,-10,2,11,-4,-7,6,-8,-12,-18,-24,-7
22,-16,-4,12,10,4,-14,6,-8,-12,-15,-24,-4
23,-19,2,21,8,12,-20,6,-8,-12,-15,-24,-4
24,-16,3,19,6,11,-18,6,-7,-12,-15,-24,-4
25,-12,-2,10,7,4,-11,6,-7,-14,-18,-24,-6
26,-7,-6,1,6,-2,-4,4,-7,-16,-20,-26,-8
27,-3,-10,-7,6,-8,2,3,-10,-19,-23,-27,-11
28,-2,-10,-8,6,-9,3,4,-10,-19,-22,-28,-11
29,-4,-10,-6,7,-8,1,7,-8,-16,-19,-27,-8
30,-10,-6,4,8,-1,-7,8,-7,-14,-16,-26,-7
31,-11,-3,8,7,3,-9,7,-7,-14,-16,-26,-7
32,-7,-2,5,4,2,-6,6,-8,-16,-16,-26,-10
33,-2,-4,-2,3,-3,0,4,-8,-18,-18,-26,-12
34,0,-6,-6,3,-6,3,6,-7,-18,-18,-24,-14
35,-3,-6,-3,4,-4,0,7,-7,-15,-18,-24,-12
36,-4,-4,0,4,-2,-2,8,-7,-15,-16,-24,-11
37,-4,-4,0,4,-2,-2,8,-8,-14,-16,-26,-12
38,-3,-4,-1,3,-2,-1,7,-8,-14,-18,-27,-15
39,-4,-6,-2,5,-4,-1,7,-8,-12,-19,-27,-15
40,-7,-7,0,7,-3,-3,7,-8,-14,-20,-27,-14
41,-10,-7,3,8,-2,-6,8,-8,-15,-20,-27,-14
42,-8,-8,0,8,-4,-4,8,-8,-16,-19,-27,-15
43,-3,-11,-8,7,-9,3,8,-10,-16,-19,-27,-16
44,2,-11,-13,4,-12,8,7,-11,-16,-20,-27,-19
45,2,-7,-9,2,-8,6,6,-11,-16,-23,-28,-20
46,0,-3,-3,1,-3,2,4,-11,-16,-23,-28,-20
47,-3,-3,0,3,-1,-1,4,-11,-16,-22,-28,-18
48,-4,-4,0,4,-2,-2,6,-11,-15,-20,-27,-14
49,-7,-4,3,5,0,-5,7,-10,-14,-19,-26,-11
50,-8,-4,4,6,0,-6,8,-7,-12,-18,-24,-8
51,-8,-3,5,5,1,-6,8,-7,-12,-16,-24,-8
52,-8,-2,6,5,2,-7,8,-7,-12,-15,-24,-8
53,-7,-2,5,4,2,-6,7,-10,-15,-16,-27,-11
54,-2,-3,-1,2,-2,0,6,-12,-18,-20,-31,-14
55,4,-4,-8,0,-6,6,4,-15,-20,-24,-35,-16
56,6,-6,-12,0,-9,9,4,-15,-19,-24,-34,-15
57,0,-7,-7,3,-7,4,6,-12,-18,-20,-31,-14
58,-8,-8,0,8,-4,-4,7,-10,-15,-18,-27,-11
59,-14,-8,6,11,-1,-10,8,-8,-14,-18,-27,-11
60,-14,-8,6,11,-1,-10,7,-10,-14,-20,-28,-12
61,-8,-7,1,7,-3,-4,6,-10,-14,-22,-30,-15
62,-3,-6,-3,4,-4,0,6,-8,-14,-20,-28,-15
63,2,-4,-6,1,-5,4,7,-7,-12,-18,-26,-14
64,0,-6,-6,3,-6,3,8,-8,-12,-16,-24,-11
65,-3,-8,-5,5,-6,1,8,-10,-12,-16,-24,-10
66,-6,-10,-4,8,-7,-1,8,-10,-14,-18,-26,-11
67,-6,-11,-5,8,-8,0,7,-10,-15,-19,-27,-14
68,-7,-10,-3,8,-6,-2,7,-11,-15,-19,-27,-14
69,-8,-10,-2,9,-6,-3,7,-11,-14,-16,-26,-10
70,-8,-8,0,8,-4,-4,7,-11,-14,-15,-26,-7
71,-6,-8,-2,7,-5,-2,7,-10,-15,-15,-27,-7
72,-7,-8,-1,7,-4,-3,8,-10,-15,-15,-27,-8
73,-11,-10,1,10,-4,-6,11,-8,-14,-15,-26,-10
74,-15,-11,4,13,-3,-9,11,-10,-12,-16,-26,-11
75,-14,-11,3,12,-4,-8,8,-11,-12,-18,-27,-12
76,-8,-7,1,7,-3,-4,6,-11,-14,-18,-30,-12
77,-3,-4,-1,3,-2,-1,7,-10,-14,-18,-31,-12
78,-3,-4,-1,3,-2,-1,10,-8,-12,-18,-31,-11
79,-4,-7,-3,5,-5,0,12,-10,-11,-19,-30,-11
80,-6,-8,-2,7,-5,-2,11,-11,-12,-19,-28,-12
81,-4,-10,-6,7,-8,1,10,-12,-15,-20,-28,-14
82,-2,-10,-8,6,-9,3,8,-14,-18,-22,-30,-15
83,6,-10,-16,2,-13,11,7,-15,-19,-23,-32,-15
84,12,-8,-20,-2,-14,16,6,-15,-20,-24,-35,-16
85,14,-8,-22,-3,-15,18,4,-14,-19,-23,-34,-16
86,8,-7,-15,0,-11,12,6,-12,-16,-20,-30,-15
87,3,-7,-10,2,-9,7,7,-12,-14,-18,-27,-15
88,-2,-7,-5,4,-6,2,8,-12,-12,-16,-27,-14
89,-7,-8,-1,7,-4,-3,8,-12,-12,-15,-27,-12
90,-12,-10,2,11,-4,-7,10,-11,-11,-14,-26,-8
91,-14,-10,4,12,-3,-9,11,-10,-11,-12,-26,-7
92,-11,-8,3,9,-2,-7,12,-8,-11,-12,-27,-7
93,-8,-6,2,7,-2,-5,11,-8,-12,-12,-28,-8
94,-6,-6,0,6,-3,-3,10,-8,-12,-14,-30,-10
95,-4,-7,-3,5,-5,0,10,-8,-12,-15,-31,-11
96,-4,-10,-6,7,-8,1,11,-8,-12,-15,-31,-11
97,-7,-10,-3,8,-6,-2,12,-8,-12,-15,-31,-11
98,-8,-8,0,8,-4,-4,11,-10,-14,-16,-31,-12
