0,-28,-36,-8,32,-22,-10,-4,0,0,68,12,-12
1,-30,-36,-6,33,-21,-12,-4,6,-10,60,8,-15
2,-28,-35,-7,31,-21,-10,-3,8,-12,58,6,-18
3,-28,-34,-6,31,-20,-11,-4,8,-10,60,4,-18
4,-28,-32,-4,30,-18,-12,-6,6,-7,66,4,-18
5,-30,-32,-2,31,-17,-14,-7,3,-8,67,4,-16
6,-31,-34,-3,32,-18,-14,-6,3,-11,67,3,-18
7,-31,-35,-4,33,-19,-13,-4,3,-11,67,0,-19
8,-30,-34,-4,32,-19,-13,-3,4,-8,68,-3,-19
9,-27,-31,-4,29,-17,-11,-2,6,-8,67,-4,-16
10,-24,-30,-6,27,-18,-9,0,7,-10,66,-3,-15
11,-27,-31,-4,29,-17,-11,2,8,-11,64,-3,-15
12,-30,-32,-2,31,-17,-14,2,7,-8,66,-3,-16
13,-32,-34,-2,33,-18,-15,0,4,-8,63,-6,-18
14,-32,-35,-3,33,-19,-14,-2,2,-11,60,-7,-19
15,-31,-35,-4,33,-19,-13,-2,0,-14,58,-7,-20
16,-28,-34,-6,31,-20,-11,0,2,-11,62,-6,-19
17,-26,-32,-6,29,-19,-10,0,3,-8,63,-6,-18
18,-24,-32,-8,28,-20,-8,0,4,-8,60,-6,-16
19,-23,-32,-9,27,-20,-7,2,4,-11,56,-6,-16
20,-23,-32,-9,27,-20,-7,3,4,-11,56,-3,-15
21,-23,-32,-9,27,-20,-7,4,3,-10,59,-2,-14
22,-24,-31,-7,27,-19,-8,4,0,-10,59,-2,-12
23,-24,-30,-6,27,-18,-9,4,-3,-11,58,-3,-14
24,-24,-30,-6,27,-18,-9,4,-4,-12,58,-4,-15
25,-24,-30,-6,27,-18,-9,4,-4,-12,59,-4,-18
26,-24,-30,-6,27,-18,-9,4,-2,-11,60,-4,-18
27,-23,-27,-4,25,-15,-9,4,2,-11,60,-4,-16
28,-23,-27,-4,25,-15,-9,4,4,-10,62,-4,-14
29,-24,-30,-6,27,-18,-9,6,6,-8,64,-3,-11
30,-26,-32,-6,29,-19,-10,7,6,-7,67,-2,-11
31,-26,-31,-5,28,-18,-10,7,6,-8,67,-2,-11
32,-24,-27,-3,25,-15,-10,6,4,-10,67,-4,-12
33,-24,-24,0,24,-12,-12,4,3,-11,66,-8,-12
34,-24,-24,0,24,-12,-12,4,2,-12,66,-11,-12
35,-23,-24,-1,23,-12,-11,6,2,-12,66,-11,-12
36,-22,-24,-2,23,-13,-10,7,2,-10,66,-10,-12
37,-20,-24,-4,22,-14,-8,8,3,-7,64,-8,-12
38,-20,-24,-4,22,-14,-8,7,0,-7,64,-8,-12
39,-20,-23,-3,21,-13,-8,6,-2,-8,67,-8,-11
40,-19,-22,-3,20,-12,-8,6,-3,-8,68,-10,-11
41,-16,-22,-6,19,-14,-5,7,0,-8,66,-10,-10
42,-16,-22,-6,19,-14,-5,8,3,-8,62,-11,-11
43,-18,-22,-4,20,-13,-7,7,4,-8,63,-11,-11
44,-20,-22,-2,21,-12,-9,7,3,-7,68,-10,-11
45,-20,-22,-2,21,-12,-9,6,3,-4,72,-7,-10
46,-20,-20,0,20,-10,-10,6,2,-3,71,-6,-8
47,-20,-18,2,19,-8,-11,6,2,-3,67,-7,-8
48,-19,-16,3,17,-6,-11,7,2,-6,64,-7,-7
49,-16,-16,0,16,-8,-8,8,3,-7,63,-6,-6
50,-12,-15,-3,13,-9,-4,8,3,-8,60,-4,-7
51,-11,-14,-3,12,-8,-4,8,3,-7,59,-4,-10
52,-11,-12,-1,11,-6,-5,8,3,-6,62,-3,-11
