0,-44,12,56,16,34,-50,28,20,24,16,0,12
1,-44,11,55,16,33,-50,28,19,24,14,4,12
2,-46,10,56,18,33,-51,28,20,24,14,7,12
3,-47,8,55,19,32,-51,30,23,24,15,7,12
4,-46,8,54,19,31,-50,28,23,24,15,6,11
5,-44,8,52,18,30,-48,28,22,24,15,4,11
6,-44,8,52,18,30,-48,27,22,24,15,6,12
7,-46,10,56,18,33,-51,28,24,24,16,7,16
8,-46,11,57,17,34,-52,28,26,24,16,10,18
9,-44,11,55,16,33,-50,28,24,24,18,11,18
10,-43,10,53,16,32,-48,27,22,23,18,11,18
11,-42,7,49,17,28,-46,26,22,22,18,10,19
12,-42,4,46,19,25,-44,24,22,19,15,8,19
13,-42,3,45,19,24,-44,23,20,19,14,8,18
14,-40,3,43,18,23,-42,23,18,19,12,7,15
15,-40,4,44,18,24,-42,23,18,20,12,7,14
16,-43,3,46,20,25,-45,24,19,20,12,7,12
17,-46,3,49,21,26,-48,23,20,20,14,8,14
18,-43,6,49,18,28,-46,22,20,20,15,8,15
19,-39,8,47,15,28,-43,22,20,20,16,8,16
20,-36,8,44,14,26,-40,23,22,20,15,8,16
21,-36,4,40,16,22,-38,24,22,19,14,7,16
22,-38,2,40,18,21,-39,24,22,19,11,6,16
23,-38,0,38,19,19,-38,23,20,19,10,4,16
24,-39,2,41,18,22,-40,23,20,20,10,4,18
25,-39,2,41,18,22,-40,22,20,19,11,4,18
26,-40,0,40,20,20,-40,23,19,18,11,4,18
27,-40,-3,37,21,17,-38,22,19,16,10,3,15
28,-40,-4,36,22,16,-38,22,18,16,8,3,14
29,-39,-3,36,21,17,-37,20,18,15,8,2,12
30,-38,-2,36,20,17,-37,20,16,15,8,2,12
31,-36,-2,34,19,16,-35,20,16,14,7,-2,12
32,-38,-3,35,20,16,-36,20,16,14,7,-2,12
33,-39,-4,35,21,16,-37,20,18,14,7,-2,12
34,-40,-3,37,21,17,-38,20,19,14,8,0,12
35,-39,0,39,19,20,-39,19,19,14,8,0,12
36,-36,3,39,16,21,-38,19,18,14,8,0,12
37,-35,3,38,16,21,-37,18,16,15,7,0,11
38,-36,2,38,17,20,-37,19,18,15,6,-2,10
39,-38,0,38,19,19,-38,19,19,15,6,-2,10
40,-36,0,36,18,18,-36,20,19,14,6,-3,10
41,-35,-2,33,18,16,-34,22,19,14,7,-2,11
42,-34,-2,32,18,15,-33,22,19,12,7,-2,11
43,-35,-2,33,18,16,-34,20,19,12,8,0,12
44,-36,-2,34,19,16,-35,19,18,12,7,0,11
45,-38,-3,35,20,16,-36,19,15,12,7,-2,8
46,-38,-4,34,21,15,-36,20,15,12,6,-3,6
47,-34,-2,32,18,15,-33,20,15,12,6,-4,6
48,-31,2,33,14,18,-32,20,18,14,4,-3,7
49,-34,3,37,15,20,-36,22,18,15,4,0,10
50,-39,-2,37,20,18,-38,22,19,15,4,3,11
51,-42,-6,36,24,15,-39,20,18,14,4,3,11
52,-39,-8,31,23,12,-35,18,18,12,4,0,10
53,-35,-7,28,21,11,-31,18,16,12,4,-3,8
54,-34,-4,30,19,13,-32,19,18,12,4,-4,8
55,-34,-3,31,18,14,-32,20,18,11,4,-6,8
56,-34,-4,30,19,13,-32,20,16,10,3,-7,8
57,-34,-6,28,20,11,-31,20,15,10,2,-7,8
58,-34,-7,27,20,10,-30,19,15,11,0,-6,8
59,-36,-7,29,21,11,-32,19,16,12,2,-4,8
60,-38,-7,31,22,12,-34,19,15,11,3,-4,8
61,-36,-6,30,21,12,-33,20,15,10,4,-4,8
62,-32,-3,29,17,13,-30,20,15,10,4,-4,8
63,-30,0,30,15,15,-30,20,16,11,4,-4,8
64,-30,2,32,14,17,-31,20,16,12,4,-4,8
65,-31,0,31,15,16,-31,20,16,12,3,-6,8
66,-32,-4,28,18,12,-30,20,16,11,2,-6,7
67,-34,-7,27,20,10,-30,20,16,11,0,-6,6
68,-35,-8,27,21,10,-31,20,16,11,2,-4,4
69,-36,-8,28,22,10,-32,20,16,12,2,-4,6
