0,8,4,-4,-6,0,6,4,0,-8,0,16,8
1,4,4,0,-4,2,2,8,2,-6,4,19,7
2,-3,3,6,0,5,-5,12,6,-2,6,22,8
3,-11,2,13,4,8,-12,15,8,3,6,23,12
4,-15,2,17,6,10,-16,16,11,6,7,26,15
5,-16,3,19,6,11,-18,16,11,7,10,30,16
6,-12,6,18,3,12,-15,16,11,8,11,34,15
7,-4,8,12,-2,10,-8,16,10,8,10,34,12
8,6,8,2,-7,5,2,14,6,6,6,28,6
9,10,6,-4,-8,1,7,11,0,2,2,23,2
10,8,0,-8,-4,-4,8,8,-3,-3,0,20,0
11,7,0,-7,-3,-4,7,8,-3,-3,-2,19,4
12,7,3,-4,-5,-1,5,8,2,0,-3,15,7
13,7,4,-3,-5,0,5,8,2,2,-3,12,8
14,6,4,-2,-5,1,4,10,2,0,-2,12,11
15,3,4,1,-3,2,1,11,2,0,0,14,15
16,-2,7,9,-2,8,-6,11,3,2,0,14,19
17,-6,7,13,0,10,-10,11,3,3,2,12,20
18,-6,7,13,0,10,-10,14,4,3,3,12,20
19,-2,7,9,-2,8,-6,19,6,3,0,11,20
20,0,7,7,-3,7,-4,20,7,4,-4,8,19
21,0,6,6,-3,6,-3,15,4,3,-7,6,18
22,3,7,4,-5,5,-1,7,0,0,-7,6,16
23,8,8,0,-8,4,4,0,-3,-4,-8,7,15
24,11,7,-4,-9,1,7,-2,-4,-7,-12,8,14
25,10,4,-6,-7,-1,8,-2,-4,-8,-15,10,14
26,6,3,-3,-4,0,4,0,-4,-7,-15,12,16
27,3,3,0,-3,1,1,0,-3,-4,-12,15,19
28,2,4,2,-3,3,0,2,0,-2,-11,15,19
29,3,7,4,-5,5,-1,3,0,0,-14,14,18
30,4,11,7,-7,9,-2,6,-2,-2,-15,15,16
31,6,11,5,-8,8,0,7,-4,-4,-14,15,15
32,6,10,4,-8,7,1,8,-3,-7,-10,14,14
33,4,8,4,-6,6,0,8,-3,-7,-10,11,12
34,0,8,8,-4,8,-4,10,-2,-4,-11,11,11
35,-2,10,12,-4,11,-7,10,0,0,-11,14,10
36,-3,10,13,-3,12,-8,10,3,2,-10,15,8
37,-6,8,14,-1,11,-10,8,3,0,-8,16,8
38,-8,6,14,1,10,-11,7,0,-3,-7,15,8
39,-8,4,12,2,8,-10,6,-3,-4,-6,12,8
40,-6,6,12,0,9,-9,7,-2,-4,-3,12,8
41,-3,8,11,-2,10,-7,11,4,0,-2,14,11
42,-4,10,14,-3,12,-9,14,8,3,-2,15,12
43,-7,8,15,0,12,-11,12,8,4,-3,14,12
44,-12,4,16,4,10,-14,10,4,3,-4,12,11
45,-14,3,17,5,10,-16,8,3,3,-4,12,11
46,-11,4,15,3,10,-13,8,3,4,-3,14,12
47,-6,8,14,-1,11,-10,8,3,4,0,15,12
48,-3,10,13,-3,12,-8,7,2,4,2,15,11
49,2,10,8,-6,9,-3,6,0,3,-2,12,10
50,4,8,4,-6,6,0,6,0,2,-3,10,7
51,6,8,2,-7,5,2,7,0,2,-2,10,6
52,3,7,4,-5,5,-1,8,2,3,2,11,6
53,-2,6,8,-2,7,-5,8,3,6,2,11,7
54,-4,7,11,-1,9,-8,8,6,8,0,10,10
55,-7,8,15,0,12,-11,8,7,11,0,11,10
56,-11,10,21,0,16,-16,8,7,11,3,15,10
57,-15,7,22,4,15,-19,8,6,12,6,18,8
58,-16,6,22,5,14,-19,8,4,14,7,18,8
59,-11,7,18,2,13,-15,8,4,14,6,16,7
60,-6,10,16,-2,13,-11,8,4,11,6,16,7
61,-4,11,15,-3,13,-10,7,4,10,6,14,7
62,-8,8,16,0,12,-12,3,4,10,4,11,7
63,-11,4,15,3,10,-13,-3,2,10,0,7,6
64,-8,2,10,3,6,-9,-6,-3,7,-4,3,2
65,-2,3,5,0,4,-4,-4,-4,6,-6,-2,2
66,4,6,2,-5,4,1,-2,-2,6,-4,-2,4
67,2,6,4,-4,5,-1,2,2,7,-2,3,7
68,-6,2,8,2,5,-7,3,0,7,0,6,6
69,-8,-3,5,5,1,-6,3,-3,6,-3,3,2
70,-3,-2,1,2,0,-2,2,-3,6,-6,2,3
71,3,3,0,-3,1,1,0,-2,7,-6,3,6
72,3,6,3,-4,4,0,0,0,8,-2,6,7
73,0,4,4,-2,4,-2,-2,-2,7,0,7,6
74,3,3,0,-3,1,1,-2,-2,6,0,8,4
75,10,4,-6,-7,-1,8,-3,-2,4,-2,8,3
76,10,4,-6,-7,-1,8,-3,0,6,-2,7,2
77,3,3,0,-3,1,1,-4,-2,7,-3,4,2
78,-3,2,5,0,4,-4,-6,0,8,-6,4,3
79,-2,2,4,0,3,-3,-7,0,10,-8,4,4
80,4,3,-1,-3,1,2,-7,2,10,-10,4,3
81,8,4,-4,-6,0,6,-3,0,10,-7,6,3
82,10,6,-4,-8,1,7,3,0,10,-2,7,3
83,6,3,-3,-4,0,4,6,0,10,2,6,3
84,3,2,-1,-2,0,2,7,-2,10,2,4,3
85,3,2,-1,-2,0,2,7,-3,8,0,4,3
86,3,2,-1,-2,0,2,7,-4,10,2,6,4
87,-3,-4,-1,3,-2,-1,4,-3,10,2,6,3
88,-10,-7,3,8,-2,-6,2,0,11,3,4,3
89,-11,-6,5,8,0,-8,-2,3,12,3,6,6
