0,-4,8,12,-2,10,-8,-16000,12,8,12,4,4
1,-3,7,10,-2,9,-7,-16000,12,11,12,4,4
2,-2,7,9,-2,8,-6,-16000,12,11,11,4,3
3,0,7,7,-3,7,-4,-16000,12,10,10,4,2
4,0,7,7,-3,7,-4,-16000,11,8,7,4,0
5,0,6,6,-3,6,-3,-16000,11,8,7,3,0
6,-2,3,5,0,4,-4,-16000,11,8,7,3,0
7,-3,2,5,0,4,-4,-16000,12,8,7,3,0
8,-4,0,4,2,2,-4,-16000,12,8,6,4,0
9,-3,2,5,0,4,-4,-16000,12,7,4,3,0
10,-2,3,5,0,4,-4,-16000,12,6,4,0,0
11,0,4,4,-2,4,-2,-16000,12,4,4,-3,-2
12,-2,3,5,0,4,-4,-16000,11,6,3,-4,-2
13,-3,2,5,0,4,-4,-16000,11,7,2,-3,-3
14,-4,0,4,2,2,-4,-16000,11,8,2,-2,-3
15,-3,2,5,0,4,-4,-16000,12,8,3,0,-4
16,-2,2,4,0,3,-3,-16000,12,8,4,-2,-4
17,-2,2,4,0,3,-3,-16000,12,8,4,-3,-4
18,-3,0,3,1,2,-3,-16000,12,8,4,-3,-4
19,-4,0,4,2,2,-4,-16000,12,7,3,-3,-4
20,-4,-2,2,3,0,-3,-16000,12,7,2,-3,-4
21,-4,-2,2,3,0,-3,-16000,11,7,0,-3,-6
22,-4,-2,2,3,0,-3,-16000,11,7,0,-3,-7
23,-4,-2,2,3,0,-3,-16000,11,6,0,-3,-7
24,-3,-2,1,2,0,-2,-16000,12,6,2,-3,-6
25,-3,-2,1,2,0,-2,-16000,12,7,3,-2,-4
26,-3,2,5,0,4,-4,-16000,12,8,4,0,-4
27,-4,2,6,1,4,-5,-16000,12,8,3,-2,-4
28,-6,2,8,2,5,-7,-16000,12,8,3,-2,-4
29,-6,0,6,3,3,-6,-16000,11,8,3,-3,-6
30,-4,0,4,2,2,-4,-16000,10,8,3,-3,-7
31,-2,-2,0,2,-1,-1,-16000,10,10,3,-4,-8
32,-2,-3,-1,2,-2,0,-16000,11,10,3,-4,-7
33,-4,-3,1,3,-1,-2,-16000,12,11,4,-4,-7
