0,-8,0,8,4,4,-8,0,0,0,0,0,0
1,-4,0,4,2,2,-4,0,0,0,0,0,0
2,-2,0,2,1,1,-2,0,0,0,0,0,0
3,-4,0,4,2,2,-4,0,0,0,0,0,0
4,-8,0,8,4,4,-8,0,0,0,0,0,0
5,-8,0,8,4,4,-8,0,0,0,0,0,0
6,-6,0,6,3,3,-6,0,0,0,0,0,0
7,-3,0,3,1,2,-3,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,-7,-3,-4,7,0,0,0,0,0,0
10,11,0,-11,-5,-6,11,0,0,0,0,0,0
11,6,0,-6,-3,-3,6,0,0,0,0,0,0
12,-6,0,6,3,3,-6,0,0,0,0,0,0
13,-10,0,10,5,5,-10,0,0,0,0,0,0
14,-4,0,4,2,2,-4,0,0,0,0,0,0
15,4,0,-4,-2,-2,4,0,0,0,0,0,0
16,7,0,-7,-3,-4,7,0,0,0,0,0,0
17,3,0,-3,-1,-2,3,0,0,0,0,0,0
18,-6,0,6,3,3,-6,0,0,0,0,0,0
19,-11,0,11,5,6,-11,0,0,0,0,0,0
20,-12,0,12,6,6,-12,0,0,0,0,0,0
21,-8,0,8,4,4,-8,0,0,0,0,0,0
22,-6,0,6,3,3,-6,0,0,0,0,0,0
23,-4,0,4,2,2,-4,0,0,0,0,0,0
24,-4,0,4,2,2,-4,0,0,0,0,0,0
25,-4,0,4,2,2,-4,0,0,0,0,0,0
26,-6,0,6,3,3,-6,0,0,0,0,0,0
27,-6,0,6,3,3,-6,0,0,0,0,0,0
28,-6,0,6,3,3,-6,0,0,0,0,0,0
29,-3,0,3,1,2,-3,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0
32,-4,0,4,2,2,-4,0,0,0,0,0,0
33,-11,0,11,5,6,-11,0,0,0,0,0,0
34,-15,0,15,7,8,-15,0,0,0,0,0,0
35,-15,0,15,7,8,-15,0,0,0,0,0,0
36,-15,0,15,7,8,-15,0,0,0,0,0,0
37,-14,0,14,7,7,-14,0,0,0,0,0,0
38,-14,0,14,7,7,-14,0,0,0,0,0,0
39,-15,0,15,7,8,-15,0,0,0,0,0,0
40,-18,0,18,9,9,-18,0,0,0,0,0,0
41,-20,0,20,10,10,-20,0,0,0,0,0,0
42,-20,0,20,10,10,-20,0,0,0,0,0,0
43,-22,0,22,11,11,-22,0,0,0,0,0,0
44,-24,0,24,12,12,-24,0,0,0,0,0,0
45,-23,0,23,11,12,-23,0,0,0,0,0,0
46,-16,0,16,8,8,-16,0,0,0,0,0,0
47,-7,0,7,3,4,-7,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0
49,3,0,-3,-1,-2,3,0,0,0,0,0,0
50,-2,0,2,1,1,-2,0,0,0,0,0,0
51,-8,0,8,4,4,-8,0,0,0,0,0,0
52,-10,0,10,5,5,-10,0,0,0,0,0,0
53,-4,0,4,2,2,-4,0,0,0,0,0,0
54,4,0,-4,-2,-2,4,0,0,0,0,0,0
55,14,0,-14,-7,-7,14,0,0,0,0,0,0
56,24,0,-24,-12,-12,24,0,0,0,0,0,0
57,26,0,-26,-13,-13,26,0,0,0,0,0,0
58,15,0,-15,-7,-8,15,0,0,0,0,0,0
59,2,0,-2,-1,-1,2,0,0,0,0,0,0
60,-8,0,8,4,4,-8,0,0,0,0,0,0
61,-15,0,15,7,8,-15,0,0,0,0,0,0
62,-23,0,23,11,12,-23,0,0,0,0,0,0
63,-27,0,27,13,14,-27,0,0,0,0,0,0
64,-28,0,28,14,14,-28,0,0,0,0,0,0
