0,-16,-12,4,14,-4,-10,16,12,4,-4,-12,-8
1,-16,-14,2,15,-6,-9,16,12,4,-7,-12,-10
2,-16,-14,2,15,-6,-9,16,12,4,-7,-12,-11
3,-16,-12,4,14,-4,-10,16,12,4,-6,-12,-11
4,-15,-10,5,12,-2,-10,16,12,4,-6,-12,-12
5,-14,-10,4,12,-3,-9,16,12,4,-6,-11,-12
6,-12,-12,0,12,-6,-6,16,12,4,-6,-10,-12
7,-14,-14,0,14,-7,-7,16,12,4,-4,-10,-12
8,-15,-14,1,14,-6,-8,16,11,4,-6,-12,-12
9,-16,-14,2,15,-6,-9,16,11,4,-7,-14,-14
10,-16,-15,1,15,-7,-8,16,11,4,-8,-14,-14
11,-15,-15,0,15,-7,-7,15,12,4,-8,-12,-14
12,-15,-15,0,15,-7,-7,15,12,4,-8,-12,-12
13,-15,-14,1,14,-6,-8,14,12,4,-8,-12,-12
14,-16,-14,2,15,-6,-9,15,12,4,-8,-12,-12
15,-16,-12,4,14,-4,-10,15,12,4,-8,-12,-12
16,-15,-12,3,13,-4,-9,16,11,4,-8,-12,-12
17,-15,-12,3,13,-4,-9,16,11,4,-8,-12,-12
18,-15,-14,1,14,-6,-8,16,11,4,-8,-12,-14
19,-15,-14,1,14,-6,-8,16,12,6,-8,-12,-15
20,-15,-12,3,13,-4,-9,16,11,4,-10,-14,-15
21,-14,-11,3,12,-4,-8,16,10,3,-10,-14,-14
22,-15,-12,3,13,-4,-9,16,10,2,-8,-14,-12
23,-15,-15,0,15,-7,-7,15,10,2,-7,-12,-14
24,-16,-16,0,16,-8,-8,14,10,3,-8,-12,-14
25,-16,-16,0,16,-8,-8,12,10,2,-11,-12,-14
26,-16,-16,0,16,-8,-8,14,11,2,-11,-14,-12
27,-16,-16,0,16,-8,-8,15,12,0,-10,-15,-12
28,-16,-16,0,16,-8,-8,16,12,2,-7,-16,-12
29,-18,-16,2,17,-7,-10,16,12,3,-7,-16,-12
30,-18,-16,2,17,-7,-10,15,11,3,-8,-16,-14
31,-18,-16,2,17,-7,-10,14,10,2,-11,-16,-15
32,-16,-16,0,16,-8,-8,14,8,-2,-12,-16,-15
33,-16,-16,0,16,-8,-8,15,8,-2,-12,-16,-15
34,-15,-16,-1,15,-8,-7,16,8,-2,-12,-16,-15
35,-15,-18,-3,16,-10,-6,16,8,2,-11,-16,-15
36,-15,-19,-4,17,-11,-5,16,8,2,-11,-16,-14
37,-16,-20,-4,18,-12,-6,15,8,2,-11,-16,-14
38,-18,-19,-1,18,-10,-8,14,8,0,-12,-16,-15
39,-18,-19,-1,18,-10,-8,12,8,2,-12,-16,-16
40,-18,-18,0,18,-9,-9,14,8,2,-12,-18,-16
41,-16,-19,-3,17,-11,-6,15,8,2,-12,-18,-16
42,-18,-19,-1,18,-10,-8,18,10,2,-12,-16,-15
43,-18,-20,-2,19,-11,-8,18,10,3,-12,-15,-15
44,-18,-20,-2,19,-11,-8,18,10,3,-12,-16,-15
45,-18,-20,-2,19,-11,-8,15,8,2,-12,-19,-16
46,-18,-20,-2,19,-11,-8,15,8,-2,-12,-20,-16
47,-19,-20,-1,19,-10,-9,15,8,-2,-12,-19,-16
48,-18,-22,-4,20,-13,-7,18,8,-3,-12,-18,-16
49,-18,-22,-4,20,-13,-7,18,8,-3,-12,-16,-16
50,-16,-22,-6,19,-14,-5,16,7,-4,-12,-18,-16
51,-16,-22,-6,19,-14,-5,15,7,-3,-12,-18,-16
52,-16,-22,-6,19,-14,-5,15,7,-2,-12,-19,-16
53,-18,-22,-4,20,-13,-7,16,8,-2,-12,-18,-15
54,-18,-19,-1,18,-10,-8,16,8,-3,-12,-18,-14
55,-18,-18,0,18,-9,-9,16,8,-4,-12,-16,-14
56,-16,-16,0,16,-8,-8,16,8,-4,-12,-16,-14
57,-16,-16,0,16,-8,-8,16,8,-4,-14,-18,-15
58,-16,-18,-2,17,-10,-7,15,7,-4,-15,-19,-16
59,-16,-20,-4,18,-12,-6,14,6,-4,-16,-20,-18
60,-18,-23,-5,20,-14,-6,12,4,-4,-15,-20,-19
61,-19,-24,-5,21,-14,-7,12,6,-4,-14,-19,-18
62,-20,-23,-3,21,-13,-8,12,6,-4,-12,-19,-18
63,-19,-22,-3,20,-12,-8,14,6,-4,-12,-19,-16
64,-18,-20,-2,19,-11,-8,14,4,-4,-12,-20,-16
65,-16,-22,-6,19,-14,-5,14,6,-4,-12,-20,-16
66,-16,-23,-7,19,-15,-4,12,7,-4,-14,-20,-16
67,-16,-24,-8,20,-16,-4,14,8,-3,-14,-20,-16
68,-16,-24,-8,20,-16,-4,15,8,-3,-14,-20,-16
69,-18,-23,-5,20,-14,-6,16,8,-2,-12,-19,-16
70,-19,-22,-3,20,-12,-8,16,8,-2,-12,-19,-16
71,-20,-20,0,20,-10,-10,15,7,-2,-14,-19,-16
72,-20,-22,-2,21,-12,-9,14,6,-3,-15,-20,-16
73,-20,-23,-3,21,-13,-8,12,4,-4,-15,-20,-16
74,-22,-24,-2,23,-13,-10,12,4,-4,-14,-20,-16
75,-22,-23,-1,22,-12,-10,12,4,-4,-14,-20,-16
76,-22,-22,0,22,-11,-11,12,4,-4,-15,-20,-16
77,-20,-22,-2,21,-12,-9,12,4,-4,-16,-20,-16
78,-22,-22,0,22,-11,-11,12,4,-4,-16,-22,-16
79,-22,-23,-1,22,-12,-10,12,4,-4,-16,-23,-16
80,-22,-23,-1,22,-12,-10,12,6,-3,-16,-23,-15
