0,-20,-16000,-15980,8010,-15990,7980,-16000,-16004,-16000,-15972,-16000,-15980
1,-22,-16000,-15978,8011,-15989,7978,-16000,-16004,-16000,-15972,-16000,-15980
2,-19,-16000,-15981,8009,-15990,7981,-16000,-16004,-16000,-15972,-16000,-15980
3,-15,-16000,-15985,8007,-15992,7985,-16000,-16004,-16000,-15972,-16000,-15980
4,-14,-16000,-15986,8007,-15993,7986,-16000,-16004,-16000,-15972,-16000,-15980
5,-18,-16000,-15982,8009,-15991,7982,-16000,-16004,-16000,-15972,-16000,-15980
6,-22,-16000,-15978,8011,-15989,7978,-16000,-16004,-16000,-15972,-16000,-15980
7,-19,-16000,-15981,8009,-15990,7981,-16000,-16004,-16000,-15972,-16000,-15980
8,-14,-16000,-15986,8007,-15993,7986,-16000,-16004,-16000,-15972,-16000,-15980
9,-10,-16000,-15990,8005,-15995,7990,-16000,-16004,-16000,-15972,-16000,-15980
10,-8,-16000,-15992,8004,-15996,7992,-16000,-16004,-16000,-15972,-16000,-15980
11,-8,-16000,-15992,8004,-15996,7992,-16000,-16004,-16000,-15972,-16000,-15980
12,-10,-16000,-15990,8005,-15995,7990,-16000,-16004,-16000,-15972,-16000,-15980
13,-11,-16000,-15989,8005,-15994,7989,-16000,-16004,-16000,-15972,-16000,-15980
14,-7,-16000,-15993,8003,-15996,7993,-16000,-16004,-16000,-15972,-16000,-15980
15,0,-16000,-16000,8000,-16000,8000,-16000,-16004,-16000,-15972,-16000,-15980
16,2,-16000,-16002,7999,-16001,8002,-16000,-16004,-16000,-15972,-16000,-15980
17,-4,-16000,-15996,8002,-15998,7996,-16000,-16004,-16000,-15972,-16000,-15980
18,-11,-16000,-15989,8005,-15994,7989,-16000,-16004,-16000,-15972,-16000,-15980
19,-15,-16000,-15985,8007,-15992,7985,-16000,-16004,-16000,-15972,-16000,-15980
20,-14,-16000,-15986,8007,-15993,7986,-16000,-16004,-16000,-15972,-16000,-15980
21,-7,-16000,-15993,8003,-15996,7993,-16000,-16004,-16000,-15972,-16000,-15980
22,2,-16000,-16002,7999,-16001,8002,-16000,-16004,-16000,-15972,-16000,-15980
23,7,-16000,-16007,7996,-16004,8007,-16000,-16004,-16000,-15972,-16000,-15980
24,10,-16000,-16010,7995,-16005,8010,-16000,-16004,-16000,-15972,-16000,-15980
25,12,-16000,-16012,7994,-16006,8012,-16000,-16004,-16000,-15972,-16000,-15980
26,14,-16000,-16014,7993,-16007,8014,-16000,-16004,-16000,-15972,-16000,-15980
27,14,-16000,-16014,7993,-16007,8014,-16000,-16004,-16000,-15972,-16000,-15980
28,14,-16000,-16014,7993,-16007,8014,-16000,-16004,-16000,-15972,-16000,-15980
29,19,-16000,-16019,7990,-16010,8019,-16000,-16004,-16000,-15972,-16000,-15980
30,24,-16000,-16024,7988,-16012,8024,-16000,-16004,-16000,-15972,-16000,-15980
31,24,-16000,-16024,7988,-16012,8024,-16000,-16004,-16000,-15972,-16000,-15980
32,10,-16000,-16010,7995,-16005,8010,-16000,-16004,-16000,-15972,-16000,-15980
33,-10,-16000,-15990,8005,-15995,7990,-16000,-16004,-16000,-15972,-16000,-15980
34,-22,-16000,-15978,8011,-15989,7978,-16000,-16004,-16000,-15972,-16000,-15980
35,-22,-16000,-15978,8011,-15989,7978,-16000,-16004,-16000,-15972,-16000,-15980
36,-20,-16000,-15980,8010,-15990,7980,-16000,-16004,-16000,-15972,-16000,-15980
37,-23,-16000,-15977,8011,-15988,7977,-16000,-16004,-16000,-15972,-16000,-15980
38,-28,-16000,-15972,8014,-15986,7972,-16000,-16004,-16000,-15972,-16000,-15980
39,-32,-16000,-15968,8016,-15984,7968,-16000,-16004,-16000,-15972,-16000,-15980
