0,-16,0,16,8,8,-16,8,12,12,0,-12,-20
1,-16,-3,13,9,5,-14,7,12,12,2,-12,-20
2,-16,-3,13,9,5,-14,6,11,11,2,-12,-22
3,-16,0,16,8,8,-16,6,11,11,2,-12,-22
4,-14,3,17,5,10,-16,8,11,12,3,-11,-23
5,-10,4,14,3,9,-12,12,12,14,4,-11,-23
6,-8,3,11,2,7,-10,15,10,14,3,-11,-26
7,-11,0,11,5,6,-11,16,7,12,3,-12,-27
8,-14,-3,11,8,4,-12,15,6,12,3,-12,-28
9,-14,-4,10,9,3,-12,15,7,12,4,-12,-28
10,-14,-3,11,8,4,-12,15,7,12,3,-12,-28
11,-15,-2,13,8,6,-14,16,6,12,2,-12,-28
12,-16,0,16,8,8,-16,16,6,12,0,-12,-28
13,-15,0,15,7,8,-15,16,7,12,0,-11,-30
14,-15,0,15,7,8,-15,16,8,12,0,-11,-31
15,-15,0,15,7,8,-15,16,8,12,0,-11,-32
16,-16,0,16,8,8,-16,16,8,12,0,-12,-32
17,-18,-2,16,10,7,-17,15,8,11,0,-12,-32
18,-19,-3,16,11,7,-17,11,8,11,0,-12,-34
19,-19,-4,15,11,6,-17,7,8,11,0,-12,-35
20,-18,-4,14,11,5,-16,3,8,11,-2,-14,-36
21,-18,-6,12,12,3,-15,2,8,11,-2,-14,-36
22,-18,-7,11,12,2,-14,2,10,11,-2,-14,-35
23,-16,-7,9,11,1,-12,0,10,12,0,-12,-35
24,-12,-3,9,7,3,-10,2,10,14,0,-12,-34
25,-10,2,12,4,7,-11,4,8,14,0,-12,-34
26,-10,3,13,3,8,-12,12,7,12,-2,-12,-32
27,-12,0,12,6,6,-12,18,4,10,-3,-12,-32
28,-16,-4,12,10,4,-14,20,2,8,-4,-14,-32
29,-20,-7,13,13,3,-16,20,0,10,-3,-15,-32
30,-22,-7,15,14,4,-18,20,2,11,-2,-15,-32
31,-19,-3,16,11,7,-17,19,3,11,-2,-15,-32
32,-16,2,18,7,10,-17,16,3,10,-3,-15,-32
33,-15,2,17,6,10,-16,14,3,8,-4,-16,-32
34,-18,-3,15,10,6,-16,12,4,8,-3,-16,-31
35,-19,-7,12,13,3,-15,12,8,8,-2,-16,-28
36,-19,-8,11,13,2,-15,12,10,8,0,-15,-26
37,-16,-7,9,11,1,-12,12,10,7,-2,-15,-26
38,-16,-6,10,11,2,-13,14,7,7,-3,-15,-26
39,-16,-6,10,11,2,-13,14,6,6,-4,-16,-26
40,-18,-6,12,12,3,-15,14,4,6,-4,-16,-24
41,-16,-6,10,11,2,-13,14,4,6,-3,-16,-23
42,-16,-3,13,9,5,-14,15,6,7,-2,-15,-22
43,-16,-2,14,9,6,-15,16,7,8,0,-15,-19
44,-16,0,16,8,8,-16,16,8,8,2,-15,-18
45,-15,-2,13,8,6,-14,15,7,7,2,-16,-18
46,-16,-4,12,10,4,-14,12,6,6,0,-18,-19
47,-18,-7,11,12,2,-14,8,4,4,-3,-18,-20
48,-19,-7,12,13,3,-15,6,6,6,-2,-18,-19
49,-18,-7,11,12,2,-14,3,7,7,0,-16,-18
50,-16,-7,9,11,1,-12,3,10,7,3,-16,-15
51,-15,-7,8,11,1,-11,4,11,7,3,-15,-14
52,-14,-6,8,10,1,-11,8,11,7,4,-14,-12
53,-12,-4,8,8,2,-10,11,10,8,4,-14,-12
54,-12,-4,8,8,2,-10,12,8,8,4,-15,-12
55,-14,-6,8,10,1,-11,14,7,7,3,-18,-12
56,-16,-8,8,12,0,-12,15,6,6,0,-19,-12
57,-19,-10,9,14,0,-14,16,4,4,-3,-20,-12
58,-20,-10,10,15,0,-15,18,4,6,-3,-19,-11
59,-20,-8,12,14,2,-16,18,4,7,0,-18,-10
60,-20,-8,12,14,2,-16,18,3,7,2,-18,-10
61,-20,-8,12,14,2,-16,16,-2,4,0,-19,-11
62,-19,-8,11,13,2,-15,15,-4,3,-2,-20,-12
63,-18,-8,10,13,1,-14,14,-3,4,-2,-19,-11
64,-16,-7,9,11,1,-12,12,3,7,0,-18,-10
65,-18,-6,12,12,3,-15,14,6,8,0,-16,-10
66,-18,-4,14,11,5,-16,15,6,8,0,-16,-10
67,-18,-4,14,11,5,-16,18,4,8,2,-16,-10
68,-16,-4,12,10,4,-14,16,4,8,2,-16,-8
69,-15,-3,12,9,5,-13,15,4,7,2,-16,-8
70,-14,-2,12,8,5,-13,14,7,7,0,-16,-8
71,-12,0,12,6,6,-12,15,8,6,0,-16,-8
72,-12,-2,10,7,4,-11,16,8,7,0,-16,-8
73,-12,-3,9,7,3,-10,16,4,6,-2,-18,-10
74,-14,-6,8,10,1,-11,16,3,6,-3,-19,-11
75,-16,-7,9,11,1,-12,18,4,4,-3,-19,-11
76,-18,-8,10,13,1,-14,18,7,4,-3,-18,-10
77,-18,-8,10,13,1,-14,18,7,4,-3,-18,-8
78,-18,-8,10,13,1,-14,14,6,3,-4,-19,-10
79,-19,-8,11,13,2,-15,8,4,3,-6,-20,-11
80,-15,-6,9,10,2,-12,-2,4,3,-6,-14,0
81,-20,-7,13,13,3,-16,1,6,4,-6,-18,-11
82,-16,-11,5,13,-3,-10,5,6,4,-3,-18,-11
83,-16,-11,5,13,-3,-10,9,6,4,-3,-18,-11
84,-12,-3,9,7,3,-10,5,6,4,-7,-18,-11
85,-16,-4,12,10,4,-14,9,3,4,-3,-18,-11
86,-16,-4,12,10,4,-14,10,3,0,-7,-18,-11
87,-20,-12,8,16,-2,-14,10,6,4,-7,-18,-11
88,-23,-15,8,19,-3,-15,15,6,4,-3,-18,-10
89,-19,-11,8,15,-1,-13,12,6,4,-7,-18,-10
90,-19,-7,12,13,3,-15,8,2,0,-7,-22,-11
91,-19,-11,8,15,-1,-13,11,6,4,-7,-18,-11
92,-19,-7,12,13,3,-15,13,3,0,-11,-18,-11
93,-20,-7,13,13,3,-16,16,3,0,-7,-18,-11
94,-17,-12,5,14,-3,-11,22,0,4,-7,-14,-11
95,-21,-13,8,17,-2,-14,20,4,4,-3,-14,-11
96,-21,-8,13,14,3,-17,15,4,4,-7,-14,-11
97,-21,-4,17,12,7,-19,11,4,0,-7,-18,-11
98,-21,-8,13,14,3,-17,8,4,4,-11,-18,-11
99,-20,-12,8,16,-2,-14,2,4,3,-7,-18,-14
100,-21,-5,16,13,6,-18,3,4,3,-8,-18,-14
101,-21,-5,16,13,6,-18,4,7,-1,-8,-19,-14
102,-21,-13,8,17,-2,-14,4,2,-1,-12,-19,-14
103,-24,-13,11,18,-1,-17,3,2,-1,-7,-18,-10
104,-20,-8,12,14,2,-16,6,2,-1,-7,-18,-13
105,-16,-8,8,12,0,-12,7,3,3,-7,-18,-13
106,-19,-8,11,13,2,-15,8,3,-1,-11,-18,-12
107,-20,-8,12,14,2,-16,10,-1,-1,-11,-18,-16
108,-20,-11,9,15,-1,-14,18,6,4,-7,-14,-12
109,-12,-7,5,9,-1,-8,18,2,0,-11,-18,-15
110,-16,-3,13,9,5,-14,14,1,0,-7,-18,-15
111,-20,-7,13,13,3,-16,10,1,0,-7,-17,-15
112,-20,-15,5,17,-5,-12,5,1,0,-6,-17,-15
113,-24,-19,5,21,-7,-14,0,-2,0,-10,-17,-18
114,-24,-18,6,21,-6,-15,0,-1,4,-10,-21,-18
