0,-8,-8,0,8,-4,-4,4,-4,-12,-12,-12,-12
1,-8,-10,-2,9,-6,-3,6,-4,-10,-11,-11,-10
2,-8,-10,-2,9,-6,-3,6,-4,-8,-10,-10,-7
3,-8,-7,1,7,-3,-4,4,-6,-8,-10,-10,-8
4,-8,-6,2,7,-2,-5,3,-7,-8,-12,-12,-10
5,-8,-6,2,7,-2,-5,3,-8,-8,-14,-14,-11
6,-10,-10,0,10,-5,-5,3,-8,-10,-14,-14,-10
7,-11,-14,-3,12,-8,-4,4,-7,-11,-12,-12,-8
8,-11,-15,-4,13,-9,-3,6,-6,-11,-12,-11,-10
9,-11,-14,-3,12,-8,-4,6,-6,-10,-14,-11,-10
10,-10,-12,-2,11,-7,-4,6,-6,-8,-14,-11,-8
11,-10,-11,-1,10,-6,-4,3,-6,-10,-14,-11,-7
12,-8,-11,-3,9,-7,-2,3,-6,-10,-14,-11,-7
13,-8,-10,-2,9,-6,-3,3,-7,-10,-14,-11,-10
14,-10,-8,2,9,-3,-6,4,-7,-8,-15,-12,-11
15,-8,-6,2,7,-2,-5,4,-6,-10,-15,-11,-11
16,-7,-4,3,5,0,-5,4,-4,-10,-15,-11,-10
17,-6,-4,2,5,-1,-4,4,-4,-10,-15,-11,-8
18,-7,-4,3,5,0,-5,4,-6,-8,-14,-12,-8
19,-7,-6,1,6,-2,-4,6,-6,-8,-12,-11,-8
20,-6,-8,-2,7,-5,-2,6,-6,-8,-11,-11,-8
21,-6,-10,-4,8,-7,-1,4,-4,-10,-11,-11,-10
22,-8,-11,-3,9,-7,-2,3,-6,-10,-12,-12,-10
23,-11,-10,1,10,-4,-6,3,-8,-11,-14,-14,-10
24,-11,-8,3,9,-2,-7,3,-10,-11,-15,-14,-10
25,-8,-6,2,7,-2,-5,3,-8,-12,-15,-14,-11
26,-6,-6,0,6,-3,-3,3,-7,-11,-14,-12,-11
27,-7,-8,-1,7,-4,-3,3,-7,-10,-12,-12,-11
28,-10,-8,2,9,-3,-6,2,-8,-10,-14,-14,-11
29,-11,-7,4,9,-1,-7,2,-8,-10,-14,-14,-12
30,-8,-6,2,7,-2,-5,3,-7,-8,-14,-12,-11
31,-6,-6,0,6,-3,-3,4,-7,-7,-12,-10,-10
32,-4,-7,-3,5,-5,0,6,-6,-7,-12,-8,-8
33,-6,-6,0,6,-3,-3,6,-6,-8,-12,-8,-8
34,-6,-4,2,5,-1,-4,6,-6,-8,-12,-10,-8
35,-4,-3,1,3,-1,-2,4,-6,-8,-12,-11,-10
36,-3,-3,0,3,-1,-1,4,-7,-8,-11,-11,-10
37,-4,-6,-2,5,-4,-1,4,-7,-8,-10,-10,-10
38,-7,-7,0,7,-3,-3,4,-7,-8,-8,-10,-8
39,-8,-7,1,7,-3,-4,4,-6,-8,-10,-11,-10
40,-7,-7,0,7,-3,-3,4,-4,-8,-11,-12,-11
41,-6,-7,-1,6,-4,-2,6,-4,-8,-11,-12,-10
42,-6,-7,-1,6,-4,-2,6,-4,-7,-11,-11,-8
43,-6,-6,0,6,-3,-3,4,-4,-7,-12,-12,-7
44,-6,-6,0,6,-3,-3,3,-4,-7,-14,-14,-8
45,-6,-7,-1,6,-4,-2,3,-4,-8,-14,-15,-8
46,-4,-7,-3,5,-5,0,3,-4,-8,-12,-12,-10
47,-3,-6,-3,4,-4,0,2,-4,-8,-11,-11,-11
48,-3,-4,-1,3,-2,-1,2,-6,-8,-11,-12,-12
49,-4,-6,-2,5,-4,-1,3,-7,-10,-11,-15,-12
50,-6,-7,-1,6,-4,-2,3,-8,-11,-12,-15,-12
51,-4,-7,-3,5,-5,0,3,-8,-11,-12,-14,-12
52,-4,-7,-3,5,-5,0,3,-8,-8,-11,-12,-11
53,-6,-6,0,6,-3,-3,4,-7,-7,-11,-12,-10
54,-7,-6,1,6,-2,-4,4,-7,-7,-12,-12,-10
55,-8,-6,2,7,-2,-5,4,-6,-8,-14,-12,-10
56,-10,-6,4,8,-1,-7,4,-7,-8,-15,-12,-11
57,-10,-7,3,8,-2,-6,4,-6,-8,-14,-12,-11
58,-8,-7,1,7,-3,-4,6,-6,-8,-15,-12,-11
59,-6,-10,-4,8,-7,-1,7,-4,-8,-14,-12,-11
60,-4,-12,-8,8,-10,2,8,-4,-7,-12,-11,-11
61,-6,-14,-8,10,-11,1,7,-4,-6,-11,-11,-12
62,-6,-12,-6,9,-9,0,6,-6,-6,-11,-11,-11
63,-6,-8,-2,7,-5,-2,4,-6,-7,-12,-12,-11
64,-6,-4,2,5,-1,-4,3,-7,-10,-14,-14,-12
65,-7,-4,3,5,0,-5,2,-8,-11,-15,-15,-15
66,-7,-7,0,7,-3,-3,2,-10,-11,-16,-15,-15
67,-7,-11,-4,9,-7,-1,3,-10,-10,-16,-15,-14
68,-7,-14,-7,10,-10,0,4,-7,-8,-15,-15,-12
69,-8,-15,-7,11,-11,0,6,-6,-8,-14,-14,-11
70,-7,-14,-7,10,-10,0,6,-6,-8,-12,-12,-11
71,-7,-10,-3,8,-6,-2,4,-7,-8,-12,-12,-12
72,-7,-7,0,7,-3,-3,3,-8,-8,-14,-15,-15
73,-8,-7,1,7,-3,-4,3,-8,-8,-15,-16,-15
