0,0,-4,-4,2,-4,2,-4,-4,0,0,0,-4
1,2,-6,-8,2,-7,5,-4,-6,-3,-3,0,-4
2,0,-6,-6,3,-6,3,-4,-7,-4,-4,2,-3
3,-3,-6,-3,4,-4,0,-4,-8,-4,-2,3,-2
4,-2,-3,-1,2,-2,0,-3,-7,-4,2,3,0
5,3,0,-3,-1,-2,3,0,-6,-4,3,3,0
6,8,3,-5,-5,-1,6,3,-3,-3,2,4,0
7,10,4,-6,-7,-1,8,4,-3,-2,-2,4,-2
8,7,0,-7,-3,-4,7,3,-4,-2,-4,2,-4
9,0,-6,-6,3,-6,3,0,-7,-4,-7,-4,-7
10,-6,-12,-6,9,-9,0,-2,-8,-6,-7,-6,-7
11,-8,-15,-7,11,-11,0,0,-8,-6,-6,-6,-7
12,-10,-15,-5,12,-10,-2,2,-8,-4,-4,-4,-6
13,-8,-11,-3,9,-7,-2,2,-8,-4,-4,-4,-6
14,-7,-7,0,7,-3,-3,2,-7,-4,-4,-3,-4
15,-6,-7,-1,6,-4,-2,3,-6,-4,-4,-2,-4
16,-7,-10,-3,8,-6,-2,4,-6,-6,-4,0,-4
17,-8,-12,-4,10,-8,-2,3,-8,-7,-4,-2,-3
18,-8,-11,-3,9,-7,-2,2,-10,-8,-4,-3,-3
19,-10,-11,-1,10,-6,-4,0,-10,-7,-4,-4,-4
20,-10,-12,-2,11,-7,-4,0,-8,-6,-6,-3,-7
21,-10,-14,-4,12,-9,-3,0,-8,-4,-6,-2,-7
22,-7,-14,-7,10,-10,0,0,-8,-6,-4,0,-6
23,-6,-11,-5,8,-8,0,-2,-7,-6,-3,-2,-4
24,-2,-10,-8,6,-9,3,-2,-6,-4,-3,-2,-3
25,0,-7,-7,3,-7,4,-2,-6,-3,-3,0,0
26,0,-7,-7,3,-7,4,0,-7,-4,-3,2,0
27,-4,-7,-3,5,-5,0,0,-10,-7,-3,0,-4
28,-6,-8,-2,7,-5,-2,-2,-10,-7,-4,-3,-8
29,-6,-8,-2,7,-5,-2,-2,-10,-6,-4,-4,-8
30,-4,-10,-6,7,-8,1,0,-8,-4,-4,-4,-6
31,-4,-8,-4,6,-6,0,3,-8,-4,-4,-2,-4
32,-2,-4,-2,3,-3,0,4,-8,-6,-3,0,-4
33,2,0,-2,-1,-1,2,3,-8,-7,-2,2,-3
34,4,-2,-6,-1,-4,5,2,-8,-8,-2,-2,-3
35,3,-6,-9,1,-8,6,-2,-8,-7,-4,-3,-4
36,0,-10,-10,5,-10,5,-2,-8,-7,-7,-4,-6
37,-3,-11,-8,7,-9,3,-2,-10,-8,-7,-4,-7
38,-4,-11,-7,7,-9,2,0,-10,-10,-6,-4,-4
39,-3,-10,-7,6,-8,2,0,-10,-8,-3,-4,-4
40,-3,-8,-5,5,-6,1,2,-8,-6,-3,-3,-4
41,-4,-8,-4,6,-6,0,3,-8,-6,-3,-2,-6
42,-7,-8,-1,7,-4,-3,4,-8,-7,-4,0,-6
43,-4,-8,-4,6,-6,0,4,-8,-7,-3,0,-4
44,0,-8,-8,4,-8,4,4,-8,-6,-2,-2,-4
45,3,-7,-10,2,-9,7,4,-8,-4,-3,-3,-6
46,0,-7,-7,3,-7,4,4,-8,-6,-6,-4,-7
47,-3,-8,-5,5,-6,1,4,-8,-6,-7,-4,-7
48,-4,-11,-7,7,-9,2,4,-8,-6,-6,-4,-7
49,-3,-11,-8,7,-9,3,4,-8,-4,-3,-3,-6
50,0,-8,-8,4,-8,4,6,-8,-4,-3,-2,-6
51,3,-6,-9,1,-8,6,6,-7,-4,-3,0,-6
52,6,-3,-9,-1,-6,8,6,-7,-4,-4,0,-7
53,7,-3,-10,-2,-7,9,4,-6,-4,-4,0,-7
54,7,-3,-10,-2,-7,9,4,-7,-4,-4,0,-7
55,6,-6,-12,0,-9,9,6,-7,-4,-4,0,-7
56,4,-6,-10,1,-8,7,6,-8,-4,-4,0,-8
57,6,-6,-12,0,-9,9,6,-8,-4,-4,0,-8
58,4,-6,-10,1,-8,7,4,-7,-4,-3,0,-7
59,0,-8,-8,4,-8,4,4,-8,-6,-2,0,-7
60,-7,-11,-4,9,-7,-1,4,-10,-8,0,-2,-7
61,-11,-12,-1,11,-6,-5,3,-12,-10,0,-3,-8
62,-11,-11,0,11,-5,-5,3,-11,-8,0,-3,-7
63,-8,-10,-2,9,-6,-3,4,-10,-4,2,-2,-4
64,-4,-7,-3,5,-5,0,6,-8,-4,2,-2,-3
65,-3,-7,-4,5,-5,1,3,-10,-6,0,-2,-4
66,-3,-7,-4,5,-5,1,2,-10,-8,-3,-2,-6
67,-3,-7,-4,5,-5,1,4,-8,-7,-4,0,-6
68,2,-4,-6,1,-5,4,7,-7,-6,-3,0,-4
69,4,-3,-7,0,-5,6,7,-7,-4,-2,0,-4
70,3,-4,-7,0,-6,5,6,-8,-4,-2,0,-4
71,-2,-7,-5,4,-6,2,8,-8,-6,-3,-2,-4
72,-4,-8,-4,6,-6,0,8,-8,-6,-4,-3,-4
73,-4,-8,-4,6,-6,0,6,-10,-6,-4,-3,-6
74,-3,-8,-5,5,-6,1,3,-10,-6,-4,-3,-7
75,0,-7,-7,3,-7,4,4,-10,-7,-4,-2,-8
76,3,-7,-10,2,-9,7,7,-8,-8,-4,0,-8
