0,-8,-8,0,8,-4,-4,16,-4,-12,-16,-12,-12
1,-6,-8,-2,7,-5,-2,15,-7,-14,-18,-15,-12
2,-6,-10,-4,8,-7,-1,14,-8,-15,-19,-15,-12
3,-7,-11,-4,9,-7,-1,14,-8,-15,-19,-14,-12
4,-8,-12,-4,10,-8,-2,14,-6,-12,-18,-14,-11
5,-8,-12,-4,10,-8,-2,15,-3,-11,-15,-14,-10
6,-7,-11,-4,9,-7,-1,16,-2,-10,-14,-14,-8
7,-6,-11,-5,8,-8,0,16,-3,-11,-14,-12,-10
8,-4,-11,-7,7,-9,2,16,-4,-12,-15,-14,-10
9,-6,-12,-6,9,-9,0,16,-4,-15,-16,-15,-10
10,-7,-12,-5,9,-8,-1,15,-6,-15,-16,-16,-8
11,-8,-11,-3,9,-7,-2,14,-6,-14,-16,-16,-8
12,-7,-11,-4,9,-7,-1,14,-6,-12,-16,-16,-8
13,-6,-11,-5,8,-8,0,15,-4,-12,-15,-16,-8
14,-4,-12,-8,8,-10,2,16,-4,-11,-15,-16,-8
15,-4,-11,-7,7,-9,2,15,-4,-11,-16,-16,-8
16,-4,-10,-6,7,-8,1,14,-4,-12,-18,-16,-10
17,-4,-8,-4,6,-6,0,12,-4,-14,-19,-16,-11
18,-6,-10,-4,8,-7,-1,14,-4,-15,-19,-16,-11
19,-7,-11,-4,9,-7,-1,15,-4,-14,-20,-16,-10
20,-7,-12,-5,9,-8,-1,16,-4,-14,-20,-18,-10
21,-6,-12,-6,9,-9,0,16,-6,-14,-20,-19,-11
22,-4,-12,-8,8,-10,2,16,-6,-15,-20,-19,-12
23,-6,-12,-6,9,-9,0,16,-6,-16,-20,-18,-12
24,-6,-12,-6,9,-9,0,15,-6,-16,-22,-16,-12
25,-6,-12,-6,9,-9,0,15,-7,-16,-22,-18,-12
26,-4,-12,-8,8,-10,2,15,-8,-16,-23,-18,-12
27,-4,-12,-8,8,-10,2,15,-7,-16,-23,-18,-14
28,-6,-12,-6,9,-9,0,15,-4,-16,-24,-18,-15
29,-7,-12,-5,9,-8,-1,15,-3,-18,-24,-19,-16
30,-8,-14,-6,11,-10,-1,16,-3,-18,-24,-20,-16
31,-8,-14,-6,11,-10,-1,16,-4,-19,-24,-20,-16
32,-8,-14,-6,11,-10,-1,15,-4,-19,-24,-20,-15
33,-7,-14,-7,10,-10,0,14,-6,-20,-26,-22,-15
34,-6,-14,-8,10,-11,1,14,-6,-22,-27,-23,-15
35,-4,-14,-10,9,-12,3,15,-6,-23,-27,-24,-16
36,-6,-12,-6,9,-9,0,16,-6,-23,-26,-26,-18
37,-7,-14,-7,10,-10,0,15,-6,-22,-26,-27,-18
38,-7,-15,-8,11,-11,1,14,-6,-20,-26,-28,-18
39,-6,-16,-10,11,-13,2,14,-6,-20,-27,-28,-16
40,-4,-16,-12,10,-14,4,15,-7,-22,-27,-27,-16
41,-6,-16,-10,11,-13,2,16,-8,-23,-28,-26,-16
42,-7,-16,-9,11,-12,1,16,-8,-24,-30,-24,-16
43,-7,-18,-11,12,-14,2,16,-8,-24,-30,-26,-16
44,-6,-18,-12,12,-15,3,15,-8,-24,-31,-28,-16
45,-4,-18,-14,11,-16,5,15,-8,-23,-31,-31,-18
46,-4,-15,-11,9,-13,4,15,-7,-23,-32,-31,-18
47,-4,-15,-11,9,-13,4,16,-7,-24,-34,-31,-19
48,-6,-15,-9,10,-12,2,16,-7,-27,-34,-31,-20
49,-7,-18,-11,12,-14,2,16,-8,-27,-32,-31,-22
50,-7,-18,-11,12,-14,2,16,-7,-26,-31,-30,-22
51,-6,-18,-12,12,-15,3,16,-6,-26,-31,-28,-20
52,-6,-16,-10,11,-13,2,18,-4,-26,-32,-30,-20
53,-7,-18,-11,12,-14,2,18,-4,-26,-32,-31,-20
54,-7,-19,-12,13,-15,3,18,-6,-26,-34,-34,-20
55,-7,-19,-12,13,-15,3,16,-6,-26,-35,-34,-20
56,-7,-19,-12,13,-15,3,16,-7,-27,-36,-35,-20
57,-8,-19,-11,13,-15,2,16,-7,-27,-36,-34,-20
58,-8,-20,-12,14,-16,2,16,-8,-30,-38,-35,-20
59,-8,-19,-11,13,-15,2,15,-10,-31,-39,-36,-20
60,-8,-19,-11,13,-15,2,15,-10,-32,-40,-39,-22
61,-8,-19,-11,13,-15,2,15,-10,-31,-39,-39,-22
62,-8,-20,-12,14,-16,2,16,-7,-28,-36,-38,-22
63,-8,-20,-12,14,-16,2,16,-6,-27,-35,-36,-22
64,-8,-20,-12,14,-16,2,16,-4,-27,-35,-36,-23
65,-8,-20,-12,14,-16,2,16,-6,-28,-35,-38,-23
66,-8,-20,-12,14,-16,2,16,-7,-30,-35,-38,-22
67,-8,-22,-14,15,-18,3,16,-8,-31,-35,-38,-22
68,-8,-22,-14,15,-18,3,16,-8,-31,-36,-36,-23
69,-8,-22,-14,15,-18,3,15,-8,-30,-38,-36,-23
70,-8,-20,-12,14,-16,2,14,-8,-28,-39,-38,-20
71,-8,-22,-14,15,-18,3,12,-8,-28,-40,-39,-19
72,-8,-23,-15,15,-19,4,14,-8,-28,-40,-40,-20
73,-10,-23,-13,16,-18,2,15,-8,-30,-40,-40,-23
74,-10,-22,-12,16,-17,1,15,-8,-31,-40,-40,-24
75,-10,-20,-10,15,-15,0,15,-8,-32,-40,-40,-24
76,-8,-20,-12,14,-16,2,14,-10,-32,-40,-40,-23
77,-8,-20,-12,14,-16,2,15,-10,-32,-40,-40,-23
78,-10,-20,-10,15,-15,0,15,-8,-32,-40,-40,-23
79,-10,-22,-12,16,-17,1,15,-7,-32,-40,-40,-24
80,-10,-23,-13,16,-18,2,14,-7,-32,-40,-40,-24
81,-8,-24,-16,16,-20,4,12,-8,-32,-40,-40,-24
82,-10,-24,-14,17,-19,2,14,-8,-32,-40,-40,-24
83,-11,-24,-13,17,-18,1,15,-10,-32,-40,-40,-24
84,-12,-23,-11,17,-17,0,15,-10,-34,-43,-40,-24
85,-11,-22,-11,16,-16,0,14,-10,-35,-44,-42,-26
86,-10,-20,-10,15,-15,0,12,-10,-36,-44,-43,-26
87,-10,-22,-12,16,-17,1,12,-11,-36,-43,-44,-26
88,-11,-23,-12,17,-17,1,12,-12,-36,-43,-44,-24
89,-12,-24,-12,18,-18,0,12,-12,-35,-44,-44,-24
90,-12,-24,-12,18,-18,0,12,-11,-34,-43,-44,-24
91,-11,-23,-12,17,-17,1,12,-10,-32,-42,-44,-24
92,-10,-23,-13,16,-18,2,12,-8,-34,-42,-43,-24
93,-8,-23,-15,15,-19,4,14,-10,-35,-43,-43,-26
94,-8,-24,-16,16,-20,4,15,-10,-35,-43,-43,-27
95,-8,-23,-15,15,-19,4,16,-8,-34,-42,-43,-27
96,-8,-22,-14,15,-18,3,16,-7,-32,-42,-43,-26
97,-10,-20,-10,15,-15,0,18,-7,-31,-42,-43,-23
98,-10,-19,-9,14,-14,0,18,-8,-31,-42,-44,-23
99,-10,-18,-8,14,-13,-1,18,-8,-31,-42,-43,-23
100,-8,-16,-8,12,-12,0,16,-8,-32,-42,-42,-24
101,-8,-16,-8,12,-12,0,16,-7,-31,-42,-40,-23
102,-8,-16,-8,12,-12,0,16,-7,-30,-40,-40,-22
103,-8,-16,-8,12,-12,0,18,-6,-28,-39,-39,-20
104,-8,-15,-7,11,-11,0,18,-7,-28,-38,-38,-19
105,-7,-15,-8,11,-11,1,19,-6,-28,-36,-36,-19
106,-6,-12,-6,9,-9,0,19,-6,-28,-36,-36,-19
107,-6,-10,-4,8,-7,-1,20,-4,-28,-36,-38,-20
108,-7,-7,0,7,-3,-3,20,-6,-28,-36,-38,-20
109,-8,-7,1,7,-3,-4,20,-7,-27,-35,-38,-20
110,-8,-8,0,8,-4,-4,20,-8,-26,-34,-36,-20
111,-8,-7,1,7,-3,-4,20,-8,-24,-32,-36,-20
112,-7,-3,4,5,1,-5,19,-8,-23,-32,-36,-20
113,-6,0,6,3,3,-6,18,-10,-23,-32,-35,-19
114,-4,2,6,1,4,-5,15,-11,-23,-31,-32,-18
115,-4,2,6,1,4,-5,12,-12,-24,-30,-30,-15
116,-4,4,8,0,6,-6,10,-12,-24,-28,-28,-12
117,-3,7,10,-2,9,-7,7,-12,-23,-28,-27,-10
118,-2,8,10,-3,9,-6,7,-12,-22,-27,-26,-8
119,2,8,6,-5,7,-2,6,-11,-20,-26,-24,-8
120,4,10,6,-7,8,-1,4,-10,-19,-23,-23,-8
121,8,11,3,-9,7,2,2,-10,-19,-22,-22,-8
122,10,14,4,-12,9,3,0,-11,-19,-22,-22,-8
123,10,14,4,-12,9,3,0,-12,-20,-22,-22,-8
124,8,12,4,-10,8,2,0,-11,-20,-23,-22,-8
125,8,10,2,-9,6,3,2,-11,-22,-24,-22,-8
126,7,8,1,-7,4,3,0,-11,-24,-30,-23,-8
127,6,8,2,-7,5,2,-2,-14,-28,-32,-24,-8
128,4,7,3,-5,5,0,-4,-15,-31,-34,-26,-10
129,3,4,1,-3,2,1,-3,-16,-34,-34,-27,-11
130,2,2,0,-2,1,1,-2,-18,-35,-35,-30,-12
131,0,-2,-2,1,-2,1,2,-19,-36,-36,-31,-14
132,-2,-4,-2,3,-3,0,2,-19,-36,-38,-34,-16
133,-3,-8,-5,5,-6,1,3,-19,-38,-39,-35,-19
134,-4,-12,-8,8,-10,2,3,-18,-39,-42,-38,-20
135,-6,-16,-10,11,-13,2,6,-16,-40,-43,-39,-20
136,-8,-19,-11,13,-15,2,7,-15,-39,-44,-40,-20
137,-11,-20,-9,15,-14,-1,10,-14,-38,-44,-40,-22
138,-12,-20,-8,16,-14,-2,11,-14,-35,-43,-39,-23
139,-11,-20,-9,15,-14,-1,11,-12,-35,-42,-38,-24
140,-11,-20,-9,15,-14,-1,11,-12,-36,-42,-38,-24
141,-12,-22,-10,17,-16,-1,10,-12,-38,-43,-38,-24
142,-14,-23,-9,18,-16,-2,11,-12,-38,-44,-38,-23
143,-12,-23,-11,17,-17,0,10,-14,-36,-44,-38,-23
144,-11,-22,-11,16,-16,0,10,-14,-36,-43,-38,-23
145,-10,-22,-12,16,-17,1,8,-14,-35,-43,-38,-24
146,-10,-22,-12,16,-17,1,8,-12,-36,-43,-38,-24
147,-10,-23,-13,16,-18,2,8,-12,-36,-44,-39,-24
148,-10,-23,-13,16,-18,2,8,-14,-38,-43,-40,-24
149,-11,-24,-13,17,-18,1,8,-15,-36,-42,-39,-24
150,-12,-24,-12,18,-18,0,8,-15,-36,-42,-39,-24
151,-14,-24,-10,19,-17,-2,8,-14,-36,-42,-38,-24
152,-12,-24,-12,18,-18,0,8,-12,-38,-42,-36,-23
153,-10,-24,-14,17,-19,2,8,-12,-38,-42,-35,-22
154,-10,-24,-14,17,-19,2,8,-12,-36,-43,-35,-20
155,-11,-24,-13,17,-18,1,8,-11,-34,-44,-36,-22
156,-12,-24,-12,18,-18,0,8,-11,-35,-44,-36,-23
157,-12,-24,-12,18,-18,0,8,-11,-36,-44,-36,-24
158,-11,-24,-13,17,-18,1,8,-12,-38,-43,-36,-24
159,-10,-24,-14,17,-19,2,8,-12,-36,-42,-36,-23
