0,-4,20,24,-8,22,-14,-4,-16,-12,0,-20,-24
1,-7,19,26,-6,23,-17,-6,-15,-11,3,-20,-24
2,-7,18,25,-5,22,-16,-7,-15,-11,3,-20,-26
3,-7,15,22,-4,19,-15,-6,-15,-12,3,-19,-26
4,-6,15,21,-4,18,-14,-7,-14,-12,2,-19,-26
5,-6,16,22,-5,19,-14,-7,-14,-14,0,-19,-26
6,-4,18,22,-7,20,-13,-8,-16,-15,-3,-20,-27
7,-4,18,22,-7,20,-13,-7,-18,-15,-4,-20,-28
8,-4,16,20,-6,18,-12,-7,-19,-15,-6,-20,-28
9,-4,16,20,-6,18,-12,-7,-18,-15,-6,-20,-28
10,-4,16,20,-6,18,-12,-7,-18,-15,-6,-20,-27
11,-3,18,21,-7,20,-12,-7,-16,-14,-6,-20,-26
12,-2,18,20,-8,19,-11,-7,-16,-14,-6,-20,-24
13,-2,18,20,-8,19,-11,-8,-16,-14,-6,-20,-24
14,-3,16,19,-6,18,-11,-8,-16,-14,-4,-20,-24
15,-4,18,22,-7,20,-13,-10,-16,-14,-4,-20,-24
16,-6,18,24,-6,21,-15,-10,-16,-15,-4,-20,-24
17,-7,16,23,-4,20,-15,-10,-18,-15,-4,-20,-24
18,-7,15,22,-4,19,-15,-8,-19,-15,-4,-20,-24
19,-4,16,20,-6,18,-12,-8,-19,-15,-4,-20,-24
20,-2,19,21,-8,20,-12,-10,-18,-16,-4,-20,-24
21,-2,19,21,-8,20,-12,-10,-16,-15,-4,-20,-23
22,-2,18,20,-8,19,-11,-10,-16,-15,-6,-20,-23
23,-3,18,21,-7,20,-12,-8,-16,-15,-7,-20,-23
24,-2,19,21,-8,20,-12,-8,-16,-16,-10,-20,-24
25,-2,19,21,-8,20,-12,-10,-16,-16,-10,-20,-24
26,-2,18,20,-8,19,-11,-10,-18,-16,-10,-22,-24
27,-4,16,20,-6,18,-12,-10,-18,-16,-8,-23,-24
28,-7,16,23,-4,20,-15,-8,-18,-16,-8,-23,-23
29,-7,16,23,-4,20,-15,-8,-16,-16,-8,-22,-23
30,-6,16,22,-5,19,-14,-8,-16,-16,-8,-20,-23
31,-4,16,20,-6,18,-12,-8,-16,-16,-8,-22,-23
32,-6,16,22,-5,19,-14,-8,-18,-16,-10,-23,-23
33,-7,15,22,-4,19,-15,-8,-19,-18,-11,-24,-23
34,-7,15,22,-4,19,-15,-8,-20,-18,-12,-24,-24
35,-6,15,21,-4,18,-14,-8,-20,-18,-12,-23,-23
36,-4,16,20,-6,18,-12,-8,-20,-16,-12,-23,-23
37,-4,16,20,-6,18,-12,-8,-20,-16,-12,-23,-24
38,-4,16,20,-6,18,-12,-8,-20,-18,-14,-24,-27
39,-6,15,21,-4,18,-14,-8,-19,-18,-14,-24,-28
40,-6,15,21,-4,18,-14,-8,-19,-19,-14,-24,-28
41,-6,15,21,-4,18,-14,-8,-19,-19,-12,-24,-28
42,-4,16,20,-6,18,-12,-8,-22,-20,-12,-24,-28
43,-4,16,20,-6,18,-12,-7,-22,-19,-12,-24,-27
44,-4,16,20,-6,18,-12,-7,-22,-19,-12,-24,-26
45,-6,15,21,-4,18,-14,-7,-20,-18,-12,-24,-24
46,-7,14,21,-3,18,-14,-8,-20,-19,-12,-24,-26
47,-7,14,21,-3,18,-14,-8,-22,-19,-12,-24,-27
48,-7,15,22,-4,19,-15,-8,-23,-20,-12,-24,-28
49,-7,16,23,-4,20,-15,-7,-26,-20,-12,-24,-27
50,-8,15,23,-3,19,-16,-7,-26,-20,-12,-24,-26
51,-8,14,22,-3,18,-15,-7,-27,-20,-12,-24,-26
52,-8,12,20,-2,16,-14,-8,-26,-20,-12,-24,-27
53,-8,14,22,-3,18,-15,-8,-26,-20,-12,-23,-28
54,-8,15,23,-3,19,-16,-10,-26,-20,-12,-23,-27
55,-7,16,23,-4,20,-15,-11,-27,-20,-12,-23,-27
56,-6,16,22,-5,19,-14,-12,-28,-22,-14,-26,-27
57,-6,16,22,-5,19,-14,-12,-28,-22,-14,-26,-28
58,-6,16,22,-5,19,-14,-12,-28,-22,-14,-26,-28
59,-6,16,22,-5,19,-14,-12,-28,-20,-12,-24,-28
60,-7,15,22,-4,19,-15,-11,-28,-20,-11,-24,-27
61,-10,14,24,-2,19,-17,-10,-28,-20,-11,-23,-27
62,-11,12,23,0,18,-17,-8,-28,-20,-11,-23,-27
63,-8,12,20,-2,16,-14,-10,-28,-20,-12,-23,-28
