0,-16,-15888,-15872,7952,-15880,7928,-16036,-16028,-16040,-16020,-16028,-16060
1,-18,-15888,-15870,7953,-15879,7926,-16036,-16028,-16040,-16020,-16028,-16060
2,-19,-15888,-15869,7953,-15878,7925,-16036,-16028,-16040,-16020,-16028,-16060
3,-20,-15888,-15868,7954,-15878,7924,-16036,-16028,-16040,-16020,-16028,-16062
4,-20,-15888,-15868,7954,-15878,7924,-16036,-16028,-16040,-16020,-16028,-16063
5,-20,-15888,-15868,7954,-15878,7924,-16036,-16028,-16040,-16020,-16028,-16064
6,-20,-15888,-15868,7954,-15878,7924,-16036,-16028,-16042,-16020,-16028,-16064
7,-20,-15887,-15867,7953,-15877,7924,-16036,-16028,-16043,-16020,-16028,-16064
8,-20,-15886,-15866,7953,-15876,7923,-16036,-16028,-16044,-16020,-16028,-16064
9,-20,-15884,-15864,7952,-15874,7922,-16036,-16028,-16044,-16020,-16028,-16064
10,-20,-15884,-15864,7952,-15874,7922,-16036,-16030,-16044,-16020,-16028,-16064
11,-20,-15884,-15864,7952,-15874,7922,-16036,-16031,-16044,-16020,-16028,-16064
12,-20,-15884,-15864,7952,-15874,7922,-16036,-16032,-16044,-16020,-16028,-16064
13,-20,-15884,-15864,7952,-15874,7922,-16036,-16032,-16044,-16020,-16030,-16064
14,-22,-15884,-15862,7953,-15873,7920,-16036,-16032,-16044,-16022,-16031,-16064
15,-22,-15884,-15862,7953,-15873,7920,-16036,-16032,-16044,-16023,-16032,-16064
16,-20,-15883,-15863,7951,-15873,7922,-16036,-16032,-16044,-16024,-16032,-16064
17,-18,-15882,-15864,7950,-15873,7923,-16036,-16032,-16044,-16024,-16032,-16064
18,-18,-15880,-15862,7949,-15871,7922,-16036,-16032,-16044,-16024,-16032,-16064
19,-19,-15880,-15861,7949,-15870,7921,-16036,-16032,-16044,-16024,-16032,-16064
20,-20,-15880,-15860,7950,-15870,7920,-16036,-16032,-16044,-16024,-16032,-16066
21,-20,-15880,-15860,7950,-15870,7920,-16036,-16032,-16044,-16024,-16032,-16067
22,-20,-15880,-15860,7950,-15870,7920,-16036,-16032,-16044,-16024,-16032,-16068
23,-20,-15880,-15860,7950,-15870,7920,-16036,-16032,-16044,-16024,-16032,-16068
24,-20,-15880,-15860,7950,-15870,7920,-16036,-16032,-16044,-16024,-16032,-16068
25,-20,-15880,-15860,7950,-15870,7920,-16036,-16032,-16044,-16024,-16032,-16068
26,-22,-15879,-15857,7950,-15868,7918,-16036,-16032,-16044,-16024,-16032,-16068
27,-23,-15878,-15855,7950,-15866,7916,-16038,-16032,-16044,-16024,-16032,-16068
28,-24,-15876,-15852,7950,-15864,7914,-16039,-16032,-16044,-16024,-16032,-16068
29,-24,-15876,-15852,7950,-15864,7914,-16040,-16032,-16044,-16024,-16032,-16068
30,-24,-15876,-15852,7950,-15864,7914,-16040,-16032,-16046,-16024,-16032,-16068
31,-24,-15876,-15852,7950,-15864,7914,-16040,-16032,-16047,-16024,-16032,-16068
32,-24,-15876,-15852,7950,-15864,7914,-16040,-16032,-16048,-16024,-16032,-16068
33,-23,-15876,-15853,7949,-15864,7915,-16040,-16032,-16048,-16024,-16032,-16068
34,-23,-15876,-15853,7949,-15864,7915,-16040,-16032,-16048,-16024,-16032,-16068
35,-23,-15875,-15852,7949,-15863,7915,-16040,-16032,-16048,-16024,-16032,-16068
36,-24,-15874,-15850,7949,-15862,7913,-16040,-16032,-16048,-16024,-16032,-16070
37,-24,-15872,-15848,7948,-15860,7912,-16040,-16032,-16048,-16024,-16032,-16071
38,-23,-15872,-15849,7947,-15860,7913,-16040,-16032,-16048,-16024,-16032,-16072
39,-22,-15872,-15850,7947,-15861,7914,-16040,-16032,-16048,-16024,-16032,-16072
40,-20,-15872,-15852,7946,-15862,7916,-16040,-16032,-16048,-16024,-16032,-16072
41,-20,-15872,-15852,7946,-15862,7916,-16040,-16032,-16048,-16024,-16032,-16072
42,-20,-15872,-15852,7946,-15862,7916,-16040,-16032,-16048,-16024,-16032,-16072
43,-20,-15872,-15852,7946,-15862,7916,-16040,-16032,-16048,-16024,-16032,-16072
44,-19,-15871,-15852,7945,-15861,7917,-16040,-16032,-16048,-16024,-16032,-16072
45,-19,-15870,-15851,7944,-15860,7916,-16040,-16034,-16048,-16024,-16032,-16072
46,-18,-15868,-15850,7943,-15859,7916,-16040,-16035,-16048,-16024,-16034,-16072
47,-18,-15868,-15850,7943,-15859,7916,-16040,-16036,-16048,-16024,-16035,-16072
48,-16,-15868,-15852,7942,-15860,7918,-16040,-16036,-16048,-16024,-16036,-16072
