0,-4,-4,0,4,-2,-2,4,0,-8,-12,-8,4
1,-4,-4,0,4,-2,-2,2,0,-8,-12,-8,39
2,-4,-4,0,4,-2,-2,0,0,-8,-12,-8,50
3,-4,-4,0,4,-2,-2,0,0,-7,-12,-8,39
4,-3,-4,-1,3,-2,-1,0,0,-6,-12,-8,12
5,-3,-6,-3,4,-4,0,0,0,-6,-12,-10,11
6,-3,-6,-3,4,-4,0,0,0,-7,-12,-10,16
7,-4,-6,-2,5,-4,-1,0,-2,-8,-12,-11,44
8,-4,-4,0,4,-2,-2,0,-2,-8,-11,-10,55
9,-4,-4,0,4,-2,-2,0,-2,-8,-11,-10,60
10,-4,-4,0,4,-2,-2,0,-2,-8,-11,-8,59
11,-4,-4,0,4,-2,-2,2,-2,-8,-11,-8,50
12,-3,-4,-1,3,-2,-1,3,-2,-8,-8,-8,39
13,-2,-4,-2,3,-3,0,4,-2,-8,-7,-8,31
14,-2,-4,-2,3,-3,0,4,-3,-8,-7,-8,32
15,-3,-3,0,3,-1,-1,3,-4,-8,-8,-8,40
16,-4,-2,2,3,0,-3,3,-4,-8,-8,-8,51
17,-4,-2,2,3,0,-3,2,-4,-8,-8,-8,59
18,-4,-3,1,3,-1,-2,3,-3,-7,-8,-8,59
19,-4,-4,0,4,-2,-2,2,-2,-7,-8,-8,52
20,-3,-4,-1,3,-2,-1,3,0,-7,-8,-8,40
21,-3,-4,-1,3,-2,-1,2,0,-8,-8,-10,32
22,-3,-4,-1,3,-2,-1,2,0,-8,-10,-10,31
23,-3,-4,-1,3,-2,-1,0,0,-8,-11,-11,38
24,-2,-4,-2,3,-3,0,0,-2,-8,-12,-11,48
25,-2,-4,-2,3,-3,0,0,-3,-8,-12,-12,56
26,-3,-4,-1,3,-2,-1,0,-3,-8,-11,-11,59
27,-4,-4,0,4,-2,-2,0,-3,-7,-10,-10,54
28,-3,-3,0,3,-1,-1,0,-3,-7,-10,-8,44
29,-3,-3,0,3,-1,-1,0,-3,-7,-11,-8,34
30,-3,-4,-1,3,-2,-1,0,-2,-8,-12,-8,28
31,-4,-6,-2,5,-4,-1,0,0,-8,-12,-10,31
32,-3,-6,-3,4,-4,0,2,0,-7,-11,-10,40
33,-2,-4,-2,3,-3,0,2,-2,-7,-11,-10,51
34,0,-4,-4,2,-4,2,2,-3,-7,-11,-10,56
35,0,-4,-4,2,-4,2,0,-3,-7,-12,-10,54
36,0,-4,-4,2,-4,2,2,-2,-7,-11,-10,44
37,-2,-4,-2,3,-3,0,2,-2,-7,-10,-8,34
38,-3,-4,-1,3,-2,-1,2,-3,-8,-10,-10,27
39,-4,-4,0,4,-2,-2,0,-3,-8,-11,-11,28
40,-3,-4,-1,3,-2,-1,0,-3,-7,-11,-11,36
41,-3,-4,-1,3,-2,-1,0,-2,-7,-10,-10,47
42,-3,-4,-1,3,-2,-1,0,-3,-6,-8,-8,54
43,-3,-4,-1,3,-2,-1,0,-2,-6,-10,-8,54
44,-2,-4,-2,3,-3,0,0,-2,-4,-10,-8,47
45,-2,-4,-2,3,-3,0,0,0,-4,-11,-8,36
46,-2,-4,-2,3,-3,0,0,-2,-6,-11,-8,27
47,-2,-4,-2,3,-3,0,0,-2,-7,-11,-8,24
48,0,-4,-4,2,-4,2,2,-2,-7,-10,-8,30
49,0,-4,-4,2,-4,2,2,0,-6,-8,-8,40
50,-2,-6,-4,4,-5,1,3,-2,-4,-8,-8,50
51,-3,-6,-3,4,-4,0,3,-2,-4,-8,-8,52
52,-4,-6,-2,5,-4,-1,4,-3,-4,-10,-8,47
53,-4,-4,0,4,-2,-2,3,-3,-4,-10,-8,36
54,-4,-6,-2,5,-4,-1,2,-4,-4,-10,-8,27
55,-3,-6,-3,4,-4,0,2,-3,-4,-8,-8,23
56,-2,-6,-4,4,-5,1,2,-3,-6,-8,-8,27
57,0,-4,-4,2,-4,2,2,-2,-7,-8,-8,36
58,-2,-6,-4,4,-5,1,2,-3,-7,-8,-8,46
59,-3,-6,-3,4,-4,0,3,-2,-6,-8,-8,51
60,-3,-6,-3,4,-4,0,4,-2,-4,-8,-8,48
61,-2,-4,-2,3,-3,0,4,2,-4,-8,-8,40
62,0,-4,-4,2,-4,2,4,2,-6,-8,-8,30
63,0,-4,-4,2,-4,2,4,2,-6,-8,-8,23
64,0,-4,-4,2,-4,2,4,0,-6,-8,-8,23
65,-2,-4,-2,3,-3,0,4,0,-4,-8,-10,30
66,-3,-6,-3,4,-4,0,4,-2,-4,-8,-10,39
67,-4,-7,-3,5,-5,0,4,-2,-4,-8,-10,47
68,-3,-8,-5,5,-6,1,4,-2,-4,-8,-8,48
69,-2,-7,-5,4,-6,2,6,0,-4,-8,-8,43
70,0,-6,-6,3,-6,3,6,0,-4,-8,-8,32
71,0,-4,-4,2,-4,2,6,0,-4,-8,-8,23
72,0,-6,-6,3,-6,3,4,0,-4,-8,-8,20
73,0,-6,-6,3,-6,3,4,0,-6,-8,-8,26
74,0,-7,-7,3,-7,4,4,0,-6,-8,-8,36
75,0,-7,-7,3,-7,4,6,0,-6,-8,-8,44
76,0,-8,-8,4,-8,4,7,0,-4,-7,-8,47
77,0,-8,-8,4,-8,4,8,0,-6,-7,-8,42
78,-2,-8,-6,5,-7,2,8,2,-6,-6,-8,32
79,-2,-7,-5,4,-6,2,8,3,-6,-6,-8,23
80,-2,-6,-4,4,-5,1,8,4,-4,-4,-8,19
81,-2,-6,-4,4,-5,1,8,4,-4,-6,-8,22
82,-3,-7,-4,5,-5,1,8,3,-6,-7,-10,30
83,-4,-8,-4,6,-6,0,8,3,-7,-8,-10,39
84,-4,-8,-4,6,-6,0,8,3,-7,-7,-10,44
85,-4,-8,-4,6,-6,0,8,4,-7,-7,-8,43
86,-4,-8,-4,6,-6,0,8,4,-7,-7,-8,35
87,-4,-8,-4,6,-6,0,8,4,-7,-7,-8,26
88,-4,-8,-4,6,-6,0,8,4,-6,-7,-8,19
89,-4,-8,-4,6,-6,0,10,4,-4,-7,-8,19
90,-4,-8,-4,6,-6,0,10,4,-6,-8,-8,26
91,-4,-8,-4,6,-6,0,11,4,-6,-7,-8,35
92,-4,-8,-4,6,-6,0,11,6,-6,-6,-8,42
93,-4,-8,-4,6,-6,0,12,6,-6,-6,-8,42
94,-4,-10,-6,7,-8,1,12,6,-7,-7,-10,35
95,-4,-10,-6,7,-8,1,11,4,-8,-8,-10,26
96,-4,-10,-6,7,-8,1,11,6,-8,-8,-10,19
97,-4,-10,-6,7,-8,1,11,7,-8,-8,-8,18
98,-4,-10,-6,7,-8,1,12,7,-8,-8,-10,23
99,-4,-10,-6,7,-8,1,12,7,-8,-8,-10,31
100,-4,-8,-4,6,-6,0,12,7,-7,-8,-10,39
101,-4,-8,-4,6,-6,0,12,7,-7,-8,-8,40
102,-6,-10,-4,8,-7,-1,12,6,-6,-8,-8,36
103,-6,-10,-4,8,-7,-1,12,4,-7,-8,-10,27
104,-6,-10,-4,8,-7,-1,14,6,-7,-8,-10,19
105,-6,-8,-2,7,-5,-2,15,7,-8,-8,-10,14
106,-7,-8,-1,7,-4,-3,16,7,-8,-8,-8,16
107,-8,-8,0,8,-4,-4,16,7,-7,-8,-8,24
108,-8,-8,0,8,-4,-4,16,6,-7,-8,-10,34
109,-8,-8,0,8,-4,-4,16,7,-6,-8,-10,39
110,-8,-8,0,8,-4,-4,16,7,-6,-8,-10,36
111,-8,-8,0,8,-4,-4,16,8,-6,-7,-8,28
112,-8,-8,0,8,-4,-4,16,8,-6,-7,-8,19
113,-8,-10,-2,9,-6,-3,16,8,-7,-8,-10,14
114,-10,-10,0,10,-5,-5,15,7,-7,-11,-11,15
