0,0,4,4,-2,4,-2,4,-4,4,4,0,4
1,2,3,1,-2,2,0,4,-4,4,4,0,3
2,2,3,1,-2,2,0,4,-3,4,3,2,2
3,0,4,4,-2,4,-2,4,-3,4,2,3,2
4,0,4,4,-2,4,-2,3,-3,6,0,4,-2
5,2,3,1,-2,2,0,2,-4,6,0,2,-3
6,4,2,-2,-3,0,3,0,-4,6,-2,-2,-4
7,4,-2,-6,-1,-4,5,2,-4,4,-3,-4,-4
8,3,-3,-6,0,-5,5,3,-4,4,-4,-4,-4
9,0,-6,-6,3,-6,3,4,-4,4,-2,-3,-3
10,-3,-6,-3,4,-4,0,4,-4,6,0,-2,-2
11,-7,-6,1,6,-2,-4,6,-3,6,3,0,2
12,-10,-4,6,7,1,-8,7,-2,7,3,2,3
13,-11,-4,7,7,2,-9,7,-2,6,4,3,3
14,-10,-4,6,7,1,-8,6,-3,7,4,3,2
15,-8,-4,4,6,0,-6,4,-3,6,4,2,0
16,-8,-4,4,6,0,-6,4,-2,6,4,2,0
17,-10,-4,6,7,1,-8,6,0,6,4,3,0
18,-8,-3,5,5,1,-6,6,-2,6,3,4,0
19,-7,-3,4,5,1,-5,6,-3,6,3,3,0
20,-6,-3,3,4,0,-4,4,-3,6,3,3,0
21,-6,-4,2,5,-1,-4,4,0,6,4,3,0
22,-6,-3,3,4,0,-4,4,0,6,3,3,-2
23,-6,-2,4,4,1,-5,6,0,6,3,2,-3
24,-7,0,7,3,4,-7,6,-3,7,3,0,-3
25,-8,-2,6,5,2,-7,6,-3,8,4,0,-3
26,-10,-3,7,6,2,-8,6,-3,7,4,3,-2
27,-10,-3,7,6,2,-8,6,-3,6,3,4,-3
28,-10,-2,8,6,3,-9,6,-3,4,3,6,-2
29,-8,0,8,4,4,-8,4,-3,4,3,4,-2
30,-8,0,8,4,4,-8,6,-3,6,4,4,0
31,-8,0,8,4,4,-8,7,-2,6,4,3,0
32,-6,0,6,3,3,-6,7,-3,7,4,3,0
33,-2,0,2,1,1,-2,6,-3,6,3,2,-2
34,3,0,-3,-1,-2,3,4,-4,7,2,2,-3
35,7,2,-5,-4,-2,6,4,-4,6,0,-2,-4
36,7,2,-5,-4,-2,6,4,-4,7,2,0,-3
37,4,3,-1,-3,1,2,6,-2,8,4,2,0
38,0,3,3,-1,3,-2,7,2,11,7,6,3
39,-4,6,10,-1,8,-7,8,4,12,8,7,4
40,-6,6,12,0,9,-9,8,6,14,10,8,4
41,-6,7,13,0,10,-10,8,6,14,10,8,3
42,-2,7,9,-2,8,-6,7,4,14,10,8,3
43,4,10,6,-7,8,-1,6,2,12,8,8,3
44,6,10,4,-8,7,1,3,0,12,8,8,4
45,7,10,3,-8,6,2,2,2,14,10,8,4
46,8,10,2,-9,6,3,0,3,15,10,8,4
47,7,11,4,-9,7,1,2,4,15,11,8,6
48,2,14,12,-8,13,-5,3,6,15,12,10,8
49,-3,15,18,-6,17,-11,4,7,16,15,11,11
50,-2,15,17,-6,16,-10,2,8,19,15,12,12
51,6,16,10,-11,13,-2,-2,7,18,12,12,12
52,12,19,7,-15,13,2,-6,6,15,10,12,11
53,16,22,6,-19,14,5,-7,3,14,10,12,11
54,19,23,4,-21,13,7,-10,0,15,11,12,10
55,18,23,5,-20,14,6,-10,-2,16,12,12,10
56,14,23,9,-18,16,2,-8,-2,16,12,12,10
57,10,23,13,-16,18,-2,-6,-2,15,12,12,10
58,7,22,15,-14,18,-4,-6,-4,14,12,12,10
59,8,22,14,-15,18,-3,-7,-7,12,12,12,8
60,10,20,10,-15,15,0,-8,-8,12,12,11,8
61,10,19,9,-14,14,0,-8,-7,11,11,10,8
62,11,18,7,-14,12,2,-8,-6,10,10,8,8
63,12,15,3,-13,9,4,-10,-6,8,8,7,8
64,14,14,0,-14,7,7,-10,-7,7,7,6,7
65,14,11,-3,-12,4,8,-10,-7,3,4,4,6
66,14,10,-4,-12,3,9,-10,-6,-2,0,3,4
67,15,7,-8,-11,-1,11,-11,-6,-4,-2,2,4
68,16,7,-9,-11,-1,12,-12,-8,-4,-3,0,4
69,16,7,-9,-11,-1,12,-12,-12,-4,-3,0,3
70,16,8,-8,-12,0,12,-11,-14,-4,-3,0,3
71,16,8,-8,-12,0,12,-10,-12,-4,-3,0,3
72,14,7,-7,-10,0,10,-8,-11,-4,-3,-2,4
73,10,4,-6,-7,-1,8,-6,-11,-3,-4,0,4
74,6,2,-4,-4,-1,5,-3,-11,-2,-4,0,4
75,3,0,-3,-1,-2,3,0,-11,-2,-4,0,3
76,2,0,-2,-1,-1,2,0,-11,-3,-4,-3,0
77,-2,0,2,1,1,-2,2,-12,-4,-4,-4,-2
78,-3,-2,1,2,0,-2,3,-12,-3,-4,-4,-2
79,-4,-3,1,3,-1,-2,4,-11,-3,-4,-4,0
80,-4,-4,0,4,-2,-2,4,-11,-3,-6,-4,-2
81,-6,-6,0,6,-3,-3,4,-11,-6,-7,-4,-4
82,-6,-7,-1,6,-4,-2,3,-12,-7,-8,-6,-7
83,-7,-8,-1,7,-4,-3,2,-12,-8,-8,-7,-8
84,-8,-10,-2,9,-6,-3,2,-11,-7,-7,-7,-7
85,-11,-11,0,11,-5,-5,4,-10,-6,-7,-6,-6
86,-14,-12,2,13,-5,-8,6,-10,-6,-7,-6,-6
87,-14,-12,2,13,-5,-8,6,-10,-7,-8,-7,-7
88,-14,-12,2,13,-5,-8,6,-10,-8,-10,-8,-10
89,-14,-14,0,14,-7,-7,7,-8,-8,-11,-10,-10
90,-14,-15,-1,14,-8,-6,10,-8,-8,-12,-11,-11
91,-14,-18,-4,16,-11,-5,10,-10,-8,-12,-14,-11
92,-12,-19,-7,15,-13,-2,10,-11,-8,-12,-14,-12
93,-12,-20,-8,16,-14,-2,8,-12,-8,-12,-14,-11
94,-12,-20,-8,16,-14,-2,8,-12,-8,-12,-12,-11
95,-14,-20,-6,17,-13,-4,10,-12,-7,-11,-12,-11
96,-15,-20,-5,17,-12,-5,10,-11,-7,-10,-12,-12
97,-18,-20,-2,19,-11,-8,10,-10,-6,-8,-11,-12
98,-20,-20,0,20,-10,-10,10,-7,-6,-8,-10,-11
99,-22,-19,3,20,-8,-12,12,-6,-4,-8,-8,-11
100,-20,-19,1,19,-9,-10,15,-4,-6,-8,-8,-10
101,-18,-19,-1,18,-10,-8,16,-4,-6,-8,-8,-10
