0,-12,-8,4,10,-2,-8,12,8,12,16,12,-8
1,-14,-11,3,12,-4,-8,12,7,10,12,10,-11
2,-14,-12,2,13,-5,-8,12,6,8,11,10,-14
3,-12,-12,0,12,-6,-6,11,6,8,12,11,-14
4,-11,-14,-3,12,-8,-4,10,4,8,14,11,-11
5,-11,-15,-4,13,-9,-3,8,6,8,12,11,-11
6,-12,-16,-4,14,-10,-4,10,7,8,11,10,-14
7,-11,-15,-4,13,-9,-3,11,8,8,10,10,-14
8,-6,-10,-4,8,-7,-1,14,8,10,11,10,-10
9,0,-2,-2,1,-2,1,15,8,14,12,12,-6
10,3,4,1,-3,2,1,16,7,15,16,15,-4
11,-3,2,5,0,4,-4,14,6,14,16,14,-6
12,-10,-6,4,8,-1,-7,11,4,10,16,12,-7
13,-14,-10,4,12,-3,-9,10,4,10,14,11,-8
14,-12,-8,4,10,-2,-8,11,6,10,14,12,-10
15,-10,-7,3,8,-2,-6,12,7,10,12,12,-11
16,-10,-7,3,8,-2,-6,12,11,10,12,11,-11
17,-12,-8,4,10,-2,-8,12,14,11,11,10,-10
18,-15,-10,5,12,-2,-10,12,15,11,11,8,-10
19,-16,-12,4,14,-4,-10,11,12,10,10,8,-12
20,-16,-14,2,15,-6,-9,10,10,7,10,8,-14
21,-16,-14,2,15,-6,-9,8,7,8,10,10,-12
22,-16,-11,5,13,-3,-10,8,7,10,12,11,-10
23,-15,-11,4,13,-3,-9,8,8,11,14,11,-10
24,-14,-11,3,12,-4,-8,8,11,10,12,8,-11
25,-14,-12,2,13,-5,-8,10,14,8,10,7,-11
26,-12,-12,0,12,-6,-6,10,14,8,10,7,-10
27,-10,-11,-1,10,-6,-4,10,14,10,12,10,-8
28,-7,-8,-1,7,-4,-3,10,12,11,14,11,-8
29,-7,-7,0,7,-3,-3,11,12,11,14,12,-7
30,-8,-8,0,8,-4,-4,11,12,10,14,12,-7
31,-8,-10,-2,9,-6,-3,10,12,10,15,14,-6
32,-7,-8,-1,7,-4,-3,8,12,12,18,15,-6
33,-6,-6,0,6,-3,-3,10,12,14,18,16,-3
34,-7,-4,3,5,0,-5,11,12,12,18,15,-3
35,-8,-6,2,7,-2,-5,12,11,10,15,12,-4
36,-10,-7,3,8,-2,-6,12,10,10,14,10,-7
37,-8,-10,-2,9,-6,-3,12,10,11,12,10,-7
38,-10,-11,-1,10,-6,-4,11,10,12,14,11,-6
39,-10,-10,0,10,-5,-5,10,10,14,16,14,-4
40,-8,-7,1,7,-3,-4,10,8,16,19,16,-3
41,-6,-4,2,5,-1,-4,11,10,18,20,19,0
42,-2,-2,0,2,-1,-1,12,11,18,19,19,3
43,2,2,0,-2,1,1,12,14,16,18,19,3
44,2,2,0,-2,1,1,12,16,16,15,16,0
45,-4,-4,0,4,-2,-2,12,18,16,14,15,-3
46,-8,-10,-2,9,-6,-3,12,16,16,14,14,-3
47,-8,-11,-3,9,-7,-2,11,12,15,15,15,-2
48,-7,-11,-4,9,-7,-1,10,8,12,16,16,-2
49,-8,-11,-3,9,-7,-2,8,6,11,15,15,-4
50,-10,-12,-2,11,-7,-4,8,3,11,15,14,-6
51,-10,-12,-2,11,-7,-4,8,2,12,15,12,-6
52,-8,-12,-4,10,-8,-2,8,3,12,16,12,-4
53,-7,-12,-5,9,-8,-1,10,8,12,16,12,-4
54,-6,-10,-4,8,-7,-1,11,15,14,18,12,-4
55,-3,-6,-3,4,-4,0,12,20,16,19,14,-2
56,0,0,0,0,0,0,12,20,18,22,15,2
57,3,3,0,-3,1,1,11,16,18,23,16,3
58,2,2,0,-2,1,1,10,11,16,23,15,0
59,-4,-4,0,4,-2,-2,8,8,14,20,12,-4
60,-11,-11,0,11,-5,-5,8,10,11,16,11,-6
61,-14,-14,0,14,-7,-7,10,14,10,14,12,-4
62,-12,-11,1,11,-5,-6,11,18,12,15,15,0
63,-10,-7,3,8,-2,-6,12,19,14,16,16,2
64,-7,-4,3,5,0,-5,12,15,14,18,16,2
65,-7,-3,4,5,1,-5,11,11,12,18,18,2
66,-6,0,6,3,3,-6,10,11,14,20,18,3
67,-3,3,6,0,5,-5,8,14,15,20,16,2
68,0,3,3,-1,3,-2,10,16,15,19,15,0
69,0,0,0,0,0,0,11,16,15,16,14,-2
70,-6,-4,2,5,-1,-4,11,15,14,16,14,-2
71,-10,-6,4,8,-1,-7,8,14,14,18,14,-3
72,-11,-6,5,8,0,-8,6,12,14,19,16,-2
73,-8,-3,5,5,1,-6,7,14,16,20,19,2
74,-4,-2,2,3,0,-3,10,14,18,20,19,3
75,-4,-2,2,3,0,-3,12,14,18,20,18,2
76,-7,-3,4,5,1,-5,12,11,16,22,18,-2
77,-10,-3,7,6,2,-8,12,8,18,23,19,0
78,-10,2,12,4,7,-11,14,6,19,24,20,2
