0,24,24,0,-24,12,12,12,60,48,24,20,-140
1,26,26,0,-26,13,13,12,54,44,22,16,-147
2,26,26,0,-26,13,13,11,48,40,20,14,-154
3,24,26,2,-25,14,11,10,43,35,19,14,-162
4,24,27,3,-25,15,10,7,36,30,16,11,-170
5,23,28,5,-25,16,9,6,28,24,12,8,-176
6,20,28,8,-24,18,6,4,23,20,11,6,-179
7,16,27,11,-21,19,2,4,19,16,8,4,-180
8,12,24,12,-18,18,0,6,18,14,7,3,-179
9,10,23,13,-16,18,-2,6,14,11,3,0,-175
10,7,22,15,-14,18,-4,6,11,10,2,-3,-167
11,6,19,13,-12,16,-4,4,8,8,0,-4,-155
12,3,15,12,-9,13,-5,3,7,7,0,-4,-142
13,0,11,11,-5,11,-6,3,6,6,0,-4,-127
14,-3,10,13,-3,12,-8,3,4,4,0,-4,-112
15,-4,8,12,-2,10,-8,4,4,3,-2,-6,-98
16,-3,8,11,-2,10,-7,3,4,2,-3,-6,-86
17,-3,10,13,-3,12,-8,3,4,-2,-4,-7,-76
18,-3,11,14,-4,13,-9,3,4,-3,-4,-7,-71
19,-4,12,16,-4,14,-10,3,3,-3,-6,-8,-67
20,-6,11,17,-2,14,-12,3,3,0,-4,-7,-64
21,-6,4,10,1,7,-8,6,4,4,0,-3,-60
22,-6,-4,2,5,-1,-4,8,7,7,6,2,-58
23,-4,-7,-3,5,-5,0,8,7,6,6,2,-59
24,-4,0,4,2,2,-4,4,4,2,2,-3,-64
25,-4,11,15,-3,13,-10,0,0,-3,-4,-7,-71
26,-4,16,20,-6,18,-12,-2,-2,-4,-6,-8,-72
27,-4,15,19,-5,17,-12,0,0,-2,-4,-7,-68
28,-4,12,16,-4,14,-10,3,2,0,-3,-7,-62
29,-4,14,18,-5,16,-11,4,0,0,-3,-8,-55
30,-6,16,22,-5,19,-14,6,-2,-2,-4,-10,-50
31,-7,19,26,-6,23,-17,7,0,0,-3,-10,-44
32,-7,20,27,-6,24,-17,8,2,3,-2,-7,-42
33,-4,23,27,-9,25,-16,8,0,4,0,-6,-40
34,0,22,22,-11,22,-11,11,0,4,2,-4,-38
35,2,19,17,-10,18,-8,14,3,6,3,-2,-36
36,0,16,16,-8,16,-8,15,6,6,4,0,-34
37,-3,15,18,-6,17,-11,12,6,7,4,3,-31
38,-4,16,20,-6,18,-12,10,4,7,4,3,-26
39,-6,19,25,-6,22,-16,8,6,10,6,6,-22
40,-4,23,27,-9,25,-16,8,8,12,8,8,-20
41,-2,24,26,-11,25,-14,10,12,16,12,11,-19
42,2,23,21,-12,22,-10,10,16,18,14,11,-16
43,2,22,20,-12,21,-9,8,18,18,14,10,-12
44,3,23,20,-13,21,-9,6,16,16,12,8,-8
45,7,27,20,-17,23,-7,4,12,18,14,8,-6
46,11,31,20,-21,25,-5,3,8,19,14,10,-3
47,12,31,19,-21,25,-4,-2,6,20,14,11,2
48,14,31,17,-22,24,-2,-7,2,18,11,11,7
49,16,30,14,-23,22,1,-12,-3,14,10,8,11
50,19,30,11,-24,20,4,-15,-6,10,8,6,15
51,22,30,8,-26,19,7,-15,-4,10,10,6,18
52,23,32,9,-27,20,7,-14,-3,10,10,7,20
53,24,32,8,-28,20,8,-12,-4,8,10,7,22
54,24,28,4,-26,16,10,-12,-7,4,7,4,24
55,23,22,-1,-22,10,12,-12,-7,2,6,3,28
56,22,18,-4,-20,7,13,-12,-7,0,4,2,32
57,20,16,-4,-18,6,12,-12,-6,-2,3,2,35
58,19,15,-4,-17,5,11,-11,-4,0,2,0,36
59,18,12,-6,-15,3,12,-8,0,0,-2,0,38
60,16,11,-5,-13,3,10,-6,2,0,-3,0,39
61,15,11,-4,-13,3,9,-4,0,-3,-4,-3,40
62,12,11,-1,-11,5,6,-3,-4,-6,-3,-4,42
63,8,8,0,-8,4,4,2,-6,-7,-3,-6,44
64,3,6,3,-4,4,0,6,-6,-8,-3,-6,47
65,-2,4,6,-1,5,-4,8,-4,-10,-7,-8,48
66,-6,4,10,1,7,-8,8,-4,-12,-11,-12,48
67,-8,2,10,3,6,-9,8,-4,-15,-15,-15,48
68,-12,-4,8,8,2,-10,8,-4,-15,-16,-16,48
69,-16,-11,5,13,-3,-10,8,-4,-15,-16,-16,48
70,-19,-14,5,16,-4,-12,10,-4,-14,-16,-16,48
71,-19,-15,4,17,-5,-11,11,-4,-14,-16,-16,50
72,-18,-18,0,18,-9,-9,14,-3,-14,-16,-18,51
73,-18,-22,-4,20,-13,-7,15,-2,-15,-16,-19,54
74,-19,-26,-7,22,-16,-6,18,0,-16,-16,-19,55
75,-20,-26,-6,23,-16,-7,18,0,-15,-16,-18,56
76,-19,-23,-4,21,-13,-7,16,-2,-15,-16,-16,55
77,-18,-19,-1,18,-10,-8,14,-2,-14,-15,-16,54
78,-16,-18,-2,17,-10,-7,11,-3,-15,-15,-18,52
79,-16,-18,-2,17,-10,-7,11,-3,-15,-15,-18,52
80,-16,-18,-2,17,-10,-7,11,-4,-16,-18,-19,52
81,-16,-18,-2,17,-10,-7,11,-4,-16,-20,-19,52
82,-16,-18,-2,17,-10,-7,10,-3,-16,-22,-19,51
83,-16,-19,-3,17,-11,-6,11,0,-16,-20,-18,51
84,-18,-19,-1,18,-10,-8,14,4,-16,-18,-16,50
85,-16,-23,-7,19,-15,-4,18,8,-15,-16,-16,50
86,-15,-26,-11,20,-18,-2,19,11,-12,-15,-16,48
87,-11,-27,-16,19,-21,3,22,16,-4,-10,-12,50
88,-7,-24,-17,15,-20,5,24,23,7,-2,-6,51
89,3,-19,-22,8,-21,13,24,32,18,7,2,52
90,18,-11,-29,-3,-20,24,19,43,30,15,10,54
91,39,0,-39,-19,-20,39,10,55,47,27,23,55
92,64,15,-49,-39,-17,56,-3,64,72,47,44,56
93,92,35,-57,-63,-11,74,-18,59,96,71,67,56
94,116,58,-58,-87,0,87,-39,36,114,95,91,58
95,135,76,-59,-105,8,97,-66,-2,119,112,114,60
96,147,94,-53,-120,20,100,-95,-47,110,119,128,64
97,151,114,-37,-132,38,94,-119,-95,87,116,132,66
98,139,136,-3,-137,66,71,-132,-144,52,102,123,63
99,106,150,44,-128,97,31,-134,-191,4,72,100,58
100,56,142,86,-99,114,-15,-126,-232,-59,24,58,52
101,7,112,105,-59,108,-49,-111,-262,-128,-34,6,50
102,-32,72,104,-20,88,-68,-94,-274,-188,-86,-43,48
103,-58,34,92,12,63,-75,-80,-274,-230,-124,-76,48
104,-71,0,71,35,36,-71,-71,-264,-248,-146,-95,50
105,-76,-22,54,49,16,-65,-64,-248,-246,-151,-102,51
106,-74,-26,48,50,11,-61,-58,-224,-224,-140,-96,48
107,-67,-14,53,40,20,-60,-52,-192,-190,-120,-83,43
108,-56,0,56,28,28,-56,-48,-158,-152,-98,-66,36
109,-44,6,50,19,28,-47,-43,-122,-119,-78,-51,35
110,-34,3,37,15,20,-36,-35,-88,-92,-62,-40,35
111,-24,-4,20,14,8,-22,-23,-59,-70,-48,-32,38
112,-19,-12,7,15,-2,-13,-10,-35,-50,-39,-26,39
113,-16,-19,-3,17,-11,-6,2,-18,-35,-31,-20,40
114,-18,-23,-5,20,-14,-6,10,-7,-27,-26,-19,40
115,-18,-24,-6,21,-15,-6,12,0,-24,-23,-19,40
116,-18,-24,-6,21,-15,-6,14,2,-23,-23,-20,39
117,-16,-24,-8,20,-16,-4,12,3,-20,-23,-20,36
118,-16,-26,-10,21,-18,-3,14,4,-18,-22,-22,34
119,-16,-27,-11,21,-19,-2,15,6,-18,-22,-24,31
120,-16,-27,-11,21,-19,-2,18,7,-18,-23,-26,30
121,-16,-24,-8,20,-16,-4,19,7,-16,-24,-24,28
122,-16,-20,-4,18,-12,-6,22,7,-14,-24,-22,28
123,-16,-19,-3,17,-11,-6,22,6,-14,-23,-22,28
124,-16,-20,-4,18,-12,-6,22,6,-15,-22,-23,27
125,-16,-23,-7,19,-15,-4,19,6,-16,-22,-24,24
126,-18,-24,-6,21,-15,-6,19,6,-15,-22,-23,23
127,-19,-23,-4,21,-13,-7,20,7,-12,-20,-19,23
128,-20,-23,-3,21,-13,-8,22,11,-10,-16,-15,24
129,-20,-23,-3,21,-13,-8,22,15,-8,-15,-14,24
130,-19,-24,-5,21,-14,-7,22,16,-8,-15,-15,23
131,-18,-24,-6,21,-15,-6,23,16,-8,-16,-16,23
132,-18,-24,-6,21,-15,-6,24,16,-8,-16,-15,22
133,-18,-23,-5,20,-14,-6,24,16,-7,-15,-14,20
134,-16,-19,-3,17,-11,-6,24,16,-6,-14,-14,18
135,-14,-16,-2,15,-9,-6,24,16,-3,-12,-15,16
136,-12,-16,-4,14,-10,-4,24,18,-3,-12,-16,16
137,-11,-19,-8,15,-13,-1,24,19,-3,-12,-16,16
138,-10,-19,-9,14,-14,0,24,22,-2,-10,-14,16
139,-7,-16,-9,11,-12,1,23,23,2,-7,-11,15
140,-6,-14,-8,10,-11,1,23,24,4,-4,-8,15
141,-6,-12,-6,9,-9,0,22,24,4,-6,-10,14
142,-10,-12,-2,11,-7,-4,23,23,4,-7,-11,14
143,-12,-12,0,12,-6,-6,20,22,4,-8,-11,12
144,-12,-12,0,12,-6,-6,19,20,4,-8,-11,14
145,-8,-12,-4,10,-8,-2,18,22,6,-7,-10,15
146,-6,-11,-5,8,-8,0,19,22,6,-6,-10,15
147,-4,-10,-6,7,-8,1,18,22,6,-6,-8,15
148,-4,-10,-6,7,-8,1,16,22,6,-7,-8,15
149,-4,-11,-7,7,-9,2,16,23,6,-8,-10,16
150,-4,-12,-8,8,-10,2,20,24,7,-7,-10,18
151,-4,-11,-7,7,-9,2,23,26,8,-6,-8,19
152,-3,-8,-5,5,-6,1,24,27,10,-4,-6,18
153,0,-6,-6,3,-6,3,24,28,10,-4,-6,15
154,3,-4,-7,0,-6,5,24,27,8,-4,-6,14
155,2,-6,-8,2,-7,5,24,27,10,-3,-6,15
