0,0,-4,-4,2,-4,2,8,12,16,-4,-16000,-28
1,-2,-3,-1,2,-2,0,8,14,16,-4,-16000,-24
2,-2,-2,0,2,-1,-1,8,14,16,-4,-16000,-20
3,0,2,2,-1,2,-1,8,12,16,-4,-16000,-16
4,0,3,3,-1,3,-2,8,14,16,-4,-16000,-14
5,0,3,3,-1,3,-2,8,15,16,-4,-16000,-11
6,-2,2,4,0,3,-3,10,16,16,-4,-16000,-11
7,-2,0,2,1,1,-2,11,16,16,-4,-16000,-11
8,-2,-2,0,2,-1,-1,11,15,16,-4,-16000,-12
9,-2,-2,0,2,-1,-1,11,15,16,-4,-16000,-14
10,-3,-2,1,2,0,-2,11,16,16,-4,-16000,-15
11,-4,0,4,2,2,-4,11,16,16,-4,-16000,-16
12,-4,-2,2,3,0,-3,10,16,16,-4,-16000,-19
13,-4,-3,1,3,-1,-2,8,14,15,-4,-16000,-23
14,-4,-4,0,4,-2,-2,8,15,14,-4,-16000,-27
15,-4,-3,1,3,-1,-2,7,15,12,-4,-16000,-28
16,-4,-2,2,3,0,-3,7,16,14,-4,-16000,-28
17,-4,-2,2,3,0,-3,7,15,15,-4,-16000,-28
18,-4,-3,1,3,-1,-2,10,15,16,-4,-16000,-28
19,-4,-4,0,4,-2,-2,11,15,15,-4,-16000,-28
20,-4,-4,0,4,-2,-2,12,16,14,-4,-16000,-28
21,-4,-3,1,3,-1,-2,11,15,12,-6,-16000,-28
22,-3,-2,1,2,0,-2,10,15,12,-6,-16000,-30
23,-3,0,3,1,2,-3,8,15,12,-7,-16000,-32
24,-3,-2,1,2,0,-2,8,16,11,-6,-16000,-34
25,-4,-3,1,3,-1,-2,7,16,10,-6,-16000,-34
26,-6,-4,2,5,-1,-4,6,16,11,-4,-16000,-31
27,-7,-4,3,5,0,-5,4,16,12,-3,-16000,-30
28,-8,-3,5,5,1,-6,6,16,14,-3,-16000,-27
29,-8,-2,6,5,2,-7,8,15,12,-3,-16000,-26
30,-7,0,7,3,4,-7,11,14,12,-4,-16000,-26
31,-7,-2,5,4,2,-6,12,14,12,-4,-16000,-26
32,-7,-3,4,5,1,-5,12,15,12,-4,-16000,-27
33,-8,-4,4,6,0,-6,12,15,12,-4,-16000,-27
34,-8,-4,4,6,0,-6,12,14,12,-4,-16000,-27
35,-8,-4,4,6,0,-6,12,12,12,-4,-16000,-24
36,-8,-4,4,6,0,-6,12,14,12,-3,-16000,-22
37,-8,-4,4,6,0,-6,12,15,12,-2,-16000,-19
38,-8,-4,4,6,0,-6,12,16,12,0,-16000,-19
39,-8,-3,5,5,1,-6,11,15,12,-2,-16000,-19
40,-10,-3,7,6,2,-8,11,14,12,-3,-16000,-22
41,-11,-3,8,7,3,-9,10,14,12,-4,-16000,-24
42,-11,-4,7,7,2,-9,11,14,12,-3,-16000,-27
43,-10,-4,6,7,1,-8,11,14,12,-2,-16000,-27
44,-8,-4,4,6,0,-6,12,14,12,2,-16000,-24
45,-10,-4,6,7,1,-8,12,14,12,3,-16000,-22
46,-10,-4,6,7,1,-8,11,14,12,3,-16000,-22
47,-11,-6,5,8,0,-8,10,12,11,0,-16000,-23
48,-11,-7,4,9,-1,-7,8,14,10,-3,-16000,-26
49,-12,-8,4,10,-2,-8,8,14,8,-4,-16000,-26
50,-12,-8,4,10,-2,-8,7,14,10,-4,-16000,-26
51,-12,-8,4,10,-2,-8,7,12,11,-4,-16000,-24
52,-11,-7,4,9,-1,-7,7,12,11,-4,-16000,-23
53,-10,-6,4,8,-1,-7,8,11,10,-4,-16000,-20
54,-8,-4,4,6,0,-6,8,11,8,-4,-16000,-19
55,-8,-4,4,6,0,-6,8,11,8,-4,-16000,-20
56,-8,-4,4,6,0,-6,8,12,10,-4,-16000,-24
57,-8,-4,4,6,0,-6,8,12,8,-6,-16000,-27
58,-8,-4,4,6,0,-6,8,12,7,-6,-16000,-27
59,-8,-4,4,6,0,-6,7,12,6,-6,-16000,-24
60,-8,-4,4,6,0,-6,6,12,6,-4,-16000,-20
61,-10,-4,6,7,1,-8,4,12,6,-4,-16000,-18
62,-11,-4,7,7,2,-9,4,11,4,-4,-16000,-18
63,-12,-4,8,8,2,-10,6,11,6,-3,-16000,-19
64,-12,-4,8,8,2,-10,7,10,6,-3,-16000,-20
65,-12,-6,6,9,0,-9,7,11,6,-4,-16000,-22
66,-14,-7,7,10,0,-10,6,11,4,-6,-16000,-23
67,-15,-8,7,11,0,-11,4,12,4,-6,-16000,-24
68,-16,-8,8,12,0,-12,6,12,6,-4,-16000,-23
69,-15,-8,7,11,0,-11,7,12,7,-4,-16000,-22
70,-15,-8,7,11,0,-11,8,14,8,-3,-16000,-20
71,-15,-8,7,11,0,-11,8,14,8,-2,-16000,-19
72,-15,-8,7,11,0,-11,7,14,8,-2,-16000,-19
73,-15,-10,5,12,-2,-10,7,12,8,-3,-16000,-19
74,-15,-11,4,13,-3,-9,7,11,8,-6,-16000,-22
75,-15,-11,4,13,-3,-9,8,11,8,-7,-16000,-22
76,-14,-10,4,12,-3,-9,8,11,8,-8,-16000,-20
77,-12,-8,4,10,-2,-8,8,12,8,-7,-16000,-18
78,-12,-8,4,10,-2,-8,7,11,8,-7,-16000,-16
79,-14,-10,4,12,-3,-9,7,11,8,-7,-16000,-16
80,-15,-11,4,13,-3,-9,7,11,8,-8,-16000,-16
81,-16,-12,4,14,-4,-10,8,12,7,-8,-16000,-18
82,-16,-11,5,13,-3,-10,10,12,7,-8,-16000,-19
83,-15,-10,5,12,-2,-10,11,11,7,-10,-16000,-20
84,-14,-8,6,11,-1,-10,12,10,8,-11,-16000,-20
85,-14,-8,6,11,-1,-10,12,10,8,-12,-16000,-19
86,-15,-8,7,11,0,-11,12,11,10,-12,-16000,-18
87,-15,-8,7,11,0,-11,12,12,11,-14,-16000,-16
88,-15,-8,7,11,0,-11,12,12,12,-15,-16000,-16
89,-15,-10,5,12,-2,-10,12,12,12,-16,-16000,-16
90,-15,-11,4,13,-3,-9,12,12,12,-16,-16000,-16
91,-15,-12,3,13,-4,-9,12,12,14,-16,-16000,-16
92,-15,-12,3,13,-4,-9,12,12,15,-18,-16000,-16
93,-16,-11,5,13,-3,-10,11,11,15,-19,-16000,-16
94,-15,-11,4,13,-3,-9,8,10,14,-22,-16000,-15
95,-15,-12,3,13,-4,-9,7,10,12,-22,-16000,-15
96,-16,-14,2,15,-6,-9,8,10,14,-23,-16000,-16
97,-19,-14,5,16,-4,-12,11,11,14,-23,-16000,-19
98,-19,-11,8,15,-1,-13,12,11,14,-26,-16000,-20
99,-16,-11,5,13,-3,-10,12,12,12,-26,-16000,-20
100,-14,-10,4,12,-3,-9,14,14,12,-22,-16000,-19
101,-12,-10,2,11,-4,-7,15,14,12,-14,-16000,-19
102,-12,-8,4,10,-2,-8,15,14,11,-4,-16000,-19
103,-12,-8,4,10,-2,-8,15,12,10,2,-16000,-20
104,-12,-8,4,10,-2,-8,15,12,10,6,-16000,-20
105,-12,-10,2,11,-4,-7,16,12,11,8,-16000,-22
106,-12,-11,1,11,-5,-6,16,12,12,14,-16000,-23
107,-12,-12,0,12,-6,-6,18,12,15,19,-16000,-24
108,-12,-12,0,12,-6,-6,19,12,18,26,-16000,-24
109,-12,-11,1,11,-5,-6,19,12,20,30,-16000,-24
110,-12,-10,2,11,-4,-7,18,12,22,32,-16000,-24
111,-12,-10,2,11,-4,-7,16,12,24,32,-16000,-24
112,-14,-10,4,12,-3,-9,16,12,30,32,-16000,-23
113,-15,-10,5,12,-2,-10,18,14,35,34,-16000,-22
114,-15,-7,8,11,1,-11,19,14,39,35,-16000,-22
115,-14,-6,8,10,1,-11,22,15,42,36,-16000,-23
116,-11,-4,7,7,2,-9,23,15,44,36,-16000,-23
117,-10,-3,7,6,2,-8,24,16,48,36,-16000,-22
118,-8,-2,6,5,2,-7,24,16,52,36,-16000,-20
119,-8,0,8,4,4,-8,24,16,58,36,-16000,-19
120,-8,0,8,4,4,-8,26,18,62,36,-16000,-19
121,-8,0,8,4,4,-8,27,19,64,36,-16000,-20
122,-8,2,10,3,6,-9,28,22,66,36,-16000,-23
123,-8,3,11,2,7,-10,30,22,68,38,-16000,-23
124,-7,4,11,1,8,-9,30,22,72,39,-16000,-22
125,-6,4,10,1,7,-8,30,20,75,40,-16000,-20
126,-4,4,8,0,6,-6,28,20,78,40,-16000,-20
127,-4,3,7,0,5,-6,28,20,80,42,-16000,-20
128,-6,3,9,1,6,-8,27,20,83,43,-16000,-20
