0,12,-12,-24,0,-18,18,-12,40,48,44,8,-12
1,11,-10,-21,0,-16,16,-12,40,48,43,7,-12
2,11,-8,-19,-1,-14,15,-12,40,48,43,6,-12
3,11,-8,-19,-1,-14,15,-12,40,48,42,4,-14
4,12,-8,-20,-2,-14,16,-12,40,50,42,6,-14
5,14,-8,-22,-3,-15,18,-12,39,50,42,7,-12
6,15,-8,-23,-3,-16,19,-12,38,51,43,10,-10
7,16,-8,-24,-4,-16,20,-12,36,50,44,10,-10
8,16,-8,-24,-4,-16,20,-15,36,50,44,10,-10
9,16,-8,-24,-4,-16,20,-16,36,48,43,8,-11
10,16,-8,-24,-4,-16,20,-16,36,48,42,10,-10
11,16,-8,-24,-4,-16,20,-14,36,47,40,11,-10
12,16,-8,-24,-4,-16,20,-12,35,47,42,12,-8
13,18,-7,-25,-5,-16,22,-12,34,46,42,12,-8
14,19,-6,-25,-6,-16,22,-14,32,46,42,11,-8
15,20,-6,-26,-7,-16,23,-14,32,44,39,11,-7
16,19,-4,-23,-7,-14,21,-15,31,43,38,11,-6
17,18,-4,-22,-7,-13,20,-14,30,42,36,14,-4
18,16,-3,-19,-6,-11,18,-14,28,40,36,14,-4
19,16,-4,-20,-6,-12,18,-12,27,40,35,14,-4
20,18,-4,-22,-7,-13,20,-12,27,39,34,12,-4
21,18,-4,-22,-7,-13,20,-12,26,36,32,12,-4
22,19,-3,-22,-8,-13,21,-12,26,34,32,12,-6
23,19,-3,-22,-8,-13,21,-12,24,32,32,14,-6
24,20,-2,-22,-9,-12,21,-14,23,31,31,14,-6
25,19,-3,-22,-8,-13,21,-15,22,30,30,14,-4
26,18,-2,-20,-8,-11,19,-18,20,28,27,12,-4
27,15,-3,-18,-6,-11,17,-18,20,28,26,12,-4
28,15,-3,-18,-6,-11,17,-16,20,27,24,12,-4
29,15,-4,-19,-5,-12,17,-14,19,26,24,12,-3
30,16,-3,-19,-6,-11,18,-12,18,23,23,14,-2
31,18,-3,-21,-7,-12,20,-12,16,23,22,15,-2
32,19,0,-19,-9,-10,19,-12,16,22,20,16,-3
33,19,2,-17,-10,-8,18,-12,16,22,20,16,-4
34,19,3,-16,-11,-7,17,-12,15,19,20,15,-3
35,19,3,-16,-11,-7,17,-12,14,18,19,14,-3
36,20,3,-17,-11,-7,18,-12,12,18,18,12,-3
37,19,3,-16,-11,-7,17,-12,14,19,16,12,-3
38,19,3,-16,-11,-7,17,-12,14,19,16,12,-2
39,19,2,-17,-10,-8,18,-12,14,18,16,12,-2
40,19,0,-19,-9,-10,19,-12,12,16,16,14,-2
41,19,-2,-21,-8,-12,20,-12,12,15,15,14,-3
42,19,-2,-21,-8,-12,20,-12,12,14,14,12,-3
43,20,0,-20,-10,-10,20,-11,12,12,12,10,-4
44,20,2,-18,-11,-8,19,-11,12,12,11,8,-4
45,20,2,-18,-11,-8,19,-11,14,14,11,10,-4
46,19,2,-17,-10,-8,18,-12,14,15,11,11,-4
47,18,-2,-20,-8,-11,19,-11,15,15,12,11,-6
48,16,-3,-19,-6,-11,18,-10,14,14,11,10,-6
49,16,-3,-19,-6,-11,18,-7,14,12,10,8,-6
50,16,-2,-18,-7,-10,17,-6,14,14,8,8,-4
51,15,0,-15,-7,-8,15,-4,15,14,10,8,-4
52,15,2,-13,-8,-6,14,-4,16,14,10,7,-6
53,14,0,-14,-7,-7,14,-3,16,14,11,6,-7
54,12,-2,-14,-5,-8,13,-2,16,14,10,6,-8
55,10,-4,-14,-3,-9,12,-2,16,14,10,6,-8
56,8,-4,-12,-2,-8,10,-2,16,12,8,6,-8
57,8,-4,-12,-2,-8,10,-2,16,12,10,4,-8
58,7,-4,-11,-1,-8,9,2,18,12,10,4,-8
59,6,-4,-10,-1,-7,8,3,19,14,10,4,-10
60,4,-4,-8,0,-6,6,4,20,15,10,4,-10
61,4,-4,-8,0,-6,6,4,20,16,11,6,-10
62,4,-4,-8,0,-6,6,6,20,16,12,6,-8
63,4,-4,-8,0,-6,6,7,20,16,12,6,-10
64,3,-6,-9,1,-8,6,10,20,18,12,4,-11
65,2,-7,-9,2,-8,6,11,22,19,12,4,-11
66,2,-7,-9,2,-8,6,12,23,20,12,4,-11
67,2,-6,-8,2,-7,5,12,24,20,14,6,-10
68,2,-4,-6,1,-5,4,11,24,20,15,6,-10
69,2,-4,-6,1,-5,4,11,23,20,15,6,-10
70,2,-6,-8,2,-7,5,11,23,22,14,6,-10
71,2,-6,-8,2,-7,5,11,22,22,14,7,-10
72,2,-6,-8,2,-7,5,7,22,20,14,8,-8
73,2,-4,-6,1,-5,4,3,19,18,14,7,-8
74,2,-4,-6,1,-5,4,0,16,16,11,6,-8
75,-2,-4,-2,3,-3,0,0,14,15,8,4,-10
76,-3,-6,-3,4,-4,0,2,12,15,8,4,-11
77,-3,-4,-1,3,-2,-1,2,12,14,8,4,-12
78,-2,-4,-2,3,-3,0,2,12,15,11,4,-12
79,0,-4,-4,2,-4,2,0,12,16,11,4,-11
80,2,-7,-9,2,-8,6,0,15,20,15,6,-10
