0,-8,-4,4,6,0,-6,60,52,28,28,4,4
1,-12,-11,1,11,-5,-6,63,52,26,30,6,4
2,-12,-14,-2,13,-8,-5,64,52,24,28,6,3
3,-11,-14,-3,12,-8,-4,64,52,24,27,6,3
4,-8,-11,-3,9,-7,-2,66,54,26,26,6,3
5,-8,-10,-2,9,-6,-3,67,54,27,27,6,4
6,-7,-8,-1,7,-4,-3,68,54,27,28,7,4
7,-7,-8,-1,7,-4,-3,68,52,27,30,7,4
8,-8,-10,-2,9,-6,-3,68,52,26,30,8,4
9,-11,-11,0,11,-5,-5,68,52,27,30,8,6
10,-12,-11,1,11,-5,-6,68,54,27,28,8,6
11,-12,-11,1,11,-5,-6,67,54,28,28,7,6
12,-12,-11,1,11,-5,-6,64,52,27,27,6,3
13,-12,-12,0,12,-6,-6,62,51,26,26,3,3
14,-12,-12,0,12,-6,-6,62,50,24,26,3,3
15,-11,-12,-1,11,-6,-5,63,51,24,27,4,4
16,-10,-12,-2,11,-7,-4,64,51,26,28,7,4
17,-8,-12,-4,10,-8,-2,64,52,27,27,7,6
18,-10,-12,-2,11,-7,-4,64,51,27,27,6,7
19,-12,-14,-2,13,-8,-5,66,51,26,27,6,7
20,-15,-15,0,15,-7,-7,66,51,24,28,7,6
21,-18,-15,3,16,-6,-10,67,52,24,28,8,6
22,-16,-14,2,15,-6,-9,67,52,24,27,8,7
23,-14,-11,3,12,-4,-8,67,52,24,26,7,7
24,-11,-11,0,11,-5,-5,67,52,26,24,7,6
25,-11,-11,0,11,-5,-5,68,54,27,26,7,4
26,-11,-12,-1,11,-6,-5,71,55,28,27,8,4
27,-11,-12,-1,11,-6,-5,70,55,27,27,7,3
28,-12,-14,-2,13,-8,-5,67,52,24,24,4,2
29,-15,-16,-1,15,-8,-7,64,50,22,22,2,0
30,-16,-18,-2,17,-10,-7,66,50,22,22,2,0
31,-14,-15,-1,14,-8,-6,68,51,23,23,3,2
32,-11,-11,0,11,-5,-5,70,51,23,24,4,2
33,-8,-10,-2,9,-6,-3,70,50,22,24,4,3
34,-8,-10,-2,9,-6,-3,67,50,20,24,4,3
35,-10,-12,-2,11,-7,-4,66,50,20,26,4,4
36,-11,-12,-1,11,-6,-5,63,50,20,26,4,4
37,-14,-15,-1,14,-8,-6,63,48,20,26,4,4
38,-15,-14,1,14,-6,-8,63,48,20,24,4,4
39,-16,-12,4,14,-4,-10,63,47,20,24,3,4
40,-15,-10,5,12,-2,-10,64,47,22,24,3,4
41,-14,-8,6,11,-1,-10,66,47,22,24,3,4
42,-12,-10,2,11,-4,-7,70,50,22,24,4,4
43,-14,-15,-1,14,-8,-6,70,51,22,26,6,6
44,-15,-20,-5,17,-12,-5,68,52,22,26,6,6
45,-15,-20,-5,17,-12,-5,66,51,22,26,4,6
46,-14,-14,0,14,-7,-7,64,50,20,23,3,4
47,-11,-10,1,10,-4,-6,66,50,22,23,4,4
48,-11,-11,0,11,-5,-5,66,51,23,24,7,4
49,-12,-15,-3,13,-9,-4,67,51,23,26,7,4
50,-15,-15,0,15,-7,-7,66,50,20,24,6,3
51,-16,-14,2,15,-6,-9,67,47,19,22,4,3
52,-16,-15,1,15,-7,-8,67,48,20,22,4,3
53,-15,-18,-3,16,-10,-6,68,48,22,23,4,3
54,-15,-20,-5,17,-12,-5,70,50,22,24,4,3
55,-15,-20,-5,17,-12,-5,70,50,20,24,4,3
56,-16,-19,-3,17,-11,-6,71,50,20,24,6,4
57,-14,-14,0,14,-7,-7,70,50,20,24,7,4
58,-11,-8,3,9,-2,-7,70,48,20,24,7,4
59,-10,-6,4,8,-1,-7,67,48,20,24,4,4
60,-11,-8,3,9,-2,-7,64,47,20,23,0,3
61,-11,-14,-3,12,-8,-4,63,46,19,22,-3,2
62,-11,-18,-7,14,-12,-2,63,46,19,20,-2,2
63,-10,-18,-8,14,-13,-1,66,47,19,20,-2,2
64,-10,-14,-4,12,-9,-3,66,47,20,20,0,3
65,-10,-12,-2,11,-7,-4,66,46,20,22,0,3
66,-12,-15,-3,13,-9,-4,64,46,20,22,3,4
67,-15,-18,-3,16,-10,-6,64,47,20,22,4,4
68,-15,-18,-3,16,-10,-6,66,47,20,20,4,3
69,-14,-16,-2,15,-9,-6,66,47,20,20,3,2
70,-12,-18,-6,15,-12,-3,66,47,20,20,3,2
71,-12,-18,-6,15,-12,-3,64,48,20,20,3,3
72,-12,-18,-6,15,-12,-3,64,47,20,20,4,4
73,-14,-15,-1,14,-8,-6,64,46,20,20,3,4
74,-14,-14,0,14,-7,-7,66,44,20,20,3,4
75,-14,-15,-1,14,-8,-6,64,44,20,20,2,4
76,-14,-18,-4,16,-11,-5,62,44,19,19,2,4
77,-15,-19,-4,17,-11,-5,59,44,19,18,0,3
78,-15,-18,-3,16,-10,-6,60,46,19,18,2,2
79,-12,-15,-3,13,-9,-4,63,46,20,19,3,2
80,-10,-15,-5,12,-10,-2,64,46,20,20,4,3
81,-8,-15,-7,11,-11,0,64,44,20,20,4,4
82,-10,-16,-6,13,-11,-2,64,44,20,20,4,3
83,-11,-16,-5,13,-10,-3,63,44,19,19,3,2
84,-12,-16,-4,14,-10,-4,62,44,16,18,0,-2
85,-14,-18,-4,16,-11,-5,59,44,15,18,-3,-3
86,-16,-20,-4,18,-12,-6,60,46,15,19,-4,-3
87,-18,-23,-5,20,-14,-6,63,48,15,19,-4,-3
88,-14,-14,0,14,-7,-7,63,46,20,24,3,4
89,-8,3,11,2,7,-10,58,36,31,34,12,12
90,-7,3,10,2,7,-9,58,38,32,34,11,12
91,-11,-15,-4,13,-9,-3,64,48,22,23,0,2
92,-15,-32,-17,23,-24,1,72,60,10,12,-10,-8
93,-16,-32,-16,24,-24,0,72,59,8,14,-8,-7
94,-15,-26,-11,20,-18,-2,70,54,12,18,-4,-3
95,-14,-23,-9,18,-16,-2,68,52,14,18,-4,-2
96,-12,-22,-10,17,-16,-1,67,50,16,18,-3,0
97,-12,-18,-6,15,-12,-3,64,46,18,19,0,3
98,-15,-18,-3,16,-10,-6,63,42,18,20,3,4
99,-16,-18,-2,17,-10,-7,62,40,16,19,3,4
100,-16,-19,-3,17,-11,-6,63,39,16,18,2,4
101,-14,-18,-4,16,-11,-5,62,38,16,16,2,3
102,-14,-18,-4,16,-11,-5,63,38,16,15,2,2
103,-15,-19,-4,17,-11,-5,62,38,16,14,2,2
104,-16,-20,-4,18,-12,-6,60,36,16,12,-2,0
105,-16,-19,-3,17,-11,-6,58,34,16,12,-2,-2
106,-15,-15,0,15,-7,-7,56,32,16,12,-2,-3
107,-14,-11,3,12,-4,-8,59,34,16,12,0,-2
108,-12,-12,0,12,-6,-6,60,34,18,14,0,0
109,-12,-16,-4,14,-10,-4,60,34,18,15,0,0
110,-14,-20,-6,17,-13,-4,58,34,18,15,0,0
111,-14,-19,-5,16,-12,-4,58,35,16,15,2,0
112,-14,-16,-2,15,-9,-6,59,36,16,16,3,2
113,-12,-14,-2,13,-8,-5,60,35,18,19,4,3
114,-12,-14,-2,13,-8,-5,59,34,18,20,4,4
115,-14,-15,-1,14,-8,-6,56,32,18,20,4,6
116,-14,-16,-2,15,-9,-6,54,32,16,19,4,7
117,-12,-15,-3,13,-9,-4,50,32,16,18,4,8
118,-10,-14,-4,12,-9,-3,46,32,16,16,4,7
119,-10,-12,-2,11,-7,-4,44,32,18,18,6,7
120,-11,-12,-1,11,-6,-5,46,32,18,18,6,7
121,-14,-14,0,14,-7,-7,48,32,18,18,7,10
122,-14,-14,0,14,-7,-7,50,34,16,18,7,11
123,-12,-14,-2,13,-8,-5,51,36,18,20,8,11
124,-10,-11,-1,10,-6,-4,50,38,18,20,6,8
125,-7,-11,-4,9,-7,-1,48,38,18,18,4,7
126,-6,-11,-5,8,-8,0,47,36,16,14,3,6
127,-7,-14,-7,10,-10,0,48,36,18,14,4,6
128,-8,-15,-7,11,-11,0,48,36,19,15,6,6
129,-10,-15,-5,12,-10,-2,48,36,20,15,6,7
130,-10,-16,-6,13,-11,-2,48,36,19,15,6,8
131,-12,-18,-6,15,-12,-3,50,36,19,16,6,10
132,-14,-19,-5,16,-12,-4,50,35,18,18,7,8
133,-15,-18,-3,16,-10,-6,50,34,18,18,8,8
134,-15,-15,0,15,-7,-7,48,32,16,16,7,7
135,-14,-12,2,13,-5,-8,48,32,16,16,6,8
136,-12,-11,1,11,-5,-6,47,34,16,16,6,8
137,-11,-11,0,11,-5,-5,44,32,16,18,7,10
138,-11,-11,0,11,-5,-5,42,32,16,18,8,10
139,-10,-11,-1,10,-6,-4,42,30,16,18,8,10
140,-8,-11,-3,9,-7,-2,42,28,16,15,7,7
141,-8,-11,-3,9,-7,-2,42,27,16,15,6,6
142,-7,-10,-3,8,-6,-2,40,27,16,14,4,4
143,-6,-8,-2,7,-5,-2,40,28,16,14,4,4
144,-4,-10,-6,7,-8,1,42,30,18,14,4,7
145,-4,-10,-6,7,-8,1,42,30,18,14,6,8
146,-4,-8,-4,6,-6,0,40,28,18,14,7,10
147,-4,-6,-2,5,-4,-1,38,26,15,12,8,10
148,-3,-4,-1,3,-2,-1,36,24,14,12,8,11
149,-2,-6,-4,4,-5,1,35,24,12,12,7,12
150,0,-7,-7,3,-7,4,34,24,14,14,7,12
151,0,-8,-8,4,-8,4,32,26,15,14,7,12
152,-2,-8,-6,5,-7,2,34,27,16,15,10,11
153,-2,-7,-5,4,-6,2,35,27,16,14,10,10
154,-3,-7,-4,5,-5,1,36,26,16,14,8,10
155,-3,-7,-4,5,-5,1,36,24,16,12,7,11
156,-4,-8,-4,6,-6,0,35,24,16,12,6,11
157,-4,-11,-7,7,-9,2,35,24,16,12,6,10
158,-4,-14,-10,9,-12,3,36,26,18,14,6,8
159,-4,-14,-10,9,-12,3,39,27,19,14,7,8
160,-6,-12,-6,9,-9,0,40,28,20,14,7,7
161,-4,-11,-7,7,-9,2,40,30,20,12,6,7
162,-2,-12,-10,7,-11,4,40,30,20,12,6,7
163,2,-12,-14,5,-13,8,38,28,19,12,6,8
164,0,-12,-12,6,-12,6,35,26,18,12,6,8
165,-3,-12,-9,7,-10,3,32,26,16,12,6,8
166,-2,-11,-9,6,-10,4,32,27,18,12,7,8
167,3,-10,-13,3,-12,8,34,28,19,14,8,10
168,7,-8,-15,0,-12,11,35,28,20,15,8,11
169,6,-10,-16,2,-13,11,35,28,19,16,8,10
170,2,-10,-12,4,-11,7,34,28,19,15,7,7
171,-3,-10,-7,6,-8,2,34,27,18,14,6,4
172,-4,-7,-3,5,-5,0,36,27,19,12,4,6
173,-4,-8,-4,6,-6,0,39,28,20,14,6,7
174,-6,-12,-6,9,-9,0,40,30,22,14,7,8
175,-7,-18,-11,12,-14,2,40,30,22,14,7,7
176,-8,-20,-12,14,-16,2,40,27,19,12,6,4
177,-10,-19,-9,14,-14,0,40,27,18,11,3,2
178,-10,-19,-9,14,-14,0,42,28,16,10,2,2
179,-11,-18,-7,14,-12,-2,42,30,16,8,0,2
180,-11,-19,-8,15,-13,-1,43,30,16,8,0,3
181,-12,-18,-6,15,-12,-3,43,28,16,8,0,3
182,-12,-18,-6,15,-12,-3,44,28,16,10,2,3
183,-12,-18,-6,15,-12,-3,44,28,16,11,2,3
184,-12,-18,-6,15,-12,-3,43,27,15,11,0,0
185,-14,-19,-5,16,-12,-4,43,27,15,10,-3,-2
186,-15,-19,-4,17,-11,-5,42,28,15,10,-3,-3
187,-15,-19,-4,17,-11,-5,43,30,16,11,-2,-2
188,-14,-19,-5,16,-12,-4,43,31,18,12,0,0
189,-12,-19,-7,15,-13,-2,43,30,16,11,-2,-2
190,-12,-20,-8,16,-14,-2,40,30,15,10,-3,-3
191,-12,-20,-8,16,-14,-2,39,30,14,10,-3,-3
192,-11,-20,-9,15,-14,-1,40,31,16,11,-2,0
193,-11,-20,-9,15,-14,-1,43,32,18,12,0,3
194,-11,-19,-8,15,-13,-1,44,32,18,12,2,4
195,-12,-16,-4,14,-10,-4,44,31,15,11,2,3
196,-12,-14,-2,13,-8,-5,44,30,16,12,3,3
197,-15,-15,0,15,-7,-7,47,28,11,8,-2,-2
198,-22,-20,2,21,-9,-12,52,27,-7,-6,-12,-8
199,-24,-24,0,24,-12,-12,55,28,-14,-10,-16,-10
200,-19,-23,-4,21,-13,-7,51,31,2,3,-8,-3
201,-12,-20,-8,16,-14,-2,46,34,26,22,6,7
202,-11,-18,-7,14,-12,-2,43,32,32,27,8,8
203,-12,-18,-6,15,-12,-3,46,31,24,22,3,6
204,-12,-18,-6,15,-12,-3,47,31,16,18,0,3
205,-12,-22,-10,17,-16,-1,47,31,11,15,0,2
206,-14,-26,-12,20,-19,-1,46,30,4,11,-2,0
207,-12,-27,-15,19,-21,2,43,28,-2,10,-3,0
