0,-4,8,12,-2,10,-8,-4,-4,0,4,4,4
1,-2,7,9,-2,8,-6,-4,-4,2,4,4,4
2,-2,7,9,-2,8,-6,-4,-4,2,4,6,3
3,-2,7,9,-2,8,-6,-4,-4,0,4,6,2
4,-3,8,11,-2,10,-7,-6,-4,0,4,6,0
5,-3,7,10,-2,9,-7,-6,-4,0,4,4,2
6,-3,6,9,-1,8,-6,-6,-4,0,4,4,3
7,-3,6,9,-1,8,-6,-3,-4,0,4,4,4
8,-2,7,9,-2,8,-6,-3,-4,0,4,4,3
9,-2,7,9,-2,8,-6,-3,-4,0,4,6,2
10,0,7,7,-3,7,-4,-4,-4,-2,4,6,0
11,-2,6,8,-2,7,-5,-3,-4,-2,6,7,0
12,-3,4,7,0,6,-5,-2,-6,-2,6,7,2
13,-4,3,7,0,5,-6,-2,-7,0,7,8,3
14,-4,4,8,0,6,-6,-3,-8,-2,6,7,4
15,-4,6,10,-1,8,-7,-4,-8,-2,4,6,3
16,-6,7,13,0,10,-10,-4,-8,-2,3,4,2
17,-7,6,13,0,10,-10,-3,-8,0,3,4,0
18,-7,6,13,0,10,-10,-2,-8,0,4,6,2
19,-7,4,11,1,8,-9,0,-8,0,4,7,3
20,-7,3,10,2,7,-9,0,-7,2,4,8,4
21,-8,2,10,3,6,-9,0,-6,2,4,8,4
22,-7,2,9,2,6,-8,-2,-6,2,4,8,4
23,-6,2,8,2,5,-7,-2,-6,0,4,7,3
24,-4,3,7,0,5,-6,-3,-7,0,3,6,3
25,-6,3,9,1,6,-8,-3,-7,0,2,4,2
26,-7,4,11,1,8,-9,-3,-8,0,0,4,3
27,-8,6,14,1,10,-11,-3,-7,-2,0,4,3
28,-7,7,14,0,11,-11,-3,-7,-2,-2,4,3
29,-7,8,15,0,12,-11,-4,-7,-3,-2,4,3
30,-7,7,14,0,11,-11,-4,-8,-2,0,4,2
31,-8,6,14,1,10,-11,-4,-8,0,3,4,3
