0,-4,-4,0,4,-2,-2,8,-8,0,4,-4,4
1,-4,-6,-2,5,-4,-1,10,-6,2,6,-3,2
2,-4,-8,-4,6,-6,0,11,-4,3,7,-2,2
3,-3,-11,-8,7,-9,3,11,-4,4,8,-2,2
4,-2,-12,-10,7,-11,4,10,-4,3,7,-3,3
5,0,-11,-11,5,-11,6,10,-4,3,6,-4,2
6,0,-11,-11,5,-11,6,11,-4,3,6,-3,2
7,0,-11,-11,5,-11,6,12,-3,4,7,-2,2
8,0,-12,-12,6,-12,6,12,-2,4,8,0,3
9,-2,-12,-10,7,-11,4,11,0,3,8,0,4
10,-2,-11,-9,6,-10,4,10,-2,2,8,0,4
11,-3,-11,-8,7,-9,3,10,-3,0,8,0,4
12,-3,-11,-8,7,-9,3,11,-4,2,8,2,4
13,-4,-11,-7,7,-9,2,11,-4,0,7,2,3
14,-4,-10,-6,7,-8,1,10,-4,0,7,2,3
15,-6,-7,-1,6,-4,-2,8,-6,-3,7,-2,2
16,-6,-3,3,4,0,-4,7,-7,-3,7,-3,0
17,-4,2,6,1,4,-5,6,-8,-4,6,-6,-3
18,-3,0,3,1,2,-3,6,-7,-3,6,-4,-3
19,-3,-6,-3,4,-4,0,7,-6,-2,7,-3,0
20,-4,-10,-6,7,-8,1,8,-4,0,8,0,2
21,-4,-10,-6,7,-8,1,7,-4,0,8,-2,2
22,-4,-11,-7,7,-9,2,7,-4,2,8,-2,2
23,-4,-12,-8,8,-10,2,7,-4,2,8,-2,2
24,-4,-11,-7,7,-9,2,8,-4,2,8,0,2
25,-4,-8,-4,6,-6,0,8,-6,0,8,-2,0
26,-4,-8,-4,6,-6,0,8,-6,2,8,-2,2
27,-4,-11,-7,7,-9,2,10,-6,3,8,-3,2
28,-4,-10,-6,7,-8,1,10,-6,2,7,-3,2
29,-4,-7,-3,5,-5,0,8,-7,-2,6,-4,-2
30,-6,-8,-2,7,-5,-2,8,-7,-2,6,-3,0
31,-6,-12,-6,9,-9,0,10,-6,0,8,-2,2
