0,-4,8,12,-2,10,-8,4,4,12,12,12,12
1,-6,7,13,0,10,-10,7,4,10,11,7,10
2,-4,7,11,-1,9,-8,7,4,8,10,4,8
3,-3,6,9,-1,8,-6,6,3,7,7,4,8
4,-3,6,9,-1,8,-6,6,3,7,7,6,10
5,-4,4,8,0,6,-6,6,2,6,6,7,11
6,-6,4,10,1,7,-8,7,2,6,4,8,12
7,-8,3,11,2,7,-10,6,2,4,3,8,14
8,-10,3,13,3,8,-12,6,2,4,3,8,15
9,-7,4,11,1,8,-9,4,0,4,4,7,15
10,-3,4,7,0,6,-5,6,-2,4,3,6,15
11,-2,4,6,-1,5,-4,7,0,4,3,4,15
12,-4,3,7,0,5,-6,8,2,4,2,4,15
13,-6,4,10,1,7,-8,7,2,3,0,3,14
14,-3,2,5,0,4,-4,4,0,0,-3,2,11
15,3,0,-3,-1,-2,3,2,-2,-2,-4,2,10
16,7,0,-7,-3,-4,7,2,-3,-2,-6,0,8
17,7,2,-5,-4,-2,6,3,-3,0,-7,-2,8
18,4,2,-2,-3,0,3,4,-3,0,-8,-4,8
19,0,2,2,-1,2,-1,4,-3,0,-8,-3,8
20,-6,3,9,1,6,-8,6,-2,2,-7,2,10
21,-11,4,15,3,10,-13,7,2,3,-4,7,12
22,-15,3,18,6,11,-17,10,4,4,-2,11,15
23,-16,2,18,7,10,-17,11,4,4,0,12,16
24,-15,0,15,7,8,-15,11,4,4,-2,12,15
25,-12,-2,10,7,4,-11,10,4,4,-3,12,15
26,-10,-2,8,6,3,-9,8,4,4,-4,12,15
27,-8,-2,6,5,2,-7,8,4,4,-6,11,16
28,-7,2,9,2,6,-8,8,2,2,-7,8,15
29,-3,3,6,0,5,-5,7,-2,-2,-8,6,12
30,2,4,2,-3,3,0,4,-4,-4,-10,3,10
31,3,4,1,-3,2,1,3,-4,-4,-10,3,10
32,0,4,4,-2,4,-2,4,-3,-3,-10,3,11
33,-3,4,7,0,6,-5,7,-2,-2,-8,4,12
34,-4,4,8,0,6,-6,7,0,0,-8,4,11
35,-3,6,9,-1,8,-6,6,0,0,-8,4,11
36,-2,7,9,-2,8,-6,6,2,2,-7,4,11
37,0,6,6,-3,6,-3,7,3,3,-6,6,12
38,-2,4,6,-1,5,-4,8,4,4,-4,7,12
39,-2,4,6,-1,5,-4,8,4,4,-4,8,14
40,-3,7,10,-2,9,-7,8,4,4,-4,8,15
41,-3,10,13,-3,12,-8,8,4,4,-4,8,16
42,-4,11,15,-3,13,-10,8,4,4,-4,7,16
43,-4,11,15,-3,13,-10,8,4,4,-3,7,16
44,-6,10,16,-2,13,-11,10,6,4,-2,7,16
45,-7,7,14,0,11,-11,11,7,6,0,8,15
46,-10,6,16,2,11,-13,11,8,7,0,8,15
47,-10,4,14,3,9,-12,11,7,8,0,8,15
48,-7,6,13,0,10,-10,8,4,7,-2,7,15
49,-4,6,10,-1,8,-7,7,3,6,-3,6,14
50,-4,6,10,-1,8,-7,6,3,4,-4,4,14
51,-6,4,10,1,7,-8,7,6,6,-3,6,15
52,-6,6,12,0,9,-9,8,7,7,0,8,16
53,-6,8,14,-1,11,-10,8,7,8,2,10,16
54,-7,12,19,-2,16,-13,7,6,7,3,11,18
55,-7,15,22,-4,19,-15,4,4,7,3,11,19
56,-6,16,22,-5,19,-14,0,3,6,4,11,20
57,-3,15,18,-6,17,-11,-2,2,6,4,10,20
58,0,14,14,-7,14,-7,-2,2,6,4,8,20
59,4,14,10,-9,12,-3,-2,2,6,4,8,20
60,7,16,9,-11,12,-1,-3,3,6,4,8,20
61,8,18,10,-13,14,-1,-6,0,3,2,8,20
62,7,16,9,-11,12,-1,-6,-2,2,-2,8,20
63,6,14,8,-10,11,-1,-6,-3,2,-3,8,20
64,3,12,9,-7,10,-3,-4,-3,2,-2,8,20
65,-2,12,14,-5,13,-8,-4,-3,2,0,10,22
