0,0,-4,-4,2,-4,2,0,4,-4,-8,-8,-4
1,2,-2,-4,0,-3,3,2,4,-6,-7,-7,-4
2,3,0,-3,-1,-2,3,3,4,-6,-7,-6,-4
3,3,0,-3,-1,-2,3,4,4,-6,-7,-7,-4
4,4,-2,-6,-1,-4,5,3,4,-7,-8,-10,-4
5,2,-3,-5,0,-4,4,2,4,-8,-10,-12,-6
6,0,-3,-3,1,-3,2,2,4,-8,-10,-11,-7
7,-3,-2,1,2,0,-2,3,4,-8,-10,-10,-8
8,-3,0,3,1,2,-3,4,4,-8,-8,-8,-7
9,-3,0,3,1,2,-3,3,4,-8,-10,-10,-6
10,-3,-2,1,2,0,-2,3,4,-7,-10,-10,-4
11,-2,-2,0,2,-1,-1,3,3,-7,-10,-10,-6
12,-2,-2,0,2,-1,-1,4,3,-7,-8,-10,-7
13,-2,-2,0,2,-1,-1,4,3,-8,-8,-10,-7
14,-2,-2,0,2,-1,-1,3,4,-8,-10,-10,-7
15,-2,-3,-1,2,-2,0,2,4,-8,-10,-8,-6
16,-2,-2,0,2,-1,-1,2,4,-8,-10,-8,-6
17,-2,-2,0,2,-1,-1,3,4,-8,-8,-8,-4
18,-3,-2,1,2,0,-2,4,4,-8,-8,-8,-4
19,-3,-3,0,3,-1,-1,4,3,-8,-10,-8,-6
20,-4,-3,1,3,-1,-2,3,2,-10,-12,-10,-6
21,-4,-3,1,3,-1,-2,3,0,-10,-14,-11,-7
22,-4,-3,1,3,-1,-2,3,0,-10,-14,-12,-6
23,-3,-4,-1,3,-2,-1,3,2,-10,-12,-12,-6
24,-3,-4,-1,3,-2,-1,3,3,-10,-12,-11,-3
25,-2,-3,-1,2,-2,0,2,3,-11,-11,-10,-3
26,-2,-2,0,2,-1,-1,3,3,-10,-10,-8,-3
27,0,0,0,0,0,0,3,3,-10,-10,-8,-4
28,0,0,0,0,0,0,3,3,-10,-11,-8,-4
29,-2,-2,0,2,-1,-1,2,3,-10,-12,-8,-6
30,-2,-3,-1,2,-2,0,2,3,-11,-11,-8,-6
31,0,-3,-3,1,-3,2,2,3,-11,-11,-10,-7
32,0,-3,-3,1,-3,2,3,3,-11,-10,-10,-6
33,-2,-3,-1,2,-2,0,3,3,-10,-10,-10,-6
34,-4,-4,0,4,-2,-2,4,4,-8,-8,-8,-4
35,-4,-4,0,4,-2,-2,4,4,-10,-8,-8,-4
36,-4,-3,1,3,-1,-2,4,3,-11,-8,-8,-6
37,-3,-2,1,2,0,-2,4,2,-12,-10,-8,-7
38,-3,-2,1,2,0,-2,4,2,-12,-11,-8,-7
39,0,-2,-2,1,-2,1,4,2,-12,-11,-10,-7
40,0,-3,-3,1,-3,2,3,2,-12,-11,-11,-8
41,0,-3,-3,1,-3,2,3,2,-12,-10,-11,-10
42,-2,-4,-2,3,-3,0,3,3,-12,-11,-10,-10
43,-2,-4,-2,3,-3,0,4,3,-11,-10,-8,-8
44,0,-4,-4,2,-4,2,4,2,-11,-11,-8,-8
45,0,-4,-4,2,-4,2,4,0,-11,-11,-8,-8
46,0,-4,-4,2,-4,2,4,0,-12,-12,-10,-8
47,0,-3,-3,1,-3,2,4,0,-12,-12,-10,-8
48,2,-3,-5,0,-4,4,4,2,-12,-11,-10,-8
49,2,-4,-6,1,-5,4,4,2,-11,-10,-8,-8
50,2,-4,-6,1,-5,4,3,2,-11,-8,-10,-8
51,2,-3,-5,0,-4,4,2,0,-11,-10,-11,-10
52,0,-2,-2,1,-2,1,2,0,-12,-11,-11,-10
53,0,0,0,0,0,0,3,0,-12,-12,-10,-10
54,-2,-2,0,2,-1,-1,4,0,-12,-11,-10,-8
55,0,-2,-2,1,-2,1,3,0,-12,-11,-11,-10
56,-2,-3,-1,2,-2,0,3,0,-12,-11,-11,-10
57,-3,-3,0,3,-1,-1,3,2,-14,-11,-8,-10
58,-4,-2,2,3,0,-3,4,2,-14,-10,-7,-8
59,-3,-3,0,3,-1,-1,4,3,-14,-8,-6,-8
60,-2,-3,-1,2,-2,0,4,2,-11,-7,-7,-8
61,0,-4,-4,2,-4,2,3,2,-11,-7,-7,-8
62,0,-4,-4,2,-4,2,3,0,-11,-8,-8,-8
63,-2,-4,-2,3,-3,0,3,0,-12,-11,-8,-8
64,-2,-3,-1,2,-2,0,4,0,-12,-12,-8,-8
65,-3,-3,0,3,-1,-1,4,-2,-14,-12,-10,-10
66,-3,-3,0,3,-1,-1,3,-2,-14,-12,-11,-10
67,-3,-4,-1,3,-2,-1,3,-2,-14,-12,-11,-10
68,-2,-4,-2,3,-3,0,2,-2,-12,-12,-11,-10
69,-2,-4,-2,3,-3,0,3,-2,-12,-12,-11,-11
70,-3,-4,-1,3,-2,-1,2,-3,-12,-12,-12,-11
71,-4,-4,0,4,-2,-2,3,-2,-12,-12,-12,-10
72,-3,-4,-1,3,-2,-1,3,-2,-11,-12,-11,-8
73,0,-3,-3,1,-3,2,4,0,-11,-12,-11,-10
74,3,-3,-6,0,-5,5,4,0,-11,-12,-10,-10
75,3,-2,-5,0,-4,4,3,-2,-12,-12,-11,-10
76,2,-3,-5,0,-4,4,3,-3,-12,-12,-11,-8
77,-2,-3,-1,2,-2,0,3,-3,-11,-12,-11,-7
78,-2,-3,-1,2,-2,0,4,-2,-10,-12,-10,-7
79,-2,-2,0,2,-1,-1,4,0,-10,-12,-10,-7
80,0,-2,-2,1,-2,1,3,0,-12,-12,-11,-8
81,0,-3,-3,1,-3,2,2,0,-14,-12,-12,-8
82,-2,-4,-2,3,-3,0,2,0,-12,-12,-11,-8
83,-3,-3,0,3,-1,-1,3,0,-10,-12,-10,-8
84,-2,-2,0,2,-1,-1,3,-2,-11,-12,-8,-8
85,0,0,0,0,0,0,2,-2,-12,-11,-8,-8
86,2,0,-2,-1,-1,2,0,-2,-14,-10,-8,-8
87,0,0,0,0,0,0,2,-2,-12,-10,-8,-8
88,-2,0,2,1,1,-2,2,-3,-12,-12,-8,-8
89,-2,0,2,1,1,-2,3,-3,-12,-14,-8,-8
90,-2,0,2,1,1,-2,3,-3,-12,-14,-10,-8
91,0,0,0,0,0,0,4,-2,-12,-12,-10,-8
92,2,2,0,-2,1,1,3,-3,-12,-12,-11,-8
93,2,0,-2,-1,-1,2,2,-3,-12,-11,-10,-10
94,2,0,-2,-1,-1,2,0,-3,-12,-11,-11,-10
95,0,-2,-2,1,-2,1,2,-3,-12,-10,-10,-10
96,0,0,0,0,0,0,3,-2,-12,-10,-10,-8
97,0,0,0,0,0,0,4,0,-12,-8,-8,-8
98,2,0,-2,-1,-1,2,4,2,-14,-10,-8,-8
99,2,0,-2,-1,-1,2,4,3,-14,-11,-8,-7
100,3,0,-3,-1,-2,3,4,0,-14,-11,-8,-7
101,2,0,-2,-1,-1,2,4,0,-11,-10,-8,-6
102,2,0,-2,-1,-1,2,4,-2,-11,-10,-8,-7
103,0,0,0,0,0,0,4,0,-11,-10,-8,-7
104,-2,-2,0,2,-1,-1,4,0,-12,-11,-8,-8
105,-3,-3,0,3,-1,-1,4,0,-12,-11,-10,-8
106,-3,-3,0,3,-1,-1,3,0,-12,-12,-10,-8
107,-3,-3,0,3,-1,-1,3,2,-11,-11,-10,-8
108,0,-2,-2,1,-2,1,2,0,-11,-11,-8,-8
109,2,-2,-4,0,-3,3,2,0,-11,-10,-8,-8
110,4,0,-4,-2,-2,4,0,-2,-12,-11,-8,-8
111,4,0,-4,-2,-2,4,2,-2,-12,-10,-10,-8
112,3,0,-3,-1,-2,3,3,-2,-12,-10,-11,-8
113,0,-2,-2,1,-2,1,4,-2,-14,-10,-12,-8
114,-2,-2,0,2,-1,-1,4,0,-14,-11,-11,-8
115,-2,-2,0,2,-1,-1,3,-2,-14,-12,-10,-10
116,-2,0,2,1,1,-2,3,-3,-12,-12,-8,-10
117,-2,0,2,1,1,-2,3,-3,-11,-12,-8,-10
118,-3,-2,1,2,0,-2,3,-2,-11,-12,-8,-8
119,-2,-3,-1,2,-2,0,3,0,-11,-12,-8,-8
120,-2,-3,-1,2,-2,0,2,0,-12,-12,-8,-8
121,-2,-3,-1,2,-2,0,3,0,-12,-12,-10,-10
122,-2,-3,-1,2,-2,0,3,0,-12,-12,-10,-10
123,-2,-4,-2,3,-3,0,3,0,-12,-12,-10,-10
