0,-12,-12,0,12,-6,-6,12,-16,-16,-32,-16,-20
1,-12,-12,0,12,-6,-6,12,-16,-19,-30,-16,-18
2,-12,-12,0,12,-6,-6,12,-16,-20,-30,-18,-16
3,-12,-12,0,12,-6,-6,11,-18,-20,-31,-19,-18
4,-12,-12,0,12,-6,-6,10,-18,-22,-34,-22,-19
5,-12,-14,-2,13,-8,-5,8,-16,-22,-34,-22,-20
6,-12,-15,-3,13,-9,-4,8,-15,-22,-35,-22,-20
7,-12,-16,-4,14,-10,-4,8,-15,-20,-34,-22,-20
8,-14,-16,-2,15,-9,-6,8,-16,-20,-34,-22,-19
9,-15,-16,-1,15,-8,-7,8,-15,-20,-32,-22,-18
10,-16,-16,0,16,-8,-8,8,-15,-20,-32,-20,-16
11,-16,-16,0,16,-8,-8,8,-15,-20,-34,-20,-18
12,-16,-16,0,16,-8,-8,10,-16,-20,-35,-20,-19
13,-16,-15,1,15,-7,-8,10,-16,-22,-36,-20,-20
14,-18,-15,3,16,-6,-10,11,-15,-22,-35,-20,-19
15,-19,-15,4,17,-5,-11,10,-14,-23,-34,-20,-19
16,-20,-18,2,19,-8,-11,10,-14,-22,-34,-20,-19
17,-22,-19,3,20,-8,-12,8,-14,-22,-34,-20,-20
18,-23,-20,3,21,-8,-13,10,-14,-22,-35,-20,-20
19,-24,-20,4,22,-8,-14,10,-14,-23,-35,-22,-20
20,-24,-20,4,22,-8,-14,10,-15,-23,-36,-22,-20
21,-24,-20,4,22,-8,-14,8,-15,-23,-36,-22,-20
22,-24,-20,4,22,-8,-14,8,-15,-23,-36,-20,-22
23,-24,-20,4,22,-8,-14,8,-14,-24,-36,-22,-22
24,-24,-20,4,22,-8,-14,8,-15,-24,-38,-23,-23
25,-24,-22,2,23,-10,-13,7,-15,-24,-38,-24,-22
26,-26,-22,4,24,-9,-15,7,-15,-24,-38,-23,-22
27,-26,-22,4,24,-9,-15,6,-15,-24,-36,-23,-20
28,-26,-22,4,24,-9,-15,7,-15,-24,-38,-23,-19
29,-24,-23,1,23,-11,-12,6,-16,-24,-38,-24,-19
30,-24,-24,0,24,-12,-12,6,-16,-24,-38,-23,-18
31,-23,-24,-1,23,-12,-11,4,-16,-24,-36,-22,-19
32,-22,-24,-2,23,-13,-10,6,-16,-24,-36,-20,-19
33,-20,-24,-4,22,-14,-8,6,-18,-24,-38,-22,-22
34,-20,-23,-3,21,-13,-8,6,-19,-26,-39,-23,-23
35,-20,-22,-2,21,-12,-9,3,-19,-27,-40,-26,-24
36,-20,-22,-2,21,-12,-9,3,-18,-28,-39,-26,-24
37,-20,-23,-3,21,-13,-8,3,-18,-28,-39,-26,-24
38,-20,-24,-4,22,-14,-8,4,-18,-28,-39,-24,-23
39,-19,-23,-4,21,-13,-7,3,-19,-30,-40,-24,-23
40,-19,-22,-3,20,-12,-8,3,-19,-30,-39,-24,-23
41,-19,-22,-3,20,-12,-8,3,-20,-30,-38,-24,-24
42,-20,-22,-2,21,-12,-9,4,-19,-28,-36,-24,-24
43,-20,-22,-2,21,-12,-9,4,-18,-28,-36,-24,-24
44,-20,-20,0,20,-10,-10,4,-16,-28,-36,-24,-24
45,-19,-22,-3,20,-12,-8,4,-18,-30,-36,-24,-23
46,-20,-22,-2,21,-12,-9,4,-19,-31,-36,-24,-23
47,-20,-23,-3,21,-13,-8,4,-19,-32,-36,-24,-23
48,-22,-23,-1,22,-12,-10,4,-19,-32,-36,-24,-24
49,-20,-23,-3,21,-13,-8,4,-19,-32,-38,-24,-24
50,-19,-23,-4,21,-13,-7,3,-20,-32,-38,-24,-24
51,-19,-23,-4,21,-13,-7,3,-19,-32,-39,-24,-24
52,-18,-23,-5,20,-14,-6,3,-19,-32,-39,-26,-26
53,-18,-23,-5,20,-14,-6,4,-19,-34,-40,-27,-26
54,-18,-22,-4,20,-13,-7,6,-20,-34,-40,-28,-26
55,-19,-23,-4,21,-13,-7,6,-19,-34,-40,-27,-24
56,-20,-23,-3,21,-13,-8,6,-18,-32,-40,-27,-26
57,-20,-24,-4,22,-14,-8,4,-16,-34,-40,-27,-26
58,-19,-24,-5,21,-14,-7,3,-18,-35,-39,-28,-26
59,-18,-24,-6,21,-15,-6,3,-19,-35,-38,-27,-23
60,-16,-23,-7,19,-15,-4,2,-20,-35,-38,-27,-23
61,-16,-22,-6,19,-14,-5,3,-20,-34,-39,-27,-23
62,-16,-22,-6,19,-14,-5,3,-20,-35,-40,-28,-24
63,-18,-22,-4,20,-13,-7,4,-20,-34,-40,-27,-24
64,-19,-23,-4,21,-13,-7,4,-20,-34,-40,-26,-24
65,-20,-22,-2,21,-12,-9,4,-20,-31,-39,-24,-24
66,-20,-22,-2,21,-12,-9,4,-19,-31,-39,-26,-24
67,-22,-22,0,22,-11,-11,4,-19,-30,-38,-27,-24
68,-22,-22,0,22,-11,-11,3,-19,-31,-39,-28,-24
69,-22,-20,2,21,-9,-12,2,-22,-30,-38,-27,-24
70,-22,-19,3,20,-8,-12,2,-22,-30,-38,-26,-23
71,-23,-19,4,21,-7,-13,3,-22,-30,-36,-24,-22
72,-26,-20,6,23,-7,-16,4,-19,-30,-36,-24,-20
73,-27,-20,7,23,-6,-17,4,-18,-30,-36,-24,-20
74,-28,-22,6,25,-8,-17,6,-16,-28,-36,-24,-22
