0,-4,4,8,0,6,-6,-8,-8,-4,-4,0,4
1,-3,4,7,0,6,-5,-8,-11,-4,-3,0,4
2,-2,4,6,-1,5,-4,-7,-12,-4,-3,0,4
3,-2,4,6,-1,5,-4,-7,-12,-6,-4,-2,3
4,-3,3,6,0,5,-5,-6,-12,-6,-4,-3,2
5,-4,2,6,1,4,-5,-4,-11,-7,-4,-4,0
6,-6,2,8,2,5,-7,0,-10,-6,-4,-3,2
7,-6,3,9,1,6,-8,0,-10,-7,-4,-3,2
8,-7,4,11,1,8,-9,-2,-11,-6,-4,-3,2
9,-6,4,10,1,7,-8,-6,-12,-6,-4,-3,2
10,-6,3,9,1,6,-8,-7,-12,-3,-3,-2,3
11,-4,3,7,0,5,-6,-8,-12,-4,-2,0,4
12,-4,3,7,0,5,-6,-8,-12,-6,-2,-2,3
13,-4,4,8,0,6,-6,-8,-12,-8,-3,-3,2
14,-4,4,8,0,6,-6,-6,-12,-7,-4,-4,0
15,-4,4,8,0,6,-6,-3,-11,-6,-4,-3,2
16,-4,4,8,0,6,-6,2,-11,-4,-4,-2,3
17,-4,4,8,0,6,-6,2,-11,-6,-4,0,4
18,-4,3,7,0,5,-6,2,-12,-7,-3,-2,3
19,-6,3,9,1,6,-8,0,-12,-8,-3,-3,2
20,-6,3,9,1,6,-8,2,-12,-8,-3,-4,0
21,-6,4,10,1,7,-8,3,-12,-8,-4,-3,-2
22,-4,6,10,-1,8,-7,3,-12,-8,-4,-3,-3
23,-4,6,10,-1,8,-7,0,-12,-8,-4,-3,-2
24,-3,6,9,-1,8,-6,-4,-12,-8,-4,-4,0
25,-3,4,7,0,6,-5,-6,-12,-7,-4,-4,0
26,-3,4,7,0,6,-5,-4,-12,-7,-4,-3,-2
27,-4,4,8,0,6,-6,-2,-12,-7,-3,-2,0
28,-4,4,8,0,6,-6,-2,-12,-8,-3,-2,2
29,-4,4,8,0,6,-6,-3,-14,-8,-3,-3,0
30,-3,6,9,-1,8,-6,-3,-15,-8,-4,-4,-3
31,-2,7,9,-2,8,-6,-2,-16,-7,-4,-4,-3
32,-2,8,10,-3,9,-6,0,-16,-7,-4,-3,0
33,-2,8,10,-3,9,-6,-2,-16,-7,-4,-2,2
34,-2,8,10,-3,9,-6,-3,-16,-8,-4,-2,2
35,2,8,6,-5,7,-2,-4,-16,-8,-4,-2,0
36,2,8,6,-5,7,-2,-4,-16,-8,-4,-3,0
37,2,7,5,-4,6,-2,-4,-15,-8,-4,-3,0
38,0,6,6,-3,6,-3,-4,-14,-8,-4,-3,0
39,0,6,6,-3,6,-3,-4,-12,-8,-4,-2,0
40,0,7,7,-3,7,-4,-4,-12,-7,-4,0,0
41,0,8,8,-4,8,-4,-3,-12,-6,-4,2,0
42,-2,8,10,-3,9,-6,-2,-12,-6,-3,2,2
43,-2,8,10,-3,9,-6,0,-12,-7,-3,2,3
44,-3,7,10,-2,9,-7,0,-12,-8,-3,0,3
45,-2,6,8,-2,7,-5,-2,-12,-8,-4,0,2
46,0,6,6,-3,6,-3,-3,-14,-8,-6,-2,0
47,3,7,4,-5,5,-1,-4,-15,-8,-6,-3,-2
48,4,8,4,-6,6,0,-4,-16,-8,-6,-4,-3
49,3,7,4,-5,5,-1,-4,-16,-8,-4,-4,-3
50,3,7,4,-5,5,-1,-4,-16,-8,-4,-4,-3
51,2,7,5,-4,6,-2,-4,-16,-8,-4,-4,-2
52,-2,7,9,-2,8,-6,-4,-15,-8,-3,-3,0
53,-6,6,12,0,9,-9,-4,-15,-8,-3,-3,2
54,-6,4,10,1,7,-8,-4,-15,-8,-4,-3,2
55,-3,4,7,0,6,-5,-4,-16,-10,-6,-3,0
56,0,6,6,-3,6,-3,-4,-16,-11,-6,-3,0
57,0,6,6,-3,6,-3,-4,-16,-12,-4,-2,2
58,0,6,6,-3,6,-3,-6,-16,-11,-6,-2,3
59,-2,4,6,-1,5,-4,-7,-16,-11,-6,0,4
60,-3,6,9,-1,8,-6,-8,-16,-11,-6,0,3
61,-4,4,8,0,6,-6,-7,-16,-12,-4,0,2
62,-3,3,6,0,5,-5,-6,-16,-12,-6,-2,0
63,0,3,3,-1,3,-2,-6,-18,-12,-7,-4,-2
64,2,6,4,-4,5,-1,-6,-19,-12,-8,-6,-3
65,0,7,7,-3,7,-4,-6,-20,-12,-7,-6,-3
66,-2,7,9,-2,8,-6,-4,-19,-12,-6,-4,-2
67,-3,7,10,-2,9,-7,-4,-18,-12,-4,-4,2
68,-3,7,10,-2,9,-7,-4,-16,-12,-4,-4,3
69,-3,6,9,-1,8,-6,-4,-18,-12,-6,-4,3
70,-2,4,6,-1,5,-4,-4,-19,-12,-7,-4,2
71,0,6,6,-3,6,-3,-4,-19,-12,-7,-3,2
72,0,6,6,-3,6,-3,-4,-18,-12,-7,-2,2
73,-2,7,9,-2,8,-6,-4,-15,-11,-7,-2,2
74,-3,7,10,-2,9,-7,-4,-15,-10,-7,-2,2
75,-4,8,12,-2,10,-8,-4,-16,-10,-6,-2,3
76,-3,8,11,-2,10,-7,-4,-19,-11,-4,0,4
77,0,8,8,-4,8,-4,-6,-19,-12,-6,0,4
