0,140,-72,-212,-34,-142,176,-92,-2808,-156,-124,-72,-52
1,135,-72,-207,-31,-140,171,-76,-2808,-150,-119,-70,-51
2,131,-72,-203,-29,-138,167,-59,-2822,-144,-116,-68,-52
3,127,-72,-199,-27,-136,163,-44,-2835,-139,-115,-70,-55
4,124,-72,-196,-26,-134,160,-36,-2831,-134,-114,-71,-58
5,119,-72,-191,-23,-132,155,-39,-2804,-128,-111,-74,-60
6,114,-72,-186,-21,-129,150,-48,-2763,-123,-108,-75,-63
7,111,-72,-183,-19,-128,147,-59,-2719,-118,-106,-76,-66
8,110,-72,-182,-19,-127,146,-66,-2684,-114,-103,-76,-66
9,107,-72,-179,-17,-126,143,-60,-2667,-110,-100,-76,-66
10,103,-71,-174,-16,-123,139,-46,-2668,-106,-98,-76,-66
11,98,-67,-165,-15,-116,132,-28,-2674,-99,-92,-75,-66
12,94,-63,-157,-15,-110,126,-20,-2671,-94,-87,-71,-64
13,88,-58,-146,-15,-102,117,-23,-2646,-86,-79,-66,-59
14,84,-52,-136,-16,-94,110,-31,-2599,-78,-74,-62,-55
15,78,-47,-125,-15,-86,102,-39,-2546,-68,-67,-58,-51
16,68,-43,-111,-12,-77,90,-43,-2502,-62,-62,-55,-50
17,55,-40,-95,-7,-68,75,-40,-2478,-54,-55,-50,-46
18,44,-38,-82,-3,-60,63,-30,-2476,-47,-50,-46,-42
19,36,-35,-71,0,-53,54,-14,-2484,-39,-43,-40,-36
20,31,-31,-62,0,-47,47,0,-2486,-34,-38,-36,-32
21,26,-26,-52,0,-39,39,3,-2468,-27,-32,-31,-28
22,20,-20,-40,0,-30,30,-6,-2431,-22,-28,-27,-26
23,16,-18,-34,1,-26,25,-19,-2384,-18,-24,-23,-23
24,10,-15,-25,2,-20,18,-27,-2342,-14,-20,-20,-22
25,4,-11,-15,3,-13,10,-26,-2311,-7,-14,-16,-16
26,2,-4,-6,1,-5,4,-15,-2299,2,-6,-12,-11
27,0,2,2,-1,2,-1,2,-2300,8,0,-8,-6
28,-3,4,7,0,6,-5,15,-2304,8,2,-6,-6
29,-6,4,10,1,7,-8,20,-2295,8,2,-4,-6
30,-6,6,12,0,9,-9,15,-2263,8,2,-4,-7
31,-7,6,13,0,10,-10,3,-2214,10,3,-6,-6
32,-11,3,14,4,9,-13,-10,-2166,11,3,-6,-7
33,-16,0,16,8,8,-16,-18,-2130,10,3,-6,-7
34,-19,-3,16,11,7,-17,-15,-2112,11,2,-4,-7
35,-20,-3,17,11,7,-18,-4,-2108,11,2,-4,-6
36,-19,-3,16,11,7,-17,11,-2107,14,4,-3,-4
37,-16,0,16,8,8,-16,20,-2095,15,7,0,-2
38,-14,4,18,5,11,-16,20,-2066,18,8,3,-2
39,-12,8,20,2,14,-16,11,-2018,19,8,2,-2
40,-12,10,22,1,16,-17,-3,-1962,20,8,0,-3
41,-14,8,22,3,15,-18,-12,-1911,20,8,-2,-2
42,-16,6,22,5,14,-19,-14,-1878,19,7,0,-2
43,-19,3,22,8,13,-21,-6,-1866,18,6,0,-2
44,-23,0,23,11,12,-23,6,-1860,15,4,-2,-3
45,-26,-4,22,15,9,-24,14,-1848,14,4,-3,-3
46,-27,-6,21,16,8,-24,15,-1818,14,4,-4,-4
47,-26,-3,23,14,10,-24,8,-1766,15,6,-4,-4
48,-24,0,24,12,12,-24,-4,-1700,16,7,-4,-4
49,-26,0,26,13,13,-26,-16,-1638,18,8,-3,-4
50,-27,-3,24,15,11,-25,-20,-1588,19,8,-2,-4
51,-28,-4,24,16,10,-26,-12,-1556,19,8,-2,-6
52,-28,-4,24,16,10,-26,3,-1535,19,8,-2,-6
53,-26,-2,24,14,11,-25,16,-1511,20,10,2,-3
