0,-16,-20,-4,18,-12,-6,8,-8,-8,-4,-8,-12
1,-16,-19,-3,17,-11,-6,10,-8,-8,-6,-8,-12
2,-15,-18,-3,16,-10,-6,11,-8,-8,-6,-7,-12
3,-12,-18,-6,15,-12,-3,11,-10,-10,-6,-7,-14
4,-7,-18,-11,12,-14,2,10,-11,-11,-7,-7,-15
5,-6,-18,-12,12,-15,3,8,-12,-12,-8,-8,-15
6,-8,-18,-10,13,-14,1,10,-12,-11,-8,-8,-14
7,-11,-16,-5,13,-10,-3,10,-12,-10,-8,-8,-12
8,-10,-15,-5,12,-10,-2,10,-14,-10,-10,-8,-12
9,-8,-15,-7,11,-11,0,8,-14,-10,-10,-8,-12
10,-6,-15,-9,10,-12,2,8,-14,-11,-10,-8,-12
11,-4,-15,-11,9,-13,4,7,-14,-11,-10,-10,-14
12,-4,-15,-11,9,-13,4,7,-14,-12,-10,-10,-14
13,-6,-15,-9,10,-12,2,7,-14,-11,-10,-10,-14
14,-8,-16,-8,12,-12,0,8,-12,-10,-8,-8,-12
15,-10,-16,-6,13,-11,-2,8,-11,-8,-8,-8,-12
16,-11,-16,-5,13,-10,-3,10,-10,-8,-8,-8,-11
17,-14,-16,-2,15,-9,-6,10,-8,-8,-7,-8,-10
18,-16,-16,0,16,-8,-8,11,-8,-8,-6,-7,-8
19,-16,-15,1,15,-7,-8,10,-8,-8,-6,-6,-10
20,-15,-15,0,15,-7,-7,10,-10,-10,-7,-6,-12
21,-12,-14,-2,13,-8,-5,8,-11,-10,-8,-7,-14
22,-11,-14,-3,12,-8,-4,7,-11,-11,-8,-8,-14
23,-10,-14,-4,12,-9,-3,6,-11,-10,-8,-10,-12
24,-8,-15,-7,11,-11,0,4,-11,-11,-8,-10,-12
25,-8,-16,-8,12,-12,0,6,-12,-11,-8,-10,-12
26,-10,-16,-6,13,-11,-2,7,-11,-11,-8,-8,-12
27,-11,-15,-4,13,-9,-3,8,-10,-11,-8,-8,-12
28,-11,-15,-4,13,-9,-3,8,-10,-11,-7,-8,-12
29,-11,-15,-4,13,-9,-3,8,-10,-11,-6,-7,-12
30,-12,-15,-3,13,-9,-4,8,-10,-10,-4,-6,-11
31,-15,-15,0,15,-7,-7,8,-8,-8,-6,-6,-11
32,-15,-16,-1,15,-8,-7,8,-8,-8,-7,-7,-11
33,-11,-18,-7,14,-12,-2,8,-10,-10,-8,-8,-12
34,-8,-18,-10,13,-14,1,8,-11,-11,-8,-8,-12
35,-6,-15,-9,10,-12,2,7,-12,-12,-8,-8,-12
36,-7,-14,-7,10,-10,0,6,-11,-12,-8,-8,-12
37,-10,-15,-5,12,-10,-2,7,-10,-11,-8,-8,-11
38,-14,-16,-2,15,-9,-6,10,-7,-10,-7,-7,-10
39,-16,-18,-2,17,-10,-7,11,-7,-8,-6,-6,-10
40,-18,-16,2,17,-7,-10,11,-7,-8,-4,-4,-10
