0,16,24,8,-20,16,4,24,20,12,12,0,0
1,14,20,6,-17,13,4,27,26,15,11,-3,2
2,12,23,11,-17,17,0,28,28,16,10,-3,2
3,15,30,15,-22,22,0,30,24,15,8,-3,0
4,16,34,18,-25,26,-1,31,20,14,10,-3,2
5,15,34,19,-24,26,-2,30,15,12,11,-3,3
6,11,35,24,-23,29,-7,27,11,12,12,0,4
7,8,40,32,-24,36,-12,26,7,11,12,3,4
8,8,44,36,-26,40,-14,27,3,8,12,4,6
9,7,42,35,-24,38,-14,27,3,6,12,4,7
10,7,35,28,-21,31,-11,23,4,6,14,4,8
11,10,31,21,-20,26,-6,18,10,8,16,6,8
12,16,31,15,-23,23,0,12,18,11,18,7,10
13,20,32,12,-26,22,4,11,24,15,18,8,11
14,22,35,13,-28,24,4,11,26,16,18,8,11
15,22,40,18,-31,29,2,12,23,16,16,7,8
16,23,46,23,-34,34,0,12,19,12,14,4,6
17,23,50,27,-36,38,-2,12,19,11,11,3,4
18,22,51,29,-36,40,-4,11,18,10,8,2,3
19,20,50,30,-35,40,-5,11,20,10,8,2,2
20,20,46,26,-33,36,-3,12,22,10,6,2,3
21,16,39,23,-27,31,-4,15,24,12,8,3,6
22,11,35,24,-23,29,-7,16,24,15,10,7,8
23,6,34,28,-20,31,-11,18,26,16,14,8,8
24,4,34,30,-19,32,-13,18,26,15,14,10,8
25,10,35,25,-22,30,-8,15,22,10,11,4,6
26,20,34,14,-27,24,3,11,14,4,4,-2,0
27,31,32,1,-31,16,15,10,6,0,-3,-8,-7
28,36,27,-9,-31,9,22,11,2,-2,-7,-11,-10
29,38,23,-15,-30,4,26,12,4,-2,-7,-11,-10
30,38,22,-16,-30,3,27,11,11,0,-4,-8,-8
31,35,23,-12,-29,5,23,12,19,4,2,-4,-6
32,32,23,-9,-27,7,20,14,23,7,4,-2,-3
33,32,22,-10,-27,6,21,14,20,7,4,-2,0
34,38,20,-18,-29,1,28,10,15,4,0,-4,-3
35,43,20,-23,-31,-2,33,6,10,2,-3,-8,-6
36,44,22,-22,-33,0,33,4,11,2,-3,-10,-8
37,43,23,-20,-33,1,31,4,15,3,0,-10,-8
38,42,24,-18,-33,3,30,4,18,3,2,-10,-10
39,40,23,-17,-31,3,28,6,16,3,3,-10,-10
40,36,23,-13,-29,5,24,7,15,3,3,-10,-8
41,32,22,-10,-27,6,21,10,19,7,4,-7,-4
42,31,22,-9,-26,6,20,12,26,10,3,-3,-2
43,31,20,-11,-25,4,21,14,31,12,3,-2,-2
44,31,20,-11,-25,4,21,12,31,11,3,-2,-4
45,30,22,-8,-26,7,19,10,28,10,3,-4,-7
46,27,23,-4,-25,9,15,8,26,8,3,-4,-7
47,26,26,0,-26,13,13,8,23,7,3,-4,-7
48,27,27,0,-27,13,13,10,20,6,4,-6,-6
49,28,27,-1,-27,13,14,11,18,4,6,-6,-6
50,26,24,-2,-25,11,14,11,15,4,6,-6,-3
51,23,22,-1,-22,10,12,11,14,3,6,-4,-4
52,24,18,-6,-21,6,15,12,14,3,4,-4,-6
53,28,11,-17,-19,-3,22,15,15,3,0,-7,-10
54,30,6,-24,-18,-9,27,18,18,6,-3,-10,-10
55,28,7,-21,-17,-7,24,19,20,7,-6,-11,-10
56,26,12,-14,-19,-1,20,20,22,7,-6,-10,-8
57,24,15,-9,-19,3,16,20,23,7,-7,-10,-10
58,23,15,-8,-19,3,15,20,26,7,-7,-11,-11
59,22,16,-6,-19,5,14,19,30,7,-6,-12,-12
60,22,18,-4,-20,7,13,18,32,7,-6,-12,-12
61,24,16,-8,-20,4,16,16,31,7,-6,-11,-12
62,27,15,-12,-21,1,19,18,30,8,-3,-10,-12
63,28,15,-13,-21,1,20,20,27,8,2,-8,-14
64,26,18,-8,-22,5,17,23,26,7,3,-8,-14
65,22,18,-4,-20,7,13,24,23,7,2,-8,-12
66,18,16,-2,-17,7,10,24,20,6,-2,-8,-11
67,16,14,-2,-15,6,9,24,18,4,-4,-10,-12
68,16,11,-5,-13,3,10,26,16,2,-4,-11,-12
69,19,12,-7,-15,2,13,26,15,2,-3,-11,-11
70,24,15,-9,-19,3,16,26,12,0,-2,-10,-8
71,31,19,-12,-25,3,21,23,8,-3,-4,-10,-10
72,34,23,-11,-28,6,22,20,6,-8,-7,-12,-11
73,32,24,-8,-28,8,20,18,4,-11,-10,-16,-14
74,30,23,-7,-26,8,18,16,6,-11,-10,-18,-14
75,28,22,-6,-25,8,17,18,8,-8,-8,-16,-14
76,26,24,-2,-25,11,14,20,15,-2,-3,-11,-11
77,19,28,9,-23,18,5,23,23,4,3,-7,-8
78,12,30,18,-21,24,-3,22,28,7,6,-6,-7
79,8,28,20,-18,24,-6,19,28,4,4,-7,-7
80,8,27,19,-17,23,-6,16,26,2,-2,-10,-10
81,8,24,16,-16,20,-4,16,23,0,-6,-12,-12
82,10,19,9,-14,14,0,18,22,0,-8,-15,-15
83,11,14,3,-12,8,4,20,20,0,-7,-16,-16
84,14,11,-3,-12,4,8,24,19,-2,-7,-18,-18
85,18,11,-7,-14,2,12,26,18,-4,-8,-19,-19
86,27,14,-13,-20,0,20,26,15,-6,-8,-19,-20
87,34,19,-15,-26,2,24,26,14,-6,-7,-16,-19
88,36,26,-10,-31,8,23,28,14,-4,-4,-14,-16
89,35,30,-5,-32,12,20,32,16,-2,-4,-11,-12
90,36,28,-8,-32,10,22,34,20,2,-4,-11,-11
91,38,24,-14,-31,5,26,32,23,4,-4,-12,-11
92,35,24,-11,-29,6,23,30,23,4,-4,-15,-12
93,32,26,-6,-29,10,19,30,19,3,-6,-15,-12
94,31,27,-4,-29,11,17,31,14,0,-7,-14,-12
95,31,27,-4,-29,11,17,32,8,-3,-7,-14,-12
96,27,27,0,-27,13,13,31,7,-4,-6,-14,-12
97,24,28,4,-26,16,10,30,10,-4,-3,-14,-12
98,22,27,5,-24,16,8,27,16,-2,0,-11,-11
99,20,24,4,-22,14,8,26,24,3,3,-10,-10
100,15,24,9,-19,16,3,24,31,8,4,-8,-7
101,12,28,16,-20,22,-2,23,32,10,3,-8,-7
102,12,34,22,-23,28,-5,23,26,8,0,-10,-7
103,15,35,20,-25,27,-3,24,16,6,0,-10,-7
104,15,34,19,-24,26,-2,28,11,4,3,-8,-6
105,15,34,19,-24,26,-2,28,10,2,6,-6,-4
106,18,36,18,-27,27,0,24,10,-3,4,-7,-7
107,22,39,17,-30,28,2,19,11,-6,2,-10,-11
108,22,39,17,-30,28,2,18,16,-4,0,-12,-14
109,20,39,19,-29,29,0,22,23,0,2,-10,-12
110,19,39,20,-29,29,-1,26,26,3,3,-6,-7
111,19,40,21,-29,30,-1,30,22,4,4,-3,-3
112,19,42,23,-30,32,-2,30,14,3,6,-4,-2
113,19,42,23,-30,32,-2,30,6,0,7,-7,-3
114,20,42,22,-31,32,-1,27,2,-3,7,-7,-4
115,23,43,20,-33,31,1,24,3,-4,6,-7,-4
116,28,46,18,-37,32,5,22,7,-4,4,-7,-6
117,34,47,13,-40,30,10,19,12,-4,3,-10,-7
118,39,44,5,-41,24,17,16,15,-4,0,-11,-10
119,42,40,-2,-41,19,22,12,18,-4,-3,-14,-12
