0,20,48,28,-34,38,-4,4,-12,-12,-4,-4,-8
1,20,50,30,-35,40,-5,4,-12,-12,-3,-4,-6
2,20,52,32,-36,42,-6,4,-11,-14,-4,-4,-6
3,22,55,33,-38,44,-6,4,-11,-15,-6,-4,-7
4,22,55,33,-38,44,-6,4,-11,-14,-6,-3,-7
5,22,54,32,-38,43,-5,4,-11,-12,-4,-3,-6
6,20,54,34,-37,44,-7,4,-11,-12,-6,-3,-6
7,20,54,34,-37,44,-7,4,-10,-14,-7,-4,-6
8,20,55,35,-37,45,-8,4,-10,-14,-8,-6,-6
9,22,54,32,-38,43,-5,4,-10,-14,-8,-6,-4
10,24,55,31,-39,43,-4,4,-10,-11,-7,-6,-4
11,26,54,28,-40,41,-1,4,-8,-11,-6,-3,-4
12,26,54,28,-40,41,-1,4,-7,-11,-4,-2,-3
13,24,51,27,-37,39,-2,4,-8,-14,-6,-3,-3
14,24,50,26,-37,38,-1,4,-11,-14,-7,-4,-3
15,24,48,24,-36,36,0,4,-11,-14,-7,-4,-3
16,26,50,24,-38,37,1,4,-11,-12,-6,-2,-2
17,26,51,25,-38,38,0,6,-12,-12,-4,0,0
18,26,52,26,-39,39,0,7,-14,-11,-4,0,0
19,24,52,28,-38,40,-2,8,-15,-10,-3,2,0
20,23,52,29,-37,40,-3,8,-12,-8,-3,2,-2
21,23,51,28,-37,39,-3,8,-11,-10,-4,0,-3
22,22,51,29,-36,40,-4,8,-8,-10,-7,-3,-4
23,23,51,28,-37,39,-3,8,-11,-11,-8,-4,-4
24,24,54,30,-39,42,-3,8,-12,-11,-8,-6,-6
25,27,54,27,-40,40,0,8,-14,-12,-7,-6,-7
26,27,55,28,-41,41,-1,8,-12,-12,-7,-6,-8
27,27,55,28,-41,41,-1,7,-12,-11,-6,-4,-7
28,27,56,29,-41,42,-1,7,-14,-11,-7,-6,-6
29,28,56,28,-42,42,0,6,-14,-11,-7,-6,-4
30,27,55,28,-41,41,-1,7,-14,-11,-7,-7,-4
31,26,54,28,-40,41,-1,6,-12,-11,-6,-6,-4
32,26,52,26,-39,39,0,7,-14,-10,-4,-6,-4
33,26,52,26,-39,39,0,6,-15,-11,-6,-6,-4
34,26,54,28,-40,41,-1,7,-16,-11,-7,-6,-4
35,26,55,29,-40,42,-2,7,-16,-11,-8,-7,-4
36,26,55,29,-40,42,-2,8,-16,-10,-8,-7,-4
37,26,54,28,-40,41,-1,8,-16,-10,-8,-8,-4
38,26,52,26,-39,39,0,8,-16,-11,-8,-7,-4
39,27,54,27,-40,40,0,8,-16,-12,-10,-7,-6
40,27,55,28,-41,41,-1,8,-16,-12,-11,-6,-7
41,27,58,31,-42,44,-2,8,-16,-12,-12,-7,-8
42,27,59,32,-43,45,-3,7,-18,-12,-11,-7,-8
43,28,59,31,-43,45,-2,6,-19,-11,-10,-8,-7
44,27,59,32,-43,45,-3,4,-20,-10,-10,-8,-7
45,27,59,32,-43,45,-3,4,-20,-10,-10,-8,-6
46,28,60,32,-44,46,-2,4,-20,-10,-11,-8,-7
47,31,60,29,-45,44,1,4,-20,-10,-11,-10,-6
48,31,62,31,-46,46,0,6,-20,-10,-14,-11,-7
49,30,63,33,-46,48,-2,7,-19,-10,-14,-11,-7
50,28,62,34,-45,48,-3,8,-18,-10,-14,-10,-7
51,30,60,30,-45,45,0,8,-18,-10,-12,-8,-7
52,31,60,29,-45,44,1,7,-19,-11,-14,-10,-7
53,31,60,29,-45,44,1,7,-20,-12,-12,-10,-7
54,31,59,28,-45,43,1,7,-20,-12,-12,-11,-7
55,31,58,27,-44,42,2,7,-20,-12,-12,-11,-7
56,31,59,28,-45,43,1,7,-20,-12,-15,-12,-8
57,30,59,29,-44,44,0,7,-20,-12,-16,-12,-8
58,30,59,29,-44,44,0,8,-20,-14,-16,-14,-10
59,30,60,30,-45,45,0,8,-22,-14,-16,-15,-11
60,30,62,32,-46,47,-1,8,-22,-14,-16,-16,-12
61,30,60,30,-45,45,0,10,-22,-11,-16,-16,-12
62,30,58,28,-44,43,1,11,-19,-10,-16,-16,-12
63,31,58,27,-44,42,2,11,-18,-10,-16,-16,-11
64,31,59,28,-45,43,1,10,-18,-11,-16,-16,-10
65,32,60,28,-46,44,2,8,-19,-12,-15,-15,-7
66,32,62,30,-47,46,1,7,-20,-12,-15,-14,-6
67,34,63,29,-48,46,2,6,-20,-12,-15,-12,-6
68,34,63,29,-48,46,2,4,-22,-12,-16,-12,-7
69,32,62,30,-47,46,1,4,-22,-12,-16,-12,-7
