0,356,256,-100,-306,78,228,-276,168,-28,552,8,76
1,355,270,-85,-312,92,220,-276,168,-28,554,8,76
2,358,278,-80,-318,99,219,-278,168,-28,555,8,76
3,363,279,-84,-321,97,223,-279,168,-28,556,8,76
4,368,279,-89,-323,95,228,-280,168,-28,558,8,76
5,370,283,-87,-326,98,228,-282,168,-28,559,8,76
6,368,284,-84,-326,100,226,-283,168,-28,562,8,76
7,364,275,-89,-319,93,226,-284,168,-30,563,8,76
8,360,264,-96,-312,84,228,-284,170,-31,566,8,76
9,359,264,-95,-311,84,227,-286,171,-32,567,8,76
10,360,271,-89,-315,91,224,-287,172,-32,568,8,76
11,366,274,-92,-320,91,229,-288,172,-32,570,8,76
12,371,274,-97,-322,88,234,-290,172,-32,571,8,76
13,375,278,-97,-326,90,236,-291,172,-32,574,8,76
14,375,282,-93,-328,94,234,-292,172,-32,575,8,76
15,371,276,-95,-323,90,233,-292,172,-32,576,8,76
16,366,266,-100,-316,83,233,-294,172,-34,578,8,76
17,362,262,-100,-312,81,231,-295,172,-35,579,8,76
18,363,266,-97,-314,84,230,-296,172,-36,582,7,76
19,368,270,-98,-319,86,233,-298,174,-36,583,6,76
20,375,270,-105,-322,82,240,-299,175,-36,584,4,75
21,379,272,-107,-325,82,243,-300,176,-36,586,4,74
22,379,276,-103,-327,86,241,-300,176,-36,587,4,72
23,376,274,-102,-325,86,239,-302,176,-36,590,4,72
24,372,264,-108,-318,78,240,-303,176,-38,591,4,72
25,368,256,-112,-312,72,240,-304,176,-39,592,4,72
26,367,259,-108,-313,75,237,-306,176,-40,594,4,72
27,370,263,-107,-316,78,238,-307,176,-40,595,4,72
28,375,266,-109,-320,78,242,-308,176,-40,598,4,72
29,380,267,-113,-323,77,246,-310,176,-40,599,4,72
30,382,271,-111,-326,80,246,-311,178,-40,602,4,72
31,380,271,-109,-325,81,244,-312,179,-40,603,4,72
32,376,263,-113,-319,75,244,-312,180,-42,604,4,72
