0,-20,-12,8,16,-2,-14,4,-20,-20,-20,-16,-16
1,-19,-12,7,15,-2,-13,7,-18,-18,-20,-16,-16
2,-18,-14,4,16,-5,-11,8,-16,-16,-20,-16,-16
3,-16,-14,2,15,-6,-9,8,-16,-16,-22,-16,-16
4,-18,-14,4,16,-5,-11,8,-16,-16,-22,-16,-16
5,-18,-14,4,16,-5,-11,8,-16,-16,-23,-18,-16
6,-18,-15,3,16,-6,-10,8,-18,-16,-22,-18,-16
7,-16,-15,1,15,-7,-8,8,-19,-16,-23,-19,-16
8,-16,-14,2,15,-6,-9,8,-19,-18,-22,-19,-16
9,-16,-12,4,14,-4,-10,8,-18,-19,-22,-20,-16
10,-16,-12,4,14,-4,-10,7,-16,-19,-20,-20,-16
11,-16,-12,4,14,-4,-10,7,-16,-19,-20,-20,-16
12,-16,-14,2,15,-6,-9,6,-16,-19,-20,-20,-16
13,-18,-15,3,16,-6,-10,6,-16,-20,-20,-20,-16
14,-18,-16,2,17,-7,-10,4,-16,-20,-20,-20,-16
15,-18,-16,2,17,-7,-10,4,-16,-20,-20,-20,-16
16,-16,-15,1,15,-7,-8,4,-16,-20,-22,-20,-16
17,-16,-15,1,15,-7,-8,4,-16,-20,-22,-20,-16
18,-16,-14,2,15,-6,-9,4,-18,-20,-23,-20,-16
19,-16,-15,1,15,-7,-8,4,-18,-20,-22,-20,-16
20,-16,-15,1,15,-7,-8,4,-18,-20,-23,-20,-16
21,-16,-16,0,16,-8,-8,4,-16,-20,-22,-20,-16
22,-16,-15,1,15,-7,-8,4,-18,-20,-22,-20,-16
23,-16,-14,2,15,-6,-9,4,-18,-20,-22,-20,-16
24,-16,-12,4,14,-4,-10,4,-19,-20,-22,-20,-16
25,-16,-14,2,15,-6,-9,4,-18,-20,-22,-20,-16
26,-16,-15,1,15,-7,-8,4,-19,-20,-20,-20,-16
27,-18,-16,2,17,-7,-10,4,-18,-20,-20,-20,-16
28,-18,-16,2,17,-7,-10,4,-19,-20,-20,-20,-16
29,-18,-16,2,17,-7,-10,4,-19,-20,-22,-20,-16
30,-16,-16,0,16,-8,-8,4,-20,-20,-22,-20,-18
31,-16,-16,0,16,-8,-8,4,-20,-20,-22,-20,-19
32,-16,-16,0,16,-8,-8,4,-19,-20,-20,-20,-20
33,-18,-16,2,17,-7,-10,4,-18,-20,-22,-20,-19
34,-18,-16,2,17,-7,-10,4,-18,-20,-23,-20,-19
